datetime,load_mw
2019-01-27 11:00:00+01:00,2318.3
2019-01-27 12:00:00+01:00,2301.66
2019-01-27 13:00:00+01:00,2292.01
2019-01-27 14:00:00+01:00,2310.01
2019-01-27 15:00:00+01:00,2333.84
2019-01-27 16:00:00+01:00,2389.17
2019-01-27 17:00:00+01:00,2414.22
2019-01-27 18:00:00+01:00,2395.19
2019-01-27 19:00:00+01:00,2392.83
2019-01-27 20:00:00+01:00,2378.38
2019-01-27 21:00:00+01:00,2341.15
2019-01-27 22:00:00+01:00,2285.95
2019-01-27 23:00:00+01:00,2222.7
2019-01-28 00:00:00+01:00,2192.21
2019-01-28 01:00:00+01:00,2161.5
2019-01-28 02:00:00+01:00,2136.16
2019-01-28 03:00:00+01:00,2156.22
2019-01-28 04:00:00+01:00,2170.28
2019-01-28 05:00:00+01:00,2290.35
2019-01-28 06:00:00+01:00,2468.0
2019-01-28 07:00:00+01:00,2626.13
2019-01-28 08:00:00+01:00,2645.99
2019-01-28 09:00:00+01:00,2569.14
2019-01-28 10:00:00+01:00,2572.55
2019-01-28 11:00:00+01:00,2553.92
2019-01-28 12:00:00+01:00,2524.67
2019-01-28 13:00:00+01:00,2503.24
2019-01-28 14:00:00+01:00,2536.68
2019-01-28 15:00:00+01:00,2562.73
2019-01-28 16:00:00+01:00,2582.38
2019-01-28 17:00:00+01:00,2618.11
2019-01-28 18:00:00+01:00,2581.96
2019-01-28 19:00:00+01:00,2526.29
2019-01-28 20:00:00+01:00,2479.54
2019-01-28 21:00:00+01:00,2419.4
2019-01-28 22:00:00+01:00,2338.93
2019-01-28 23:00:00+01:00,2296.15
2019-01-29 00:00:00+01:00,2221.69
2019-01-29 01:00:00+01:00,2179.17
2019-01-29 02:00:00+01:00,2154.35
2019-01-29 03:00:00+01:00,2156.84
2019-01-29 04:00:00+01:00,2151.02
2019-01-29 05:00:00+01:00,2240.23
2019-01-29 06:00:00+01:00,2401.03
2019-01-29 07:00:00+01:00,2575.94
2019-01-29 08:00:00+01:00,2568.64
2019-01-29 09:00:00+01:00,2565.91
2019-01-29 10:00:00+01:00,2565.56
2019-01-29 11:00:00+01:00,2589.13
2019-01-29 12:00:00+01:00,2580.99
2019-01-29 13:00:00+01:00,2432.65
2019-01-29 14:00:00+01:00,2534.93
2019-01-29 15:00:00+01:00,2540.61
2019-01-29 16:00:00+01:00,2623.16
2019-01-29 17:00:00+01:00,2650.49
2019-01-29 18:00:00+01:00,2620.6
2019-01-29 19:00:00+01:00,2570.31
2019-01-29 20:00:00+01:00,2491.08
2019-01-29 21:00:00+01:00,2413.84
2019-01-29 22:00:00+01:00,2285.4
2019-01-29 23:00:00+01:00,2208.17
2019-01-30 00:00:00+01:00,2172.63
2019-01-30 01:00:00+01:00,2082.0
2019-01-30 02:00:00+01:00,2097.35
2019-01-30 03:00:00+01:00,2113.5
2019-01-30 04:00:00+01:00,2142.37
2019-01-30 05:00:00+01:00,2199.49
2019-01-30 06:00:00+01:00,2376.66
2019-01-30 07:00:00+01:00,2538.7
2019-01-30 08:00:00+01:00,2575.58
2019-01-30 09:00:00+01:00,2515.38
2019-01-30 10:00:00+01:00,2492.32
2019-01-30 11:00:00+01:00,2444.4
2019-01-30 12:00:00+01:00,2447.15
2019-01-30 13:00:00+01:00,2446.86
2019-01-30 14:00:00+01:00,2450.03
2019-01-30 15:00:00+01:00,2458.23
2019-01-30 16:00:00+01:00,2492.2
2019-01-30 17:00:00+01:00,2546.58
2019-01-30 18:00:00+01:00,2508.67
2019-01-30 19:00:00+01:00,2405.27
2019-01-30 20:00:00+01:00,2354.61
2019-01-30 21:00:00+01:00,2336.99
2019-01-30 22:00:00+01:00,2316.27
2019-01-30 23:00:00+01:00,2197.89
2019-01-31 00:00:00+01:00,2100.8
2019-01-31 01:00:00+01:00,2040.13
2019-01-31 02:00:00+01:00,2036.14
2019-01-31 03:00:00+01:00,2025.9
2019-01-31 04:00:00+01:00,2062.28
2019-01-31 05:00:00+01:00,2260.95
2019-01-31 06:00:00+01:00,2379.04
2019-01-31 07:00:00+01:00,2482.28
2019-01-31 08:00:00+01:00,2543.37
2019-01-31 09:00:00+01:00,2491.85
2019-01-31 10:00:00+01:00,2564.19
2019-01-31 11:00:00+01:00,2496.73
2019-01-31 12:00:00+01:00,2500.37
2019-01-31 13:00:00+01:00,2509.46
2019-01-31 14:00:00+01:00,2492.28
2019-01-31 15:00:00+01:00,2488.81
2019-01-31 16:00:00+01:00,2558.2
2019-01-31 17:00:00+01:00,2667.12
2019-01-31 18:00:00+01:00,2612.93
2019-01-31 19:00:00+01:00,2520.03
2019-01-31 20:00:00+01:00,2449.11
2019-01-31 21:00:00+01:00,2300.82
2019-01-31 22:00:00+01:00,2340.26
2019-01-31 23:00:00+01:00,2214.95
2019-02-01 00:00:00+01:00,2181.22
2019-02-01 01:00:00+01:00,2139.92
2019-02-01 02:00:00+01:00,2119.63
2019-02-01 03:00:00+01:00,2109.23
2019-02-01 04:00:00+01:00,2121.73
2019-02-01 05:00:00+01:00,2185.05
2019-02-01 06:00:00+01:00,2378.23
2019-02-01 07:00:00+01:00,2452.37
2019-02-01 08:00:00+01:00,2501.13
2019-02-01 09:00:00+01:00,2510.55
2019-02-01 10:00:00+01:00,2524.63
2019-02-01 11:00:00+01:00,2515.75
2019-02-01 12:00:00+01:00,2461.32
2019-02-01 13:00:00+01:00,2400.11
2019-02-01 14:00:00+01:00,2418.1
2019-02-01 15:00:00+01:00,2409.13
2019-02-01 16:00:00+01:00,2449.88
2019-02-01 17:00:00+01:00,2480.91
2019-02-01 18:00:00+01:00,2476.57
2019-02-01 19:00:00+01:00,2439.53
2019-02-01 20:00:00+01:00,2401.19
2019-02-01 21:00:00+01:00,2328.22
2019-02-01 22:00:00+01:00,2240.56
2019-02-01 23:00:00+01:00,2177.38
2019-02-02 00:00:00+01:00,2112.26
2019-02-02 01:00:00+01:00,2093.09
2019-02-02 02:00:00+01:00,2077.11
2019-02-02 03:00:00+01:00,2098.58
2019-02-02 04:00:00+01:00,2100.83
2019-02-02 05:00:00+01:00,2122.11
2019-02-02 06:00:00+01:00,2163.95
2019-02-02 07:00:00+01:00,2241.59
2019-02-02 08:00:00+01:00,2346.88
2019-02-02 09:00:00+01:00,2459.35
2019-02-02 10:00:00+01:00,2457.79
2019-02-02 11:00:00+01:00,2429.56
2019-02-02 12:00:00+01:00,2430.51
2019-02-02 13:00:00+01:00,2319.81
2019-02-02 14:00:00+01:00,2292.12
2019-02-02 15:00:00+01:00,2316.14
2019-02-02 16:00:00+01:00,2363.58
2019-02-02 17:00:00+01:00,2541.51
2019-02-02 18:00:00+01:00,2482.12
2019-02-02 19:00:00+01:00,2411.27
2019-02-02 20:00:00+01:00,2288.83
2019-02-02 21:00:00+01:00,2300.08
2019-02-02 22:00:00+01:00,2257.23
2019-02-02 23:00:00+01:00,2207.36
2019-02-03 00:00:00+01:00,2170.66
2019-02-03 01:00:00+01:00,2135.67
2019-02-03 02:00:00+01:00,2113.63
2019-02-03 03:00:00+01:00,2099.69
2019-02-03 04:00:00+01:00,2091.64
2019-02-03 05:00:00+01:00,2104.44
2019-02-03 06:00:00+01:00,2132.06
2019-02-03 07:00:00+01:00,2171.84
2019-02-03 08:00:00+01:00,2220.79
2019-02-03 09:00:00+01:00,2282.12
2019-02-03 10:00:00+01:00,2342.51
2019-02-03 11:00:00+01:00,2337.01
2019-02-03 12:00:00+01:00,2305.0
2019-02-03 13:00:00+01:00,2251.0
2019-02-03 14:00:00+01:00,2228.61
2019-02-03 15:00:00+01:00,2255.14
2019-02-03 16:00:00+01:00,2310.64
2019-02-03 17:00:00+01:00,2473.08
2019-02-03 18:00:00+01:00,2457.5
2019-02-03 19:00:00+01:00,2434.32
2019-02-03 20:00:00+01:00,2404.21
2019-02-03 21:00:00+01:00,2318.16
2019-02-03 22:00:00+01:00,2238.3
2019-02-03 23:00:00+01:00,2186.25
2019-02-04 00:00:00+01:00,2147.85
2019-02-04 01:00:00+01:00,2095.16
2019-02-04 02:00:00+01:00,2062.19
2019-02-04 03:00:00+01:00,2073.22
2019-02-04 04:00:00+01:00,2129.1
2019-02-04 05:00:00+01:00,2202.42
2019-02-04 06:00:00+01:00,2449.9
2019-02-04 07:00:00+01:00,2458.29
2019-02-04 08:00:00+01:00,2476.12
2019-02-04 09:00:00+01:00,2476.8
2019-02-04 10:00:00+01:00,2462.85
2019-02-04 11:00:00+01:00,2426.11
2019-02-04 12:00:00+01:00,2438.16
2019-02-04 13:00:00+01:00,2437.76
2019-02-04 14:00:00+01:00,2443.8
2019-02-04 15:00:00+01:00,2438.37
2019-02-04 16:00:00+01:00,2450.47
2019-02-04 17:00:00+01:00,2486.86
2019-02-04 18:00:00+01:00,2456.87
2019-02-04 19:00:00+01:00,2412.31
2019-02-04 20:00:00+01:00,2378.81
2019-02-04 21:00:00+01:00,2277.96
2019-02-04 22:00:00+01:00,2244.24
2019-02-04 23:00:00+01:00,2132.03
2019-02-05 00:00:00+01:00,2105.75
2019-02-05 01:00:00+01:00,2062.65
2019-02-05 02:00:00+01:00,2039.51
2019-02-05 03:00:00+01:00,2053.88
2019-02-05 04:00:00+01:00,2025.76
2019-02-05 05:00:00+01:00,2116.83
2019-02-05 06:00:00+01:00,2303.43
2019-02-05 07:00:00+01:00,2467.67
2019-02-05 08:00:00+01:00,2522.94
2019-02-05 09:00:00+01:00,2509.77
2019-02-05 10:00:00+01:00,2487.42
2019-02-05 11:00:00+01:00,2451.77
2019-02-05 12:00:00+01:00,2402.85
2019-02-05 13:00:00+01:00,2374.34
2019-02-05 14:00:00+01:00,2350.46
2019-02-05 15:00:00+01:00,2357.75
2019-02-05 16:00:00+01:00,2404.25
2019-02-05 17:00:00+01:00,2477.65
2019-02-05 18:00:00+01:00,2485.11
2019-02-05 19:00:00+01:00,2449.36
2019-02-05 20:00:00+01:00,2405.84
2019-02-05 21:00:00+01:00,2356.41
2019-02-05 22:00:00+01:00,2267.31
2019-02-05 23:00:00+01:00,2179.06
2019-02-06 00:00:00+01:00,2110.79
2019-02-06 01:00:00+01:00,2074.19
2019-02-06 02:00:00+01:00,2068.19
2019-02-06 03:00:00+01:00,2073.15
2019-02-06 04:00:00+01:00,2107.99
2019-02-06 05:00:00+01:00,2146.19
2019-02-06 06:00:00+01:00,2298.76
2019-02-06 07:00:00+01:00,2476.19
2019-02-06 08:00:00+01:00,2554.78
2019-02-06 09:00:00+01:00,2540.75
2019-02-06 10:00:00+01:00,2526.25
2019-02-06 11:00:00+01:00,2498.75
2019-02-06 12:00:00+01:00,2492.98
2019-02-06 13:00:00+01:00,2337.35
2019-02-06 14:00:00+01:00,2466.98
2019-02-06 15:00:00+01:00,2453.64
2019-02-06 16:00:00+01:00,2461.24
2019-02-06 17:00:00+01:00,2489.2
2019-02-06 18:00:00+01:00,2476.21
2019-02-06 19:00:00+01:00,2421.59
2019-02-06 20:00:00+01:00,2376.82
2019-02-06 21:00:00+01:00,2273.14
2019-02-06 22:00:00+01:00,2208.68
2019-02-06 23:00:00+01:00,2106.32
2019-02-07 00:00:00+01:00,2060.25
2019-02-07 01:00:00+01:00,2025.38
2019-02-07 02:00:00+01:00,2001.99
2019-02-07 03:00:00+01:00,1997.99
2019-02-07 04:00:00+01:00,2021.57
2019-02-07 05:00:00+01:00,2087.38
2019-02-07 06:00:00+01:00,2341.16
2019-02-07 07:00:00+01:00,2352.96
2019-02-07 08:00:00+01:00,2432.39
2019-02-07 09:00:00+01:00,2430.48
2019-02-07 10:00:00+01:00,2395.68
2019-02-07 11:00:00+01:00,2354.39
2019-02-07 12:00:00+01:00,2386.48
2019-02-07 13:00:00+01:00,2401.03
2019-02-07 14:00:00+01:00,2323.94
2019-02-07 15:00:00+01:00,2344.39
2019-02-07 16:00:00+01:00,2367.64
2019-02-07 17:00:00+01:00,2425.97
2019-02-07 18:00:00+01:00,2414.55
2019-02-07 19:00:00+01:00,2350.59
2019-02-07 20:00:00+01:00,2332.02
2019-02-07 21:00:00+01:00,2266.2
2019-02-07 22:00:00+01:00,2233.2
2019-02-07 23:00:00+01:00,2133.54
2019-02-08 00:00:00+01:00,2106.52
2019-02-08 01:00:00+01:00,2081.18
2019-02-08 02:00:00+01:00,2061.2
2019-02-08 03:00:00+01:00,2042.34
2019-02-08 04:00:00+01:00,2050.41
2019-02-08 05:00:00+01:00,2102.61
2019-02-08 06:00:00+01:00,2263.52
2019-02-08 07:00:00+01:00,2477.21
2019-02-08 08:00:00+01:00,2450.84
2019-02-08 09:00:00+01:00,2440.79
2019-02-08 10:00:00+01:00,2337.03
2019-02-08 11:00:00+01:00,2346.7
2019-02-08 12:00:00+01:00,2273.95
2019-02-08 13:00:00+01:00,2307.26
2019-02-08 14:00:00+01:00,2304.28
2019-02-08 15:00:00+01:00,2291.69
2019-02-08 16:00:00+01:00,2322.56
2019-02-08 17:00:00+01:00,2350.04
2019-02-08 18:00:00+01:00,2352.96
2019-02-08 19:00:00+01:00,2331.04
2019-02-08 20:00:00+01:00,2294.39
2019-02-08 21:00:00+01:00,2227.35
2019-02-08 22:00:00+01:00,2169.06
2019-02-08 23:00:00+01:00,2122.78
2019-02-09 00:00:00+01:00,2054.76
2019-02-09 01:00:00+01:00,1995.59
2019-02-09 02:00:00+01:00,1957.89
2019-02-09 03:00:00+01:00,1946.46
2019-02-09 04:00:00+01:00,1953.08
2019-02-09 05:00:00+01:00,1958.44
2019-02-09 06:00:00+01:00,1999.25
2019-02-09 07:00:00+01:00,2018.05
2019-02-09 08:00:00+01:00,2077.19
2019-02-09 09:00:00+01:00,2209.14
2019-02-09 10:00:00+01:00,2203.59
2019-02-09 11:00:00+01:00,2202.02
2019-02-09 12:00:00+01:00,2171.72
2019-02-09 13:00:00+01:00,2143.62
2019-02-09 14:00:00+01:00,2104.11
2019-02-09 15:00:00+01:00,2095.12
2019-02-09 16:00:00+01:00,2118.31
2019-02-09 17:00:00+01:00,2203.04
2019-02-09 18:00:00+01:00,2240.21
2019-02-09 19:00:00+01:00,2237.46
2019-02-09 20:00:00+01:00,2180.71
2019-02-09 21:00:00+01:00,2130.15
2019-02-09 22:00:00+01:00,2110.75
2019-02-09 23:00:00+01:00,2056.6
2019-02-10 00:00:00+01:00,2009.85
2019-02-10 01:00:00+01:00,1979.43
2019-02-10 02:00:00+01:00,1951.72
2019-02-10 03:00:00+01:00,1963.85
2019-02-10 04:00:00+01:00,1958.62
2019-02-10 05:00:00+01:00,1974.7
2019-02-10 06:00:00+01:00,2045.77
2019-02-10 07:00:00+01:00,2033.28
2019-02-10 08:00:00+01:00,2076.74
2019-02-10 09:00:00+01:00,2151.42
2019-02-10 10:00:00+01:00,2208.63
2019-02-10 11:00:00+01:00,2190.87
2019-02-10 12:00:00+01:00,2165.8
2019-02-10 13:00:00+01:00,2155.97
2019-02-10 14:00:00+01:00,2146.56
2019-02-10 15:00:00+01:00,2157.99
2019-02-10 16:00:00+01:00,2180.37
2019-02-10 17:00:00+01:00,2203.09
2019-02-10 18:00:00+01:00,2238.8
2019-02-10 19:00:00+01:00,2234.32
2019-02-10 20:00:00+01:00,2228.65
2019-02-10 21:00:00+01:00,2214.46
2019-02-10 22:00:00+01:00,2147.92
2019-02-10 23:00:00+01:00,2104.56
2019-02-11 00:00:00+01:00,2041.67
2019-02-11 01:00:00+01:00,2010.36
2019-02-11 02:00:00+01:00,1983.03
2019-02-11 03:00:00+01:00,1988.7
2019-02-11 04:00:00+01:00,2007.41
2019-02-11 05:00:00+01:00,2074.89
2019-02-11 06:00:00+01:00,2224.9
2019-02-11 07:00:00+01:00,2376.85
2019-02-11 08:00:00+01:00,2409.62
2019-02-11 09:00:00+01:00,2398.08
2019-02-11 10:00:00+01:00,2332.62
2019-02-11 11:00:00+01:00,2400.66
2019-02-11 12:00:00+01:00,2372.48
2019-02-11 13:00:00+01:00,2328.79
2019-02-11 14:00:00+01:00,2329.55
2019-02-11 15:00:00+01:00,2356.92
2019-02-11 16:00:00+01:00,2389.54
2019-02-11 17:00:00+01:00,2411.35
2019-02-11 18:00:00+01:00,2391.11
2019-02-11 19:00:00+01:00,2374.88
2019-02-11 20:00:00+01:00,2350.26
2019-02-11 21:00:00+01:00,2311.84
2019-02-11 22:00:00+01:00,2264.06
2019-02-11 23:00:00+01:00,2165.4
2019-02-12 00:00:00+01:00,2122.07
2019-02-12 01:00:00+01:00,2069.58
2019-02-12 02:00:00+01:00,2062.35
2019-02-12 03:00:00+01:00,2043.52
2019-02-12 04:00:00+01:00,2075.72
2019-02-12 05:00:00+01:00,2122.89
2019-02-12 06:00:00+01:00,2279.56
2019-02-12 07:00:00+01:00,2537.5
2019-02-12 08:00:00+01:00,2502.85
2019-02-12 09:00:00+01:00,2490.87
2019-02-12 10:00:00+01:00,2478.88
2019-02-12 11:00:00+01:00,2448.96
2019-02-12 12:00:00+01:00,2407.63
2019-02-12 13:00:00+01:00,2229.13
2019-02-12 14:00:00+01:00,2492.78
2019-02-12 15:00:00+01:00,2407.52
2019-02-12 16:00:00+01:00,2441.99
2019-02-12 17:00:00+01:00,2429.47
2019-02-12 18:00:00+01:00,2412.97
2019-02-12 19:00:00+01:00,2344.01
2019-02-12 20:00:00+01:00,2241.54
2019-02-12 21:00:00+01:00,2219.95
2019-02-12 22:00:00+01:00,2142.65
2019-02-12 23:00:00+01:00,2044.63
2019-02-13 00:00:00+01:00,1974.65
2019-02-13 01:00:00+01:00,1929.6
2019-02-13 02:00:00+01:00,1901.3
2019-02-13 03:00:00+01:00,1891.96
2019-02-13 04:00:00+01:00,1885.06
2019-02-13 05:00:00+01:00,1931.87
2019-02-13 06:00:00+01:00,2056.09
2019-02-13 07:00:00+01:00,2227.47
2019-02-13 08:00:00+01:00,2183.17
2019-02-13 09:00:00+01:00,2198.24
2019-02-13 10:00:00+01:00,2158.12
2019-02-13 11:00:00+01:00,2112.93
2019-02-13 12:00:00+01:00,2125.64
2019-02-13 13:00:00+01:00,2108.94
2019-02-13 14:00:00+01:00,2112.68
2019-02-13 15:00:00+01:00,2109.25
2019-02-13 16:00:00+01:00,2270.16
2019-02-13 17:00:00+01:00,2281.04
2019-02-13 18:00:00+01:00,2236.63
2019-02-13 19:00:00+01:00,2025.33
2019-02-13 20:00:00+01:00,2225.4
2019-02-13 21:00:00+01:00,2127.64
2019-02-13 22:00:00+01:00,2084.43
2019-02-13 23:00:00+01:00,1992.77
2019-02-14 00:00:00+01:00,1945.54
2019-02-14 01:00:00+01:00,1893.88
2019-02-14 02:00:00+01:00,1881.27
2019-02-14 03:00:00+01:00,1869.8
2019-02-14 04:00:00+01:00,1868.34
2019-02-14 05:00:00+01:00,1845.1
2019-02-14 06:00:00+01:00,2081.77
2019-02-14 07:00:00+01:00,2225.32
2019-02-14 08:00:00+01:00,2254.43
2019-02-14 09:00:00+01:00,2272.55
2019-02-14 10:00:00+01:00,2254.32
2019-02-14 11:00:00+01:00,2200.34
2019-02-14 12:00:00+01:00,2171.39
2019-02-14 13:00:00+01:00,2157.17
2019-02-14 14:00:00+01:00,2175.34
2019-02-14 15:00:00+01:00,2193.3
2019-02-14 16:00:00+01:00,2206.94
2019-02-14 17:00:00+01:00,2227.03
2019-02-14 18:00:00+01:00,2206.74
2019-02-14 19:00:00+01:00,2184.6
2019-02-14 20:00:00+01:00,2152.77
2019-02-14 21:00:00+01:00,2129.88
2019-02-14 22:00:00+01:00,2038.15
2019-02-14 23:00:00+01:00,1936.72
2019-02-15 00:00:00+01:00,1913.14
2019-02-15 01:00:00+01:00,1841.68
2019-02-15 02:00:00+01:00,1796.63
2019-02-15 03:00:00+01:00,1817.14
2019-02-15 04:00:00+01:00,1862.49
2019-02-15 05:00:00+01:00,1918.13
2019-02-15 06:00:00+01:00,2033.04
2019-02-15 07:00:00+01:00,2167.84
2019-02-15 08:00:00+01:00,2217.47
2019-02-15 09:00:00+01:00,2200.29
2019-02-15 10:00:00+01:00,2169.28
2019-02-15 11:00:00+01:00,2125.55
2019-02-15 12:00:00+01:00,2095.19
2019-02-15 13:00:00+01:00,2032.76
2019-02-15 14:00:00+01:00,2031.67
2019-02-15 15:00:00+01:00,2038.7
2019-02-15 16:00:00+01:00,2093.94
2019-02-15 17:00:00+01:00,2139.24
2019-02-15 18:00:00+01:00,2173.81
2019-02-15 19:00:00+01:00,2161.11
2019-02-15 20:00:00+01:00,2079.49
2019-02-15 21:00:00+01:00,2067.57
2019-02-15 22:00:00+01:00,2009.21
2019-02-15 23:00:00+01:00,1938.29
2019-02-16 00:00:00+01:00,1977.1
2019-02-16 01:00:00+01:00,1892.91
2019-02-16 02:00:00+01:00,1871.07
2019-02-16 03:00:00+01:00,1857.78
2019-02-16 04:00:00+01:00,1852.87
2019-02-16 05:00:00+01:00,1857.64
2019-02-16 06:00:00+01:00,1888.82
2019-02-16 07:00:00+01:00,1950.12
2019-02-16 08:00:00+01:00,2034.8
2019-02-16 09:00:00+01:00,2068.98
2019-02-16 10:00:00+01:00,2109.78
2019-02-16 11:00:00+01:00,2096.72
2019-02-16 12:00:00+01:00,2111.67
2019-02-16 13:00:00+01:00,2085.89
2019-02-16 14:00:00+01:00,2061.96
2019-02-16 15:00:00+01:00,2061.43
2019-02-16 16:00:00+01:00,2079.87
2019-02-16 17:00:00+01:00,2140.74
2019-02-16 18:00:00+01:00,2198.4
2019-02-16 19:00:00+01:00,2146.49
2019-02-16 20:00:00+01:00,2105.4
2019-02-16 21:00:00+01:00,2059.88
2019-02-16 22:00:00+01:00,2023.66
2019-02-16 23:00:00+01:00,1962.55
2019-02-17 00:00:00+01:00,1913.79
2019-02-17 01:00:00+01:00,1881.98
2019-02-17 02:00:00+01:00,1872.98
2019-02-17 03:00:00+01:00,1866.79
2019-02-17 04:00:00+01:00,1865.65
2019-02-17 05:00:00+01:00,1876.62
2019-02-17 06:00:00+01:00,1884.08
2019-02-17 07:00:00+01:00,1914.38
2019-02-17 08:00:00+01:00,1962.97
2019-02-17 09:00:00+01:00,2022.75
2019-02-17 10:00:00+01:00,2074.92
2019-02-17 11:00:00+01:00,2085.46
2019-02-17 12:00:00+01:00,2078.86
2019-02-17 13:00:00+01:00,2069.47
2019-02-17 14:00:00+01:00,2063.75
2019-02-17 15:00:00+01:00,2041.0
2019-02-17 16:00:00+01:00,2082.15
2019-02-17 17:00:00+01:00,2118.65
2019-02-17 18:00:00+01:00,2135.93
2019-02-17 19:00:00+01:00,2132.82
2019-02-17 20:00:00+01:00,2092.35
2019-02-17 21:00:00+01:00,2025.87
2019-02-17 22:00:00+01:00,1997.61
2019-02-17 23:00:00+01:00,1908.34
2019-02-18 00:00:00+01:00,1889.09
2019-02-18 01:00:00+01:00,1838.2
2019-02-18 02:00:00+01:00,1818.53
2019-02-18 03:00:00+01:00,1824.8
2019-02-18 04:00:00+01:00,1837.34
2019-02-18 05:00:00+01:00,1903.61
2019-02-18 06:00:00+01:00,2043.92
2019-02-18 07:00:00+01:00,2166.16
2019-02-18 08:00:00+01:00,2201.57
2019-02-18 09:00:00+01:00,2210.75
2019-02-18 10:00:00+01:00,2152.59
2019-02-18 11:00:00+01:00,2161.68
2019-02-18 12:00:00+01:00,2134.49
2019-02-18 13:00:00+01:00,2092.05
2019-02-18 14:00:00+01:00,2186.96
2019-02-18 15:00:00+01:00,2199.64
2019-02-18 16:00:00+01:00,2213.99
2019-02-18 17:00:00+01:00,2231.03
2019-02-18 18:00:00+01:00,2231.22
2019-02-18 19:00:00+01:00,2196.04
2019-02-18 20:00:00+01:00,2164.83
2019-02-18 21:00:00+01:00,2062.71
2019-02-18 22:00:00+01:00,1977.39
2019-02-18 23:00:00+01:00,1909.2
2019-02-19 00:00:00+01:00,1903.05
2019-02-19 01:00:00+01:00,1863.47
2019-02-19 02:00:00+01:00,1867.02
2019-02-19 03:00:00+01:00,1866.41
2019-02-19 04:00:00+01:00,1859.38
2019-02-19 05:00:00+01:00,1898.55
2019-02-19 06:00:00+01:00,2063.53
2019-02-19 07:00:00+01:00,2168.71
2019-02-19 08:00:00+01:00,2155.98
2019-02-19 09:00:00+01:00,2138.4
2019-02-19 10:00:00+01:00,2189.83
2019-02-19 11:00:00+01:00,2176.71
2019-02-19 12:00:00+01:00,2156.39
2019-02-19 13:00:00+01:00,2163.23
2019-02-19 14:00:00+01:00,2184.39
2019-02-19 15:00:00+01:00,2137.55
2019-02-19 16:00:00+01:00,2170.54
2019-02-19 17:00:00+01:00,2231.59
2019-02-19 18:00:00+01:00,2218.26
2019-02-19 19:00:00+01:00,2190.96
2019-02-19 20:00:00+01:00,2175.58
2019-02-19 21:00:00+01:00,2141.11
2019-02-19 22:00:00+01:00,2089.69
2019-02-19 23:00:00+01:00,2019.34
2019-02-20 00:00:00+01:00,1934.68
2019-02-20 01:00:00+01:00,1840.63
2019-02-20 02:00:00+01:00,1840.48
2019-02-20 03:00:00+01:00,1884.5
2019-02-20 04:00:00+01:00,1912.23
2019-02-20 05:00:00+01:00,1987.93
2019-02-20 06:00:00+01:00,2166.51
2019-02-20 07:00:00+01:00,2343.79
2019-02-20 08:00:00+01:00,2404.56
2019-02-20 09:00:00+01:00,2377.29
2019-02-20 10:00:00+01:00,2340.13
2019-02-20 11:00:00+01:00,2278.61
2019-02-20 12:00:00+01:00,2253.75
2019-02-20 13:00:00+01:00,2126.0
2019-02-20 14:00:00+01:00,2293.13
2019-02-20 15:00:00+01:00,2279.21
2019-02-20 16:00:00+01:00,2386.49
2019-02-20 17:00:00+01:00,2384.58
2019-02-20 18:00:00+01:00,2319.44
2019-02-20 19:00:00+01:00,2304.97
2019-02-20 20:00:00+01:00,2298.88
2019-02-20 21:00:00+01:00,2256.39
2019-02-20 22:00:00+01:00,2205.3
2019-02-20 23:00:00+01:00,2094.19
2019-02-21 00:00:00+01:00,2030.13
2019-02-21 01:00:00+01:00,1958.2
2019-02-21 02:00:00+01:00,1953.3
2019-02-21 03:00:00+01:00,1930.77
2019-02-21 04:00:00+01:00,1933.66
2019-02-21 05:00:00+01:00,1943.84
2019-02-21 06:00:00+01:00,2088.52
2019-02-21 07:00:00+01:00,2199.81
2019-02-21 08:00:00+01:00,2245.88
2019-02-21 09:00:00+01:00,2298.74
2019-02-21 10:00:00+01:00,2245.52
2019-02-21 11:00:00+01:00,2199.97
2019-02-21 12:00:00+01:00,2194.28
2019-02-21 13:00:00+01:00,2001.33
2019-02-21 14:00:00+01:00,2057.89
2019-02-21 15:00:00+01:00,2129.67
2019-02-21 16:00:00+01:00,2194.24
2019-02-21 17:00:00+01:00,2262.41
2019-02-21 18:00:00+01:00,2287.49
2019-02-21 19:00:00+01:00,2231.8
2019-02-21 20:00:00+01:00,2181.78
2019-02-21 21:00:00+01:00,2164.18
2019-02-21 22:00:00+01:00,2088.46
2019-02-21 23:00:00+01:00,1993.49
2019-02-22 00:00:00+01:00,1952.96
2019-02-22 01:00:00+01:00,1881.16
2019-02-22 02:00:00+01:00,1843.87
2019-02-22 03:00:00+01:00,1868.38
2019-02-22 04:00:00+01:00,1965.94
2019-02-22 05:00:00+01:00,2069.22
2019-02-22 06:00:00+01:00,2103.27
2019-02-22 07:00:00+01:00,2247.85
2019-02-22 08:00:00+01:00,2199.37
2019-02-22 09:00:00+01:00,2186.38
2019-02-22 10:00:00+01:00,2197.14
2019-02-22 11:00:00+01:00,2155.87
2019-02-22 12:00:00+01:00,2124.67
2019-02-22 13:00:00+01:00,2138.68
2019-02-22 14:00:00+01:00,2149.67
2019-02-22 15:00:00+01:00,1791.93
2019-02-22 16:00:00+01:00,1774.12
2019-02-22 17:00:00+01:00,1810.18
2019-02-22 18:00:00+01:00,1833.86
2019-02-22 19:00:00+01:00,1814.66
2019-02-22 20:00:00+01:00,1801.0
2019-02-22 21:00:00+01:00,1776.9
