datetime,load_mw
2019-01-27 11:00:00+01:00,5518.89
2019-01-27 12:00:00+01:00,5461.86
2019-01-27 13:00:00+01:00,5427.08
2019-01-27 14:00:00+01:00,5375.37
2019-01-27 15:00:00+01:00,5342.41
2019-01-27 16:00:00+01:00,5393.37
2019-01-27 17:00:00+01:00,5454.19
2019-01-27 18:00:00+01:00,5413.97
2019-01-27 19:00:00+01:00,5342.97
2019-01-27 20:00:00+01:00,5297.13
2019-01-27 21:00:00+01:00,5263.08
2019-01-27 22:00:00+01:00,5157.48
2019-01-27 23:00:00+01:00,4991.38
2019-01-28 00:00:00+01:00,4938.62
2019-01-28 01:00:00+01:00,4884.8
2019-01-28 02:00:00+01:00,4874.82
2019-01-28 03:00:00+01:00,4884.93
2019-01-28 04:00:00+01:00,4932.23
2019-01-28 05:00:00+01:00,5148.57
2019-01-28 06:00:00+01:00,5476.93
2019-01-28 07:00:00+01:00,5933.81
2019-01-28 08:00:00+01:00,5975.52
2019-01-28 09:00:00+01:00,5924.36
2019-01-28 10:00:00+01:00,5873.52
2019-01-28 11:00:00+01:00,5812.13
2019-01-28 12:00:00+01:00,5749.87
2019-01-28 13:00:00+01:00,5679.01
2019-01-28 14:00:00+01:00,5653.28
2019-01-28 15:00:00+01:00,5602.53
2019-01-28 16:00:00+01:00,5677.35
2019-01-28 17:00:00+01:00,5754.66
2019-01-28 18:00:00+01:00,5709.15
2019-01-28 19:00:00+01:00,5701.11
2019-01-28 20:00:00+01:00,5654.43
2019-01-28 21:00:00+01:00,5611.19
2019-01-28 22:00:00+01:00,5458.28
2019-01-28 23:00:00+01:00,5230.61
2019-01-29 00:00:00+01:00,5120.04
2019-01-29 01:00:00+01:00,5038.1
2019-01-29 02:00:00+01:00,5037.18
2019-01-29 03:00:00+01:00,5043.96
2019-01-29 04:00:00+01:00,5115.65
2019-01-29 05:00:00+01:00,5304.14
2019-01-29 06:00:00+01:00,5651.37
2019-01-29 07:00:00+01:00,6029.75
2019-01-29 08:00:00+01:00,6082.69
2019-01-29 09:00:00+01:00,5965.84
2019-01-29 10:00:00+01:00,5895.91
2019-01-29 11:00:00+01:00,5886.21
2019-01-29 12:00:00+01:00,5879.65
2019-01-29 13:00:00+01:00,5854.85
2019-01-29 14:00:00+01:00,5807.63
2019-01-29 15:00:00+01:00,5829.03
2019-01-29 16:00:00+01:00,5896.58
2019-01-29 17:00:00+01:00,5933.86
2019-01-29 18:00:00+01:00,5789.05
2019-01-29 19:00:00+01:00,5703.29
2019-01-29 20:00:00+01:00,5634.58
2019-01-29 21:00:00+01:00,5444.22
2019-01-29 22:00:00+01:00,5190.8
2019-01-29 23:00:00+01:00,4938.81
2019-01-30 00:00:00+01:00,4954.09
2019-01-30 01:00:00+01:00,4939.06
2019-01-30 02:00:00+01:00,4896.35
2019-01-30 03:00:00+01:00,4886.97
2019-01-30 04:00:00+01:00,5111.75
2019-01-30 05:00:00+01:00,5338.12
2019-01-30 06:00:00+01:00,5500.75
2019-01-30 07:00:00+01:00,5918.05
2019-01-30 08:00:00+01:00,5929.73
2019-01-30 09:00:00+01:00,5781.62
2019-01-30 10:00:00+01:00,5917.0
2019-01-30 11:00:00+01:00,5727.66
2019-01-30 12:00:00+01:00,5674.27
2019-01-30 13:00:00+01:00,5694.17
2019-01-30 14:00:00+01:00,5679.75
2019-01-30 15:00:00+01:00,5683.12
2019-01-30 16:00:00+01:00,5812.65
2019-01-30 17:00:00+01:00,5860.14
2019-01-30 18:00:00+01:00,5848.45
2019-01-30 19:00:00+01:00,5740.39
2019-01-30 20:00:00+01:00,5613.2
2019-01-30 21:00:00+01:00,5522.72
2019-01-30 22:00:00+01:00,5340.35
2019-01-30 23:00:00+01:00,5084.97
2019-01-31 00:00:00+01:00,4919.61
2019-01-31 01:00:00+01:00,4826.35
2019-01-31 02:00:00+01:00,4841.61
2019-01-31 03:00:00+01:00,4825.69
2019-01-31 04:00:00+01:00,4910.6
2019-01-31 05:00:00+01:00,5046.45
2019-01-31 06:00:00+01:00,5381.63
2019-01-31 07:00:00+01:00,5770.12
2019-01-31 08:00:00+01:00,5908.44
2019-01-31 09:00:00+01:00,5803.92
2019-01-31 10:00:00+01:00,5903.32
2019-01-31 11:00:00+01:00,5734.31
2019-01-31 12:00:00+01:00,5785.72
2019-01-31 13:00:00+01:00,5758.37
2019-01-31 14:00:00+01:00,5720.39
2019-01-31 15:00:00+01:00,5699.9
2019-01-31 16:00:00+01:00,6157.75
2019-01-31 17:00:00+01:00,6575.83
2019-01-31 18:00:00+01:00,6357.27
2019-01-31 19:00:00+01:00,6083.39
2019-01-31 20:00:00+01:00,5410.65
2019-01-31 21:00:00+01:00,5106.28
2019-01-31 22:00:00+01:00,4641.08
2019-01-31 23:00:00+01:00,4033.12
2019-02-01 00:00:00+01:00,3658.45
2019-02-01 01:00:00+01:00,3456.37
2019-02-01 02:00:00+01:00,3389.11
2019-02-01 03:00:00+01:00,3350.72
2019-02-01 04:00:00+01:00,3591.44
2019-02-01 05:00:00+01:00,3896.77
2019-02-01 06:00:00+01:00,4198.81
2019-02-01 07:00:00+01:00,5337.5
2019-02-01 08:00:00+01:00,5754.8
2019-02-01 09:00:00+01:00,5556.41
2019-02-01 10:00:00+01:00,5335.23
2019-02-01 11:00:00+01:00,5472.11
2019-02-01 12:00:00+01:00,5130.97
2019-02-01 13:00:00+01:00,5180.21
2019-02-01 14:00:00+01:00,5684.96
2019-02-01 15:00:00+01:00,5942.79
2019-02-01 16:00:00+01:00,5608.91
2019-02-01 17:00:00+01:00,5636.29
2019-02-01 18:00:00+01:00,5605.11
2019-02-01 19:00:00+01:00,5534.12
2019-02-01 20:00:00+01:00,5352.57
2019-02-01 21:00:00+01:00,5227.75
2019-02-01 22:00:00+01:00,5066.3
2019-02-01 23:00:00+01:00,4929.9
2019-02-02 00:00:00+01:00,4852.4
2019-02-02 01:00:00+01:00,4795.89
2019-02-02 02:00:00+01:00,4738.39
2019-02-02 03:00:00+01:00,4727.9
2019-02-02 04:00:00+01:00,4734.03
2019-02-02 05:00:00+01:00,4813.63
2019-02-02 06:00:00+01:00,4879.39
2019-02-02 07:00:00+01:00,5077.97
2019-02-02 08:00:00+01:00,5245.19
2019-02-02 09:00:00+01:00,5446.58
2019-02-02 10:00:00+01:00,5569.29
2019-02-02 11:00:00+01:00,5541.54
2019-02-02 12:00:00+01:00,5433.67
2019-02-02 13:00:00+01:00,5314.75
2019-02-02 14:00:00+01:00,5271.8
2019-02-02 15:00:00+01:00,5268.12
2019-02-02 16:00:00+01:00,5397.09
2019-02-02 17:00:00+01:00,5605.06
2019-02-02 18:00:00+01:00,5568.82
2019-02-02 19:00:00+01:00,5436.61
2019-02-02 20:00:00+01:00,5259.18
2019-02-02 21:00:00+01:00,5191.79
2019-02-02 22:00:00+01:00,5101.11
2019-02-02 23:00:00+01:00,4981.32
2019-02-03 00:00:00+01:00,4854.19
2019-02-03 01:00:00+01:00,4796.78
2019-02-03 02:00:00+01:00,4731.14
2019-02-03 03:00:00+01:00,4726.63
2019-02-03 04:00:00+01:00,4746.98
2019-02-03 05:00:00+01:00,4759.47
2019-02-03 06:00:00+01:00,4821.24
2019-02-03 07:00:00+01:00,4899.08
2019-02-03 08:00:00+01:00,4998.97
2019-02-03 09:00:00+01:00,5149.25
2019-02-03 10:00:00+01:00,5254.98
2019-02-03 11:00:00+01:00,5223.47
2019-02-03 12:00:00+01:00,5174.74
2019-02-03 13:00:00+01:00,5074.14
2019-02-03 14:00:00+01:00,5004.25
2019-02-03 15:00:00+01:00,5006.37
2019-02-03 16:00:00+01:00,5197.9
2019-02-03 17:00:00+01:00,5341.94
2019-02-03 18:00:00+01:00,5409.45
2019-02-03 19:00:00+01:00,5372.75
2019-02-03 20:00:00+01:00,5271.74
2019-02-03 21:00:00+01:00,5099.44
2019-02-03 22:00:00+01:00,4968.23
2019-02-03 23:00:00+01:00,4872.59
2019-02-04 00:00:00+01:00,4865.39
2019-02-04 01:00:00+01:00,4808.28
2019-02-04 02:00:00+01:00,4787.04
2019-02-04 03:00:00+01:00,4789.96
2019-02-04 04:00:00+01:00,4850.06
2019-02-04 05:00:00+01:00,5011.92
2019-02-04 06:00:00+01:00,5378.09
2019-02-04 07:00:00+01:00,5740.51
2019-02-04 08:00:00+01:00,5774.94
2019-02-04 09:00:00+01:00,5763.22
2019-02-04 10:00:00+01:00,5824.05
2019-02-04 11:00:00+01:00,5712.03
2019-02-04 12:00:00+01:00,5598.28
2019-02-04 13:00:00+01:00,5621.73
2019-02-04 14:00:00+01:00,5620.5
2019-02-04 15:00:00+01:00,5669.29
2019-02-04 16:00:00+01:00,5762.97
2019-02-04 17:00:00+01:00,5769.33
2019-02-04 18:00:00+01:00,5705.16
2019-02-04 19:00:00+01:00,5625.65
2019-02-04 20:00:00+01:00,5534.05
2019-02-04 21:00:00+01:00,5408.16
2019-02-04 22:00:00+01:00,5203.16
2019-02-04 23:00:00+01:00,4965.42
2019-02-05 00:00:00+01:00,4882.7
2019-02-05 01:00:00+01:00,4711.05
2019-02-05 02:00:00+01:00,4533.63
2019-02-05 03:00:00+01:00,4522.28
2019-02-05 04:00:00+01:00,4571.37
2019-02-05 05:00:00+01:00,4767.64
2019-02-05 06:00:00+01:00,5177.67
2019-02-05 07:00:00+01:00,5542.5
2019-02-05 08:00:00+01:00,5630.94
2019-02-05 09:00:00+01:00,5551.78
2019-02-05 10:00:00+01:00,5539.59
2019-02-05 11:00:00+01:00,6896.02
2019-02-05 12:00:00+01:00,5463.03
2019-02-05 13:00:00+01:00,5272.48
2019-02-05 14:00:00+01:00,5290.02
2019-02-05 15:00:00+01:00,5311.36
2019-02-05 16:00:00+01:00,5342.82
2019-02-05 17:00:00+01:00,5422.67
2019-02-05 18:00:00+01:00,5423.87
2019-02-05 19:00:00+01:00,5326.14
2019-02-05 20:00:00+01:00,5266.98
2019-02-05 21:00:00+01:00,5199.06
2019-02-05 22:00:00+01:00,5006.17
2019-02-05 23:00:00+01:00,4831.07
2019-02-06 00:00:00+01:00,4733.17
2019-02-06 01:00:00+01:00,4672.5
2019-02-06 02:00:00+01:00,4662.85
2019-02-06 03:00:00+01:00,4663.69
2019-02-06 04:00:00+01:00,4704.98
2019-02-06 05:00:00+01:00,4853.26
2019-02-06 06:00:00+01:00,5199.57
2019-02-06 07:00:00+01:00,5635.54
2019-02-06 08:00:00+01:00,5791.82
2019-02-06 09:00:00+01:00,5742.47
2019-02-06 10:00:00+01:00,5634.48
2019-02-06 11:00:00+01:00,5562.6
2019-02-06 12:00:00+01:00,5494.06
2019-02-06 13:00:00+01:00,5523.79
2019-02-06 14:00:00+01:00,5556.44
2019-02-06 15:00:00+01:00,5567.12
2019-02-06 16:00:00+01:00,5599.06
2019-02-06 17:00:00+01:00,5650.71
2019-02-06 18:00:00+01:00,5576.62
2019-02-06 19:00:00+01:00,5463.01
2019-02-06 20:00:00+01:00,5376.85
2019-02-06 21:00:00+01:00,5249.52
2019-02-06 22:00:00+01:00,5040.87
2019-02-06 23:00:00+01:00,4881.35
2019-02-07 00:00:00+01:00,4672.83
2019-02-07 01:00:00+01:00,4586.84
2019-02-07 02:00:00+01:00,4617.18
2019-02-07 03:00:00+01:00,4566.22
2019-02-07 04:00:00+01:00,4655.86
2019-02-07 05:00:00+01:00,4797.78
2019-02-07 06:00:00+01:00,5289.01
2019-02-07 07:00:00+01:00,5419.87
2019-02-07 08:00:00+01:00,5433.78
2019-02-07 09:00:00+01:00,5350.83
2019-02-07 10:00:00+01:00,5315.9
2019-02-07 11:00:00+01:00,5250.96
2019-02-07 12:00:00+01:00,5284.36
2019-02-07 13:00:00+01:00,5367.51
2019-02-07 14:00:00+01:00,5232.8
2019-02-07 15:00:00+01:00,5244.64
2019-02-07 16:00:00+01:00,5305.66
2019-02-07 17:00:00+01:00,5424.98
2019-02-07 18:00:00+01:00,5449.85
2019-02-07 19:00:00+01:00,5369.91
2019-02-07 20:00:00+01:00,5357.04
2019-02-07 21:00:00+01:00,5126.33
2019-02-07 22:00:00+01:00,5001.64
2019-02-07 23:00:00+01:00,4859.85
2019-02-08 00:00:00+01:00,4729.26
2019-02-08 01:00:00+01:00,4610.69
2019-02-08 02:00:00+01:00,4559.18
2019-02-08 03:00:00+01:00,4505.05
2019-02-08 04:00:00+01:00,4566.97
2019-02-08 05:00:00+01:00,4752.23
2019-02-08 06:00:00+01:00,5220.8
2019-02-08 07:00:00+01:00,5436.99
2019-02-08 08:00:00+01:00,5498.14
2019-02-08 09:00:00+01:00,5488.41
2019-02-08 10:00:00+01:00,5288.42
2019-02-08 11:00:00+01:00,5117.04
2019-02-08 12:00:00+01:00,5007.7
2019-02-08 13:00:00+01:00,5059.71
2019-02-08 14:00:00+01:00,5098.79
2019-02-08 15:00:00+01:00,5139.29
2019-02-08 16:00:00+01:00,5180.86
2019-02-08 17:00:00+01:00,5404.31
2019-02-08 18:00:00+01:00,5372.34
2019-02-08 19:00:00+01:00,5132.99
2019-02-08 20:00:00+01:00,4983.51
2019-02-08 21:00:00+01:00,4867.07
2019-02-08 22:00:00+01:00,4810.89
2019-02-08 23:00:00+01:00,4657.41
2019-02-09 00:00:00+01:00,4525.47
2019-02-09 01:00:00+01:00,4382.94
2019-02-09 02:00:00+01:00,4317.43
2019-02-09 03:00:00+01:00,4274.86
2019-02-09 04:00:00+01:00,4275.35
2019-02-09 05:00:00+01:00,4281.29
2019-02-09 06:00:00+01:00,4349.71
2019-02-09 07:00:00+01:00,4469.31
2019-02-09 08:00:00+01:00,4589.88
2019-02-09 09:00:00+01:00,4891.04
2019-02-09 10:00:00+01:00,4812.48
2019-02-09 11:00:00+01:00,4826.92
2019-02-09 12:00:00+01:00,4754.27
2019-02-09 13:00:00+01:00,4781.01
2019-02-09 14:00:00+01:00,4771.69
2019-02-09 15:00:00+01:00,4805.64
2019-02-09 16:00:00+01:00,4792.75
2019-02-09 17:00:00+01:00,4919.02
2019-02-09 18:00:00+01:00,4979.08
2019-02-09 19:00:00+01:00,4838.66
2019-02-09 20:00:00+01:00,4712.53
2019-02-09 21:00:00+01:00,4460.04
2019-02-09 22:00:00+01:00,4531.27
2019-02-09 23:00:00+01:00,4414.92
2019-02-10 00:00:00+01:00,4356.91
2019-02-10 01:00:00+01:00,4230.9
2019-02-10 02:00:00+01:00,4189.44
2019-02-10 03:00:00+01:00,4177.81
2019-02-10 04:00:00+01:00,4156.29
2019-02-10 05:00:00+01:00,4246.99
2019-02-10 06:00:00+01:00,4209.42
2019-02-10 07:00:00+01:00,4251.44
2019-02-10 08:00:00+01:00,4415.78
2019-02-10 09:00:00+01:00,4536.34
2019-02-10 10:00:00+01:00,4618.69
2019-02-10 11:00:00+01:00,4591.72
2019-02-10 12:00:00+01:00,4619.66
2019-02-10 13:00:00+01:00,4501.07
2019-02-10 14:00:00+01:00,4433.96
2019-02-10 15:00:00+01:00,4539.37
2019-02-10 16:00:00+01:00,4468.37
2019-02-10 17:00:00+01:00,4517.11
2019-02-10 18:00:00+01:00,4625.59
2019-02-10 19:00:00+01:00,4599.83
2019-02-10 20:00:00+01:00,4556.57
2019-02-10 21:00:00+01:00,4591.95
2019-02-10 22:00:00+01:00,4583.49
2019-02-10 23:00:00+01:00,4463.01
2019-02-11 00:00:00+01:00,4473.97
2019-02-11 01:00:00+01:00,4443.13
2019-02-11 02:00:00+01:00,4387.97
2019-02-11 03:00:00+01:00,4381.73
2019-02-11 04:00:00+01:00,4416.47
2019-02-11 05:00:00+01:00,4518.46
2019-02-11 06:00:00+01:00,5039.09
2019-02-11 07:00:00+01:00,5384.7
2019-02-11 08:00:00+01:00,5409.85
2019-02-11 09:00:00+01:00,5363.2
2019-02-11 10:00:00+01:00,5313.35
2019-02-11 11:00:00+01:00,5162.58
2019-02-11 12:00:00+01:00,5162.34
2019-02-11 13:00:00+01:00,5089.39
2019-02-11 14:00:00+01:00,4962.49
2019-02-11 15:00:00+01:00,5003.9
2019-02-11 16:00:00+01:00,5064.45
2019-02-11 17:00:00+01:00,5120.68
2019-02-11 18:00:00+01:00,5208.11
2019-02-11 19:00:00+01:00,5200.01
2019-02-11 20:00:00+01:00,5056.42
2019-02-11 21:00:00+01:00,5038.69
2019-02-11 22:00:00+01:00,4932.62
2019-02-11 23:00:00+01:00,4794.35
2019-02-12 00:00:00+01:00,4641.52
2019-02-12 01:00:00+01:00,4582.25
2019-02-12 02:00:00+01:00,4596.33
2019-02-12 03:00:00+01:00,4614.84
2019-02-12 04:00:00+01:00,4662.68
2019-02-12 05:00:00+01:00,4739.53
2019-02-12 06:00:00+01:00,5132.96
2019-02-12 07:00:00+01:00,5608.75
2019-02-12 08:00:00+01:00,5581.83
2019-02-12 09:00:00+01:00,5517.94
2019-02-12 10:00:00+01:00,5478.87
2019-02-12 11:00:00+01:00,5388.9
2019-02-12 12:00:00+01:00,5328.44
2019-02-12 13:00:00+01:00,5295.69
2019-02-12 14:00:00+01:00,5019.47
2019-02-12 15:00:00+01:00,5209.35
2019-02-12 16:00:00+01:00,5236.34
2019-02-12 17:00:00+01:00,5272.22
2019-02-12 18:00:00+01:00,5214.62
2019-02-12 19:00:00+01:00,5075.45
2019-02-12 20:00:00+01:00,4929.05
2019-02-12 21:00:00+01:00,4679.3
2019-02-12 22:00:00+01:00,4594.64
2019-02-12 23:00:00+01:00,4292.7
2019-02-13 00:00:00+01:00,4318.87
2019-02-13 01:00:00+01:00,4231.07
2019-02-13 02:00:00+01:00,4183.7
2019-02-13 03:00:00+01:00,4185.23
2019-02-13 04:00:00+01:00,4271.41
2019-02-13 05:00:00+01:00,4384.66
2019-02-13 06:00:00+01:00,4664.44
2019-02-13 07:00:00+01:00,4965.4
2019-02-13 08:00:00+01:00,4938.44
2019-02-13 09:00:00+01:00,4876.89
2019-02-13 10:00:00+01:00,4775.87
2019-02-13 11:00:00+01:00,4754.58
2019-02-13 12:00:00+01:00,4781.47
2019-02-13 13:00:00+01:00,4746.37
2019-02-13 14:00:00+01:00,4779.91
2019-02-13 15:00:00+01:00,4759.76
2019-02-13 16:00:00+01:00,4817.68
2019-02-13 17:00:00+01:00,4950.6
2019-02-13 18:00:00+01:00,4925.1
2019-02-13 19:00:00+01:00,4844.47
2019-02-13 20:00:00+01:00,4816.5
2019-02-13 21:00:00+01:00,4649.34
2019-02-13 22:00:00+01:00,4518.35
2019-02-13 23:00:00+01:00,4326.46
2019-02-14 00:00:00+01:00,4255.58
2019-02-14 01:00:00+01:00,4211.2
2019-02-14 02:00:00+01:00,4156.81
2019-02-14 03:00:00+01:00,4159.63
2019-02-14 04:00:00+01:00,4220.53
2019-02-14 05:00:00+01:00,4451.22
2019-02-14 06:00:00+01:00,4664.92
2019-02-14 07:00:00+01:00,4897.71
2019-02-14 08:00:00+01:00,4982.72
2019-02-14 09:00:00+01:00,4941.3
2019-02-14 10:00:00+01:00,4896.76
2019-02-14 11:00:00+01:00,4774.73
2019-02-14 12:00:00+01:00,4731.74
2019-02-14 13:00:00+01:00,4847.0
2019-02-14 14:00:00+01:00,4858.16
2019-02-14 15:00:00+01:00,4895.82
2019-02-14 16:00:00+01:00,4902.59
2019-02-14 17:00:00+01:00,4992.97
2019-02-14 18:00:00+01:00,4981.29
2019-02-14 19:00:00+01:00,4894.57
2019-02-14 20:00:00+01:00,4849.28
2019-02-14 21:00:00+01:00,4773.54
2019-02-14 22:00:00+01:00,4581.29
2019-02-14 23:00:00+01:00,4354.85
2019-02-15 00:00:00+01:00,4171.94
2019-02-15 01:00:00+01:00,4126.04
2019-02-15 02:00:00+01:00,4180.64
2019-02-15 03:00:00+01:00,4153.9
2019-02-15 04:00:00+01:00,4168.68
2019-02-15 05:00:00+01:00,4262.01
2019-02-15 06:00:00+01:00,4545.59
2019-02-15 07:00:00+01:00,4957.58
2019-02-15 08:00:00+01:00,5026.48
2019-02-15 09:00:00+01:00,5002.42
2019-02-15 10:00:00+01:00,4944.95
2019-02-15 11:00:00+01:00,4793.73
2019-02-15 12:00:00+01:00,4684.35
2019-02-15 13:00:00+01:00,4551.01
2019-02-15 14:00:00+01:00,4570.08
2019-02-15 15:00:00+01:00,4506.1
2019-02-15 16:00:00+01:00,4543.9
2019-02-15 17:00:00+01:00,4680.63
2019-02-15 18:00:00+01:00,4733.01
2019-02-15 19:00:00+01:00,4739.02
2019-02-15 20:00:00+01:00,4666.63
2019-02-15 21:00:00+01:00,4546.5
2019-02-15 22:00:00+01:00,4455.34
2019-02-15 23:00:00+01:00,4318.81
2019-02-16 00:00:00+01:00,4179.13
2019-02-16 01:00:00+01:00,4081.47
2019-02-16 02:00:00+01:00,4189.55
2019-02-16 03:00:00+01:00,4195.17
2019-02-16 04:00:00+01:00,4194.05
2019-02-16 05:00:00+01:00,4215.89
2019-02-16 06:00:00+01:00,4301.91
2019-02-16 07:00:00+01:00,4429.81
2019-02-16 08:00:00+01:00,4566.4
2019-02-16 09:00:00+01:00,4635.62
2019-02-16 10:00:00+01:00,4737.76
2019-02-16 11:00:00+01:00,4612.75
2019-02-16 12:00:00+01:00,4664.89
2019-02-16 13:00:00+01:00,4637.99
2019-02-16 14:00:00+01:00,4670.75
2019-02-16 15:00:00+01:00,4721.0
2019-02-16 16:00:00+01:00,4770.74
2019-02-16 17:00:00+01:00,4809.94
2019-02-16 18:00:00+01:00,4907.03
2019-02-16 19:00:00+01:00,4777.3
2019-02-16 20:00:00+01:00,4697.99
2019-02-16 21:00:00+01:00,4540.22
2019-02-16 22:00:00+01:00,4421.77
2019-02-16 23:00:00+01:00,4283.01
2019-02-17 00:00:00+01:00,4208.32
2019-02-17 01:00:00+01:00,4201.61
2019-02-17 02:00:00+01:00,4163.27
2019-02-17 03:00:00+01:00,4172.27
2019-02-17 04:00:00+01:00,4164.29
2019-02-17 05:00:00+01:00,4169.27
2019-02-17 06:00:00+01:00,4203.7
2019-02-17 07:00:00+01:00,4227.85
2019-02-17 08:00:00+01:00,4277.18
2019-02-17 09:00:00+01:00,4405.03
2019-02-17 10:00:00+01:00,4502.27
2019-02-17 11:00:00+01:00,4541.74
2019-02-17 12:00:00+01:00,4551.03
2019-02-17 13:00:00+01:00,4552.55
2019-02-17 14:00:00+01:00,4552.49
2019-02-17 15:00:00+01:00,4575.96
2019-02-17 16:00:00+01:00,4550.58
2019-02-17 17:00:00+01:00,4624.5
2019-02-17 18:00:00+01:00,4693.84
2019-02-17 19:00:00+01:00,4662.27
2019-02-17 20:00:00+01:00,4574.2
2019-02-17 21:00:00+01:00,4508.95
2019-02-17 22:00:00+01:00,4449.25
2019-02-17 23:00:00+01:00,4260.02
2019-02-18 00:00:00+01:00,4134.96
2019-02-18 01:00:00+01:00,4123.95
2019-02-18 02:00:00+01:00,4161.23
2019-02-18 03:00:00+01:00,4187.32
2019-02-18 04:00:00+01:00,4239.02
2019-02-18 05:00:00+01:00,4363.45
2019-02-18 06:00:00+01:00,4671.67
2019-02-18 07:00:00+01:00,4883.61
2019-02-18 08:00:00+01:00,4953.77
2019-02-18 09:00:00+01:00,4878.21
2019-02-18 10:00:00+01:00,4956.61
2019-02-18 11:00:00+01:00,4938.45
2019-02-18 12:00:00+01:00,4928.07
2019-02-18 13:00:00+01:00,4921.82
2019-02-18 14:00:00+01:00,4978.53
2019-02-18 15:00:00+01:00,4824.3
2019-02-18 16:00:00+01:00,4887.94
2019-02-18 17:00:00+01:00,4925.72
2019-02-18 18:00:00+01:00,4931.55
2019-02-18 19:00:00+01:00,4910.94
2019-02-18 20:00:00+01:00,4830.02
2019-02-18 21:00:00+01:00,4708.78
2019-02-18 22:00:00+01:00,4592.2
2019-02-18 23:00:00+01:00,4411.64
2019-02-19 00:00:00+01:00,4205.97
2019-02-19 01:00:00+01:00,4137.74
2019-02-19 02:00:00+01:00,4056.28
2019-02-19 03:00:00+01:00,4012.07
2019-02-19 04:00:00+01:00,4019.22
2019-02-19 05:00:00+01:00,4178.53
2019-02-19 06:00:00+01:00,4567.77
2019-02-19 07:00:00+01:00,4926.94
2019-02-19 08:00:00+01:00,4915.01
2019-02-19 09:00:00+01:00,4835.74
2019-02-19 10:00:00+01:00,4571.2
2019-02-19 11:00:00+01:00,4496.41
2019-02-19 12:00:00+01:00,4559.56
2019-02-19 13:00:00+01:00,4704.65
2019-02-19 14:00:00+01:00,4655.53
2019-02-19 15:00:00+01:00,4663.76
2019-02-19 16:00:00+01:00,4742.06
2019-02-19 17:00:00+01:00,4847.75
2019-02-19 18:00:00+01:00,4912.05
2019-02-19 19:00:00+01:00,4841.61
2019-02-19 20:00:00+01:00,4794.41
2019-02-19 21:00:00+01:00,4699.86
2019-02-19 22:00:00+01:00,4586.69
2019-02-19 23:00:00+01:00,4375.43
2019-02-20 00:00:00+01:00,4199.37
2019-02-20 01:00:00+01:00,4133.66
2019-02-20 02:00:00+01:00,4136.36
2019-02-20 03:00:00+01:00,4177.0
2019-02-20 04:00:00+01:00,4223.22
2019-02-20 05:00:00+01:00,4370.53
2019-02-20 06:00:00+01:00,4749.91
2019-02-20 07:00:00+01:00,5141.57
2019-02-20 08:00:00+01:00,5091.56
2019-02-20 09:00:00+01:00,5087.66
2019-02-20 10:00:00+01:00,5020.21
2019-02-20 11:00:00+01:00,4888.03
2019-02-20 12:00:00+01:00,4855.65
2019-02-20 13:00:00+01:00,4876.0
2019-02-20 14:00:00+01:00,4897.63
2019-02-20 15:00:00+01:00,4882.48
2019-02-20 16:00:00+01:00,5048.36
2019-02-20 17:00:00+01:00,5102.06
2019-02-20 18:00:00+01:00,5147.48
2019-02-20 19:00:00+01:00,5094.27
2019-02-20 20:00:00+01:00,5022.26
2019-02-20 21:00:00+01:00,4898.23
2019-02-20 22:00:00+01:00,4756.04
2019-02-20 23:00:00+01:00,4481.55
2019-02-21 00:00:00+01:00,4343.74
2019-02-21 01:00:00+01:00,4244.05
2019-02-21 02:00:00+01:00,4180.89
2019-02-21 03:00:00+01:00,4229.39
2019-02-21 04:00:00+01:00,4197.65
2019-02-21 05:00:00+01:00,4345.82
2019-02-21 06:00:00+01:00,4664.72
2019-02-21 07:00:00+01:00,4999.03
2019-02-21 08:00:00+01:00,5077.39
2019-02-21 09:00:00+01:00,5110.26
2019-02-21 10:00:00+01:00,5051.01
2019-02-21 11:00:00+01:00,4966.37
2019-02-21 12:00:00+01:00,4848.62
2019-02-21 13:00:00+01:00,4779.58
2019-02-21 14:00:00+01:00,4849.08
2019-02-21 15:00:00+01:00,4825.03
2019-02-21 16:00:00+01:00,4857.7
2019-02-21 17:00:00+01:00,4952.41
2019-02-21 18:00:00+01:00,5052.42
2019-02-21 19:00:00+01:00,5008.78
2019-02-21 20:00:00+01:00,4839.18
2019-02-21 21:00:00+01:00,4774.61
2019-02-21 22:00:00+01:00,4633.75
2019-02-21 23:00:00+01:00,4488.28
2019-02-22 00:00:00+01:00,4340.62
2019-02-22 01:00:00+01:00,4269.25
2019-02-22 02:00:00+01:00,4250.65
2019-02-22 03:00:00+01:00,4294.32
2019-02-22 04:00:00+01:00,4289.69
2019-02-22 05:00:00+01:00,4457.77
2019-02-22 06:00:00+01:00,4859.77
2019-02-22 07:00:00+01:00,5030.89
2019-02-22 08:00:00+01:00,5090.23
2019-02-22 09:00:00+01:00,5141.38
2019-02-22 10:00:00+01:00,5120.06
2019-02-22 11:00:00+01:00,4991.14
2019-02-22 12:00:00+01:00,4933.78
2019-02-22 13:00:00+01:00,4939.19
2019-02-22 14:00:00+01:00,4958.75
2019-02-22 15:00:00+01:00,5035.32
2019-02-22 16:00:00+01:00,4935.13
2019-02-22 17:00:00+01:00,4944.76
2019-02-22 18:00:00+01:00,5007.85
2019-02-22 19:00:00+01:00,4912.99
2019-02-22 20:00:00+01:00,4730.42
2019-02-22 21:00:00+01:00,4675.25
