datetime,Solar,Wind Offshore,Wind Onshore
2019-01-21 01:00:00+01:00,0.0,0.0,112.84
2019-01-21 02:00:00+01:00,0.0,0.0,122.32
2019-01-21 03:00:00+01:00,0.0,0.0,127.17
2019-01-21 04:00:00+01:00,0.0,0.0,126.06
2019-01-21 05:00:00+01:00,0.0,0.0,165.06
2019-01-21 06:00:00+01:00,0.0,0.0,158.22
2019-01-21 07:00:00+01:00,0.0,0.0,150.7
2019-01-21 08:00:00+01:00,0.0,0.0,144.9
2019-01-21 09:00:00+01:00,0.0,0.0,130.21
2019-01-21 10:00:00+01:00,0.0,0.0,138.41
2019-01-21 11:00:00+01:00,0.0,0.0,105.95
2019-01-21 12:00:00+01:00,0.0,0.0,94.6
2019-01-21 13:00:00+01:00,0.0,0.0,72.51
2019-01-21 14:00:00+01:00,0.0,0.0,73.96
2019-01-21 15:00:00+01:00,0.0,0.0,72.93
2019-01-21 16:00:00+01:00,0.0,0.0,58.32
2019-01-21 17:00:00+01:00,0.0,0.0,47.08
2019-01-21 18:00:00+01:00,0.0,0.0,37.64
2019-01-21 19:00:00+01:00,0.0,0.0,23.86
2019-01-21 20:00:00+01:00,0.0,0.0,26.19
2019-01-21 21:00:00+01:00,0.0,0.0,32.89
2019-01-21 22:00:00+01:00,0.0,0.0,32.64
2019-01-21 23:00:00+01:00,0.0,0.0,42.69
2019-01-22 00:00:00+01:00,0.0,0.0,54.71
2019-01-22 01:00:00+01:00,0.0,0.0,69.1
2019-01-22 02:00:00+01:00,0.0,0.0,84.6
2019-01-22 03:00:00+01:00,0.0,0.0,78.04
2019-01-22 04:00:00+01:00,0.0,0.0,58.97
2019-01-22 05:00:00+01:00,0.0,0.0,68.3
2019-01-22 06:00:00+01:00,0.0,0.0,105.64
2019-01-22 07:00:00+01:00,0.0,0.0,109.08
2019-01-22 08:00:00+01:00,0.0,0.0,84.95
2019-01-22 09:00:00+01:00,0.0,0.0,114.99
2019-01-22 10:00:00+01:00,0.0,0.0,93.22
2019-01-22 11:00:00+01:00,0.0,0.0,84.71
2019-01-22 12:00:00+01:00,0.0,0.0,88.33
2019-01-22 13:00:00+01:00,0.0,0.0,91.12
2019-01-22 14:00:00+01:00,0.0,0.0,57.23
2019-01-22 15:00:00+01:00,0.0,0.0,55.95
2019-01-22 16:00:00+01:00,0.0,0.0,43.89
2019-01-22 17:00:00+01:00,0.0,0.0,44.07
2019-01-22 18:00:00+01:00,0.0,0.0,39.74
2019-01-22 19:00:00+01:00,0.0,0.0,27.72
2019-01-22 20:00:00+01:00,0.0,0.0,20.13
2019-01-22 21:00:00+01:00,0.0,0.0,25.79
2019-01-22 22:00:00+01:00,0.0,0.0,44.28
2019-01-22 23:00:00+01:00,0.0,0.0,47.77
2019-01-23 00:00:00+01:00,0.0,0.0,70.78
2019-01-23 01:00:00+01:00,0.0,0.0,57.94
2019-01-23 02:00:00+01:00,0.0,0.0,53.33
2019-01-23 03:00:00+01:00,0.0,0.0,69.26
2019-01-23 04:00:00+01:00,0.0,0.0,77.87
2019-01-23 05:00:00+01:00,0.0,0.0,91.3
2019-01-23 06:00:00+01:00,0.0,0.0,67.83
2019-01-23 07:00:00+01:00,0.0,0.0,73.81
2019-01-23 08:00:00+01:00,0.0,0.0,79.49
2019-01-23 09:00:00+01:00,0.0,0.0,79.73
2019-01-23 10:00:00+01:00,0.0,0.0,80.67
2019-01-23 11:00:00+01:00,0.0,0.0,67.04
2019-01-23 12:00:00+01:00,0.0,0.0,59.81
2019-01-23 13:00:00+01:00,0.0,0.0,63.84
2019-01-23 14:00:00+01:00,0.0,0.0,42.74
2019-01-23 15:00:00+01:00,0.0,0.0,35.5
2019-01-23 16:00:00+01:00,0.0,0.0,31.45
2019-01-23 17:00:00+01:00,0.0,0.0,63.69
2019-01-23 18:00:00+01:00,0.0,0.0,83.22
2019-01-23 19:00:00+01:00,0.0,0.0,93.17
2019-01-23 20:00:00+01:00,0.0,0.0,85.57
2019-01-23 21:00:00+01:00,0.0,0.0,85.31
2019-01-23 22:00:00+01:00,0.0,0.0,110.4
2019-01-23 23:00:00+01:00,0.0,0.0,97.0
2019-01-24 00:00:00+01:00,0.0,0.0,91.88
2019-01-24 01:00:00+01:00,0.0,0.0,129.97
2019-01-24 02:00:00+01:00,0.0,0.0,124.63
2019-01-24 03:00:00+01:00,0.0,0.0,134.23
2019-01-24 04:00:00+01:00,0.0,0.0,101.85
2019-01-24 05:00:00+01:00,0.0,0.0,116.95
2019-01-24 06:00:00+01:00,0.0,0.0,114.91
2019-01-24 07:00:00+01:00,0.0,0.0,107.65
2019-01-24 08:00:00+01:00,0.0,0.0,100.22
2019-01-24 09:00:00+01:00,0.0,0.0,84.06
2019-01-24 10:00:00+01:00,0.0,0.0,86.21
2019-01-24 11:00:00+01:00,0.0,0.0,99.77
2019-01-24 12:00:00+01:00,0.0,0.0,60.77
2019-01-24 13:00:00+01:00,0.0,0.0,70.2
2019-01-24 14:00:00+01:00,0.0,0.0,65.18
2019-01-24 15:00:00+01:00,0.0,0.0,74.39
2019-01-24 16:00:00+01:00,0.0,0.0,61.18
2019-01-24 17:00:00+01:00,0.0,0.0,91.03
2019-01-24 18:00:00+01:00,0.0,0.0,70.64
2019-01-24 19:00:00+01:00,0.0,0.0,76.34
2019-01-24 20:00:00+01:00,0.0,0.0,70.28
2019-01-24 21:00:00+01:00,0.0,0.0,56.98
2019-01-24 22:00:00+01:00,0.0,0.0,60.09
2019-01-24 23:00:00+01:00,0.0,0.0,80.13
2019-01-25 00:00:00+01:00,0.0,0.0,87.68
2019-01-25 01:00:00+01:00,0.0,0.0,85.4
2019-01-25 02:00:00+01:00,0.0,0.0,82.95
2019-01-25 03:00:00+01:00,0.0,0.0,78.58
2019-01-25 04:00:00+01:00,0.0,0.0,63.92
2019-01-25 05:00:00+01:00,0.0,0.0,78.99
2019-01-25 06:00:00+01:00,0.0,0.0,85.69
2019-01-25 07:00:00+01:00,0.0,0.0,82.21
2019-01-25 08:00:00+01:00,0.0,0.0,82.05
2019-01-25 09:00:00+01:00,0.0,0.0,82.21
2019-01-25 10:00:00+01:00,0.0,0.0,84.3
2019-01-25 11:00:00+01:00,0.0,0.0,86.81
2019-01-25 12:00:00+01:00,0.0,0.0,81.73
2019-01-25 13:00:00+01:00,0.0,0.0,85.68
2019-01-25 14:00:00+01:00,0.0,0.0,83.5
2019-01-25 15:00:00+01:00,0.0,0.0,83.4
2019-01-25 16:00:00+01:00,0.0,0.0,85.28
2019-01-25 17:00:00+01:00,0.0,0.0,85.22
2019-01-25 18:00:00+01:00,0.0,0.0,85.56
2019-01-25 19:00:00+01:00,0.0,0.0,69.44
2019-01-25 20:00:00+01:00,0.0,0.0,59.13
2019-01-25 21:00:00+01:00,0.0,0.0,59.27
2019-01-25 22:00:00+01:00,0.0,0.0,68.87
2019-01-25 23:00:00+01:00,0.0,0.0,86.21
2019-01-26 00:00:00+01:00,0.0,0.0,62.9
2019-01-26 01:00:00+01:00,0.0,0.0,61.36
2019-01-26 02:00:00+01:00,0.0,0.0,70.65
2019-01-26 03:00:00+01:00,0.0,0.0,69.02
2019-01-26 04:00:00+01:00,0.0,0.0,85.23
2019-01-26 05:00:00+01:00,0.0,0.0,95.84
2019-01-26 06:00:00+01:00,0.0,0.0,97.32
2019-01-26 07:00:00+01:00,0.0,0.0,98.1
2019-01-26 08:00:00+01:00,0.0,0.0,97.79
2019-01-26 09:00:00+01:00,0.0,0.0,94.83
2019-01-26 10:00:00+01:00,0.0,0.0,107.13
2019-01-26 11:00:00+01:00,0.0,0.0,115.24
2019-01-26 12:00:00+01:00,0.0,0.0,111.36
2019-01-26 13:00:00+01:00,0.0,0.0,114.34
2019-01-26 14:00:00+01:00,0.0,0.0,110.86
2019-01-26 15:00:00+01:00,0.0,0.0,110.77
2019-01-26 16:00:00+01:00,0.0,0.0,115.24
2019-01-26 17:00:00+01:00,0.0,0.0,120.78
2019-01-26 18:00:00+01:00,0.0,0.0,125.4
2019-01-26 19:00:00+01:00,0.0,0.0,129.49
2019-01-26 20:00:00+01:00,0.0,0.0,131.5
2019-01-26 21:00:00+01:00,0.0,0.0,127.47
2019-01-26 22:00:00+01:00,0.0,0.0,112.87
2019-01-26 23:00:00+01:00,0.0,0.0,128.55
2019-01-27 00:00:00+01:00,0.0,0.0,115.89
2019-01-27 01:00:00+01:00,0.0,0.0,114.65
2019-01-27 02:00:00+01:00,0.0,0.0,135.24
2019-01-27 03:00:00+01:00,0.0,0.0,110.69
2019-01-27 04:00:00+01:00,0.0,0.0,106.31
2019-01-27 05:00:00+01:00,0.0,0.0,128.66
2019-01-27 06:00:00+01:00,0.0,0.0,149.7
2019-01-27 07:00:00+01:00,0.0,0.0,145.8
2019-01-27 08:00:00+01:00,0.0,0.0,153.55
2019-01-27 09:00:00+01:00,0.0,0.0,172.23
2019-01-27 10:00:00+01:00,0.0,0.0,167.56
2019-01-27 11:00:00+01:00,0.0,0.0,160.36
2019-01-27 12:00:00+01:00,0.0,0.0,155.01
2019-01-27 13:00:00+01:00,0.0,0.0,146.44
2019-01-27 14:00:00+01:00,0.0,0.0,137.37
2019-01-27 15:00:00+01:00,0.0,0.0,127.75
2019-01-27 16:00:00+01:00,0.0,0.0,124.07
2019-01-27 17:00:00+01:00,0.0,0.0,149.3
2019-01-27 18:00:00+01:00,0.0,0.0,139.26
2019-01-27 19:00:00+01:00,0.0,0.0,123.49
2019-01-27 20:00:00+01:00,0.0,0.0,106.55
2019-01-27 21:00:00+01:00,0.0,0.0,86.87
2019-01-27 22:00:00+01:00,0.0,0.0,86.44
2019-01-27 23:00:00+01:00,0.0,0.0,86.64
2019-01-28 00:00:00+01:00,0.0,0.0,107.94
2019-01-28 01:00:00+01:00,0.0,0.0,103.96
2019-01-28 02:00:00+01:00,0.0,0.0,78.7
2019-01-28 03:00:00+01:00,0.0,0.0,79.38
2019-01-28 04:00:00+01:00,0.0,0.0,104.31
2019-01-28 05:00:00+01:00,0.0,0.0,87.32
2019-01-28 06:00:00+01:00,0.0,0.0,87.13
2019-01-28 07:00:00+01:00,0.0,0.0,96.25
2019-01-28 08:00:00+01:00,0.0,0.0,123.65
2019-01-28 09:00:00+01:00,0.0,0.0,150.16
2019-01-28 10:00:00+01:00,0.0,0.0,165.62
2019-01-28 11:00:00+01:00,0.0,0.0,162.2
2019-01-28 12:00:00+01:00,0.0,0.0,163.62
2019-01-28 13:00:00+01:00,0.0,0.0,159.0
2019-01-28 14:00:00+01:00,0.0,0.0,155.69
2019-01-28 15:00:00+01:00,0.0,0.0,146.14
2019-01-28 16:00:00+01:00,0.0,0.0,157.42
2019-01-28 17:00:00+01:00,0.0,0.0,151.11
2019-01-28 18:00:00+01:00,0.0,0.0,146.1
2019-01-28 19:00:00+01:00,0.0,0.0,93.22
2019-01-28 20:00:00+01:00,0.0,0.0,96.37
2019-01-28 21:00:00+01:00,0.0,0.0,108.11
2019-01-28 22:00:00+01:00,0.0,0.0,134.17
2019-01-28 23:00:00+01:00,0.0,0.0,133.12
2019-01-29 00:00:00+01:00,0.0,0.0,165.65
2019-01-29 01:00:00+01:00,0.0,0.0,178.81
2019-01-29 02:00:00+01:00,0.0,0.0,202.52
2019-01-29 03:00:00+01:00,0.0,0.0,224.77
2019-01-29 04:00:00+01:00,0.0,0.0,205.87
2019-01-29 05:00:00+01:00,0.0,0.0,204.11
2019-01-29 06:00:00+01:00,0.0,0.0,219.82
2019-01-29 07:00:00+01:00,0.0,0.0,210.79
2019-01-29 08:00:00+01:00,0.0,0.0,195.87
2019-01-29 09:00:00+01:00,0.0,0.0,170.0
2019-01-29 10:00:00+01:00,0.0,0.0,174.33
2019-01-29 11:00:00+01:00,0.0,0.0,196.25
2019-01-29 12:00:00+01:00,0.0,0.0,220.88
2019-01-29 13:00:00+01:00,0.0,0.0,231.08
2019-01-29 14:00:00+01:00,0.0,0.0,230.02
2019-01-29 15:00:00+01:00,0.0,0.0,220.85
2019-01-29 16:00:00+01:00,0.0,0.0,220.61
2019-01-29 17:00:00+01:00,0.0,0.0,220.98
2019-01-29 18:00:00+01:00,0.0,0.0,228.48
2019-01-29 19:00:00+01:00,0.0,0.0,191.13
2019-01-29 20:00:00+01:00,0.0,0.0,187.83
2019-01-29 21:00:00+01:00,0.0,0.0,194.17
2019-01-29 22:00:00+01:00,0.0,0.0,213.3
2019-01-29 23:00:00+01:00,0.0,0.0,227.5
2019-01-30 00:00:00+01:00,0.0,0.0,228.76
2019-01-30 01:00:00+01:00,0.0,0.0,206.99
2019-01-30 02:00:00+01:00,0.0,0.0,206.35
2019-01-30 03:00:00+01:00,0.0,0.0,211.57
2019-01-30 04:00:00+01:00,0.0,0.0,201.27
2019-01-30 05:00:00+01:00,0.0,0.0,224.33
2019-01-30 06:00:00+01:00,0.0,0.0,216.24
2019-01-30 07:00:00+01:00,0.0,0.0,211.02
2019-01-30 08:00:00+01:00,0.0,0.0,200.91
2019-01-30 09:00:00+01:00,0.0,0.0,223.44
2019-01-30 10:00:00+01:00,0.0,0.0,224.23
2019-01-30 11:00:00+01:00,0.0,0.0,230.39
2019-01-30 12:00:00+01:00,0.0,0.0,236.6
2019-01-30 13:00:00+01:00,0.0,0.0,232.94
2019-01-30 14:00:00+01:00,0.0,0.0,196.41
2019-01-30 15:00:00+01:00,0.0,0.0,192.48
2019-01-30 16:00:00+01:00,0.0,0.0,215.04
2019-01-30 17:00:00+01:00,0.0,0.0,217.83
2019-01-30 18:00:00+01:00,0.0,0.0,198.78
2019-01-30 19:00:00+01:00,0.0,0.0,206.99
2019-01-30 20:00:00+01:00,0.0,0.0,206.68
2019-01-30 21:00:00+01:00,0.0,0.0,210.43
2019-01-30 22:00:00+01:00,0.0,0.0,203.33
2019-01-30 23:00:00+01:00,0.0,0.0,206.21
2019-01-31 00:00:00+01:00,0.0,0.0,213.93
2019-01-31 01:00:00+01:00,0.0,0.0,167.94
2019-01-31 02:00:00+01:00,0.0,0.0,169.64
2019-01-31 03:00:00+01:00,0.0,0.0,183.03
2019-01-31 04:00:00+01:00,0.0,0.0,124.55
2019-01-31 05:00:00+01:00,0.0,0.0,172.72
2019-01-31 06:00:00+01:00,0.0,0.0,146.11
2019-01-31 07:00:00+01:00,0.0,0.0,182.57
2019-01-31 08:00:00+01:00,0.0,0.0,174.14
2019-01-31 09:00:00+01:00,0.0,0.0,174.3
2019-01-31 10:00:00+01:00,0.0,0.0,162.62
2019-01-31 11:00:00+01:00,0.0,0.0,145.38
2019-01-31 12:00:00+01:00,0.0,0.0,180.42
2019-01-31 13:00:00+01:00,0.0,0.0,188.8
2019-01-31 14:00:00+01:00,0.0,0.0,189.19
2019-01-31 15:00:00+01:00,0.0,0.0,174.26
2019-01-31 16:00:00+01:00,0.0,0.0,149.81
2019-01-31 17:00:00+01:00,0.0,0.0,145.8
2019-01-31 18:00:00+01:00,0.0,0.0,139.2
2019-01-31 19:00:00+01:00,0.0,0.0,158.53
2019-01-31 20:00:00+01:00,0.0,0.0,131.19
2019-01-31 21:00:00+01:00,0.0,0.0,129.63
2019-01-31 22:00:00+01:00,0.0,0.0,117.63
2019-01-31 23:00:00+01:00,0.0,0.0,145.12
2019-02-01 00:00:00+01:00,0.0,0.0,106.85
2019-02-01 01:00:00+01:00,0.0,0.0,116.64
2019-02-01 02:00:00+01:00,0.0,0.0,129.7
2019-02-01 03:00:00+01:00,0.0,0.0,110.26
2019-02-01 04:00:00+01:00,0.0,0.0,119.54
2019-02-01 05:00:00+01:00,0.0,0.0,136.12
2019-02-01 06:00:00+01:00,0.0,0.0,122.0
2019-02-01 07:00:00+01:00,0.0,0.0,153.85
2019-02-01 08:00:00+01:00,0.0,0.0,158.27
2019-02-01 09:00:00+01:00,0.0,0.0,170.1
2019-02-01 10:00:00+01:00,0.0,0.0,188.67
2019-02-01 11:00:00+01:00,0.0,0.0,164.93
2019-02-01 12:00:00+01:00,0.0,0.0,199.55
2019-02-01 13:00:00+01:00,0.0,0.0,210.98
2019-02-01 14:00:00+01:00,0.0,0.0,208.65
2019-02-01 15:00:00+01:00,0.0,0.0,194.47
2019-02-01 16:00:00+01:00,0.0,0.0,194.49
2019-02-01 17:00:00+01:00,0.0,0.0,195.95
2019-02-01 18:00:00+01:00,0.0,0.0,192.49
2019-02-01 19:00:00+01:00,0.0,0.0,200.06
2019-02-01 20:00:00+01:00,0.0,0.0,211.09
2019-02-01 21:00:00+01:00,0.0,0.0,178.86
2019-02-01 22:00:00+01:00,0.0,0.0,194.01
2019-02-01 23:00:00+01:00,0.0,0.0,199.06
2019-02-02 00:00:00+01:00,0.0,0.0,181.01
2019-02-02 01:00:00+01:00,0.0,0.0,200.53
2019-02-02 02:00:00+01:00,0.0,0.0,174.2
2019-02-02 03:00:00+01:00,0.0,0.0,166.68
2019-02-02 04:00:00+01:00,0.0,0.0,138.33
2019-02-02 05:00:00+01:00,0.0,0.0,158.99
2019-02-02 06:00:00+01:00,0.0,0.0,148.05
2019-02-02 07:00:00+01:00,0.0,0.0,142.26
2019-02-02 08:00:00+01:00,0.0,0.0,140.72
2019-02-02 09:00:00+01:00,0.0,0.0,184.87
2019-02-02 10:00:00+01:00,0.0,0.0,147.66
2019-02-02 11:00:00+01:00,0.0,0.0,174.18
2019-02-02 12:00:00+01:00,0.0,0.0,179.83
2019-02-02 13:00:00+01:00,0.0,0.0,164.38
2019-02-02 14:00:00+01:00,0.0,0.0,172.61
2019-02-02 15:00:00+01:00,0.0,0.0,188.52
2019-02-02 16:00:00+01:00,0.0,0.0,187.79
2019-02-02 17:00:00+01:00,0.0,0.0,178.82
2019-02-02 18:00:00+01:00,0.0,0.0,172.85
2019-02-02 19:00:00+01:00,0.0,0.0,155.18
2019-02-02 20:00:00+01:00,0.0,0.0,193.76
2019-02-02 21:00:00+01:00,0.0,0.0,163.28
2019-02-02 22:00:00+01:00,0.0,0.0,182.37
2019-02-02 23:00:00+01:00,0.0,0.0,183.29
2019-02-03 00:00:00+01:00,0.0,0.0,143.05
2019-02-03 01:00:00+01:00,0.0,0.0,133.65
2019-02-03 02:00:00+01:00,0.0,0.0,156.78
2019-02-03 03:00:00+01:00,0.0,0.0,160.87
2019-02-03 04:00:00+01:00,0.0,0.0,161.65
2019-02-03 05:00:00+01:00,0.0,0.0,164.53
2019-02-03 06:00:00+01:00,0.0,0.0,182.77
2019-02-03 07:00:00+01:00,0.0,0.0,213.01
2019-02-03 08:00:00+01:00,0.0,0.0,202.38
2019-02-03 09:00:00+01:00,0.0,0.0,212.6
2019-02-03 10:00:00+01:00,0.0,0.0,189.64
2019-02-03 11:00:00+01:00,0.0,0.0,234.44
2019-02-03 12:00:00+01:00,0.0,0.0,233.16
2019-02-03 13:00:00+01:00,0.0,0.0,236.07
2019-02-03 14:00:00+01:00,0.0,0.0,238.12
2019-02-03 15:00:00+01:00,0.0,0.0,212.61
2019-02-03 16:00:00+01:00,0.0,0.0,249.52
2019-02-03 17:00:00+01:00,0.0,0.0,237.89
2019-02-03 18:00:00+01:00,0.0,0.0,230.93
2019-02-03 19:00:00+01:00,0.0,0.0,200.94
2019-02-03 20:00:00+01:00,0.0,0.0,180.57
2019-02-03 21:00:00+01:00,0.0,0.0,187.67
2019-02-03 22:00:00+01:00,0.0,0.0,185.87
2019-02-03 23:00:00+01:00,0.0,0.0,195.34
2019-02-04 00:00:00+01:00,0.0,0.0,196.58
2019-02-04 01:00:00+01:00,0.0,0.0,186.52
2019-02-04 02:00:00+01:00,0.0,0.0,177.5
2019-02-04 03:00:00+01:00,0.0,0.0,176.45
2019-02-04 04:00:00+01:00,0.0,0.0,162.85
2019-02-04 05:00:00+01:00,0.0,0.0,176.49
2019-02-04 06:00:00+01:00,0.0,0.0,182.91
2019-02-04 07:00:00+01:00,0.0,0.0,168.86
2019-02-04 08:00:00+01:00,0.0,0.0,168.96
2019-02-04 09:00:00+01:00,0.0,0.0,164.85
2019-02-04 10:00:00+01:00,0.0,0.0,170.33
2019-02-04 11:00:00+01:00,0.0,0.0,150.44
2019-02-04 12:00:00+01:00,0.0,0.0,158.28
2019-02-04 13:00:00+01:00,0.0,0.0,148.91
2019-02-04 14:00:00+01:00,0.0,0.0,115.19
2019-02-04 15:00:00+01:00,0.0,0.0,110.55
2019-02-04 16:00:00+01:00,0.0,0.0,116.23
2019-02-04 17:00:00+01:00,0.0,0.0,120.46
2019-02-04 18:00:00+01:00,0.0,0.0,116.14
2019-02-04 19:00:00+01:00,0.0,0.0,113.13
2019-02-04 20:00:00+01:00,0.0,0.0,102.76
2019-02-04 21:00:00+01:00,0.0,0.0,102.86
2019-02-04 22:00:00+01:00,0.0,0.0,137.41
2019-02-04 23:00:00+01:00,0.0,0.0,147.23
2019-02-05 00:00:00+01:00,0.0,0.0,160.83
2019-02-05 01:00:00+01:00,0.0,0.0,171.07
2019-02-05 02:00:00+01:00,0.0,0.0,120.18
2019-02-05 03:00:00+01:00,0.0,0.0,112.88
2019-02-05 04:00:00+01:00,0.0,0.0,63.69
2019-02-05 05:00:00+01:00,0.0,0.0,47.12
2019-02-05 06:00:00+01:00,0.0,0.0,47.27
2019-02-05 07:00:00+01:00,0.0,0.0,22.89
2019-02-05 08:00:00+01:00,0.0,0.0,32.89
2019-02-05 09:00:00+01:00,0.0,0.0,21.6
2019-02-05 10:00:00+01:00,0.0,0.0,17.48
2019-02-05 11:00:00+01:00,0.0,0.0,16.67
2019-02-05 12:00:00+01:00,0.0,0.0,17.95
2019-02-05 13:00:00+01:00,0.0,0.0,10.95
2019-02-05 14:00:00+01:00,0.0,0.0,17.0
2019-02-05 15:00:00+01:00,0.0,0.0,22.84
2019-02-05 16:00:00+01:00,0.0,0.0,20.85
2019-02-05 17:00:00+01:00,0.0,0.0,10.29
2019-02-05 18:00:00+01:00,0.0,0.0,11.07
2019-02-05 19:00:00+01:00,0.0,0.0,21.86
2019-02-05 20:00:00+01:00,0.0,0.0,25.41
2019-02-05 21:00:00+01:00,0.0,0.0,30.58
2019-02-05 22:00:00+01:00,0.0,0.0,30.42
2019-02-05 23:00:00+01:00,0.0,0.0,26.27
2019-02-06 00:00:00+01:00,0.0,0.0,39.09
2019-02-06 01:00:00+01:00,0.0,0.0,32.71
2019-02-06 02:00:00+01:00,0.0,0.0,44.73
2019-02-06 03:00:00+01:00,0.0,0.0,36.87
2019-02-06 04:00:00+01:00,0.0,0.0,44.36
2019-02-06 05:00:00+01:00,0.0,0.0,39.77
2019-02-06 06:00:00+01:00,0.0,0.0,36.1
2019-02-06 07:00:00+01:00,0.0,0.0,32.51
2019-02-06 08:00:00+01:00,0.0,0.0,42.59
2019-02-06 09:00:00+01:00,0.0,0.0,29.54
2019-02-06 10:00:00+01:00,0.0,0.0,35.47
2019-02-06 11:00:00+01:00,0.0,0.0,31.55
2019-02-06 12:00:00+01:00,0.0,0.0,27.16
2019-02-06 13:00:00+01:00,0.0,0.0,19.08
2019-02-06 14:00:00+01:00,0.0,0.0,17.49
2019-02-06 15:00:00+01:00,0.0,0.0,30.55
2019-02-06 16:00:00+01:00,0.0,0.0,25.53
2019-02-06 17:00:00+01:00,0.0,0.0,11.59
2019-02-06 18:00:00+01:00,0.0,0.0,33.39
2019-02-06 19:00:00+01:00,0.0,0.0,9.6
2019-02-06 20:00:00+01:00,0.0,0.0,24.89
2019-02-06 21:00:00+01:00,0.0,0.0,36.87
2019-02-06 22:00:00+01:00,0.0,0.0,44.85
2019-02-06 23:00:00+01:00,0.0,0.0,45.29
2019-02-07 00:00:00+01:00,0.0,0.0,38.46
2019-02-07 01:00:00+01:00,0.0,0.0,32.92
2019-02-07 02:00:00+01:00,0.0,0.0,58.54
2019-02-07 03:00:00+01:00,0.0,0.0,53.51
2019-02-07 04:00:00+01:00,0.0,0.0,85.61
2019-02-07 05:00:00+01:00,0.0,0.0,75.52
2019-02-07 06:00:00+01:00,0.0,0.0,86.01
2019-02-07 07:00:00+01:00,0.0,0.0,68.59
2019-02-07 08:00:00+01:00,0.0,0.0,69.97
2019-02-07 09:00:00+01:00,0.0,0.0,63.37
2019-02-07 10:00:00+01:00,0.0,0.0,70.88
2019-02-07 11:00:00+01:00,0.0,0.0,68.01
2019-02-07 12:00:00+01:00,0.0,0.0,54.75
2019-02-07 13:00:00+01:00,0.0,0.0,60.14
2019-02-07 14:00:00+01:00,0.0,0.0,56.5
2019-02-07 15:00:00+01:00,0.0,0.0,53.59
2019-02-07 16:00:00+01:00,0.0,0.0,53.17
2019-02-07 17:00:00+01:00,0.0,0.0,58.23
2019-02-07 18:00:00+01:00,0.0,0.0,68.17
2019-02-07 19:00:00+01:00,0.0,0.0,85.85
2019-02-07 20:00:00+01:00,0.0,0.0,71.84
2019-02-07 21:00:00+01:00,0.0,0.0,79.45
2019-02-07 22:00:00+01:00,0.0,0.0,95.18
2019-02-07 23:00:00+01:00,0.0,0.0,98.83
2019-02-08 00:00:00+01:00,0.0,0.0,101.74
2019-02-08 01:00:00+01:00,0.0,0.0,144.42
2019-02-08 02:00:00+01:00,0.0,0.0,126.22
2019-02-08 03:00:00+01:00,0.0,0.0,171.81
2019-02-08 04:00:00+01:00,0.0,0.0,176.25
2019-02-08 05:00:00+01:00,0.0,0.0,145.25
2019-02-08 06:00:00+01:00,0.0,0.0,142.37
2019-02-08 07:00:00+01:00,0.0,0.0,146.06
2019-02-08 08:00:00+01:00,0.0,0.0,147.63
2019-02-08 09:00:00+01:00,0.0,0.0,150.06
2019-02-08 10:00:00+01:00,0.0,0.0,142.12
2019-02-08 11:00:00+01:00,0.0,0.0,146.84
2019-02-08 12:00:00+01:00,0.0,0.0,144.3
2019-02-08 13:00:00+01:00,0.0,0.0,136.22
2019-02-08 14:00:00+01:00,0.0,0.0,118.71
2019-02-08 15:00:00+01:00,0.0,0.0,111.62
2019-02-08 16:00:00+01:00,0.0,0.0,92.85
2019-02-08 17:00:00+01:00,0.0,0.0,65.72
2019-02-08 18:00:00+01:00,0.0,0.0,52.73
2019-02-08 19:00:00+01:00,0.0,0.0,50.65
2019-02-08 20:00:00+01:00,0.0,0.0,42.22
2019-02-08 21:00:00+01:00,0.0,0.0,40.33
2019-02-08 22:00:00+01:00,0.0,0.0,48.54
2019-02-08 23:00:00+01:00,0.0,0.0,35.11
2019-02-09 00:00:00+01:00,0.0,0.0,23.2
2019-02-09 01:00:00+01:00,0.0,0.0,24.31
2019-02-09 02:00:00+01:00,0.0,0.0,21.11
2019-02-09 03:00:00+01:00,0.0,0.0,20.2
2019-02-09 04:00:00+01:00,0.0,0.0,15.29
2019-02-09 05:00:00+01:00,0.0,0.0,17.98
2019-02-09 06:00:00+01:00,0.0,0.0,19.07
2019-02-09 07:00:00+01:00,0.0,0.0,17.0
2019-02-09 08:00:00+01:00,0.0,0.0,21.63
2019-02-09 09:00:00+01:00,0.0,0.0,23.82
2019-02-09 10:00:00+01:00,0.0,0.0,25.63
2019-02-09 11:00:00+01:00,0.0,0.0,26.92
2019-02-09 12:00:00+01:00,0.0,0.0,37.51
2019-02-09 13:00:00+01:00,0.0,0.0,46.67
2019-02-09 14:00:00+01:00,0.0,0.0,44.15
2019-02-09 15:00:00+01:00,0.0,0.0,44.3
2019-02-09 16:00:00+01:00,0.0,0.0,48.25
2019-02-09 17:00:00+01:00,0.0,0.0,49.15
2019-02-09 18:00:00+01:00,0.0,0.0,47.68
2019-02-09 19:00:00+01:00,0.0,0.0,44.78
2019-02-09 20:00:00+01:00,0.0,0.0,42.88
2019-02-09 21:00:00+01:00,0.0,0.0,38.2
2019-02-09 22:00:00+01:00,0.0,0.0,47.52
2019-02-09 23:00:00+01:00,0.0,0.0,50.39
2019-02-10 00:00:00+01:00,0.0,0.0,52.88
2019-02-10 01:00:00+01:00,0.0,0.0,54.52
