datetime,load_mw
2019-01-27 11:00:00+01:00,2851.56
2019-01-27 12:00:00+01:00,2839.66
2019-01-27 13:00:00+01:00,2833.56
2019-01-27 14:00:00+01:00,2847.58
2019-01-27 15:00:00+01:00,2842.99
2019-01-27 16:00:00+01:00,2859.54
2019-01-27 17:00:00+01:00,2893.63
2019-01-27 18:00:00+01:00,2905.25
2019-01-27 19:00:00+01:00,2892.29
2019-01-27 20:00:00+01:00,2864.85
2019-01-27 21:00:00+01:00,2842.93
2019-01-27 22:00:00+01:00,2809.69
2019-01-27 23:00:00+01:00,2765.34
2019-01-28 00:00:00+01:00,2724.24
2019-01-28 01:00:00+01:00,2717.3
2019-01-28 02:00:00+01:00,2631.4
2019-01-28 03:00:00+01:00,2674.74
2019-01-28 04:00:00+01:00,2728.95
2019-01-28 05:00:00+01:00,2735.8
2019-01-28 06:00:00+01:00,2859.03
2019-01-28 07:00:00+01:00,2964.23
2019-01-28 08:00:00+01:00,3053.98
2019-01-28 09:00:00+01:00,3040.04
2019-01-28 10:00:00+01:00,3069.42
2019-01-28 11:00:00+01:00,3039.93
2019-01-28 12:00:00+01:00,3003.22
2019-01-28 13:00:00+01:00,3030.47
2019-01-28 14:00:00+01:00,3048.5
2019-01-28 15:00:00+01:00,3080.74
2019-01-28 16:00:00+01:00,3101.42
2019-01-28 17:00:00+01:00,3083.69
2019-01-28 18:00:00+01:00,3088.69
2019-01-28 19:00:00+01:00,2983.52
2019-01-28 20:00:00+01:00,2947.06
2019-01-28 21:00:00+01:00,2891.4
2019-01-28 22:00:00+01:00,2856.16
2019-01-28 23:00:00+01:00,2772.39
2019-01-29 00:00:00+01:00,2697.89
2019-01-29 01:00:00+01:00,2653.76
2019-01-29 02:00:00+01:00,2634.96
2019-01-29 03:00:00+01:00,2671.46
2019-01-29 04:00:00+01:00,2694.68
2019-01-29 05:00:00+01:00,2740.49
2019-01-29 06:00:00+01:00,2875.07
2019-01-29 07:00:00+01:00,3032.77
2019-01-29 08:00:00+01:00,3072.83
2019-01-29 09:00:00+01:00,3003.65
2019-01-29 10:00:00+01:00,2996.7
2019-01-29 11:00:00+01:00,3010.58
2019-01-29 12:00:00+01:00,3025.57
2019-01-29 13:00:00+01:00,3075.94
2019-01-29 14:00:00+01:00,3082.84
2019-01-29 15:00:00+01:00,3091.91
2019-01-29 16:00:00+01:00,3091.59
2019-01-29 17:00:00+01:00,3057.79
2019-01-29 18:00:00+01:00,3042.35
2019-01-29 19:00:00+01:00,2961.26
2019-01-29 20:00:00+01:00,2932.57
2019-01-29 21:00:00+01:00,2904.72
2019-01-29 22:00:00+01:00,2872.78
2019-01-29 23:00:00+01:00,2793.53
2019-01-30 00:00:00+01:00,2730.22
2019-01-30 01:00:00+01:00,2662.41
2019-01-30 02:00:00+01:00,2672.89
2019-01-30 03:00:00+01:00,2694.42
2019-01-30 04:00:00+01:00,2687.89
2019-01-30 05:00:00+01:00,2742.07
2019-01-30 06:00:00+01:00,2844.3
2019-01-30 07:00:00+01:00,3002.06
2019-01-30 08:00:00+01:00,2953.93
2019-01-30 09:00:00+01:00,2962.32
2019-01-30 10:00:00+01:00,3021.87
2019-01-30 11:00:00+01:00,2995.24
2019-01-30 12:00:00+01:00,3008.17
2019-01-30 13:00:00+01:00,3013.99
2019-01-30 14:00:00+01:00,2958.92
2019-01-30 15:00:00+01:00,2996.26
2019-01-30 16:00:00+01:00,2986.53
2019-01-30 17:00:00+01:00,3002.48
2019-01-30 18:00:00+01:00,2941.4
2019-01-30 19:00:00+01:00,2897.88
2019-01-30 20:00:00+01:00,2927.55
2019-01-30 21:00:00+01:00,2887.62
2019-01-30 22:00:00+01:00,2722.62
2019-01-30 23:00:00+01:00,2749.11
2019-01-31 00:00:00+01:00,2713.5
2019-01-31 01:00:00+01:00,2585.7
2019-01-31 02:00:00+01:00,2602.76
2019-01-31 03:00:00+01:00,2617.72
2019-01-31 04:00:00+01:00,2585.69
2019-01-31 05:00:00+01:00,2711.32
2019-01-31 06:00:00+01:00,2776.32
2019-01-31 07:00:00+01:00,3003.19
2019-01-31 08:00:00+01:00,3067.49
2019-01-31 09:00:00+01:00,3040.76
2019-01-31 10:00:00+01:00,2964.23
2019-01-31 11:00:00+01:00,2987.12
2019-01-31 12:00:00+01:00,2995.74
2019-01-31 13:00:00+01:00,2963.76
2019-01-31 14:00:00+01:00,3000.04
2019-01-31 15:00:00+01:00,3000.01
2019-01-31 16:00:00+01:00,2972.77
2019-01-31 17:00:00+01:00,2970.28
2019-01-31 18:00:00+01:00,2913.71
2019-01-31 19:00:00+01:00,2914.83
2019-01-31 20:00:00+01:00,2875.2
2019-01-31 21:00:00+01:00,2822.31
2019-01-31 22:00:00+01:00,2760.28
2019-01-31 23:00:00+01:00,2679.53
2019-02-01 00:00:00+01:00,2586.11
2019-02-01 01:00:00+01:00,2576.2
2019-02-01 02:00:00+01:00,2586.45
2019-02-01 03:00:00+01:00,2551.37
2019-02-01 04:00:00+01:00,2581.79
2019-02-01 05:00:00+01:00,2675.95
2019-02-01 06:00:00+01:00,2740.17
2019-02-01 07:00:00+01:00,2923.87
2019-02-01 08:00:00+01:00,2959.19
2019-02-01 09:00:00+01:00,2967.29
2019-02-01 10:00:00+01:00,2939.41
2019-02-01 11:00:00+01:00,2916.66
2019-02-01 12:00:00+01:00,2883.85
2019-02-01 13:00:00+01:00,2884.57
2019-02-01 14:00:00+01:00,2881.12
2019-02-01 15:00:00+01:00,2885.77
2019-02-01 16:00:00+01:00,2882.46
2019-02-01 17:00:00+01:00,2875.96
2019-02-01 18:00:00+01:00,2828.63
2019-02-01 19:00:00+01:00,2823.75
2019-02-01 20:00:00+01:00,2796.6
2019-02-01 21:00:00+01:00,2745.34
2019-02-01 22:00:00+01:00,2679.66
2019-02-01 23:00:00+01:00,2602.11
2019-02-02 00:00:00+01:00,2543.77
2019-02-02 01:00:00+01:00,2544.31
2019-02-02 02:00:00+01:00,2507.23
2019-02-02 03:00:00+01:00,2496.87
2019-02-02 04:00:00+01:00,2486.98
2019-02-02 05:00:00+01:00,2511.17
2019-02-02 06:00:00+01:00,2517.82
2019-02-02 07:00:00+01:00,2551.4
2019-02-02 08:00:00+01:00,2670.65
2019-02-02 09:00:00+01:00,2741.9
2019-02-02 10:00:00+01:00,2749.1
2019-02-02 11:00:00+01:00,2773.99
2019-02-02 12:00:00+01:00,2778.69
2019-02-02 13:00:00+01:00,2757.59
2019-02-02 14:00:00+01:00,2721.22
2019-02-02 15:00:00+01:00,2808.9
2019-02-02 16:00:00+01:00,2813.51
2019-02-02 17:00:00+01:00,2829.77
2019-02-02 18:00:00+01:00,2836.31
2019-02-02 19:00:00+01:00,2785.72
2019-02-02 20:00:00+01:00,2783.41
2019-02-02 21:00:00+01:00,2684.72
2019-02-02 22:00:00+01:00,2682.39
2019-02-02 23:00:00+01:00,2592.34
2019-02-03 00:00:00+01:00,2555.44
2019-02-03 01:00:00+01:00,2530.57
2019-02-03 02:00:00+01:00,2521.93
2019-02-03 03:00:00+01:00,2519.69
2019-02-03 04:00:00+01:00,2528.05
2019-02-03 05:00:00+01:00,2520.37
2019-02-03 06:00:00+01:00,2576.52
2019-02-03 07:00:00+01:00,2649.71
2019-02-03 08:00:00+01:00,2636.42
2019-02-03 09:00:00+01:00,2680.6
2019-02-03 10:00:00+01:00,2740.92
2019-02-03 11:00:00+01:00,2834.73
2019-02-03 12:00:00+01:00,2790.4
2019-02-03 13:00:00+01:00,2787.25
2019-02-03 14:00:00+01:00,2806.14
2019-02-03 15:00:00+01:00,2799.08
2019-02-03 16:00:00+01:00,2899.19
2019-02-03 17:00:00+01:00,2868.74
2019-02-03 18:00:00+01:00,2856.3
2019-02-03 19:00:00+01:00,2793.52
2019-02-03 20:00:00+01:00,2758.58
2019-02-03 21:00:00+01:00,2766.83
2019-02-03 22:00:00+01:00,2699.2
2019-02-03 23:00:00+01:00,2633.12
2019-02-04 00:00:00+01:00,2603.54
2019-02-04 01:00:00+01:00,2541.76
2019-02-04 02:00:00+01:00,2582.36
2019-02-04 03:00:00+01:00,2590.3
2019-02-04 04:00:00+01:00,2571.87
2019-02-04 05:00:00+01:00,2643.96
2019-02-04 06:00:00+01:00,2731.16
2019-02-04 07:00:00+01:00,2960.53
2019-02-04 08:00:00+01:00,2978.08
2019-02-04 09:00:00+01:00,2950.56
2019-02-04 10:00:00+01:00,2952.43
2019-02-04 11:00:00+01:00,2930.9
2019-02-04 12:00:00+01:00,2924.98
2019-02-04 13:00:00+01:00,2946.62
2019-02-04 14:00:00+01:00,2946.54
2019-02-04 15:00:00+01:00,2961.83
2019-02-04 16:00:00+01:00,2964.52
2019-02-04 17:00:00+01:00,2986.81
2019-02-04 18:00:00+01:00,2975.89
2019-02-04 19:00:00+01:00,2936.08
2019-02-04 20:00:00+01:00,2907.91
2019-02-04 21:00:00+01:00,2847.54
2019-02-04 22:00:00+01:00,2799.91
2019-02-04 23:00:00+01:00,2737.25
2019-02-05 00:00:00+01:00,2643.87
2019-02-05 01:00:00+01:00,2689.28
2019-02-05 02:00:00+01:00,2646.16
2019-02-05 03:00:00+01:00,2625.31
2019-02-05 04:00:00+01:00,2609.22
2019-02-05 05:00:00+01:00,2667.38
2019-02-05 06:00:00+01:00,2779.97
2019-02-05 07:00:00+01:00,2936.91
2019-02-05 08:00:00+01:00,3045.73
2019-02-05 09:00:00+01:00,3020.72
2019-02-05 10:00:00+01:00,3004.31
2019-02-05 11:00:00+01:00,3008.03
2019-02-05 12:00:00+01:00,3000.09
2019-02-05 13:00:00+01:00,2975.4
2019-02-05 14:00:00+01:00,3016.74
2019-02-05 15:00:00+01:00,3010.77
2019-02-05 16:00:00+01:00,2996.12
2019-02-05 17:00:00+01:00,2993.12
2019-02-05 18:00:00+01:00,2961.2
2019-02-05 19:00:00+01:00,2930.31
2019-02-05 20:00:00+01:00,2908.44
2019-02-05 21:00:00+01:00,2879.38
2019-02-05 22:00:00+01:00,2836.65
2019-02-05 23:00:00+01:00,2752.46
2019-02-06 00:00:00+01:00,2718.0
2019-02-06 01:00:00+01:00,2675.5
2019-02-06 02:00:00+01:00,2687.94
2019-02-06 03:00:00+01:00,2653.96
2019-02-06 04:00:00+01:00,2754.44
2019-02-06 05:00:00+01:00,2785.69
2019-02-06 06:00:00+01:00,2790.9
2019-02-06 07:00:00+01:00,2971.92
2019-02-06 08:00:00+01:00,3009.24
2019-02-06 09:00:00+01:00,2940.08
2019-02-06 10:00:00+01:00,2983.72
2019-02-06 11:00:00+01:00,2955.9
2019-02-06 12:00:00+01:00,2935.06
2019-02-06 13:00:00+01:00,2902.93
2019-02-06 14:00:00+01:00,2933.81
2019-02-06 15:00:00+01:00,2969.06
2019-02-06 16:00:00+01:00,2929.99
2019-02-06 17:00:00+01:00,2902.09
2019-02-06 18:00:00+01:00,2893.64
2019-02-06 19:00:00+01:00,2850.63
2019-02-06 20:00:00+01:00,2841.45
2019-02-06 21:00:00+01:00,2811.27
2019-02-06 22:00:00+01:00,2768.78
2019-02-06 23:00:00+01:00,2663.45
2019-02-07 00:00:00+01:00,2605.07
2019-02-07 01:00:00+01:00,2566.78
2019-02-07 02:00:00+01:00,2610.77
2019-02-07 03:00:00+01:00,2602.34
2019-02-07 04:00:00+01:00,2667.76
2019-02-07 05:00:00+01:00,2682.46
2019-02-07 06:00:00+01:00,2819.99
2019-02-07 07:00:00+01:00,2965.59
2019-02-07 08:00:00+01:00,2976.23
2019-02-07 09:00:00+01:00,2930.57
2019-02-07 10:00:00+01:00,2979.55
2019-02-07 11:00:00+01:00,2937.17
2019-02-07 12:00:00+01:00,2885.27
2019-02-07 13:00:00+01:00,2936.19
2019-02-07 14:00:00+01:00,2926.98
2019-02-07 15:00:00+01:00,2885.25
2019-02-07 16:00:00+01:00,2847.46
2019-02-07 17:00:00+01:00,2896.74
2019-02-07 18:00:00+01:00,2861.6
2019-02-07 19:00:00+01:00,2828.11
2019-02-07 20:00:00+01:00,2773.89
2019-02-07 21:00:00+01:00,2770.31
2019-02-07 22:00:00+01:00,2665.99
2019-02-07 23:00:00+01:00,2604.39
2019-02-08 00:00:00+01:00,2529.01
2019-02-08 01:00:00+01:00,2561.47
2019-02-08 02:00:00+01:00,2524.2
2019-02-08 03:00:00+01:00,2551.86
2019-02-08 04:00:00+01:00,2591.93
2019-02-08 05:00:00+01:00,2602.22
2019-02-08 06:00:00+01:00,2718.51
2019-02-08 07:00:00+01:00,2859.4
2019-02-08 08:00:00+01:00,2914.76
2019-02-08 09:00:00+01:00,2915.45
2019-02-08 10:00:00+01:00,2887.47
2019-02-08 11:00:00+01:00,2830.61
2019-02-08 12:00:00+01:00,2801.44
2019-02-08 13:00:00+01:00,2768.04
2019-02-08 14:00:00+01:00,2754.92
2019-02-08 15:00:00+01:00,2767.81
2019-02-08 16:00:00+01:00,2775.27
2019-02-08 17:00:00+01:00,2766.38
2019-02-08 18:00:00+01:00,2717.69
2019-02-08 19:00:00+01:00,2702.9
2019-02-08 20:00:00+01:00,2664.51
2019-02-08 21:00:00+01:00,2617.17
2019-02-08 22:00:00+01:00,2563.31
2019-02-08 23:00:00+01:00,2502.0
2019-02-09 00:00:00+01:00,2505.73
2019-02-09 01:00:00+01:00,2460.86
2019-02-09 02:00:00+01:00,2454.26
2019-02-09 03:00:00+01:00,2445.65
2019-02-09 04:00:00+01:00,2455.41
2019-02-09 05:00:00+01:00,2691.16
2019-02-09 06:00:00+01:00,2475.99
2019-02-09 07:00:00+01:00,2552.88
2019-02-09 08:00:00+01:00,2590.91
2019-02-09 09:00:00+01:00,2639.05
2019-02-09 10:00:00+01:00,2711.0
2019-02-09 11:00:00+01:00,2692.79
2019-02-09 12:00:00+01:00,2696.23
2019-02-09 13:00:00+01:00,2661.86
2019-02-09 14:00:00+01:00,2642.74
2019-02-09 15:00:00+01:00,2654.57
2019-02-09 16:00:00+01:00,2706.95
2019-02-09 17:00:00+01:00,2753.22
2019-02-09 18:00:00+01:00,2723.88
2019-02-09 19:00:00+01:00,2692.11
2019-02-09 20:00:00+01:00,2622.14
2019-02-09 21:00:00+01:00,2616.75
2019-02-09 22:00:00+01:00,2567.4
2019-02-09 23:00:00+01:00,2494.59
2019-02-10 00:00:00+01:00,2450.37
2019-02-10 01:00:00+01:00,2425.3
2019-02-10 02:00:00+01:00,2421.21
2019-02-10 03:00:00+01:00,2411.74
2019-02-10 04:00:00+01:00,2405.72
2019-02-10 05:00:00+01:00,2424.4
2019-02-10 06:00:00+01:00,2433.16
2019-02-10 07:00:00+01:00,2512.18
2019-02-10 08:00:00+01:00,2537.29
2019-02-10 09:00:00+01:00,2556.14
2019-02-10 10:00:00+01:00,2568.58
2019-02-10 11:00:00+01:00,2559.22
2019-02-10 12:00:00+01:00,2573.29
2019-02-10 13:00:00+01:00,2588.08
2019-02-10 14:00:00+01:00,2606.24
2019-02-10 15:00:00+01:00,2626.48
2019-02-10 16:00:00+01:00,2665.86
2019-02-10 17:00:00+01:00,2637.79
2019-02-10 18:00:00+01:00,2658.83
2019-02-10 19:00:00+01:00,2653.35
2019-02-10 20:00:00+01:00,2619.13
2019-02-10 21:00:00+01:00,2656.78
2019-02-10 22:00:00+01:00,2605.42
2019-02-10 23:00:00+01:00,2552.3
2019-02-11 00:00:00+01:00,2482.33
2019-02-11 01:00:00+01:00,2473.12
2019-02-11 02:00:00+01:00,2426.08
2019-02-11 03:00:00+01:00,2433.92
2019-02-11 04:00:00+01:00,2469.67
2019-02-11 05:00:00+01:00,2502.55
2019-02-11 06:00:00+01:00,2642.47
2019-02-11 07:00:00+01:00,2760.04
2019-02-11 08:00:00+01:00,2839.11
2019-02-11 09:00:00+01:00,2729.39
2019-02-11 10:00:00+01:00,2715.69
2019-02-11 11:00:00+01:00,2675.06
2019-02-11 12:00:00+01:00,2732.56
2019-02-11 13:00:00+01:00,2690.58
2019-02-11 14:00:00+01:00,2694.05
2019-02-11 15:00:00+01:00,2736.3
2019-02-11 16:00:00+01:00,2712.62
2019-02-11 17:00:00+01:00,2730.99
2019-02-11 18:00:00+01:00,2680.73
2019-02-11 19:00:00+01:00,2632.64
2019-02-11 20:00:00+01:00,2597.56
2019-02-11 21:00:00+01:00,2572.79
2019-02-11 22:00:00+01:00,2473.35
2019-02-11 23:00:00+01:00,2391.19
2019-02-12 00:00:00+01:00,2315.01
2019-02-12 01:00:00+01:00,2355.85
2019-02-12 02:00:00+01:00,2348.99
2019-02-12 03:00:00+01:00,2365.85
2019-02-12 04:00:00+01:00,2389.65
2019-02-12 05:00:00+01:00,2484.17
2019-02-12 06:00:00+01:00,2580.52
2019-02-12 07:00:00+01:00,2783.39
2019-02-12 08:00:00+01:00,2737.41
2019-02-12 09:00:00+01:00,2746.15
2019-02-12 10:00:00+01:00,2737.51
2019-02-12 11:00:00+01:00,2770.16
2019-02-12 12:00:00+01:00,2763.8
2019-02-12 13:00:00+01:00,2747.6
2019-02-12 14:00:00+01:00,2712.66
2019-02-12 15:00:00+01:00,2728.86
2019-02-12 16:00:00+01:00,2765.17
2019-02-12 17:00:00+01:00,2761.73
2019-02-12 18:00:00+01:00,2686.42
2019-02-12 19:00:00+01:00,2654.7
2019-02-12 20:00:00+01:00,2598.38
2019-02-12 21:00:00+01:00,2601.03
2019-02-12 22:00:00+01:00,2539.7
2019-02-12 23:00:00+01:00,2443.44
2019-02-13 00:00:00+01:00,2392.04
2019-02-13 01:00:00+01:00,2371.3
2019-02-13 02:00:00+01:00,2374.93
2019-02-13 03:00:00+01:00,2425.22
2019-02-13 04:00:00+01:00,2436.0
2019-02-13 05:00:00+01:00,2465.14
2019-02-13 06:00:00+01:00,2564.46
2019-02-13 07:00:00+01:00,2712.11
2019-02-13 08:00:00+01:00,2732.12
2019-02-13 09:00:00+01:00,2712.73
2019-02-13 10:00:00+01:00,2677.54
2019-02-13 11:00:00+01:00,2880.01
2019-02-13 12:00:00+01:00,3204.75
2019-02-13 13:00:00+01:00,3198.97
2019-02-13 14:00:00+01:00,3302.02
2019-02-13 15:00:00+01:00,2748.96
2019-02-13 16:00:00+01:00,2803.18
2019-02-13 17:00:00+01:00,2788.86
2019-02-13 18:00:00+01:00,2677.07
2019-02-13 19:00:00+01:00,2652.59
2019-02-13 20:00:00+01:00,2708.97
2019-02-13 21:00:00+01:00,2600.86
2019-02-13 22:00:00+01:00,2502.94
2019-02-13 23:00:00+01:00,2445.76
2019-02-14 00:00:00+01:00,2422.96
2019-02-14 01:00:00+01:00,2403.99
2019-02-14 02:00:00+01:00,2352.39
2019-02-14 03:00:00+01:00,2312.57
2019-02-14 04:00:00+01:00,2398.85
2019-02-14 05:00:00+01:00,2439.9
2019-02-14 06:00:00+01:00,2536.28
2019-02-14 07:00:00+01:00,2638.17
2019-02-14 08:00:00+01:00,2666.1
2019-02-14 09:00:00+01:00,2632.55
2019-02-14 10:00:00+01:00,2587.55
2019-02-14 11:00:00+01:00,2622.76
2019-02-14 12:00:00+01:00,2582.16
2019-02-14 13:00:00+01:00,2601.75
2019-02-14 14:00:00+01:00,2661.09
2019-02-14 15:00:00+01:00,2682.64
2019-02-14 16:00:00+01:00,2644.5
2019-02-14 17:00:00+01:00,2600.25
2019-02-14 18:00:00+01:00,2543.49
2019-02-14 19:00:00+01:00,2556.94
2019-02-14 20:00:00+01:00,2506.92
2019-02-14 21:00:00+01:00,2497.61
2019-02-14 22:00:00+01:00,2446.36
2019-02-14 23:00:00+01:00,2386.28
2019-02-15 00:00:00+01:00,2337.14
2019-02-15 01:00:00+01:00,2244.05
2019-02-15 02:00:00+01:00,2203.06
2019-02-15 03:00:00+01:00,2216.19
2019-02-15 04:00:00+01:00,2321.94
2019-02-15 05:00:00+01:00,2362.3
2019-02-15 06:00:00+01:00,2414.94
2019-02-15 07:00:00+01:00,2569.64
2019-02-15 08:00:00+01:00,2604.09
2019-02-15 09:00:00+01:00,2579.95
2019-02-15 10:00:00+01:00,2510.73
2019-02-15 11:00:00+01:00,2504.9
2019-02-15 12:00:00+01:00,2436.9
2019-02-15 13:00:00+01:00,2458.05
2019-02-15 14:00:00+01:00,2490.65
2019-02-15 15:00:00+01:00,2546.57
2019-02-15 16:00:00+01:00,2488.37
2019-02-15 17:00:00+01:00,2492.43
2019-02-15 18:00:00+01:00,2521.42
2019-02-15 19:00:00+01:00,2483.63
2019-02-15 20:00:00+01:00,2398.65
2019-02-15 21:00:00+01:00,2305.1
2019-02-15 22:00:00+01:00,2247.26
2019-02-15 23:00:00+01:00,2187.8
2019-02-16 00:00:00+01:00,2169.83
2019-02-16 01:00:00+01:00,2147.08
2019-02-16 02:00:00+01:00,2171.15
2019-02-16 03:00:00+01:00,2191.98
2019-02-16 04:00:00+01:00,2173.73
2019-02-16 05:00:00+01:00,2195.14
2019-02-16 06:00:00+01:00,2266.12
2019-02-16 07:00:00+01:00,2316.21
2019-02-16 08:00:00+01:00,2297.16
2019-02-16 09:00:00+01:00,2363.35
2019-02-16 10:00:00+01:00,2440.0
2019-02-16 11:00:00+01:00,2401.94
2019-02-16 12:00:00+01:00,2397.67
2019-02-16 13:00:00+01:00,2441.69
2019-02-16 14:00:00+01:00,2439.38
2019-02-16 15:00:00+01:00,2463.93
2019-02-16 16:00:00+01:00,2461.55
2019-02-16 17:00:00+01:00,2456.81
2019-02-16 18:00:00+01:00,2515.51
2019-02-16 19:00:00+01:00,2503.74
2019-02-16 20:00:00+01:00,2425.0
2019-02-16 21:00:00+01:00,2372.15
2019-02-16 22:00:00+01:00,2332.93
2019-02-16 23:00:00+01:00,2320.9
2019-02-17 00:00:00+01:00,2255.82
2019-02-17 01:00:00+01:00,2253.45
2019-02-17 02:00:00+01:00,2230.47
2019-02-17 03:00:00+01:00,2238.52
2019-02-17 04:00:00+01:00,2221.95
2019-02-17 05:00:00+01:00,2242.43
2019-02-17 06:00:00+01:00,2266.95
2019-02-17 07:00:00+01:00,2349.36
2019-02-17 08:00:00+01:00,2401.61
2019-02-17 09:00:00+01:00,2458.61
2019-02-17 10:00:00+01:00,2488.35
2019-02-17 11:00:00+01:00,2432.16
2019-02-17 12:00:00+01:00,2408.87
2019-02-17 13:00:00+01:00,2418.72
2019-02-17 14:00:00+01:00,2434.41
2019-02-17 15:00:00+01:00,2440.19
2019-02-17 16:00:00+01:00,2578.22
2019-02-17 17:00:00+01:00,2584.17
2019-02-17 18:00:00+01:00,2571.52
2019-02-17 19:00:00+01:00,2512.67
2019-02-17 20:00:00+01:00,2492.31
2019-02-17 21:00:00+01:00,2474.51
2019-02-17 22:00:00+01:00,2445.82
2019-02-17 23:00:00+01:00,2396.29
2019-02-18 00:00:00+01:00,2274.57
2019-02-18 01:00:00+01:00,2230.5
2019-02-18 02:00:00+01:00,2223.86
2019-02-18 03:00:00+01:00,2254.85
2019-02-18 04:00:00+01:00,2296.91
2019-02-18 05:00:00+01:00,2364.58
2019-02-18 06:00:00+01:00,2535.94
2019-02-18 07:00:00+01:00,2647.97
2019-02-18 08:00:00+01:00,2735.94
2019-02-18 09:00:00+01:00,2671.22
2019-02-18 10:00:00+01:00,2681.15
2019-02-18 11:00:00+01:00,2688.03
2019-02-18 12:00:00+01:00,2582.61
2019-02-18 13:00:00+01:00,2562.76
2019-02-18 14:00:00+01:00,2673.32
2019-02-18 15:00:00+01:00,2665.69
2019-02-18 16:00:00+01:00,2614.06
2019-02-18 17:00:00+01:00,2618.89
2019-02-18 18:00:00+01:00,2614.78
2019-02-18 19:00:00+01:00,2577.88
2019-02-18 20:00:00+01:00,2595.83
2019-02-18 21:00:00+01:00,2569.53
2019-02-18 22:00:00+01:00,2502.47
2019-02-18 23:00:00+01:00,2466.04
2019-02-19 00:00:00+01:00,2469.92
2019-02-19 01:00:00+01:00,2425.22
2019-02-19 02:00:00+01:00,2320.82
2019-02-19 03:00:00+01:00,2278.27
2019-02-19 04:00:00+01:00,2317.93
2019-02-19 05:00:00+01:00,2344.95
2019-02-19 06:00:00+01:00,2581.96
2019-02-19 07:00:00+01:00,2565.92
2019-02-19 08:00:00+01:00,2559.43
2019-02-19 09:00:00+01:00,2618.16
2019-02-19 10:00:00+01:00,2688.32
2019-02-19 11:00:00+01:00,2871.65
2019-02-19 12:00:00+01:00,2579.66
2019-02-19 13:00:00+01:00,2593.08
2019-02-19 14:00:00+01:00,2673.46
2019-02-19 15:00:00+01:00,2671.48
2019-02-19 16:00:00+01:00,2681.89
2019-02-19 17:00:00+01:00,2683.49
2019-02-19 18:00:00+01:00,2638.39
2019-02-19 19:00:00+01:00,2584.67
2019-02-19 20:00:00+01:00,2606.12
2019-02-19 21:00:00+01:00,2560.26
2019-02-19 22:00:00+01:00,2495.3
2019-02-19 23:00:00+01:00,2442.71
2019-02-20 00:00:00+01:00,2444.27
2019-02-20 01:00:00+01:00,2423.64
2019-02-20 02:00:00+01:00,2401.87
2019-02-20 03:00:00+01:00,2372.52
2019-02-20 04:00:00+01:00,2424.09
2019-02-20 05:00:00+01:00,2481.97
2019-02-20 06:00:00+01:00,2593.51
2019-02-20 07:00:00+01:00,2829.88
2019-02-20 08:00:00+01:00,2753.26
2019-02-20 09:00:00+01:00,2826.39
2019-02-20 10:00:00+01:00,2801.3
2019-02-20 11:00:00+01:00,2707.28
2019-02-20 12:00:00+01:00,2714.73
2019-02-20 13:00:00+01:00,2719.32
2019-02-20 14:00:00+01:00,2724.36
2019-02-20 15:00:00+01:00,2730.05
2019-02-20 16:00:00+01:00,2796.75
2019-02-20 17:00:00+01:00,2765.08
2019-02-20 18:00:00+01:00,2809.76
2019-02-20 19:00:00+01:00,2796.94
2019-02-20 20:00:00+01:00,2780.36
2019-02-20 21:00:00+01:00,2736.14
2019-02-20 22:00:00+01:00,2674.53
2019-02-20 23:00:00+01:00,2508.19
2019-02-21 00:00:00+01:00,2547.47
2019-02-21 01:00:00+01:00,2491.54
2019-02-21 02:00:00+01:00,2495.42
2019-02-21 03:00:00+01:00,2515.83
2019-02-21 04:00:00+01:00,2543.95
2019-02-21 05:00:00+01:00,2560.12
2019-02-21 06:00:00+01:00,2678.03
2019-02-21 07:00:00+01:00,2811.01
2019-02-21 08:00:00+01:00,2898.84
2019-02-21 09:00:00+01:00,2832.35
2019-02-21 10:00:00+01:00,2848.42
2019-02-21 11:00:00+01:00,2811.61
2019-02-21 12:00:00+01:00,2771.8
2019-02-21 13:00:00+01:00,2749.4
2019-02-21 14:00:00+01:00,2776.63
2019-02-21 15:00:00+01:00,2819.35
2019-02-21 16:00:00+01:00,2797.12
2019-02-21 17:00:00+01:00,2813.22
2019-02-21 18:00:00+01:00,2845.74
2019-02-21 19:00:00+01:00,2783.05
2019-02-21 20:00:00+01:00,2762.25
2019-02-21 21:00:00+01:00,2695.62
2019-02-21 22:00:00+01:00,2642.47
2019-02-21 23:00:00+01:00,2547.62
2019-02-22 00:00:00+01:00,2495.29
2019-02-22 01:00:00+01:00,2474.09
2019-02-22 02:00:00+01:00,2422.17
2019-02-22 03:00:00+01:00,2407.32
2019-02-22 04:00:00+01:00,2422.0
2019-02-22 05:00:00+01:00,2451.61
2019-02-22 06:00:00+01:00,2781.86
2019-02-22 07:00:00+01:00,2758.55
2019-02-22 08:00:00+01:00,2659.09
2019-02-22 09:00:00+01:00,2760.64
2019-02-22 10:00:00+01:00,2721.87
2019-02-22 11:00:00+01:00,2749.97
2019-02-22 12:00:00+01:00,2718.03
2019-02-22 13:00:00+01:00,2725.14
2019-02-22 14:00:00+01:00,2686.83
2019-02-22 15:00:00+01:00,2625.95
2019-02-22 16:00:00+01:00,2582.97
2019-02-22 17:00:00+01:00,2583.77
2019-02-22 18:00:00+01:00,2529.98
2019-02-22 19:00:00+01:00,2485.01
2019-02-22 20:00:00+01:00,2444.92
2019-02-22 21:00:00+01:00,2377.24
