datetime,Solar,Wind Offshore,Wind Onshore
2019-01-21 01:00:00+01:00,0.0,0.0,200.48
2019-01-21 02:00:00+01:00,0.0,0.0,251.47
2019-01-21 03:00:00+01:00,0.0,0.0,296.91
2019-01-21 04:00:00+01:00,0.0,0.0,279.12
2019-01-21 05:00:00+01:00,0.0,0.0,284.94
2019-01-21 06:00:00+01:00,0.0,0.0,263.88
2019-01-21 07:00:00+01:00,0.0,0.0,228.37
2019-01-21 08:00:00+01:00,0.0,0.0,181.2
2019-01-21 09:00:00+01:00,0.0,0.0,151.7
2019-01-21 10:00:00+01:00,0.0,0.0,108.6
2019-01-21 11:00:00+01:00,0.0,0.0,82.6
2019-01-21 12:00:00+01:00,0.0,0.0,60.82
2019-01-21 13:00:00+01:00,0.0,0.0,46.22
2019-01-21 14:00:00+01:00,0.0,0.0,39.14
2019-01-21 15:00:00+01:00,0.0,0.0,68.16
2019-01-21 16:00:00+01:00,0.0,0.0,57.64
2019-01-21 17:00:00+01:00,0.0,0.0,39.95
2019-01-21 18:00:00+01:00,0.0,0.0,85.89
2019-01-21 19:00:00+01:00,0.0,0.0,106.31
2019-01-21 20:00:00+01:00,0.0,0.0,118.4
2019-01-21 21:00:00+01:00,0.0,0.0,162.94
2019-01-21 22:00:00+01:00,0.0,0.0,220.41
2019-01-21 23:00:00+01:00,0.0,0.0,285.85
2019-01-22 00:00:00+01:00,0.0,0.0,367.05
2019-01-22 01:00:00+01:00,0.0,0.0,408.27
2019-01-22 02:00:00+01:00,0.0,0.0,418.89
2019-01-22 03:00:00+01:00,0.0,0.0,439.54
2019-01-22 04:00:00+01:00,0.0,0.0,477.33
2019-01-22 05:00:00+01:00,0.0,0.0,501.86
2019-01-22 06:00:00+01:00,0.0,0.0,509.36
2019-01-22 07:00:00+01:00,0.0,0.0,514.9
2019-01-22 08:00:00+01:00,0.0,0.0,530.66
2019-01-22 09:00:00+01:00,0.0,0.0,512.71
2019-01-22 10:00:00+01:00,0.0,0.0,511.07
2019-01-22 11:00:00+01:00,0.0,0.0,517.6
2019-01-22 12:00:00+01:00,0.0,0.0,520.31
2019-01-22 13:00:00+01:00,0.0,0.0,520.86
2019-01-22 14:00:00+01:00,0.0,0.0,533.46
2019-01-22 15:00:00+01:00,0.0,0.0,530.64
2019-01-22 16:00:00+01:00,0.0,0.0,529.67
2019-01-22 17:00:00+01:00,0.0,0.0,527.43
2019-01-22 18:00:00+01:00,0.0,0.0,534.06
2019-01-22 19:00:00+01:00,0.0,0.0,532.04
2019-01-22 20:00:00+01:00,0.0,0.0,527.52
2019-01-22 21:00:00+01:00,0.0,0.0,516.44
2019-01-22 22:00:00+01:00,0.0,0.0,507.49
2019-01-22 23:00:00+01:00,0.0,0.0,513.38
2019-01-23 00:00:00+01:00,0.0,0.0,535.23
2019-01-23 01:00:00+01:00,0.0,0.0,541.75
2019-01-23 02:00:00+01:00,0.0,0.0,519.24
2019-01-23 03:00:00+01:00,0.0,0.0,506.85
2019-01-23 04:00:00+01:00,0.0,0.0,492.54
2019-01-23 05:00:00+01:00,0.0,0.0,503.04
2019-01-23 06:00:00+01:00,0.0,0.0,464.84
2019-01-23 07:00:00+01:00,0.0,0.0,498.48
2019-01-23 08:00:00+01:00,0.0,0.0,463.25
2019-01-23 09:00:00+01:00,0.0,0.0,449.63
2019-01-23 10:00:00+01:00,0.0,0.0,377.89
2019-01-23 11:00:00+01:00,0.0,0.0,361.08
2019-01-23 12:00:00+01:00,0.0,0.0,329.53
2019-01-23 13:00:00+01:00,0.0,0.0,323.87
2019-01-23 14:00:00+01:00,0.0,0.0,296.22
2019-01-23 15:00:00+01:00,0.0,0.0,270.74
2019-01-23 16:00:00+01:00,0.0,0.0,272.02
2019-01-23 17:00:00+01:00,0.0,0.0,270.3
2019-01-23 18:00:00+01:00,0.0,0.0,258.82
2019-01-23 19:00:00+01:00,0.0,0.0,283.07
2019-01-23 20:00:00+01:00,0.0,0.0,302.24
2019-01-23 21:00:00+01:00,0.0,0.0,273.53
2019-01-23 22:00:00+01:00,0.0,0.0,251.3
2019-01-23 23:00:00+01:00,0.0,0.0,224.32
2019-01-24 00:00:00+01:00,0.0,0.0,293.69
2019-01-24 01:00:00+01:00,0.0,0.0,295.61
2019-01-24 02:00:00+01:00,0.0,0.0,243.36
2019-01-24 03:00:00+01:00,0.0,0.0,229.54
2019-01-24 04:00:00+01:00,0.0,0.0,260.76
2019-01-24 05:00:00+01:00,0.0,0.0,286.26
2019-01-24 06:00:00+01:00,0.0,0.0,253.13
2019-01-24 07:00:00+01:00,0.0,0.0,312.83
2019-01-24 08:00:00+01:00,0.0,0.0,300.86
2019-01-24 09:00:00+01:00,0.0,0.0,292.31
2019-01-24 10:00:00+01:00,0.0,0.0,292.04
2019-01-24 11:00:00+01:00,0.0,0.0,291.01
2019-01-24 12:00:00+01:00,0.0,0.0,247.95
2019-01-24 13:00:00+01:00,0.0,0.0,258.93
2019-01-24 14:00:00+01:00,0.0,0.0,234.87
2019-01-24 15:00:00+01:00,0.0,0.0,209.76
2019-01-24 16:00:00+01:00,0.0,0.0,201.08
2019-01-24 17:00:00+01:00,0.0,0.0,217.44
2019-01-24 18:00:00+01:00,0.0,0.0,220.96
2019-01-24 19:00:00+01:00,0.0,0.0,225.95
2019-01-24 20:00:00+01:00,0.0,0.0,227.39
2019-01-24 21:00:00+01:00,0.0,0.0,287.28
2019-01-24 22:00:00+01:00,0.0,0.0,303.73
2019-01-24 23:00:00+01:00,0.0,0.0,281.17
2019-01-25 00:00:00+01:00,0.0,0.0,265.92
2019-01-25 01:00:00+01:00,0.0,0.0,281.39
2019-01-25 02:00:00+01:00,0.0,0.0,306.59
2019-01-25 03:00:00+01:00,0.0,0.0,322.0
2019-01-25 04:00:00+01:00,0.0,0.0,344.91
2019-01-25 05:00:00+01:00,0.0,0.0,375.58
2019-01-25 06:00:00+01:00,0.0,0.0,409.79
2019-01-25 07:00:00+01:00,0.0,0.0,432.28
2019-01-25 08:00:00+01:00,0.0,0.0,469.12
2019-01-25 09:00:00+01:00,0.0,0.0,455.65
2019-01-25 10:00:00+01:00,0.0,0.0,499.19
2019-01-25 11:00:00+01:00,0.0,0.0,505.4
2019-01-25 12:00:00+01:00,0.0,0.0,501.68
2019-01-25 13:00:00+01:00,0.0,0.0,515.52
2019-01-25 14:00:00+01:00,0.0,0.0,531.55
2019-01-25 15:00:00+01:00,0.0,0.0,541.74
2019-01-25 16:00:00+01:00,0.0,0.0,523.43
2019-01-25 17:00:00+01:00,0.0,0.0,500.84
2019-01-25 18:00:00+01:00,0.0,0.0,496.44
2019-01-25 19:00:00+01:00,0.0,0.0,483.32
2019-01-25 20:00:00+01:00,0.0,0.0,460.29
2019-01-25 21:00:00+01:00,0.0,0.0,443.58
2019-01-25 22:00:00+01:00,0.0,0.0,435.19
2019-01-25 23:00:00+01:00,0.0,0.0,437.21
2019-01-26 00:00:00+01:00,0.0,0.0,467.94
2019-01-26 01:00:00+01:00,0.0,0.0,465.01
2019-01-26 02:00:00+01:00,0.0,0.0,445.88
2019-01-26 03:00:00+01:00,0.0,0.0,431.04
2019-01-26 04:00:00+01:00,0.0,0.0,421.24
2019-01-26 05:00:00+01:00,0.0,0.0,427.86
2019-01-26 06:00:00+01:00,0.0,0.0,417.17
2019-01-26 07:00:00+01:00,0.0,0.0,386.88
2019-01-26 08:00:00+01:00,0.0,0.0,380.19
2019-01-26 09:00:00+01:00,0.0,0.0,384.44
2019-01-26 10:00:00+01:00,0.0,0.0,403.27
2019-01-26 11:00:00+01:00,0.0,0.0,444.38
2019-01-26 12:00:00+01:00,0.0,0.0,471.26
2019-01-26 13:00:00+01:00,0.0,0.0,452.8
2019-01-26 14:00:00+01:00,0.0,0.0,456.14
2019-01-26 15:00:00+01:00,0.0,0.0,484.56
2019-01-26 16:00:00+01:00,0.0,0.0,490.34
2019-01-26 17:00:00+01:00,0.0,0.0,482.63
2019-01-26 18:00:00+01:00,0.0,0.0,481.05
2019-01-26 19:00:00+01:00,0.0,0.0,497.44
2019-01-26 20:00:00+01:00,0.0,0.0,491.74
2019-01-26 21:00:00+01:00,0.0,0.0,508.86
2019-01-26 22:00:00+01:00,0.0,0.0,514.02
2019-01-26 23:00:00+01:00,0.0,0.0,524.71
2019-01-27 00:00:00+01:00,0.0,0.0,527.91
2019-01-27 01:00:00+01:00,0.0,0.0,552.64
2019-01-27 02:00:00+01:00,0.0,0.0,552.99
2019-01-27 03:00:00+01:00,0.0,0.0,554.91
2019-01-27 04:00:00+01:00,0.0,0.0,548.91
2019-01-27 05:00:00+01:00,0.0,0.0,539.69
2019-01-27 06:00:00+01:00,0.0,0.0,560.23
2019-01-27 07:00:00+01:00,0.0,0.0,560.09
2019-01-27 08:00:00+01:00,0.0,0.0,524.14
2019-01-27 09:00:00+01:00,0.0,0.0,506.29
2019-01-27 10:00:00+01:00,0.0,0.0,494.41
2019-01-27 11:00:00+01:00,0.0,0.0,474.95
2019-01-27 12:00:00+01:00,0.0,0.0,442.86
2019-01-27 13:00:00+01:00,0.0,0.0,411.61
2019-01-27 14:00:00+01:00,0.0,0.0,393.43
2019-01-27 15:00:00+01:00,0.0,0.0,375.74
2019-01-27 16:00:00+01:00,0.0,0.0,355.63
2019-01-27 17:00:00+01:00,0.0,0.0,318.77
2019-01-27 18:00:00+01:00,0.0,0.0,276.07
2019-01-27 19:00:00+01:00,0.0,0.0,252.59
2019-01-27 20:00:00+01:00,0.0,0.0,231.13
2019-01-27 21:00:00+01:00,0.0,0.0,210.71
2019-01-27 22:00:00+01:00,0.0,0.0,184.93
2019-01-27 23:00:00+01:00,0.0,0.0,165.53
2019-01-28 00:00:00+01:00,0.0,0.0,173.79
2019-01-28 01:00:00+01:00,0.0,0.0,147.33
2019-01-28 02:00:00+01:00,0.0,0.0,115.63
2019-01-28 03:00:00+01:00,0.0,0.0,92.41
2019-01-28 04:00:00+01:00,0.0,0.0,74.22
2019-01-28 05:00:00+01:00,0.0,0.0,61.62
2019-01-28 06:00:00+01:00,0.0,0.0,59.33
2019-01-28 07:00:00+01:00,0.0,0.0,58.15
2019-01-28 08:00:00+01:00,0.0,0.0,54.59
2019-01-28 09:00:00+01:00,0.0,0.0,58.38
2019-01-28 10:00:00+01:00,0.0,0.0,62.19
2019-01-28 11:00:00+01:00,0.0,0.0,63.86
2019-01-28 12:00:00+01:00,0.0,0.0,57.51
2019-01-28 13:00:00+01:00,0.0,0.0,63.3
2019-01-28 14:00:00+01:00,0.0,0.0,75.68
2019-01-28 15:00:00+01:00,0.0,0.0,91.3
2019-01-28 16:00:00+01:00,0.0,0.0,102.59
2019-01-28 17:00:00+01:00,0.0,0.0,102.41
2019-01-28 18:00:00+01:00,0.0,0.0,103.62
2019-01-28 19:00:00+01:00,0.0,0.0,102.04
2019-01-28 20:00:00+01:00,0.0,0.0,94.63
2019-01-28 21:00:00+01:00,0.0,0.0,88.34
2019-01-28 22:00:00+01:00,0.0,0.0,78.61
2019-01-28 23:00:00+01:00,0.0,0.0,73.26
2019-01-29 00:00:00+01:00,0.0,0.0,49.97
2019-01-29 01:00:00+01:00,0.0,0.0,45.9
2019-01-29 02:00:00+01:00,0.0,0.0,42.98
2019-01-29 03:00:00+01:00,0.0,0.0,42.23
2019-01-29 04:00:00+01:00,0.0,0.0,62.2
2019-01-29 05:00:00+01:00,0.0,0.0,61.27
2019-01-29 06:00:00+01:00,0.0,0.0,94.91
2019-01-29 07:00:00+01:00,0.0,0.0,94.61
2019-01-29 08:00:00+01:00,0.0,0.0,143.39
2019-01-29 09:00:00+01:00,0.0,0.0,191.36
2019-01-29 10:00:00+01:00,0.0,0.0,204.89
2019-01-29 11:00:00+01:00,0.0,0.0,244.95
2019-01-29 12:00:00+01:00,0.0,0.0,254.96
2019-01-29 13:00:00+01:00,0.0,0.0,231.73
2019-01-29 14:00:00+01:00,0.0,0.0,233.39
2019-01-29 15:00:00+01:00,0.0,0.0,227.14
2019-01-29 16:00:00+01:00,0.0,0.0,225.62
2019-01-29 17:00:00+01:00,0.0,0.0,257.4
2019-01-29 18:00:00+01:00,0.0,0.0,233.77
2019-01-29 19:00:00+01:00,0.0,0.0,246.87
2019-01-29 20:00:00+01:00,0.0,0.0,281.5
2019-01-29 21:00:00+01:00,0.0,0.0,291.18
2019-01-29 22:00:00+01:00,0.0,0.0,309.82
2019-01-29 23:00:00+01:00,0.0,0.0,338.33
2019-01-30 00:00:00+01:00,0.0,0.0,419.89
2019-01-30 01:00:00+01:00,0.0,0.0,453.78
2019-01-30 02:00:00+01:00,0.0,0.0,472.62
2019-01-30 03:00:00+01:00,0.0,0.0,486.98
2019-01-30 04:00:00+01:00,0.0,0.0,493.29
2019-01-30 05:00:00+01:00,0.0,0.0,490.3
2019-01-30 06:00:00+01:00,0.0,0.0,493.31
2019-01-30 07:00:00+01:00,0.0,0.0,493.23
2019-01-30 08:00:00+01:00,0.0,0.0,494.36
2019-01-30 09:00:00+01:00,0.0,0.0,479.76
2019-01-30 10:00:00+01:00,0.0,0.0,489.84
2019-01-30 11:00:00+01:00,0.0,0.0,494.09
2019-01-30 12:00:00+01:00,0.0,0.0,508.21
2019-01-30 13:00:00+01:00,0.0,0.0,497.12
2019-01-30 14:00:00+01:00,0.0,0.0,505.63
2019-01-30 15:00:00+01:00,0.0,0.0,513.15
2019-01-30 16:00:00+01:00,0.0,0.0,522.24
2019-01-30 17:00:00+01:00,0.0,0.0,521.73
2019-01-30 18:00:00+01:00,0.0,0.0,534.53
2019-01-30 19:00:00+01:00,0.0,0.0,525.1
2019-01-30 20:00:00+01:00,0.0,0.0,525.55
2019-01-30 21:00:00+01:00,0.0,0.0,538.41
2019-01-30 22:00:00+01:00,0.0,0.0,537.76
2019-01-30 23:00:00+01:00,0.0,0.0,536.03
2019-01-31 00:00:00+01:00,0.0,0.0,531.57
2019-01-31 01:00:00+01:00,0.0,0.0,512.72
2019-01-31 02:00:00+01:00,0.0,0.0,526.12
2019-01-31 03:00:00+01:00,0.0,0.0,523.04
2019-01-31 04:00:00+01:00,0.0,0.0,479.15
2019-01-31 05:00:00+01:00,0.0,0.0,526.51
2019-01-31 06:00:00+01:00,0.0,0.0,536.86
2019-01-31 07:00:00+01:00,0.0,0.0,540.85
2019-01-31 08:00:00+01:00,0.0,0.0,522.16
2019-01-31 09:00:00+01:00,0.0,0.0,507.31
2019-01-31 10:00:00+01:00,0.0,0.0,495.36
2019-01-31 11:00:00+01:00,0.0,0.0,502.76
2019-01-31 12:00:00+01:00,0.0,0.0,483.34
2019-01-31 13:00:00+01:00,0.0,0.0,497.05
2019-01-31 14:00:00+01:00,0.0,0.0,539.1
2019-01-31 15:00:00+01:00,0.0,0.0,534.82
2019-01-31 16:00:00+01:00,0.0,0.0,498.74
2019-01-31 17:00:00+01:00,0.0,0.0,495.26
2019-01-31 18:00:00+01:00,0.0,0.0,477.34
2019-01-31 19:00:00+01:00,0.0,0.0,498.64
2019-01-31 20:00:00+01:00,0.0,0.0,504.56
2019-01-31 21:00:00+01:00,0.0,0.0,487.6
2019-01-31 22:00:00+01:00,0.0,0.0,495.41
2019-01-31 23:00:00+01:00,0.0,0.0,557.65
2019-02-01 00:00:00+01:00,0.0,0.0,483.45
2019-02-01 01:00:00+01:00,0.0,0.0,470.75
2019-02-01 02:00:00+01:00,0.0,0.0,503.97
2019-02-01 03:00:00+01:00,0.0,0.0,481.61
2019-02-01 04:00:00+01:00,0.0,0.0,467.34
2019-02-01 05:00:00+01:00,0.0,0.0,452.33
2019-02-01 06:00:00+01:00,0.0,0.0,434.54
2019-02-01 07:00:00+01:00,0.0,0.0,481.0
2019-02-01 08:00:00+01:00,0.0,0.0,478.28
2019-02-01 09:00:00+01:00,0.0,0.0,477.9
2019-02-01 10:00:00+01:00,0.0,0.0,466.23
2019-02-01 11:00:00+01:00,0.0,0.0,389.69
2019-02-01 12:00:00+01:00,0.0,0.0,392.73
2019-02-01 13:00:00+01:00,0.0,0.0,389.52
2019-02-01 14:00:00+01:00,0.0,0.0,403.85
2019-02-01 15:00:00+01:00,0.0,0.0,386.24
2019-02-01 16:00:00+01:00,0.0,0.0,385.7
2019-02-01 17:00:00+01:00,0.0,0.0,384.57
2019-02-01 18:00:00+01:00,0.0,0.0,381.98
2019-02-01 19:00:00+01:00,0.0,0.0,382.26
2019-02-01 20:00:00+01:00,0.0,0.0,399.37
2019-02-01 21:00:00+01:00,0.0,0.0,389.58
2019-02-01 22:00:00+01:00,0.0,0.0,390.6
2019-02-01 23:00:00+01:00,0.0,0.0,384.63
2019-02-02 00:00:00+01:00,0.0,0.0,351.98
2019-02-02 01:00:00+01:00,0.0,0.0,348.27
2019-02-02 02:00:00+01:00,0.0,0.0,314.82
2019-02-02 03:00:00+01:00,0.0,0.0,293.46
2019-02-02 04:00:00+01:00,0.0,0.0,271.54
2019-02-02 05:00:00+01:00,0.0,0.0,249.22
2019-02-02 06:00:00+01:00,0.0,0.0,227.07
2019-02-02 07:00:00+01:00,0.0,0.0,211.29
2019-02-02 08:00:00+01:00,0.0,0.0,200.6
2019-02-02 09:00:00+01:00,0.0,0.0,180.76
2019-02-02 10:00:00+01:00,0.0,0.0,157.91
2019-02-02 11:00:00+01:00,0.0,0.0,137.05
2019-02-02 12:00:00+01:00,0.0,0.0,114.1
2019-02-02 13:00:00+01:00,0.0,0.0,94.98
2019-02-02 14:00:00+01:00,0.0,0.0,82.36
2019-02-02 15:00:00+01:00,0.0,0.0,74.08
2019-02-02 16:00:00+01:00,0.0,0.0,71.86
2019-02-02 17:00:00+01:00,0.0,0.0,71.91
2019-02-02 18:00:00+01:00,0.0,0.0,72.91
2019-02-02 19:00:00+01:00,0.0,0.0,69.51
2019-02-02 20:00:00+01:00,0.0,0.0,64.71
2019-02-02 21:00:00+01:00,0.0,0.0,63.17
2019-02-02 22:00:00+01:00,0.0,0.0,63.03
2019-02-02 23:00:00+01:00,0.0,0.0,50.6
2019-02-03 00:00:00+01:00,0.0,0.0,29.06
2019-02-03 01:00:00+01:00,0.0,0.0,28.04
2019-02-03 02:00:00+01:00,0.0,0.0,24.19
2019-02-03 03:00:00+01:00,0.0,0.0,20.52
2019-02-03 04:00:00+01:00,0.0,0.0,18.71
2019-02-03 05:00:00+01:00,0.0,0.0,10.48
2019-02-03 06:00:00+01:00,0.0,0.0,9.69
2019-02-03 07:00:00+01:00,0.0,0.0,9.25
2019-02-03 08:00:00+01:00,0.0,0.0,12.77
2019-02-03 09:00:00+01:00,0.0,0.0,8.45
2019-02-03 10:00:00+01:00,0.0,0.0,7.86
2019-02-03 11:00:00+01:00,0.0,0.0,12.72
2019-02-03 12:00:00+01:00,0.0,0.0,18.14
2019-02-03 13:00:00+01:00,0.0,0.0,23.41
2019-02-03 14:00:00+01:00,0.0,0.0,34.66
2019-02-03 15:00:00+01:00,0.0,0.0,36.1
2019-02-03 16:00:00+01:00,0.0,0.0,51.13
2019-02-03 17:00:00+01:00,0.0,0.0,67.67
2019-02-03 18:00:00+01:00,0.0,0.0,78.58
2019-02-03 19:00:00+01:00,0.0,0.0,65.85
2019-02-03 20:00:00+01:00,0.0,0.0,78.09
2019-02-03 21:00:00+01:00,0.0,0.0,107.26
2019-02-03 22:00:00+01:00,0.0,0.0,134.1
2019-02-03 23:00:00+01:00,0.0,0.0,171.56
2019-02-04 00:00:00+01:00,0.0,0.0,315.03
2019-02-04 01:00:00+01:00,0.0,0.0,332.0
2019-02-04 02:00:00+01:00,0.0,0.0,333.61
2019-02-04 03:00:00+01:00,0.0,0.0,336.58
2019-02-04 04:00:00+01:00,0.0,0.0,322.04
2019-02-04 05:00:00+01:00,0.0,0.0,298.74
2019-02-04 06:00:00+01:00,0.0,0.0,277.67
2019-02-04 07:00:00+01:00,0.0,0.0,288.76
2019-02-04 08:00:00+01:00,0.0,0.0,282.2
2019-02-04 09:00:00+01:00,0.0,0.0,271.31
2019-02-04 10:00:00+01:00,0.0,0.0,291.08
2019-02-04 11:00:00+01:00,0.0,0.0,263.59
2019-02-04 12:00:00+01:00,0.0,0.0,272.37
2019-02-04 13:00:00+01:00,0.0,0.0,298.31
2019-02-04 14:00:00+01:00,0.0,0.0,321.92
2019-02-04 15:00:00+01:00,0.0,0.0,338.08
2019-02-04 16:00:00+01:00,0.0,0.0,362.23
2019-02-04 17:00:00+01:00,0.0,0.0,332.23
2019-02-04 18:00:00+01:00,0.0,0.0,297.23
2019-02-04 19:00:00+01:00,0.0,0.0,236.72
2019-02-04 20:00:00+01:00,0.0,0.0,175.06
2019-02-04 21:00:00+01:00,0.0,0.0,125.95
2019-02-04 22:00:00+01:00,0.0,0.0,109.08
2019-02-04 23:00:00+01:00,0.0,0.0,103.98
2019-02-05 00:00:00+01:00,0.0,0.0,133.5
2019-02-05 01:00:00+01:00,0.0,0.0,167.89
2019-02-05 02:00:00+01:00,0.0,0.0,202.12
2019-02-05 03:00:00+01:00,0.0,0.0,252.12
2019-02-05 04:00:00+01:00,0.0,0.0,277.76
2019-02-05 05:00:00+01:00,0.0,0.0,286.42
2019-02-05 06:00:00+01:00,0.0,0.0,296.33
2019-02-05 07:00:00+01:00,0.0,0.0,271.24
2019-02-05 08:00:00+01:00,0.0,0.0,248.71
2019-02-05 09:00:00+01:00,0.0,0.0,210.24
2019-02-05 10:00:00+01:00,0.0,0.0,181.83
2019-02-05 11:00:00+01:00,0.0,0.0,165.04
2019-02-05 12:00:00+01:00,0.0,0.0,145.46
2019-02-05 13:00:00+01:00,0.0,0.0,126.58
2019-02-05 14:00:00+01:00,0.0,0.0,113.43
2019-02-05 15:00:00+01:00,0.0,0.0,97.43
2019-02-05 16:00:00+01:00,0.0,0.0,79.16
2019-02-05 17:00:00+01:00,0.0,0.0,62.48
2019-02-05 18:00:00+01:00,0.0,0.0,48.41
2019-02-05 19:00:00+01:00,0.0,0.0,27.73
2019-02-05 20:00:00+01:00,0.0,0.0,28.41
2019-02-05 21:00:00+01:00,0.0,0.0,33.74
2019-02-05 22:00:00+01:00,0.0,0.0,59.92
2019-02-05 23:00:00+01:00,0.0,0.0,102.27
2019-02-06 00:00:00+01:00,0.0,0.0,206.83
2019-02-06 01:00:00+01:00,0.0,0.0,265.56
2019-02-06 02:00:00+01:00,0.0,0.0,339.46
2019-02-06 03:00:00+01:00,0.0,0.0,393.68
2019-02-06 04:00:00+01:00,0.0,0.0,469.9
2019-02-06 05:00:00+01:00,0.0,0.0,502.71
2019-02-06 06:00:00+01:00,0.0,0.0,518.98
2019-02-06 07:00:00+01:00,0.0,0.0,530.73
2019-02-06 08:00:00+01:00,0.0,0.0,527.48
2019-02-06 09:00:00+01:00,0.0,0.0,504.27
2019-02-06 10:00:00+01:00,0.0,0.0,443.86
2019-02-06 11:00:00+01:00,0.0,0.0,357.91
2019-02-06 12:00:00+01:00,0.0,0.0,266.27
2019-02-06 13:00:00+01:00,0.0,0.0,208.65
2019-02-06 14:00:00+01:00,0.0,0.0,175.14
2019-02-06 15:00:00+01:00,0.0,0.0,190.57
2019-02-06 16:00:00+01:00,0.0,0.0,221.07
2019-02-06 17:00:00+01:00,0.0,0.0,185.99
2019-02-06 18:00:00+01:00,0.0,0.0,170.48
2019-02-06 19:00:00+01:00,0.0,0.0,192.7
2019-02-06 20:00:00+01:00,0.0,0.0,212.76
2019-02-06 21:00:00+01:00,0.0,0.0,258.68
2019-02-06 22:00:00+01:00,0.0,0.0,274.82
2019-02-06 23:00:00+01:00,0.0,0.0,256.01
2019-02-07 00:00:00+01:00,0.0,0.0,167.01
2019-02-07 01:00:00+01:00,0.0,0.0,177.98
2019-02-07 02:00:00+01:00,0.0,0.0,220.72
2019-02-07 03:00:00+01:00,0.0,0.0,235.44
2019-02-07 04:00:00+01:00,0.0,0.0,248.52
2019-02-07 05:00:00+01:00,0.0,0.0,247.58
2019-02-07 06:00:00+01:00,0.0,0.0,273.95
2019-02-07 07:00:00+01:00,0.0,0.0,244.63
2019-02-07 08:00:00+01:00,0.0,0.0,255.22
2019-02-07 09:00:00+01:00,0.0,0.0,283.67
2019-02-07 10:00:00+01:00,0.0,0.0,330.9
2019-02-07 11:00:00+01:00,0.0,0.0,289.73
2019-02-07 12:00:00+01:00,0.0,0.0,323.77
2019-02-07 13:00:00+01:00,0.0,0.0,320.63
2019-02-07 14:00:00+01:00,0.0,0.0,302.75
2019-02-07 15:00:00+01:00,0.0,0.0,290.08
2019-02-07 16:00:00+01:00,0.0,0.0,292.87
2019-02-07 17:00:00+01:00,0.0,0.0,315.43
2019-02-07 18:00:00+01:00,0.0,0.0,306.89
2019-02-07 19:00:00+01:00,0.0,0.0,286.68
2019-02-07 20:00:00+01:00,0.0,0.0,237.38
2019-02-07 21:00:00+01:00,0.0,0.0,189.52
2019-02-07 22:00:00+01:00,0.0,0.0,142.62
2019-02-07 23:00:00+01:00,0.0,0.0,91.23
2019-02-08 00:00:00+01:00,0.0,0.0,49.77
2019-02-08 01:00:00+01:00,0.0,0.0,35.5
2019-02-08 02:00:00+01:00,0.0,0.0,44.32
2019-02-08 03:00:00+01:00,0.0,0.0,71.53
2019-02-08 04:00:00+01:00,0.0,0.0,100.07
2019-02-08 05:00:00+01:00,0.0,0.0,100.01
2019-02-08 06:00:00+01:00,0.0,0.0,96.03
2019-02-08 07:00:00+01:00,0.0,0.0,77.13
2019-02-08 08:00:00+01:00,0.0,0.0,80.31
2019-02-08 09:00:00+01:00,0.0,0.0,129.55
2019-02-08 10:00:00+01:00,0.0,0.0,137.95
2019-02-08 11:00:00+01:00,0.0,0.0,222.81
2019-02-08 12:00:00+01:00,0.0,0.0,308.22
2019-02-08 13:00:00+01:00,0.0,0.0,380.87
2019-02-08 14:00:00+01:00,0.0,0.0,457.76
2019-02-08 15:00:00+01:00,0.0,0.0,505.13
2019-02-08 16:00:00+01:00,0.0,0.0,504.66
2019-02-08 17:00:00+01:00,0.0,0.0,543.03
2019-02-08 18:00:00+01:00,0.0,0.0,550.54
2019-02-08 19:00:00+01:00,0.0,0.0,551.53
2019-02-08 20:00:00+01:00,0.0,0.0,557.14
2019-02-08 21:00:00+01:00,0.0,0.0,553.81
2019-02-08 22:00:00+01:00,0.0,0.0,552.86
2019-02-08 23:00:00+01:00,0.0,0.0,546.77
2019-02-09 00:00:00+01:00,0.0,0.0,510.76
2019-02-09 01:00:00+01:00,0.0,0.0,512.65
2019-02-09 02:00:00+01:00,0.0,0.0,506.44
2019-02-09 03:00:00+01:00,0.0,0.0,508.27
2019-02-09 04:00:00+01:00,0.0,0.0,510.37
2019-02-09 05:00:00+01:00,0.0,0.0,519.35
2019-02-09 06:00:00+01:00,0.0,0.0,523.49
2019-02-09 07:00:00+01:00,0.0,0.0,529.41
2019-02-09 08:00:00+01:00,0.0,0.0,535.01
2019-02-09 09:00:00+01:00,0.0,0.0,539.69
2019-02-09 10:00:00+01:00,0.0,0.0,514.65
2019-02-09 11:00:00+01:00,0.0,0.0,540.22
2019-02-09 12:00:00+01:00,0.0,0.0,513.96
2019-02-09 13:00:00+01:00,0.0,0.0,510.35
2019-02-09 14:00:00+01:00,0.0,0.0,469.5
2019-02-09 15:00:00+01:00,0.0,0.0,358.05
2019-02-09 16:00:00+01:00,0.0,0.0,324.25
2019-02-09 17:00:00+01:00,0.0,0.0,343.03
2019-02-09 18:00:00+01:00,0.0,0.0,387.72
2019-02-09 19:00:00+01:00,0.0,0.0,446.15
2019-02-09 20:00:00+01:00,0.0,0.0,458.89
2019-02-09 21:00:00+01:00,0.0,0.0,446.34
2019-02-09 22:00:00+01:00,0.0,0.0,485.88
2019-02-09 23:00:00+01:00,0.0,0.0,456.84
2019-02-10 00:00:00+01:00,0.0,0.0,490.51
2019-02-10 01:00:00+01:00,0.0,0.0,478.17
