datetime,load_forecast_mw
2019-01-27 11:00:00+01:00,4009.63
2019-01-27 12:00:00+01:00,3965.29
2019-01-27 13:00:00+01:00,3918.57
2019-01-27 14:00:00+01:00,3942.21
2019-01-27 15:00:00+01:00,3973.97
2019-01-27 16:00:00+01:00,4027.43
2019-01-27 17:00:00+01:00,4064.22
2019-01-27 18:00:00+01:00,4047.46
2019-01-27 19:00:00+01:00,4045.51
2019-01-27 20:00:00+01:00,3948.83
2019-01-27 21:00:00+01:00,3932.43
2019-01-27 22:00:00+01:00,3896.37
2019-01-27 23:00:00+01:00,3796.3
2019-01-28 00:00:00+01:00,3778.36
2019-01-28 01:00:00+01:00,3724.81
2019-01-28 02:00:00+01:00,3630.24
2019-01-28 03:00:00+01:00,3680.83
2019-01-28 04:00:00+01:00,3757.25
2019-01-28 05:00:00+01:00,3804.65
2019-01-28 06:00:00+01:00,4032.06
2019-01-28 07:00:00+01:00,4242.65
2019-01-28 08:00:00+01:00,4366.3
2019-01-28 09:00:00+01:00,4242.55
2019-01-28 10:00:00+01:00,4289.78
2019-01-28 11:00:00+01:00,4242.02
2019-01-28 12:00:00+01:00,4195.45
2019-01-28 13:00:00+01:00,4196.03
2019-01-28 14:00:00+01:00,4219.45
2019-01-28 15:00:00+01:00,4310.5
2019-01-28 16:00:00+01:00,4259.01
2019-01-28 17:00:00+01:00,4228.21
2019-01-28 18:00:00+01:00,4229.2
2019-01-28 19:00:00+01:00,4216.46
2019-01-28 20:00:00+01:00,4212.67
2019-01-28 21:00:00+01:00,4092.02
2019-01-28 22:00:00+01:00,3959.21
2019-01-28 23:00:00+01:00,3882.64
2019-01-29 00:00:00+01:00,3837.19
2019-01-29 01:00:00+01:00,3790.86
2019-01-29 02:00:00+01:00,3754.96
2019-01-29 03:00:00+01:00,3726.72
2019-01-29 04:00:00+01:00,3817.07
2019-01-29 05:00:00+01:00,3789.98
2019-01-29 06:00:00+01:00,3978.7
2019-01-29 07:00:00+01:00,4240.05
2019-01-29 08:00:00+01:00,4301.97
2019-01-29 09:00:00+01:00,4313.5
2019-01-29 10:00:00+01:00,4298.4
2019-01-29 11:00:00+01:00,4257.18
2019-01-29 12:00:00+01:00,4230.14
2019-01-29 13:00:00+01:00,4213.82
2019-01-29 14:00:00+01:00,4230.57
2019-01-29 15:00:00+01:00,4237.02
2019-01-29 16:00:00+01:00,4285.96
2019-01-29 17:00:00+01:00,4326.27
2019-01-29 18:00:00+01:00,4291.6
2019-01-29 19:00:00+01:00,4218.94
2019-01-29 20:00:00+01:00,4172.05
2019-01-29 21:00:00+01:00,4100.05
2019-01-29 22:00:00+01:00,3997.74
2019-01-29 23:00:00+01:00,3892.12
2019-01-30 00:00:00+01:00,3794.99
2019-01-30 01:00:00+01:00,3757.33
2019-01-30 02:00:00+01:00,3757.96
2019-01-30 03:00:00+01:00,3771.78
2019-01-30 04:00:00+01:00,3788.01
2019-01-30 05:00:00+01:00,3838.39
2019-01-30 06:00:00+01:00,4027.93
2019-01-30 07:00:00+01:00,4240.11
2019-01-30 08:00:00+01:00,4267.05
2019-01-30 09:00:00+01:00,4215.44
2019-01-30 10:00:00+01:00,4256.06
2019-01-30 11:00:00+01:00,4232.75
2019-01-30 12:00:00+01:00,4213.76
2019-01-30 13:00:00+01:00,4143.84
2019-01-30 14:00:00+01:00,4133.76
2019-01-30 15:00:00+01:00,4181.7
2019-01-30 16:00:00+01:00,4230.81
2019-01-30 17:00:00+01:00,4142.31
2019-01-30 18:00:00+01:00,4110.33
2019-01-30 19:00:00+01:00,4110.76
2019-01-30 20:00:00+01:00,4085.89
2019-01-30 21:00:00+01:00,4015.9
2019-01-30 22:00:00+01:00,3961.76
2019-01-30 23:00:00+01:00,3818.47
2019-01-31 00:00:00+01:00,3738.76
2019-01-31 01:00:00+01:00,3659.82
2019-01-31 02:00:00+01:00,3644.17
2019-01-31 03:00:00+01:00,3592.64
2019-01-31 04:00:00+01:00,3566.58
2019-01-31 05:00:00+01:00,3776.37
2019-01-31 06:00:00+01:00,3919.94
2019-01-31 07:00:00+01:00,4144.05
2019-01-31 08:00:00+01:00,4291.19
2019-01-31 09:00:00+01:00,4230.6
2019-01-31 10:00:00+01:00,4160.08
2019-01-31 11:00:00+01:00,4110.89
2019-01-31 12:00:00+01:00,4080.36
2019-01-31 13:00:00+01:00,4071.24
2019-01-31 14:00:00+01:00,4135.18
2019-01-31 15:00:00+01:00,4164.45
2019-01-31 16:00:00+01:00,4202.08
2019-01-31 17:00:00+01:00,4219.45
2019-01-31 18:00:00+01:00,4210.22
2019-01-31 19:00:00+01:00,4180.91
2019-01-31 20:00:00+01:00,4016.3
2019-01-31 21:00:00+01:00,3925.04
2019-01-31 22:00:00+01:00,3874.21
2019-01-31 23:00:00+01:00,3757.19
2019-02-01 00:00:00+01:00,3626.34
2019-02-01 01:00:00+01:00,3601.18
2019-02-01 02:00:00+01:00,3625.64
2019-02-01 03:00:00+01:00,3576.72
2019-02-01 04:00:00+01:00,3580.73
2019-02-01 05:00:00+01:00,3638.22
2019-02-01 06:00:00+01:00,3823.96
2019-02-01 07:00:00+01:00,4153.75
2019-02-01 08:00:00+01:00,4209.54
2019-02-01 09:00:00+01:00,4178.58
2019-02-01 10:00:00+01:00,4162.85
2019-02-01 11:00:00+01:00,4098.01
2019-02-01 12:00:00+01:00,4023.07
2019-02-01 13:00:00+01:00,3960.95
2019-02-01 14:00:00+01:00,3988.36
2019-02-01 15:00:00+01:00,4009.55
2019-02-01 16:00:00+01:00,4057.25
2019-02-01 17:00:00+01:00,4073.92
2019-02-01 18:00:00+01:00,4092.34
2019-02-01 19:00:00+01:00,4029.92
2019-02-01 20:00:00+01:00,3964.0
2019-02-01 21:00:00+01:00,3895.68
2019-02-01 22:00:00+01:00,3808.97
2019-02-01 23:00:00+01:00,3741.15
2019-02-02 00:00:00+01:00,3587.55
2019-02-02 01:00:00+01:00,3538.12
2019-02-02 02:00:00+01:00,3526.49
2019-02-02 03:00:00+01:00,3465.73
2019-02-02 04:00:00+01:00,3482.1
2019-02-02 05:00:00+01:00,3545.69
2019-02-02 06:00:00+01:00,3579.25
2019-02-02 07:00:00+01:00,3703.96
2019-02-02 08:00:00+01:00,3825.07
2019-02-02 09:00:00+01:00,3915.01
2019-02-02 10:00:00+01:00,3971.15
2019-02-02 11:00:00+01:00,3969.35
2019-02-02 12:00:00+01:00,3947.88
2019-02-02 13:00:00+01:00,3909.49
2019-02-02 14:00:00+01:00,3911.64
2019-02-02 15:00:00+01:00,3940.43
2019-02-02 16:00:00+01:00,3981.98
2019-02-02 17:00:00+01:00,4062.14
2019-02-02 18:00:00+01:00,4051.25
2019-02-02 19:00:00+01:00,4011.48
2019-02-02 20:00:00+01:00,3930.48
2019-02-02 21:00:00+01:00,3893.05
2019-02-02 22:00:00+01:00,3828.65
2019-02-02 23:00:00+01:00,3793.57
2019-02-03 00:00:00+01:00,3644.44
2019-02-03 01:00:00+01:00,3605.33
2019-02-03 02:00:00+01:00,3598.49
2019-02-03 03:00:00+01:00,3610.0
2019-02-03 04:00:00+01:00,3580.89
2019-02-03 05:00:00+01:00,3612.29
2019-02-03 06:00:00+01:00,3653.87
2019-02-03 07:00:00+01:00,3727.52
2019-02-03 08:00:00+01:00,3776.28
2019-02-03 09:00:00+01:00,3903.77
2019-02-03 10:00:00+01:00,3962.79
2019-02-03 11:00:00+01:00,3946.13
2019-02-03 12:00:00+01:00,3962.48
2019-02-03 13:00:00+01:00,3980.0
2019-02-03 14:00:00+01:00,3919.17
2019-02-03 15:00:00+01:00,3844.71
2019-02-03 16:00:00+01:00,3904.4
2019-02-03 17:00:00+01:00,4017.94
2019-02-03 18:00:00+01:00,4052.74
2019-02-03 19:00:00+01:00,3972.71
2019-02-03 20:00:00+01:00,3918.59
2019-02-03 21:00:00+01:00,3895.78
2019-02-03 22:00:00+01:00,3849.63
2019-02-03 23:00:00+01:00,3745.01
2019-02-04 00:00:00+01:00,3684.69
2019-02-04 01:00:00+01:00,3620.15
2019-02-04 02:00:00+01:00,3636.03
2019-02-04 03:00:00+01:00,3643.64
2019-02-04 04:00:00+01:00,3639.49
2019-02-04 05:00:00+01:00,3696.32
2019-02-04 06:00:00+01:00,3907.87
2019-02-04 07:00:00+01:00,4163.29
2019-02-04 08:00:00+01:00,4205.97
2019-02-04 09:00:00+01:00,4231.97
2019-02-04 10:00:00+01:00,4226.48
2019-02-04 11:00:00+01:00,4143.04
2019-02-04 12:00:00+01:00,4075.96
2019-02-04 13:00:00+01:00,4066.85
2019-02-04 14:00:00+01:00,4104.32
2019-02-04 15:00:00+01:00,4115.96
2019-02-04 16:00:00+01:00,4158.75
2019-02-04 17:00:00+01:00,4184.34
2019-02-04 18:00:00+01:00,4163.49
2019-02-04 19:00:00+01:00,4104.02
2019-02-04 20:00:00+01:00,4065.9
2019-02-04 21:00:00+01:00,3971.83
2019-02-04 22:00:00+01:00,3904.19
2019-02-04 23:00:00+01:00,3830.08
2019-02-05 00:00:00+01:00,3693.28
2019-02-05 01:00:00+01:00,3737.37
2019-02-05 02:00:00+01:00,3697.11
2019-02-05 03:00:00+01:00,3663.44
2019-02-05 04:00:00+01:00,3703.63
2019-02-05 05:00:00+01:00,3785.23
2019-02-05 06:00:00+01:00,3991.53
2019-02-05 07:00:00+01:00,4227.98
2019-02-05 08:00:00+01:00,4303.78
2019-02-05 09:00:00+01:00,4258.23
2019-02-05 10:00:00+01:00,4213.45
2019-02-05 11:00:00+01:00,4250.28
2019-02-05 12:00:00+01:00,4181.24
2019-02-05 13:00:00+01:00,4126.56
2019-02-05 14:00:00+01:00,4138.84
2019-02-05 15:00:00+01:00,4123.93
2019-02-05 16:00:00+01:00,4169.4
2019-02-05 17:00:00+01:00,4186.7
2019-02-05 18:00:00+01:00,4163.09
2019-02-05 19:00:00+01:00,4135.5
2019-02-05 20:00:00+01:00,4062.63
2019-02-05 21:00:00+01:00,4017.1
2019-02-05 22:00:00+01:00,3981.52
2019-02-05 23:00:00+01:00,3852.58
2019-02-06 00:00:00+01:00,3752.83
2019-02-06 01:00:00+01:00,3706.87
2019-02-06 02:00:00+01:00,3724.44
2019-02-06 03:00:00+01:00,3696.66
2019-02-06 04:00:00+01:00,3754.29
2019-02-06 05:00:00+01:00,3819.71
2019-02-06 06:00:00+01:00,4023.44
2019-02-06 07:00:00+01:00,4263.63
2019-02-06 08:00:00+01:00,4307.22
2019-02-06 09:00:00+01:00,4256.23
2019-02-06 10:00:00+01:00,4230.37
2019-02-06 11:00:00+01:00,4193.64
2019-02-06 12:00:00+01:00,4180.05
2019-02-06 13:00:00+01:00,4099.99
2019-02-06 14:00:00+01:00,4135.88
2019-02-06 15:00:00+01:00,4210.42
2019-02-06 16:00:00+01:00,4150.57
2019-02-06 17:00:00+01:00,4129.08
2019-02-06 18:00:00+01:00,4115.83
2019-02-06 19:00:00+01:00,4057.6
2019-02-06 20:00:00+01:00,4045.48
2019-02-06 21:00:00+01:00,3962.86
2019-02-06 22:00:00+01:00,3879.75
2019-02-06 23:00:00+01:00,3728.17
2019-02-07 00:00:00+01:00,3505.29
2019-02-07 01:00:00+01:00,3392.3
2019-02-07 02:00:00+01:00,3449.38
2019-02-07 03:00:00+01:00,3514.15
2019-02-07 04:00:00+01:00,3511.56
2019-02-07 05:00:00+01:00,3486.16
2019-02-07 06:00:00+01:00,3704.89
2019-02-07 07:00:00+01:00,3923.62
2019-02-07 08:00:00+01:00,4011.14
2019-02-07 09:00:00+01:00,3971.98
2019-02-07 10:00:00+01:00,4005.6
2019-02-07 11:00:00+01:00,3947.92
2019-02-07 12:00:00+01:00,3816.32
2019-02-07 13:00:00+01:00,3814.22
2019-02-07 14:00:00+01:00,3847.12
2019-02-07 15:00:00+01:00,3869.76
2019-02-07 16:00:00+01:00,3831.25
2019-02-07 17:00:00+01:00,3918.03
2019-02-07 18:00:00+01:00,3909.81
2019-02-07 19:00:00+01:00,3861.08
2019-02-07 20:00:00+01:00,3867.07
2019-02-07 21:00:00+01:00,3754.71
2019-02-07 22:00:00+01:00,3628.69
2019-02-07 23:00:00+01:00,3535.04
2019-02-08 00:00:00+01:00,3545.87
2019-02-08 01:00:00+01:00,3519.38
2019-02-08 02:00:00+01:00,3469.58
2019-02-08 03:00:00+01:00,3502.26
2019-02-08 04:00:00+01:00,3617.35
2019-02-08 05:00:00+01:00,3564.42
2019-02-08 06:00:00+01:00,3759.42
2019-02-08 07:00:00+01:00,3948.23
2019-02-08 08:00:00+01:00,4072.43
2019-02-08 09:00:00+01:00,4129.61
2019-02-08 10:00:00+01:00,4065.11
2019-02-08 11:00:00+01:00,4000.44
2019-02-08 12:00:00+01:00,3927.34
2019-02-08 13:00:00+01:00,3855.14
2019-02-08 14:00:00+01:00,3835.71
2019-02-08 15:00:00+01:00,3820.85
2019-02-08 16:00:00+01:00,3818.86
2019-02-08 17:00:00+01:00,3896.2
2019-02-08 18:00:00+01:00,3880.82
2019-02-08 19:00:00+01:00,3809.95
2019-02-08 20:00:00+01:00,3700.93
2019-02-08 21:00:00+01:00,3576.61
2019-02-08 22:00:00+01:00,3554.69
2019-02-08 23:00:00+01:00,3479.22
2019-02-09 00:00:00+01:00,3353.71
2019-02-09 01:00:00+01:00,3344.48
2019-02-09 02:00:00+01:00,3346.77
2019-02-09 03:00:00+01:00,3341.76
2019-02-09 04:00:00+01:00,3320.86
2019-02-09 05:00:00+01:00,3524.93
2019-02-09 06:00:00+01:00,3387.18
2019-02-09 07:00:00+01:00,3466.41
2019-02-09 08:00:00+01:00,3627.88
2019-02-09 09:00:00+01:00,3649.85
2019-02-09 10:00:00+01:00,3686.1
2019-02-09 11:00:00+01:00,3674.5
2019-02-09 12:00:00+01:00,3622.14
2019-02-09 13:00:00+01:00,3580.86
2019-02-09 14:00:00+01:00,3525.63
2019-02-09 15:00:00+01:00,3542.58
2019-02-09 16:00:00+01:00,3613.74
2019-02-09 17:00:00+01:00,3669.58
2019-02-09 18:00:00+01:00,3678.62
2019-02-09 19:00:00+01:00,3687.87
2019-02-09 20:00:00+01:00,3652.69
2019-02-09 21:00:00+01:00,3572.49
2019-02-09 22:00:00+01:00,3490.64
2019-02-09 23:00:00+01:00,3440.7
2019-02-10 00:00:00+01:00,3345.04
2019-02-10 01:00:00+01:00,3309.61
2019-02-10 02:00:00+01:00,3278.98
2019-02-10 03:00:00+01:00,3284.42
2019-02-10 04:00:00+01:00,3284.61
2019-02-10 05:00:00+01:00,3295.38
2019-02-10 06:00:00+01:00,3337.65
2019-02-10 07:00:00+01:00,3345.72
2019-02-10 08:00:00+01:00,3470.2
2019-02-10 09:00:00+01:00,3512.7
2019-02-10 10:00:00+01:00,3575.95
2019-02-10 11:00:00+01:00,3599.56
2019-02-10 12:00:00+01:00,3571.97
2019-02-10 13:00:00+01:00,3560.2
2019-02-10 14:00:00+01:00,3528.46
2019-02-10 15:00:00+01:00,3582.28
2019-02-10 16:00:00+01:00,3657.18
2019-02-10 17:00:00+01:00,3589.92
2019-02-10 18:00:00+01:00,3677.19
2019-02-10 19:00:00+01:00,3712.88
2019-02-10 20:00:00+01:00,3675.48
2019-02-10 21:00:00+01:00,3619.96
2019-02-10 22:00:00+01:00,3512.06
2019-02-10 23:00:00+01:00,3407.95
2019-02-11 00:00:00+01:00,3451.98
2019-02-11 01:00:00+01:00,3345.26
2019-02-11 02:00:00+01:00,3387.27
2019-02-11 03:00:00+01:00,3358.89
2019-02-11 04:00:00+01:00,3433.78
2019-02-11 05:00:00+01:00,3518.25
2019-02-11 06:00:00+01:00,3773.61
2019-02-11 07:00:00+01:00,4022.76
2019-02-11 08:00:00+01:00,4026.76
2019-02-11 09:00:00+01:00,3991.9
2019-02-11 10:00:00+01:00,3945.2
2019-02-11 11:00:00+01:00,3928.97
2019-02-11 12:00:00+01:00,3952.96
2019-02-11 13:00:00+01:00,3906.36
2019-02-11 14:00:00+01:00,3773.24
2019-02-11 15:00:00+01:00,3918.86
2019-02-11 16:00:00+01:00,3962.17
2019-02-11 17:00:00+01:00,3999.46
2019-02-11 18:00:00+01:00,3965.69
2019-02-11 19:00:00+01:00,3958.47
2019-02-11 20:00:00+01:00,3815.91
2019-02-11 21:00:00+01:00,3840.05
2019-02-11 22:00:00+01:00,3744.88
2019-02-11 23:00:00+01:00,3677.68
2019-02-12 00:00:00+01:00,3566.97
2019-02-12 01:00:00+01:00,3584.37
2019-02-12 02:00:00+01:00,3441.64
2019-02-12 03:00:00+01:00,3458.64
2019-02-12 04:00:00+01:00,3514.27
2019-02-12 05:00:00+01:00,3625.2
2019-02-12 06:00:00+01:00,3812.59
2019-02-12 07:00:00+01:00,4053.55
2019-02-12 08:00:00+01:00,3912.12
2019-02-12 09:00:00+01:00,3849.94
2019-02-12 10:00:00+01:00,3916.41
2019-02-12 11:00:00+01:00,3983.56
2019-02-12 12:00:00+01:00,3921.42
2019-02-12 13:00:00+01:00,3812.62
2019-02-12 14:00:00+01:00,3869.25
2019-02-12 15:00:00+01:00,3914.47
2019-02-12 16:00:00+01:00,3884.01
2019-02-12 17:00:00+01:00,3811.57
2019-02-12 18:00:00+01:00,3831.52
2019-02-12 19:00:00+01:00,3823.93
2019-02-12 20:00:00+01:00,3784.97
2019-02-12 21:00:00+01:00,3748.45
2019-02-12 22:00:00+01:00,3649.68
2019-02-12 23:00:00+01:00,3523.03
2019-02-13 00:00:00+01:00,3401.2
2019-02-13 01:00:00+01:00,3307.34
2019-02-13 02:00:00+01:00,3270.85
2019-02-13 03:00:00+01:00,3279.49
2019-02-13 04:00:00+01:00,3289.57
2019-02-13 05:00:00+01:00,3338.8
2019-02-13 06:00:00+01:00,3516.34
2019-02-13 07:00:00+01:00,3727.65
2019-02-13 08:00:00+01:00,3747.55
2019-02-13 09:00:00+01:00,3690.52
2019-02-13 10:00:00+01:00,3645.29
2019-02-13 11:00:00+01:00,3695.02
2019-02-13 12:00:00+01:00,3762.15
2019-02-13 13:00:00+01:00,3732.16
2019-02-13 14:00:00+01:00,3718.91
2019-02-13 15:00:00+01:00,3625.55
2019-02-13 16:00:00+01:00,3676.02
2019-02-13 17:00:00+01:00,3695.55
2019-02-13 18:00:00+01:00,3660.56
2019-02-13 19:00:00+01:00,3612.52
2019-02-13 20:00:00+01:00,3676.79
2019-02-13 21:00:00+01:00,3517.83
2019-02-13 22:00:00+01:00,3379.88
2019-02-13 23:00:00+01:00,3254.04
2019-02-14 00:00:00+01:00,3341.92
2019-02-14 01:00:00+01:00,3302.47
2019-02-14 02:00:00+01:00,3256.19
2019-02-14 03:00:00+01:00,3255.71
2019-02-14 04:00:00+01:00,3248.43
2019-02-14 05:00:00+01:00,3327.99
2019-02-14 06:00:00+01:00,3494.18
2019-02-14 07:00:00+01:00,3652.93
2019-02-14 08:00:00+01:00,3709.38
2019-02-14 09:00:00+01:00,3719.23
2019-02-14 10:00:00+01:00,3797.37
2019-02-14 11:00:00+01:00,3693.17
2019-02-14 12:00:00+01:00,3653.98
2019-02-14 13:00:00+01:00,3633.8
2019-02-14 14:00:00+01:00,3734.67
2019-02-14 15:00:00+01:00,3746.31
2019-02-14 16:00:00+01:00,3683.02
2019-02-14 17:00:00+01:00,3702.8
2019-02-14 18:00:00+01:00,3666.72
2019-02-14 19:00:00+01:00,3623.34
2019-02-14 20:00:00+01:00,3601.14
2019-02-14 21:00:00+01:00,3551.33
2019-02-14 22:00:00+01:00,3459.95
2019-02-14 23:00:00+01:00,3356.4
2019-02-15 00:00:00+01:00,3188.02
2019-02-15 01:00:00+01:00,3143.48
2019-02-15 02:00:00+01:00,3180.91
2019-02-15 03:00:00+01:00,3103.33
2019-02-15 04:00:00+01:00,3199.89
2019-02-15 05:00:00+01:00,3351.01
2019-02-15 06:00:00+01:00,3397.15
2019-02-15 07:00:00+01:00,3571.06
2019-02-15 08:00:00+01:00,3650.69
2019-02-15 09:00:00+01:00,3690.03
2019-02-15 10:00:00+01:00,3701.05
2019-02-15 11:00:00+01:00,3629.1
2019-02-15 12:00:00+01:00,3509.5
2019-02-15 13:00:00+01:00,3493.78
2019-02-15 14:00:00+01:00,3480.79
2019-02-15 15:00:00+01:00,3455.0
2019-02-15 16:00:00+01:00,3442.52
2019-02-15 17:00:00+01:00,3555.95
2019-02-15 18:00:00+01:00,3621.52
2019-02-15 19:00:00+01:00,3565.99
2019-02-15 20:00:00+01:00,3480.41
2019-02-15 21:00:00+01:00,3395.45
2019-02-15 22:00:00+01:00,3339.83
2019-02-15 23:00:00+01:00,3256.56
2019-02-16 00:00:00+01:00,3135.75
2019-02-16 01:00:00+01:00,3153.91
2019-02-16 02:00:00+01:00,3176.39
2019-02-16 03:00:00+01:00,3147.62
2019-02-16 04:00:00+01:00,3150.58
2019-02-16 05:00:00+01:00,3177.09
2019-02-16 06:00:00+01:00,3233.84
2019-02-16 07:00:00+01:00,3309.49
2019-02-16 08:00:00+01:00,3372.91
2019-02-16 09:00:00+01:00,3425.23
2019-02-16 10:00:00+01:00,3478.58
2019-02-16 11:00:00+01:00,3494.71
2019-02-16 12:00:00+01:00,3503.31
2019-02-16 13:00:00+01:00,3464.78
2019-02-16 14:00:00+01:00,3426.91
2019-02-16 15:00:00+01:00,3433.0
2019-02-16 16:00:00+01:00,3480.15
2019-02-16 17:00:00+01:00,3522.21
2019-02-16 18:00:00+01:00,3617.76
2019-02-16 19:00:00+01:00,3582.06
2019-02-16 20:00:00+01:00,3475.25
2019-02-16 21:00:00+01:00,3474.42
2019-02-16 22:00:00+01:00,3405.54
2019-02-16 23:00:00+01:00,3351.86
2019-02-17 00:00:00+01:00,3308.85
2019-02-17 01:00:00+01:00,3281.88
2019-02-17 02:00:00+01:00,3240.12
2019-02-17 03:00:00+01:00,3243.93
2019-02-17 04:00:00+01:00,3225.92
2019-02-17 05:00:00+01:00,3220.64
2019-02-17 06:00:00+01:00,3272.98
2019-02-17 07:00:00+01:00,3361.05
2019-02-17 08:00:00+01:00,3387.71
2019-02-17 09:00:00+01:00,3462.44
2019-02-17 10:00:00+01:00,3506.8
2019-02-17 11:00:00+01:00,3499.24
2019-02-17 12:00:00+01:00,3474.01
2019-02-17 13:00:00+01:00,3461.36
2019-02-17 14:00:00+01:00,3490.64
2019-02-17 15:00:00+01:00,3522.5
2019-02-17 16:00:00+01:00,3601.98
2019-02-17 17:00:00+01:00,3616.71
2019-02-17 18:00:00+01:00,3556.8
2019-02-17 19:00:00+01:00,3532.37
2019-02-17 20:00:00+01:00,3576.74
2019-02-17 21:00:00+01:00,3536.52
2019-02-17 22:00:00+01:00,3414.95
2019-02-17 23:00:00+01:00,3328.8
2019-02-18 00:00:00+01:00,3242.5
2019-02-18 01:00:00+01:00,3086.32
2019-02-18 02:00:00+01:00,3056.97
2019-02-18 03:00:00+01:00,3146.79
2019-02-18 04:00:00+01:00,3177.19
2019-02-18 05:00:00+01:00,3240.88
2019-02-18 06:00:00+01:00,3409.23
2019-02-18 07:00:00+01:00,3614.19
2019-02-18 08:00:00+01:00,3739.79
2019-02-18 09:00:00+01:00,3766.48
2019-02-18 10:00:00+01:00,3765.66
2019-02-18 11:00:00+01:00,3683.11
2019-02-18 12:00:00+01:00,3528.36
2019-02-18 13:00:00+01:00,3506.68
2019-02-18 14:00:00+01:00,3554.78
2019-02-18 15:00:00+01:00,3615.68
2019-02-18 16:00:00+01:00,3642.5
2019-02-18 17:00:00+01:00,3685.1
2019-02-18 18:00:00+01:00,3718.14
2019-02-18 19:00:00+01:00,3709.06
2019-02-18 20:00:00+01:00,3602.02
2019-02-18 21:00:00+01:00,3479.16
2019-02-18 22:00:00+01:00,3435.15
2019-02-18 23:00:00+01:00,3355.46
2019-02-19 00:00:00+01:00,3295.32
2019-02-19 01:00:00+01:00,3270.99
2019-02-19 02:00:00+01:00,3214.24
2019-02-19 03:00:00+01:00,3219.2
2019-02-19 04:00:00+01:00,3218.13
2019-02-19 05:00:00+01:00,3288.38
2019-02-19 06:00:00+01:00,3533.15
2019-02-19 07:00:00+01:00,3643.8
2019-02-19 08:00:00+01:00,3654.21
2019-02-19 09:00:00+01:00,3657.09
2019-02-19 10:00:00+01:00,3606.6
2019-02-19 11:00:00+01:00,3533.35
2019-02-19 12:00:00+01:00,3476.3
2019-02-19 13:00:00+01:00,3514.85
2019-02-19 14:00:00+01:00,3548.73
2019-02-19 15:00:00+01:00,3565.63
2019-02-19 16:00:00+01:00,3618.6
2019-02-19 17:00:00+01:00,3653.34
2019-02-19 18:00:00+01:00,3663.81
2019-02-19 19:00:00+01:00,3633.15
2019-02-19 20:00:00+01:00,3622.24
2019-02-19 21:00:00+01:00,3546.81
2019-02-19 22:00:00+01:00,3476.52
2019-02-19 23:00:00+01:00,3347.59
2019-02-20 00:00:00+01:00,3359.19
2019-02-20 01:00:00+01:00,3272.25
2019-02-20 02:00:00+01:00,3275.83
2019-02-20 03:00:00+01:00,3292.25
2019-02-20 04:00:00+01:00,3271.58
2019-02-20 05:00:00+01:00,3381.13
2019-02-20 06:00:00+01:00,3548.63
2019-02-20 07:00:00+01:00,3857.62
2019-02-20 08:00:00+01:00,3811.54
2019-02-20 09:00:00+01:00,3829.66
2019-02-20 10:00:00+01:00,3796.37
2019-02-20 11:00:00+01:00,3725.48
2019-02-20 12:00:00+01:00,3663.26
2019-02-20 13:00:00+01:00,3671.21
2019-02-20 14:00:00+01:00,3687.85
2019-02-20 15:00:00+01:00,3674.78
2019-02-20 16:00:00+01:00,3727.37
2019-02-20 17:00:00+01:00,3714.37
2019-02-20 18:00:00+01:00,3808.79
2019-02-20 19:00:00+01:00,3788.09
2019-02-20 20:00:00+01:00,3760.64
2019-02-20 21:00:00+01:00,3691.58
2019-02-20 22:00:00+01:00,3628.09
2019-02-20 23:00:00+01:00,3505.37
2019-02-21 00:00:00+01:00,3421.24
2019-02-21 01:00:00+01:00,3363.92
2019-02-21 02:00:00+01:00,3330.43
2019-02-21 03:00:00+01:00,3333.11
2019-02-21 04:00:00+01:00,3372.79
2019-02-21 05:00:00+01:00,3409.35
2019-02-21 06:00:00+01:00,3611.34
2019-02-21 07:00:00+01:00,3769.95
2019-02-21 08:00:00+01:00,3850.4
2019-02-21 09:00:00+01:00,3825.58
2019-02-21 10:00:00+01:00,3812.71
2019-02-21 11:00:00+01:00,3840.62
2019-02-21 12:00:00+01:00,3847.05
2019-02-21 13:00:00+01:00,3805.8
2019-02-21 14:00:00+01:00,3789.83
2019-02-21 15:00:00+01:00,3816.27
2019-02-21 16:00:00+01:00,3837.55
2019-02-21 17:00:00+01:00,3864.78
2019-02-21 18:00:00+01:00,3899.13
2019-02-21 19:00:00+01:00,3918.45
2019-02-21 20:00:00+01:00,3866.85
2019-02-21 21:00:00+01:00,3749.0
2019-02-21 22:00:00+01:00,3662.75
2019-02-21 23:00:00+01:00,3540.79
2019-02-22 00:00:00+01:00,3400.91
2019-02-22 01:00:00+01:00,3344.5
2019-02-22 02:00:00+01:00,3271.03
2019-02-22 03:00:00+01:00,3299.14
2019-02-22 04:00:00+01:00,3361.95
2019-02-22 05:00:00+01:00,3479.46
2019-02-22 06:00:00+01:00,3618.03
2019-02-22 07:00:00+01:00,3760.84
2019-02-22 08:00:00+01:00,3732.22
2019-02-22 09:00:00+01:00,3785.93
2019-02-22 10:00:00+01:00,3773.56
2019-02-22 11:00:00+01:00,3791.06
2019-02-22 12:00:00+01:00,3751.39
2019-02-22 13:00:00+01:00,3761.31
2019-02-22 14:00:00+01:00,3753.89
2019-02-22 15:00:00+01:00,3584.41
2019-02-22 16:00:00+01:00,3527.18
2019-02-22 17:00:00+01:00,3491.63
2019-02-22 18:00:00+01:00,3512.5
2019-02-22 19:00:00+01:00,3498.69
2019-02-22 20:00:00+01:00,3425.02
2019-02-22 21:00:00+01:00,3353.93
