datetime,net_import_NO_5_mw
2019-01-25 08:00:00+01:00,-3417.4500000000003
2019-01-25 09:00:00+01:00,-3407.56
2019-01-25 10:00:00+01:00,-3500.2900000000004
2019-01-25 11:00:00+01:00,-3480.96
2019-01-25 12:00:00+01:00,-3395.83
2019-01-25 13:00:00+01:00,-3207.5
2019-01-25 14:00:00+01:00,-3069.71
2019-01-25 15:00:00+01:00,-2975.65
2019-01-25 16:00:00+01:00,-3284.68
2019-01-25 17:00:00+01:00,-3301.87
2019-01-25 18:00:00+01:00,-2926.7
2019-01-25 19:00:00+01:00,-2177.7000000000003
2019-01-25 20:00:00+01:00,-1382.14
2019-01-25 21:00:00+01:00,-1067.78
2019-01-25 22:00:00+01:00,-1054.5700000000002
2019-01-25 23:00:00+01:00,-588.47
2019-01-26 00:00:00+01:00,-295.81
2019-01-26 01:00:00+01:00,-356.79
2019-01-26 02:00:00+01:00,-248.79999999999995
2019-01-26 03:00:00+01:00,-280.40000000000003
2019-01-26 04:00:00+01:00,-362.86000000000007
2019-01-26 05:00:00+01:00,-406.36
2019-01-26 06:00:00+01:00,-538.2
2019-01-26 07:00:00+01:00,-831.69
2019-01-26 08:00:00+01:00,-1196.15
2019-01-26 09:00:00+01:00,-1919.6000000000001
2019-01-26 10:00:00+01:00,-2487.25
2019-01-26 11:00:00+01:00,-2634.5800000000004
2019-01-26 12:00:00+01:00,-2287.68
2019-01-26 13:00:00+01:00,-2047.4600000000003
2019-01-26 14:00:00+01:00,-1669.21
2019-01-26 15:00:00+01:00,-1608.24
2019-01-26 16:00:00+01:00,-2159.2400000000002
2019-01-26 17:00:00+01:00,-2638.0699999999997
2019-01-26 18:00:00+01:00,-2475.24
2019-01-26 19:00:00+01:00,-1656.5
2019-01-26 20:00:00+01:00,-1204.79
2019-01-26 21:00:00+01:00,-801.21
2019-01-26 22:00:00+01:00,-503.43
2019-01-26 23:00:00+01:00,-265.51
2019-01-27 00:00:00+01:00,-187.01000000000005
2019-01-27 01:00:00+01:00,-151.75000000000006
2019-01-27 02:00:00+01:00,-108.44
2019-01-27 03:00:00+01:00,-116.5
2019-01-27 04:00:00+01:00,-150.26999999999998
2019-01-27 05:00:00+01:00,-154.14
2019-01-27 06:00:00+01:00,-229.96999999999997
2019-01-27 07:00:00+01:00,-386.27000000000004
2019-01-27 08:00:00+01:00,-601.0500000000001
2019-01-27 09:00:00+01:00,-698.98
2019-01-27 10:00:00+01:00,-1085.44
2019-01-27 11:00:00+01:00,-1022.1799999999998
2019-01-27 12:00:00+01:00,-921.6000000000001
2019-01-27 13:00:00+01:00,-852.8100000000001
2019-01-27 14:00:00+01:00,-803.21
2019-01-27 15:00:00+01:00,-821.3299999999999
2019-01-27 16:00:00+01:00,-1181.99
2019-01-27 17:00:00+01:00,-1456.85
2019-01-27 18:00:00+01:00,-1303.51
2019-01-27 19:00:00+01:00,-1137.83
2019-01-27 20:00:00+01:00,-864.46
2019-01-27 21:00:00+01:00,-622.87
2019-01-27 22:00:00+01:00,-458.27000000000004
2019-01-27 23:00:00+01:00,-296.25000000000006
2019-01-28 00:00:00+01:00,-305.48
2019-01-28 01:00:00+01:00,-244.33999999999997
2019-01-28 02:00:00+01:00,-252.94000000000003
2019-01-28 03:00:00+01:00,-253.05
2019-01-28 04:00:00+01:00,-346.03
2019-01-28 05:00:00+01:00,-676.41
2019-01-28 06:00:00+01:00,-1310.17
2019-01-28 07:00:00+01:00,-2800.71
2019-01-28 08:00:00+01:00,-2899.36
2019-01-28 09:00:00+01:00,-2569.7
2019-01-28 10:00:00+01:00,-2230.46
2019-01-28 11:00:00+01:00,-2104.83
2019-01-28 12:00:00+01:00,-2095.7799999999997
2019-01-28 13:00:00+01:00,-2079.9100000000003
2019-01-28 14:00:00+01:00,-2440.77
2019-01-28 15:00:00+01:00,-2587.45
2019-01-28 16:00:00+01:00,-2796.4900000000002
2019-01-28 17:00:00+01:00,-2948.3500000000004
2019-01-28 18:00:00+01:00,-2864.14
2019-01-28 19:00:00+01:00,-2359.47
2019-01-28 20:00:00+01:00,-1828.52
2019-01-28 21:00:00+01:00,-1597.3700000000001
2019-01-28 22:00:00+01:00,-1388.45
2019-01-28 23:00:00+01:00,-994.3199999999999
2019-01-29 00:00:00+01:00,-759.3399999999999
2019-01-29 01:00:00+01:00,-621.24
2019-01-29 02:00:00+01:00,-657.85
2019-01-29 03:00:00+01:00,-765.97
2019-01-29 04:00:00+01:00,-925.25
2019-01-29 05:00:00+01:00,-1439.19
2019-01-29 06:00:00+01:00,-2526.4300000000003
2019-01-29 07:00:00+01:00,-3459.02
2019-01-29 08:00:00+01:00,-3233.29
2019-01-29 09:00:00+01:00,-3291.1299999999997
2019-01-29 10:00:00+01:00,-3321.24
2019-01-29 11:00:00+01:00,-3285.03
2019-01-29 12:00:00+01:00,-3432.77
2019-01-29 13:00:00+01:00,-3392.49
2019-01-29 14:00:00+01:00,-3393.2400000000002
2019-01-29 15:00:00+01:00,-3481.0
2019-01-29 16:00:00+01:00,-3559.12
2019-01-29 17:00:00+01:00,-3499.0
2019-01-29 18:00:00+01:00,-3487.29
2019-01-29 19:00:00+01:00,-3444.2999999999997
2019-01-29 20:00:00+01:00,-3204.38
2019-01-29 21:00:00+01:00,-2637.51
2019-01-29 22:00:00+01:00,-1737.32
2019-01-29 23:00:00+01:00,-1269.77
2019-01-30 00:00:00+01:00,-1106.67
2019-01-30 01:00:00+01:00,-1123.32
2019-01-30 02:00:00+01:00,-1253.49
2019-01-30 03:00:00+01:00,-1154.42
2019-01-30 04:00:00+01:00,-1288.1599999999999
2019-01-30 05:00:00+01:00,-1661.27
2019-01-30 06:00:00+01:00,-2848.48
2019-01-30 07:00:00+01:00,-3643.74
2019-01-30 08:00:00+01:00,-3694.5299999999997
2019-01-30 09:00:00+01:00,-3586.76
2019-01-30 10:00:00+01:00,-3505.54
2019-01-30 11:00:00+01:00,-3135.96
2019-01-30 12:00:00+01:00,-3106.5499999999997
2019-01-30 13:00:00+01:00,-3087.2799999999997
2019-01-30 14:00:00+01:00,-3069.29
2019-01-30 15:00:00+01:00,-3036.1
2019-01-30 16:00:00+01:00,-3120.58
2019-01-30 17:00:00+01:00,-3351.77
2019-01-30 18:00:00+01:00,-3260.3399999999997
2019-01-30 19:00:00+01:00,-3162.93
2019-01-30 20:00:00+01:00,-2298.19
2019-01-30 21:00:00+01:00,-1777.6999999999998
2019-01-30 22:00:00+01:00,-1406.54
2019-01-30 23:00:00+01:00,-1022.08
2019-01-31 00:00:00+01:00,-901.5000000000001
2019-01-31 01:00:00+01:00,-796.77
2019-01-31 02:00:00+01:00,-764.28
2019-01-31 03:00:00+01:00,-805.91
2019-01-31 04:00:00+01:00,-863.27
2019-01-31 05:00:00+01:00,-1623.74
2019-01-31 06:00:00+01:00,-2963.3900000000003
2019-01-31 07:00:00+01:00,-3114.61
2019-01-31 08:00:00+01:00,-3117.4399999999996
2019-01-31 09:00:00+01:00,-3200.37
2019-01-31 10:00:00+01:00,-3199.79
2019-01-31 11:00:00+01:00,-3101.23
2019-01-31 12:00:00+01:00,-3113.4300000000003
2019-01-31 13:00:00+01:00,-3099.56
2019-01-31 14:00:00+01:00,-3147.94
2019-01-31 15:00:00+01:00,-3052.67
2019-01-31 16:00:00+01:00,-3262.92
2019-01-31 17:00:00+01:00,-3472.45
2019-01-31 18:00:00+01:00,-3316.8799999999997
2019-01-31 19:00:00+01:00,-3111.29
2019-01-31 20:00:00+01:00,-2672.23
2019-01-31 21:00:00+01:00,-2226.06
2019-01-31 22:00:00+01:00,-1535.55
2019-01-31 23:00:00+01:00,-1053.11
2019-02-01 00:00:00+01:00,-995.7799999999999
2019-02-01 01:00:00+01:00,-848.64
2019-02-01 02:00:00+01:00,-758.54
2019-02-01 03:00:00+01:00,-779.0799999999999
2019-02-01 04:00:00+01:00,-923.22
2019-02-01 05:00:00+01:00,-1264.5
2019-02-01 06:00:00+01:00,-1836.6099999999997
2019-02-01 07:00:00+01:00,-2596.28
2019-02-01 08:00:00+01:00,-2919.93
2019-02-01 09:00:00+01:00,-3067.3500000000004
2019-02-01 10:00:00+01:00,-3084.38
2019-02-01 11:00:00+01:00,-3168.2000000000003
2019-02-01 12:00:00+01:00,-3144.38
2019-02-01 13:00:00+01:00,-3071.3199999999997
2019-02-01 14:00:00+01:00,-3134.76
2019-02-01 15:00:00+01:00,-3107.93
2019-02-01 16:00:00+01:00,-3221.35
2019-02-01 17:00:00+01:00,-3374.13
2019-02-01 18:00:00+01:00,-3263.15
2019-02-01 19:00:00+01:00,-3027.83
2019-02-01 20:00:00+01:00,-2881.35
2019-02-01 21:00:00+01:00,-2476.18
2019-02-01 22:00:00+01:00,-1992.59
2019-02-01 23:00:00+01:00,-1339.31
2019-02-02 00:00:00+01:00,-1073.74
2019-02-02 01:00:00+01:00,-819.7
2019-02-02 02:00:00+01:00,-692.82
2019-02-02 03:00:00+01:00,-715.7800000000001
2019-02-02 04:00:00+01:00,-761.26
2019-02-02 05:00:00+01:00,-845.81
2019-02-02 06:00:00+01:00,-1051.25
2019-02-02 07:00:00+01:00,-1126.76
2019-02-02 08:00:00+01:00,-1679.08
2019-02-02 09:00:00+01:00,-2641.2200000000003
2019-02-02 10:00:00+01:00,-2863.85
2019-02-02 11:00:00+01:00,-2880.8
2019-02-02 12:00:00+01:00,-2823.25
2019-02-02 13:00:00+01:00,-2135.63
2019-02-02 14:00:00+01:00,-1627.9299999999998
2019-02-02 15:00:00+01:00,-1558.21
2019-02-02 16:00:00+01:00,-2130.67
2019-02-02 17:00:00+01:00,-2829.73
2019-02-02 18:00:00+01:00,-3051.64
2019-02-02 19:00:00+01:00,-2622.86
2019-02-02 20:00:00+01:00,-1971.22
2019-02-02 21:00:00+01:00,-1186.24
2019-02-02 22:00:00+01:00,-1064.69
2019-02-02 23:00:00+01:00,-782.3299999999999
2019-02-03 00:00:00+01:00,-660.59
2019-02-03 01:00:00+01:00,-607.11
2019-02-03 02:00:00+01:00,-551.63
2019-02-03 03:00:00+01:00,-555.73
2019-02-03 04:00:00+01:00,-575.91
2019-02-03 05:00:00+01:00,-593.38
2019-02-03 06:00:00+01:00,-708.65
2019-02-03 07:00:00+01:00,-797.9100000000001
2019-02-03 08:00:00+01:00,-898.02
2019-02-03 09:00:00+01:00,-1253.7099999999998
2019-02-03 10:00:00+01:00,-1623.6399999999999
2019-02-03 11:00:00+01:00,-1973.4099999999999
2019-02-03 12:00:00+01:00,-1912.8799999999999
2019-02-03 13:00:00+01:00,-1575.6200000000001
2019-02-03 14:00:00+01:00,-1344.72
2019-02-03 15:00:00+01:00,-1497.55
2019-02-03 16:00:00+01:00,-1974.93
2019-02-03 17:00:00+01:00,-2717.6899999999996
2019-02-03 18:00:00+01:00,-3046.48
2019-02-03 19:00:00+01:00,-3116.94
2019-02-03 20:00:00+01:00,-2844.25
2019-02-03 21:00:00+01:00,-1997.51
2019-02-03 22:00:00+01:00,-1362.12
2019-02-03 23:00:00+01:00,-868.79
2019-02-04 00:00:00+01:00,-1091.5
2019-02-04 01:00:00+01:00,-968.14
2019-02-04 02:00:00+01:00,-885.53
2019-02-04 03:00:00+01:00,-881.28
2019-02-04 04:00:00+01:00,-1131.0
2019-02-04 05:00:00+01:00,-1623.64
2019-02-04 06:00:00+01:00,-2429.32
2019-02-04 07:00:00+01:00,-2941.06
2019-02-04 08:00:00+01:00,-2656.35
2019-02-04 09:00:00+01:00,-2635.7000000000003
2019-02-04 10:00:00+01:00,-2720.93
2019-02-04 11:00:00+01:00,-2511.3
2019-02-04 12:00:00+01:00,-2450.9
2019-02-04 13:00:00+01:00,-2423.2200000000003
2019-02-04 14:00:00+01:00,-2587.34
2019-02-04 15:00:00+01:00,-2571.9700000000003
2019-02-04 16:00:00+01:00,-2718.0099999999998
2019-02-04 17:00:00+01:00,-2987.43
2019-02-04 18:00:00+01:00,-2809.1800000000003
2019-02-04 19:00:00+01:00,-2207.4
2019-02-04 20:00:00+01:00,-1911.24
2019-02-04 21:00:00+01:00,-1681.14
2019-02-04 22:00:00+01:00,-933.23
2019-02-04 23:00:00+01:00,-478.42
2019-02-05 00:00:00+01:00,-667.74
2019-02-05 01:00:00+01:00,-787.1700000000001
2019-02-05 02:00:00+01:00,-666.2
2019-02-05 03:00:00+01:00,-647.47
2019-02-05 04:00:00+01:00,-681.09
2019-02-05 05:00:00+01:00,-860.5600000000001
2019-02-05 06:00:00+01:00,-1900.72
2019-02-05 07:00:00+01:00,-2733.81
2019-02-05 08:00:00+01:00,-2997.8799999999997
2019-02-05 09:00:00+01:00,-2987.19
2019-02-05 10:00:00+01:00,-2968.09
2019-02-05 11:00:00+01:00,-2875.34
2019-02-05 12:00:00+01:00,-2870.8
2019-02-05 13:00:00+01:00,-2769.31
2019-02-05 14:00:00+01:00,-2803.91
2019-02-05 15:00:00+01:00,-3013.4700000000003
2019-02-05 16:00:00+01:00,-3191.79
2019-02-05 17:00:00+01:00,-3510.06
2019-02-05 18:00:00+01:00,-3582.53
2019-02-05 19:00:00+01:00,-3379.5099999999998
2019-02-05 20:00:00+01:00,-3263.54
2019-02-05 21:00:00+01:00,-2781.0699999999997
2019-02-05 22:00:00+01:00,-1714.71
2019-02-05 23:00:00+01:00,-1111.94
2019-02-06 00:00:00+01:00,-1087.57
2019-02-06 01:00:00+01:00,-1015.37
2019-02-06 02:00:00+01:00,-1054.98
2019-02-06 03:00:00+01:00,-1099.86
2019-02-06 04:00:00+01:00,-1298.79
2019-02-06 05:00:00+01:00,-1556.13
2019-02-06 06:00:00+01:00,-2379.4700000000003
2019-02-06 07:00:00+01:00,-3290.59
2019-02-06 08:00:00+01:00,-3269.3
2019-02-06 09:00:00+01:00,-3161.79
2019-02-06 10:00:00+01:00,-2866.91
2019-02-06 11:00:00+01:00,-2732.6
2019-02-06 12:00:00+01:00,-2731.9
2019-02-06 13:00:00+01:00,-2725.56
2019-02-06 14:00:00+01:00,-2744.7900000000004
2019-02-06 15:00:00+01:00,-3042.78
2019-02-06 16:00:00+01:00,-3393.28
2019-02-06 17:00:00+01:00,-3572.0499999999997
2019-02-06 18:00:00+01:00,-3538.44
2019-02-06 19:00:00+01:00,-3526.4100000000003
2019-02-06 20:00:00+01:00,-3315.71
2019-02-06 21:00:00+01:00,-2230.72
2019-02-06 22:00:00+01:00,-1538.56
2019-02-06 23:00:00+01:00,-988.4
2019-02-07 00:00:00+01:00,-862.3
2019-02-07 01:00:00+01:00,-785.24
2019-02-07 02:00:00+01:00,-705.75
2019-02-07 03:00:00+01:00,-657.5799999999999
2019-02-07 04:00:00+01:00,-860.7800000000001
2019-02-07 05:00:00+01:00,-1269.55
2019-02-07 06:00:00+01:00,-1811.27
2019-02-07 07:00:00+01:00,-2630.17
2019-02-07 08:00:00+01:00,-2833.7900000000004
2019-02-07 09:00:00+01:00,-2849.62
2019-02-07 10:00:00+01:00,-2718.13
2019-02-07 11:00:00+01:00,-2286.6800000000003
2019-02-07 12:00:00+01:00,-2348.42
2019-02-07 13:00:00+01:00,-2453.93
2019-02-07 14:00:00+01:00,-2387.04
2019-02-07 15:00:00+01:00,-2224.35
2019-02-07 16:00:00+01:00,-2239.4
2019-02-07 17:00:00+01:00,-2568.1
2019-02-07 18:00:00+01:00,-2500.55
2019-02-07 19:00:00+01:00,-2040.0800000000002
2019-02-07 20:00:00+01:00,-1515.06
2019-02-07 21:00:00+01:00,-1002.8
2019-02-07 22:00:00+01:00,-934.13
2019-02-07 23:00:00+01:00,-590.85
2019-02-08 00:00:00+01:00,-480.92
2019-02-08 01:00:00+01:00,-381.63
2019-02-08 02:00:00+01:00,-389.56
2019-02-08 03:00:00+01:00,-334.19999999999993
2019-02-08 04:00:00+01:00,-384.44
2019-02-08 05:00:00+01:00,-734.8299999999999
2019-02-08 06:00:00+01:00,-1458.4
2019-02-08 07:00:00+01:00,-2380.82
2019-02-08 08:00:00+01:00,-2765.9
2019-02-08 09:00:00+01:00,-2750.14
2019-02-08 10:00:00+01:00,-2062.27
2019-02-08 11:00:00+01:00,-1538.8799999999999
2019-02-08 12:00:00+01:00,-1194.5
2019-02-08 13:00:00+01:00,-1124.39
2019-02-08 14:00:00+01:00,-1291.6799999999998
2019-02-08 15:00:00+01:00,-1127.5
2019-02-08 16:00:00+01:00,-1304.55
2019-02-08 17:00:00+01:00,-1593.72
2019-02-08 18:00:00+01:00,-1719.39
2019-02-08 19:00:00+01:00,-1226.12
2019-02-08 20:00:00+01:00,-967.85
2019-02-08 21:00:00+01:00,-728.95
2019-02-08 22:00:00+01:00,-594.71
2019-02-08 23:00:00+01:00,-536.11
2019-02-09 00:00:00+01:00,-600.3499999999999
2019-02-09 01:00:00+01:00,-376.25
2019-02-09 02:00:00+01:00,-333.03000000000003
2019-02-09 03:00:00+01:00,-269.78999999999996
2019-02-09 04:00:00+01:00,-300.05000000000007
2019-02-09 05:00:00+01:00,-303.71000000000004
2019-02-09 06:00:00+01:00,-455.26
2019-02-09 07:00:00+01:00,-567.3299999999999
2019-02-09 08:00:00+01:00,-597.29
2019-02-09 09:00:00+01:00,-1089.3999999999999
2019-02-09 10:00:00+01:00,-1202.6100000000001
2019-02-09 11:00:00+01:00,-1149.17
2019-02-09 12:00:00+01:00,-1058.43
2019-02-09 13:00:00+01:00,-975.08
2019-02-09 14:00:00+01:00,-863.26
2019-02-09 15:00:00+01:00,-846.99
2019-02-09 16:00:00+01:00,-1092.33
2019-02-09 17:00:00+01:00,-1412.24
2019-02-09 18:00:00+01:00,-1426.7600000000002
2019-02-09 19:00:00+01:00,-1091.7700000000002
2019-02-09 20:00:00+01:00,-942.48
2019-02-09 21:00:00+01:00,-721.19
2019-02-09 22:00:00+01:00,-828.21
2019-02-09 23:00:00+01:00,-688.7099999999999
2019-02-10 00:00:00+01:00,-537.51
2019-02-10 01:00:00+01:00,-277.95
2019-02-10 02:00:00+01:00,-108.86000000000001
2019-02-10 03:00:00+01:00,-74.71000000000001
2019-02-10 04:00:00+01:00,-152.02
2019-02-10 05:00:00+01:00,-195.47
2019-02-10 06:00:00+01:00,-356.54999999999995
2019-02-10 07:00:00+01:00,-399.01
2019-02-10 08:00:00+01:00,-364.2099999999999
2019-02-10 09:00:00+01:00,-719.63
2019-02-10 10:00:00+01:00,-833.9000000000001
2019-02-10 11:00:00+01:00,-891.39
2019-02-10 12:00:00+01:00,-1018.72
2019-02-10 13:00:00+01:00,-964.94
2019-02-10 14:00:00+01:00,-885.65
2019-02-10 15:00:00+01:00,-946.02
2019-02-10 16:00:00+01:00,-1228.5
2019-02-10 17:00:00+01:00,-1490.45
2019-02-10 18:00:00+01:00,-1658.38
2019-02-10 19:00:00+01:00,-1360.08
2019-02-10 20:00:00+01:00,-1023.3900000000001
2019-02-10 21:00:00+01:00,-874.43
2019-02-10 22:00:00+01:00,-620.89
2019-02-10 23:00:00+01:00,-361.64
2019-02-11 00:00:00+01:00,-193.48999999999998
2019-02-11 01:00:00+01:00,7.110000000000014
2019-02-11 02:00:00+01:00,57.670000000000016
2019-02-11 03:00:00+01:00,69.38
2019-02-11 04:00:00+01:00,-13.429999999999978
2019-02-11 05:00:00+01:00,-396.14
2019-02-11 06:00:00+01:00,-1091.22
2019-02-11 07:00:00+01:00,-1578.97
2019-02-11 08:00:00+01:00,-1719.48
2019-02-11 09:00:00+01:00,-1472.8799999999999
2019-02-11 10:00:00+01:00,-1465.4299999999998
2019-02-11 11:00:00+01:00,-1431.7
2019-02-11 12:00:00+01:00,-1383.0
2019-02-11 13:00:00+01:00,-1369.49
2019-02-11 14:00:00+01:00,-1344.02
2019-02-11 15:00:00+01:00,-1251.48
2019-02-11 16:00:00+01:00,-1408.7
2019-02-11 17:00:00+01:00,-1723.4899999999998
2019-02-11 18:00:00+01:00,-1814.1
2019-02-11 19:00:00+01:00,-1724.55
2019-02-11 20:00:00+01:00,-1296.04
2019-02-11 21:00:00+01:00,-995.16
2019-02-11 22:00:00+01:00,-754.83
2019-02-11 23:00:00+01:00,-458.25
2019-02-12 00:00:00+01:00,-378.15999999999997
2019-02-12 01:00:00+01:00,-345.25
2019-02-12 02:00:00+01:00,-292.77
2019-02-12 03:00:00+01:00,-273.63
2019-02-12 04:00:00+01:00,-389.3
2019-02-12 05:00:00+01:00,-886.2
2019-02-12 06:00:00+01:00,-1799.54
2019-02-12 07:00:00+01:00,-2835.1400000000003
2019-02-12 08:00:00+01:00,-3191.8199999999997
2019-02-12 09:00:00+01:00,-3247.31
2019-02-12 10:00:00+01:00,-3149.71
2019-02-12 11:00:00+01:00,-2886.22
2019-02-12 12:00:00+01:00,-2484.73
2019-02-12 13:00:00+01:00,-2031.9100000000003
2019-02-12 14:00:00+01:00,-2154.09
2019-02-12 15:00:00+01:00,-2272.68
2019-02-12 16:00:00+01:00,-2350.37
2019-02-12 17:00:00+01:00,-2523.05
2019-02-12 18:00:00+01:00,-2490.73
2019-02-12 19:00:00+01:00,-2034.1699999999998
2019-02-12 20:00:00+01:00,-1264.2900000000002
2019-02-12 21:00:00+01:00,-608.91
2019-02-12 22:00:00+01:00,-500.8
2019-02-12 23:00:00+01:00,-136.77999999999997
2019-02-13 00:00:00+01:00,-361.70000000000005
2019-02-13 01:00:00+01:00,-205.36
2019-02-13 02:00:00+01:00,-190.56
2019-02-13 03:00:00+01:00,-200.28
2019-02-13 04:00:00+01:00,-203.06
2019-02-13 05:00:00+01:00,-394.15999999999997
2019-02-13 06:00:00+01:00,-913.6700000000001
2019-02-13 07:00:00+01:00,-1677.7199999999998
2019-02-13 08:00:00+01:00,-1767.24
2019-02-13 09:00:00+01:00,-1505.7
2019-02-13 10:00:00+01:00,-1408.53
2019-02-13 11:00:00+01:00,-1237.8899999999999
2019-02-13 12:00:00+01:00,-1050.22
2019-02-13 13:00:00+01:00,-1080.93
2019-02-13 14:00:00+01:00,-1302.35
2019-02-13 15:00:00+01:00,-1483.23
2019-02-13 16:00:00+01:00,-1984.8999999999999
2019-02-13 17:00:00+01:00,-2301.74
2019-02-13 18:00:00+01:00,-2266.27
2019-02-13 19:00:00+01:00,-2173.0499999999997
2019-02-13 20:00:00+01:00,-1836.4099999999999
2019-02-13 21:00:00+01:00,-1552.29
2019-02-13 22:00:00+01:00,-1366.28
2019-02-13 23:00:00+01:00,-508.99
2019-02-14 00:00:00+01:00,-766.56
2019-02-14 01:00:00+01:00,-672.0
2019-02-14 02:00:00+01:00,-637.5400000000001
2019-02-14 03:00:00+01:00,-584.23
2019-02-14 04:00:00+01:00,-686.4499999999999
2019-02-14 05:00:00+01:00,-1123.26
2019-02-14 06:00:00+01:00,-1874.23
2019-02-14 07:00:00+01:00,-2142.0499999999997
2019-02-14 08:00:00+01:00,-2264.3500000000004
2019-02-14 09:00:00+01:00,-2485.56
2019-02-14 10:00:00+01:00,-2756.57
2019-02-14 11:00:00+01:00,-2337.2200000000003
2019-02-14 12:00:00+01:00,-1590.79
2019-02-14 13:00:00+01:00,-1535.39
2019-02-14 14:00:00+01:00,-1943.38
2019-02-14 15:00:00+01:00,-2245.82
2019-02-14 16:00:00+01:00,-2494.0299999999997
2019-02-14 17:00:00+01:00,-2628.14
2019-02-14 18:00:00+01:00,-2613.44
2019-02-14 19:00:00+01:00,-2512.6400000000003
2019-02-14 20:00:00+01:00,-2180.7
2019-02-14 21:00:00+01:00,-1778.14
2019-02-14 22:00:00+01:00,-1540.79
2019-02-14 23:00:00+01:00,-1061.1899999999998
2019-02-15 00:00:00+01:00,-1494.26
2019-02-15 01:00:00+01:00,-1165.65
2019-02-15 02:00:00+01:00,-965.9
2019-02-15 03:00:00+01:00,-937.72
2019-02-15 04:00:00+01:00,-1059.85
2019-02-15 05:00:00+01:00,-1779.2399999999998
2019-02-15 06:00:00+01:00,-2301.3100000000004
2019-02-15 07:00:00+01:00,-2650.57
2019-02-15 08:00:00+01:00,-2701.6299999999997
2019-02-15 09:00:00+01:00,-2727.9
2019-02-15 10:00:00+01:00,-2545.63
2019-02-15 11:00:00+01:00,-2207.27
2019-02-15 12:00:00+01:00,-1767.84
2019-02-15 13:00:00+01:00,-1431.4699999999998
2019-02-15 14:00:00+01:00,-1549.33
2019-02-15 15:00:00+01:00,-2048.86
2019-02-15 16:00:00+01:00,-2467.9300000000003
2019-02-15 17:00:00+01:00,-2611.96
2019-02-15 18:00:00+01:00,-2563.81
2019-02-15 19:00:00+01:00,-2412.02
2019-02-15 20:00:00+01:00,-1745.45
2019-02-15 21:00:00+01:00,-1150.8799999999999
2019-02-15 22:00:00+01:00,-1013.4200000000001
2019-02-15 23:00:00+01:00,-673.82
2019-02-16 00:00:00+01:00,-841.67
2019-02-16 01:00:00+01:00,-736.68
2019-02-16 02:00:00+01:00,-757.47
2019-02-16 03:00:00+01:00,-757.11
2019-02-16 04:00:00+01:00,-736.4300000000001
2019-02-16 05:00:00+01:00,-717.99
2019-02-16 06:00:00+01:00,-860.84
2019-02-16 07:00:00+01:00,-1107.3400000000001
2019-02-16 08:00:00+01:00,-1270.94
2019-02-16 09:00:00+01:00,-1360.86
2019-02-16 10:00:00+01:00,-1409.29
2019-02-16 11:00:00+01:00,-1304.44
2019-02-16 12:00:00+01:00,-1268.12
2019-02-16 13:00:00+01:00,-1244.5900000000001
2019-02-16 14:00:00+01:00,-1259.4
2019-02-16 15:00:00+01:00,-1395.5600000000002
2019-02-16 16:00:00+01:00,-1636.87
2019-02-16 17:00:00+01:00,-1969.11
2019-02-16 18:00:00+01:00,-2285.2799999999997
2019-02-16 19:00:00+01:00,-2066.62
2019-02-16 20:00:00+01:00,-1854.84
2019-02-16 21:00:00+01:00,-1690.75
2019-02-16 22:00:00+01:00,-1548.47
2019-02-16 23:00:00+01:00,-1512.63
2019-02-17 00:00:00+01:00,-999.0699999999999
2019-02-17 01:00:00+01:00,-848.52
2019-02-17 02:00:00+01:00,-871.0
2019-02-17 03:00:00+01:00,-854.0999999999999
2019-02-17 04:00:00+01:00,-778.6600000000001
2019-02-17 05:00:00+01:00,-750.13
2019-02-17 06:00:00+01:00,-751.01
2019-02-17 07:00:00+01:00,-865.13
2019-02-17 08:00:00+01:00,-950.4000000000001
2019-02-17 09:00:00+01:00,-1223.86
2019-02-17 10:00:00+01:00,-1393.95
2019-02-17 11:00:00+01:00,-1446.6100000000001
2019-02-17 12:00:00+01:00,-1445.3500000000001
2019-02-17 13:00:00+01:00,-1406.14
2019-02-17 14:00:00+01:00,-1422.8
2019-02-17 15:00:00+01:00,-1414.02
2019-02-17 16:00:00+01:00,-1630.04
2019-02-17 17:00:00+01:00,-2377.79
2019-02-17 18:00:00+01:00,-2532.7000000000003
2019-02-17 19:00:00+01:00,-2447.38
2019-02-17 20:00:00+01:00,-1986.67
2019-02-17 21:00:00+01:00,-1343.2
2019-02-17 22:00:00+01:00,-1253.48
2019-02-17 23:00:00+01:00,-784.26
2019-02-18 00:00:00+01:00,-403.49999999999994
2019-02-18 01:00:00+01:00,-354.79
2019-02-18 02:00:00+01:00,-385.05000000000007
2019-02-18 03:00:00+01:00,-370.56000000000006
2019-02-18 04:00:00+01:00,-408.40000000000003
2019-02-18 05:00:00+01:00,-1273.06
2019-02-18 06:00:00+01:00,-2118.34
2019-02-18 07:00:00+01:00,-2459.32
2019-02-18 08:00:00+01:00,-2407.95
2019-02-18 09:00:00+01:00,-2420.3599999999997
2019-02-18 10:00:00+01:00,-2470.3100000000004
2019-02-18 11:00:00+01:00,-2195.75
2019-02-18 12:00:00+01:00,-1813.1599999999999
2019-02-18 13:00:00+01:00,-1761.68
2019-02-18 14:00:00+01:00,-2189.1800000000003
2019-02-18 15:00:00+01:00,-2480.05
2019-02-18 16:00:00+01:00,-2625.2599999999998
2019-02-18 17:00:00+01:00,-2738.12
2019-02-18 18:00:00+01:00,-2835.51
