datetime,load_forecast_mw
2019-01-27 11:00:00+01:00,6206.72
2019-01-27 12:00:00+01:00,6161.53
2019-01-27 13:00:00+01:00,6174.76
2019-01-27 14:00:00+01:00,6205.35
2019-01-27 15:00:00+01:00,6230.66
2019-01-27 16:00:00+01:00,6391.8
2019-01-27 17:00:00+01:00,6467.12
2019-01-27 18:00:00+01:00,6386.81
2019-01-27 19:00:00+01:00,6322.27
2019-01-27 20:00:00+01:00,6268.2
2019-01-27 21:00:00+01:00,6162.22
2019-01-27 22:00:00+01:00,5857.32
2019-01-27 23:00:00+01:00,5577.12
2019-01-28 00:00:00+01:00,5366.24
2019-01-28 01:00:00+01:00,5257.08
2019-01-28 02:00:00+01:00,5242.59
2019-01-28 03:00:00+01:00,5245.71
2019-01-28 04:00:00+01:00,5386.39
2019-01-28 05:00:00+01:00,5589.06
2019-01-28 06:00:00+01:00,6187.77
2019-01-28 07:00:00+01:00,6790.79
2019-01-28 08:00:00+01:00,6888.69
2019-01-28 09:00:00+01:00,6848.64
2019-01-28 10:00:00+01:00,6799.3
2019-01-28 11:00:00+01:00,6742.52
2019-01-28 12:00:00+01:00,6704.17
2019-01-28 13:00:00+01:00,6667.53
2019-01-28 14:00:00+01:00,6663.67
2019-01-28 15:00:00+01:00,6694.4
2019-01-28 16:00:00+01:00,6822.5
2019-01-28 17:00:00+01:00,6915.18
2019-01-28 18:00:00+01:00,6824.24
2019-01-28 19:00:00+01:00,6716.5
2019-01-28 20:00:00+01:00,6606.81
2019-01-28 21:00:00+01:00,6544.94
2019-01-28 22:00:00+01:00,6252.65
2019-01-28 23:00:00+01:00,5923.51
2019-01-29 00:00:00+01:00,5701.12
2019-01-29 01:00:00+01:00,5587.97
2019-01-29 02:00:00+01:00,5582.79
2019-01-29 03:00:00+01:00,5621.77
2019-01-29 04:00:00+01:00,5790.88
2019-01-29 05:00:00+01:00,6018.54
2019-01-29 06:00:00+01:00,6622.24
2019-01-29 07:00:00+01:00,7304.01
2019-01-29 08:00:00+01:00,7423.01
2019-01-29 09:00:00+01:00,7353.16
2019-01-29 10:00:00+01:00,7329.06
2019-01-29 11:00:00+01:00,7218.38
2019-01-29 12:00:00+01:00,7082.55
2019-01-29 13:00:00+01:00,6964.89
2019-01-29 14:00:00+01:00,6896.12
2019-01-29 15:00:00+01:00,6993.56
2019-01-29 16:00:00+01:00,7172.48
2019-01-29 17:00:00+01:00,7364.61
2019-01-29 18:00:00+01:00,7283.85
2019-01-29 19:00:00+01:00,7161.68
2019-01-29 20:00:00+01:00,7086.37
2019-01-29 21:00:00+01:00,6918.13
2019-01-29 22:00:00+01:00,6654.46
2019-01-29 23:00:00+01:00,6319.29
2019-01-30 00:00:00+01:00,6134.15
2019-01-30 01:00:00+01:00,5998.33
2019-01-30 02:00:00+01:00,5914.2
2019-01-30 03:00:00+01:00,5903.89
2019-01-30 04:00:00+01:00,5973.12
2019-01-30 05:00:00+01:00,6205.78
2019-01-30 06:00:00+01:00,6839.41
2019-01-30 07:00:00+01:00,7432.72
2019-01-30 08:00:00+01:00,7474.34
2019-01-30 09:00:00+01:00,7461.56
2019-01-30 10:00:00+01:00,7329.51
2019-01-30 11:00:00+01:00,7398.64
2019-01-30 12:00:00+01:00,7356.0
2019-01-30 13:00:00+01:00,7295.78
2019-01-30 14:00:00+01:00,7308.78
2019-01-30 15:00:00+01:00,7342.49
2019-01-30 16:00:00+01:00,7493.51
2019-01-30 17:00:00+01:00,7544.54
2019-01-30 18:00:00+01:00,7411.43
2019-01-30 19:00:00+01:00,7304.74
2019-01-30 20:00:00+01:00,7093.31
2019-01-30 21:00:00+01:00,6892.35
2019-01-30 22:00:00+01:00,6596.99
2019-01-30 23:00:00+01:00,6284.91
2019-01-31 00:00:00+01:00,5965.47
2019-01-31 01:00:00+01:00,5827.64
2019-01-31 02:00:00+01:00,5770.87
2019-01-31 03:00:00+01:00,5772.96
2019-01-31 04:00:00+01:00,5813.71
2019-01-31 05:00:00+01:00,6030.93
2019-01-31 06:00:00+01:00,6689.29
2019-01-31 07:00:00+01:00,7245.03
2019-01-31 08:00:00+01:00,7291.21
2019-01-31 09:00:00+01:00,7274.44
2019-01-31 10:00:00+01:00,7282.55
2019-01-31 11:00:00+01:00,7199.83
2019-01-31 12:00:00+01:00,7183.71
2019-01-31 13:00:00+01:00,7151.73
2019-01-31 14:00:00+01:00,7155.95
2019-01-31 15:00:00+01:00,7185.02
2019-01-31 16:00:00+01:00,7287.98
2019-01-31 17:00:00+01:00,7373.2
2019-01-31 18:00:00+01:00,7220.13
2019-01-31 19:00:00+01:00,7100.19
2019-01-31 20:00:00+01:00,6897.15
2019-01-31 21:00:00+01:00,6627.84
2019-01-31 22:00:00+01:00,6339.07
2019-01-31 23:00:00+01:00,6005.2
2019-02-01 00:00:00+01:00,5785.04
2019-02-01 01:00:00+01:00,5641.08
2019-02-01 02:00:00+01:00,5459.89
2019-02-01 03:00:00+01:00,5473.32
2019-02-01 04:00:00+01:00,5524.6
2019-02-01 05:00:00+01:00,5673.51
2019-02-01 06:00:00+01:00,6233.16
2019-02-01 07:00:00+01:00,6843.52
2019-02-01 08:00:00+01:00,6985.2
2019-02-01 09:00:00+01:00,6897.65
2019-02-01 10:00:00+01:00,6884.12
2019-02-01 11:00:00+01:00,6769.23
2019-02-01 12:00:00+01:00,6742.66
2019-02-01 13:00:00+01:00,6708.19
2019-02-01 14:00:00+01:00,6677.28
2019-02-01 15:00:00+01:00,6615.82
2019-02-01 16:00:00+01:00,6703.73
2019-02-01 17:00:00+01:00,6822.15
2019-02-01 18:00:00+01:00,6747.32
2019-02-01 19:00:00+01:00,6590.01
2019-02-01 20:00:00+01:00,6347.07
2019-02-01 21:00:00+01:00,6130.59
2019-02-01 22:00:00+01:00,5892.06
2019-02-01 23:00:00+01:00,5701.52
2019-02-02 00:00:00+01:00,5525.2
2019-02-02 01:00:00+01:00,5295.2
2019-02-02 02:00:00+01:00,5188.01
2019-02-02 03:00:00+01:00,5148.73
2019-02-02 04:00:00+01:00,5146.82
2019-02-02 05:00:00+01:00,5195.11
2019-02-02 06:00:00+01:00,5354.04
2019-02-02 07:00:00+01:00,5555.19
2019-02-02 08:00:00+01:00,5853.66
2019-02-02 09:00:00+01:00,6114.43
2019-02-02 10:00:00+01:00,6282.87
2019-02-02 11:00:00+01:00,6323.93
2019-02-02 12:00:00+01:00,6312.85
2019-02-02 13:00:00+01:00,6259.31
2019-02-02 14:00:00+01:00,6265.36
2019-02-02 15:00:00+01:00,6291.85
2019-02-02 16:00:00+01:00,6339.98
2019-02-02 17:00:00+01:00,6472.67
2019-02-02 18:00:00+01:00,6404.07
2019-02-02 19:00:00+01:00,6208.15
2019-02-02 20:00:00+01:00,6009.34
2019-02-02 21:00:00+01:00,5911.66
2019-02-02 22:00:00+01:00,5636.92
2019-02-02 23:00:00+01:00,5410.27
2019-02-03 00:00:00+01:00,5306.6
2019-02-03 01:00:00+01:00,5165.57
2019-02-03 02:00:00+01:00,5047.12
2019-02-03 03:00:00+01:00,5012.36
2019-02-03 04:00:00+01:00,5040.9
2019-02-03 05:00:00+01:00,5082.17
2019-02-03 06:00:00+01:00,5215.14
2019-02-03 07:00:00+01:00,5336.37
2019-02-03 08:00:00+01:00,5505.55
2019-02-03 09:00:00+01:00,5843.64
2019-02-03 10:00:00+01:00,5959.07
2019-02-03 11:00:00+01:00,5933.58
2019-02-03 12:00:00+01:00,5827.61
2019-02-03 13:00:00+01:00,5727.1
2019-02-03 14:00:00+01:00,5703.89
2019-02-03 15:00:00+01:00,5785.09
2019-02-03 16:00:00+01:00,6042.58
2019-02-03 17:00:00+01:00,6333.5
2019-02-03 18:00:00+01:00,6386.06
2019-02-03 19:00:00+01:00,6348.56
2019-02-03 20:00:00+01:00,6347.4
2019-02-03 21:00:00+01:00,6263.62
2019-02-03 22:00:00+01:00,6101.98
2019-02-03 23:00:00+01:00,5837.57
2019-02-04 00:00:00+01:00,5646.27
2019-02-04 01:00:00+01:00,5577.46
2019-02-04 02:00:00+01:00,5601.3
2019-02-04 03:00:00+01:00,5638.72
2019-02-04 04:00:00+01:00,5724.48
2019-02-04 05:00:00+01:00,5892.08
2019-02-04 06:00:00+01:00,6532.99
2019-02-04 07:00:00+01:00,7079.0
2019-02-04 08:00:00+01:00,7161.92
2019-02-04 09:00:00+01:00,7177.11
2019-02-04 10:00:00+01:00,7113.81
2019-02-04 11:00:00+01:00,7072.94
2019-02-04 12:00:00+01:00,7040.45
2019-02-04 13:00:00+01:00,7055.61
2019-02-04 14:00:00+01:00,7019.29
2019-02-04 15:00:00+01:00,7032.58
2019-02-04 16:00:00+01:00,7095.83
2019-02-04 17:00:00+01:00,7165.69
2019-02-04 18:00:00+01:00,7016.7
2019-02-04 19:00:00+01:00,6881.55
2019-02-04 20:00:00+01:00,6703.84
2019-02-04 21:00:00+01:00,6483.33
2019-02-04 22:00:00+01:00,6207.14
2019-02-04 23:00:00+01:00,5918.49
2019-02-05 00:00:00+01:00,5492.06
2019-02-05 01:00:00+01:00,5353.6
2019-02-05 02:00:00+01:00,5216.2
2019-02-05 03:00:00+01:00,5185.45
2019-02-05 04:00:00+01:00,5256.45
2019-02-05 05:00:00+01:00,5478.82
2019-02-05 06:00:00+01:00,6065.43
2019-02-05 07:00:00+01:00,6688.36
2019-02-05 08:00:00+01:00,6794.57
2019-02-05 09:00:00+01:00,6732.56
2019-02-05 10:00:00+01:00,6630.46
2019-02-05 11:00:00+01:00,6468.68
2019-02-05 12:00:00+01:00,6443.39
2019-02-05 13:00:00+01:00,6398.66
2019-02-05 14:00:00+01:00,6419.43
2019-02-05 15:00:00+01:00,6454.47
2019-02-05 16:00:00+01:00,6551.64
2019-02-05 17:00:00+01:00,6706.69
2019-02-05 18:00:00+01:00,6684.22
2019-02-05 19:00:00+01:00,6596.54
2019-02-05 20:00:00+01:00,6521.18
2019-02-05 21:00:00+01:00,6402.7
2019-02-05 22:00:00+01:00,6179.96
2019-02-05 23:00:00+01:00,5827.26
2019-02-06 00:00:00+01:00,5568.12
2019-02-06 01:00:00+01:00,5524.11
2019-02-06 02:00:00+01:00,5478.84
2019-02-06 03:00:00+01:00,5481.54
2019-02-06 04:00:00+01:00,5508.32
2019-02-06 05:00:00+01:00,5694.94
2019-02-06 06:00:00+01:00,6318.64
2019-02-06 07:00:00+01:00,7004.79
2019-02-06 08:00:00+01:00,7112.19
2019-02-06 09:00:00+01:00,7095.76
2019-02-06 10:00:00+01:00,7035.0
2019-02-06 11:00:00+01:00,6967.16
2019-02-06 12:00:00+01:00,6905.54
2019-02-06 13:00:00+01:00,6860.83
2019-02-06 14:00:00+01:00,6848.06
2019-02-06 15:00:00+01:00,6807.24
2019-02-06 16:00:00+01:00,6860.32
2019-02-06 17:00:00+01:00,6958.81
2019-02-06 18:00:00+01:00,6816.39
2019-02-06 19:00:00+01:00,6680.22
2019-02-06 20:00:00+01:00,6540.91
2019-02-06 21:00:00+01:00,6360.37
2019-02-06 22:00:00+01:00,6028.15
2019-02-06 23:00:00+01:00,5719.28
2019-02-07 00:00:00+01:00,5461.97
2019-02-07 01:00:00+01:00,5307.93
2019-02-07 02:00:00+01:00,5199.63
2019-02-07 03:00:00+01:00,5163.33
2019-02-07 04:00:00+01:00,5167.43
2019-02-07 05:00:00+01:00,5401.35
2019-02-07 06:00:00+01:00,6034.84
2019-02-07 07:00:00+01:00,6632.0
2019-02-07 08:00:00+01:00,6786.38
2019-02-07 09:00:00+01:00,6748.82
2019-02-07 10:00:00+01:00,6711.03
2019-02-07 11:00:00+01:00,6614.74
2019-02-07 12:00:00+01:00,6578.84
2019-02-07 13:00:00+01:00,6565.9
2019-02-07 14:00:00+01:00,6600.26
2019-02-07 15:00:00+01:00,6626.19
2019-02-07 16:00:00+01:00,6698.93
2019-02-07 17:00:00+01:00,6788.5
2019-02-07 18:00:00+01:00,6714.87
2019-02-07 19:00:00+01:00,6569.7
2019-02-07 20:00:00+01:00,6432.73
2019-02-07 21:00:00+01:00,6224.75
2019-02-07 22:00:00+01:00,5931.44
2019-02-07 23:00:00+01:00,5593.7
2019-02-08 00:00:00+01:00,5313.23
2019-02-08 01:00:00+01:00,5123.62
2019-02-08 02:00:00+01:00,5053.61
2019-02-08 03:00:00+01:00,5004.8
2019-02-08 04:00:00+01:00,5056.5
2019-02-08 05:00:00+01:00,5298.77
2019-02-08 06:00:00+01:00,5866.68
2019-02-08 07:00:00+01:00,6491.5
2019-02-08 08:00:00+01:00,6594.02
2019-02-08 09:00:00+01:00,6532.35
2019-02-08 10:00:00+01:00,6359.54
2019-02-08 11:00:00+01:00,6166.12
2019-02-08 12:00:00+01:00,6017.53
2019-02-08 13:00:00+01:00,5910.78
2019-02-08 14:00:00+01:00,5854.02
2019-02-08 15:00:00+01:00,5891.71
2019-02-08 16:00:00+01:00,6018.2
2019-02-08 17:00:00+01:00,6180.74
2019-02-08 18:00:00+01:00,6092.51
2019-02-08 19:00:00+01:00,6048.47
2019-02-08 20:00:00+01:00,5795.61
2019-02-08 21:00:00+01:00,5504.05
2019-02-08 22:00:00+01:00,5217.12
2019-02-08 23:00:00+01:00,5001.35
2019-02-09 00:00:00+01:00,4729.65
2019-02-09 01:00:00+01:00,4546.97
2019-02-09 02:00:00+01:00,4482.86
2019-02-09 03:00:00+01:00,4424.64
2019-02-09 04:00:00+01:00,4426.43
2019-02-09 05:00:00+01:00,4474.56
2019-02-09 06:00:00+01:00,4613.18
2019-02-09 07:00:00+01:00,4779.17
2019-02-09 08:00:00+01:00,4998.26
2019-02-09 09:00:00+01:00,5336.92
2019-02-09 10:00:00+01:00,5427.1
2019-02-09 11:00:00+01:00,5444.89
2019-02-09 12:00:00+01:00,5406.3
2019-02-09 13:00:00+01:00,5344.98
2019-02-09 14:00:00+01:00,5230.09
2019-02-09 15:00:00+01:00,5264.29
2019-02-09 16:00:00+01:00,5332.37
2019-02-09 17:00:00+01:00,5437.97
2019-02-09 18:00:00+01:00,5449.13
2019-02-09 19:00:00+01:00,5392.8
2019-02-09 20:00:00+01:00,5286.66
2019-02-09 21:00:00+01:00,5102.84
2019-02-09 22:00:00+01:00,4873.35
2019-02-09 23:00:00+01:00,4669.01
2019-02-10 00:00:00+01:00,4516.13
2019-02-10 01:00:00+01:00,4409.27
2019-02-10 02:00:00+01:00,4319.39
2019-02-10 03:00:00+01:00,4305.31
2019-02-10 04:00:00+01:00,4319.81
2019-02-10 05:00:00+01:00,4348.56
2019-02-10 06:00:00+01:00,4442.09
2019-02-10 07:00:00+01:00,4501.88
2019-02-10 08:00:00+01:00,4724.07
2019-02-10 09:00:00+01:00,4952.03
2019-02-10 10:00:00+01:00,5065.14
2019-02-10 11:00:00+01:00,5086.01
2019-02-10 12:00:00+01:00,5148.96
2019-02-10 13:00:00+01:00,5161.94
2019-02-10 14:00:00+01:00,5191.97
2019-02-10 15:00:00+01:00,5191.22
2019-02-10 16:00:00+01:00,5203.4
2019-02-10 17:00:00+01:00,5331.51
2019-02-10 18:00:00+01:00,5347.6
2019-02-10 19:00:00+01:00,5329.11
2019-02-10 20:00:00+01:00,5278.83
2019-02-10 21:00:00+01:00,5206.35
2019-02-10 22:00:00+01:00,4882.33
2019-02-10 23:00:00+01:00,4639.42
2019-02-11 00:00:00+01:00,4457.01
2019-02-11 01:00:00+01:00,4428.93
2019-02-11 02:00:00+01:00,4439.25
2019-02-11 03:00:00+01:00,4519.94
2019-02-11 04:00:00+01:00,4633.84
2019-02-11 05:00:00+01:00,4844.37
2019-02-11 06:00:00+01:00,5404.82
2019-02-11 07:00:00+01:00,5836.72
2019-02-11 08:00:00+01:00,5822.63
2019-02-11 09:00:00+01:00,5654.85
2019-02-11 10:00:00+01:00,5546.55
2019-02-11 11:00:00+01:00,5362.6
2019-02-11 12:00:00+01:00,5239.33
2019-02-11 13:00:00+01:00,5158.91
2019-02-11 14:00:00+01:00,5105.34
2019-02-11 15:00:00+01:00,5124.84
2019-02-11 16:00:00+01:00,5120.16
2019-02-11 17:00:00+01:00,5164.56
2019-02-11 18:00:00+01:00,5207.26
2019-02-11 19:00:00+01:00,5305.32
2019-02-11 20:00:00+01:00,5568.47
2019-02-11 21:00:00+01:00,5636.5
2019-02-11 22:00:00+01:00,5411.74
2019-02-11 23:00:00+01:00,5108.52
2019-02-12 00:00:00+01:00,5065.86
2019-02-12 01:00:00+01:00,4959.03
2019-02-12 02:00:00+01:00,4945.86
2019-02-12 03:00:00+01:00,5031.55
2019-02-12 04:00:00+01:00,5128.32
2019-02-12 05:00:00+01:00,5316.94
2019-02-12 06:00:00+01:00,5730.37
2019-02-12 07:00:00+01:00,5877.49
2019-02-12 08:00:00+01:00,5874.6
2019-02-12 09:00:00+01:00,5706.92
2019-02-12 10:00:00+01:00,5581.94
2019-02-12 11:00:00+01:00,5492.27
2019-02-12 12:00:00+01:00,5475.6
2019-02-12 13:00:00+01:00,5369.76
2019-02-12 14:00:00+01:00,5329.03
2019-02-12 15:00:00+01:00,5553.97
2019-02-12 16:00:00+01:00,5599.95
2019-02-12 17:00:00+01:00,5632.54
2019-02-12 18:00:00+01:00,5611.41
2019-02-12 19:00:00+01:00,5534.92
2019-02-12 20:00:00+01:00,5572.9
2019-02-12 21:00:00+01:00,5434.27
2019-02-12 22:00:00+01:00,5436.09
2019-02-12 23:00:00+01:00,5277.78
2019-02-13 00:00:00+01:00,5462.12
2019-02-13 01:00:00+01:00,5278.43
2019-02-13 02:00:00+01:00,5184.4
2019-02-13 03:00:00+01:00,5146.77
2019-02-13 04:00:00+01:00,4860.1
2019-02-13 05:00:00+01:00,4869.24
2019-02-13 06:00:00+01:00,5332.32
2019-02-13 07:00:00+01:00,5623.27
2019-02-13 08:00:00+01:00,5636.96
2019-02-13 09:00:00+01:00,5521.93
2019-02-13 10:00:00+01:00,5458.9
2019-02-13 11:00:00+01:00,5271.2
2019-02-13 12:00:00+01:00,5116.32
2019-02-13 13:00:00+01:00,5061.6
2019-02-13 14:00:00+01:00,5048.68
2019-02-13 15:00:00+01:00,5030.64
2019-02-13 16:00:00+01:00,5111.24
2019-02-13 17:00:00+01:00,5065.31
2019-02-13 18:00:00+01:00,5117.33
2019-02-13 19:00:00+01:00,5121.81
2019-02-13 20:00:00+01:00,5123.53
2019-02-13 21:00:00+01:00,5156.51
2019-02-13 22:00:00+01:00,4981.53
2019-02-13 23:00:00+01:00,4756.2
2019-02-14 00:00:00+01:00,4484.88
2019-02-14 01:00:00+01:00,4417.19
2019-02-14 02:00:00+01:00,4358.24
2019-02-14 03:00:00+01:00,4384.94
2019-02-14 04:00:00+01:00,4452.15
2019-02-14 05:00:00+01:00,4662.6
2019-02-14 06:00:00+01:00,5114.82
2019-02-14 07:00:00+01:00,5540.42
2019-02-14 08:00:00+01:00,5255.53
2019-02-14 09:00:00+01:00,5071.32
2019-02-14 10:00:00+01:00,5069.53
2019-02-14 11:00:00+01:00,5255.14
2019-02-14 12:00:00+01:00,5284.95
2019-02-14 13:00:00+01:00,5214.9
2019-02-14 14:00:00+01:00,5146.03
2019-02-14 15:00:00+01:00,5124.91
2019-02-14 16:00:00+01:00,5092.79
2019-02-14 17:00:00+01:00,5181.17
2019-02-14 18:00:00+01:00,5234.28
2019-02-14 19:00:00+01:00,5335.16
2019-02-14 20:00:00+01:00,5565.51
2019-02-14 21:00:00+01:00,5438.85
2019-02-14 22:00:00+01:00,5188.83
2019-02-14 23:00:00+01:00,4879.3
2019-02-15 00:00:00+01:00,4756.19
2019-02-15 01:00:00+01:00,4694.28
2019-02-15 02:00:00+01:00,4682.66
2019-02-15 03:00:00+01:00,4529.65
2019-02-15 04:00:00+01:00,4609.36
2019-02-15 05:00:00+01:00,4665.64
2019-02-15 06:00:00+01:00,5013.53
2019-02-15 07:00:00+01:00,5515.36
2019-02-15 08:00:00+01:00,5548.05
2019-02-15 09:00:00+01:00,5483.72
2019-02-15 10:00:00+01:00,5407.64
2019-02-15 11:00:00+01:00,5450.1
2019-02-15 12:00:00+01:00,5460.31
2019-02-15 13:00:00+01:00,5280.03
2019-02-15 14:00:00+01:00,5323.74
2019-02-15 15:00:00+01:00,5227.9
2019-02-15 16:00:00+01:00,5288.79
2019-02-15 17:00:00+01:00,5346.75
2019-02-15 18:00:00+01:00,5415.66
2019-02-15 19:00:00+01:00,5466.01
2019-02-15 20:00:00+01:00,5339.38
2019-02-15 21:00:00+01:00,5249.1
2019-02-15 22:00:00+01:00,5038.15
2019-02-15 23:00:00+01:00,4794.41
2019-02-16 00:00:00+01:00,4577.55
2019-02-16 01:00:00+01:00,4469.79
2019-02-16 02:00:00+01:00,4546.48
2019-02-16 03:00:00+01:00,4530.65
2019-02-16 04:00:00+01:00,4548.04
2019-02-16 05:00:00+01:00,4625.4
2019-02-16 06:00:00+01:00,4792.2
2019-02-16 07:00:00+01:00,4865.92
2019-02-16 08:00:00+01:00,5088.24
2019-02-16 09:00:00+01:00,5379.72
2019-02-16 10:00:00+01:00,5595.7
2019-02-16 11:00:00+01:00,5503.62
2019-02-16 12:00:00+01:00,5450.16
2019-02-16 13:00:00+01:00,5391.74
2019-02-16 14:00:00+01:00,5365.5
2019-02-16 15:00:00+01:00,5274.03
2019-02-16 16:00:00+01:00,5156.09
2019-02-16 17:00:00+01:00,5414.8
2019-02-16 18:00:00+01:00,5659.36
2019-02-16 19:00:00+01:00,5631.39
2019-02-16 20:00:00+01:00,5319.24
2019-02-16 21:00:00+01:00,5134.55
2019-02-16 22:00:00+01:00,4994.22
2019-02-16 23:00:00+01:00,4797.03
2019-02-17 00:00:00+01:00,4439.62
2019-02-17 01:00:00+01:00,4644.16
2019-02-17 02:00:00+01:00,4592.17
2019-02-17 03:00:00+01:00,4579.84
2019-02-17 04:00:00+01:00,4621.29
2019-02-17 05:00:00+01:00,4644.87
2019-02-17 06:00:00+01:00,4728.41
2019-02-17 07:00:00+01:00,4776.17
2019-02-17 08:00:00+01:00,4880.25
2019-02-17 09:00:00+01:00,5098.5
2019-02-17 10:00:00+01:00,5144.38
2019-02-17 11:00:00+01:00,5128.74
2019-02-17 12:00:00+01:00,5092.58
2019-02-17 13:00:00+01:00,5049.15
2019-02-17 14:00:00+01:00,5026.76
2019-02-17 15:00:00+01:00,5015.9
2019-02-17 16:00:00+01:00,4862.28
2019-02-17 17:00:00+01:00,4924.34
2019-02-17 18:00:00+01:00,4895.2
2019-02-17 19:00:00+01:00,4816.08
2019-02-17 20:00:00+01:00,4814.77
2019-02-17 21:00:00+01:00,4969.51
2019-02-17 22:00:00+01:00,4770.07
2019-02-17 23:00:00+01:00,4503.8
2019-02-18 00:00:00+01:00,4531.59
2019-02-18 01:00:00+01:00,4452.48
2019-02-18 02:00:00+01:00,4394.44
2019-02-18 03:00:00+01:00,4355.88
2019-02-18 04:00:00+01:00,4263.37
2019-02-18 05:00:00+01:00,4297.75
2019-02-18 06:00:00+01:00,4592.87
2019-02-18 07:00:00+01:00,4955.44
2019-02-18 08:00:00+01:00,5128.91
2019-02-18 09:00:00+01:00,5199.82
2019-02-18 10:00:00+01:00,5167.88
2019-02-18 11:00:00+01:00,5254.83
2019-02-18 12:00:00+01:00,5288.41
2019-02-18 13:00:00+01:00,5237.58
2019-02-18 14:00:00+01:00,5210.02
2019-02-18 15:00:00+01:00,5126.44
2019-02-18 16:00:00+01:00,5132.19
2019-02-18 17:00:00+01:00,5157.22
2019-02-18 18:00:00+01:00,5205.97
2019-02-18 19:00:00+01:00,5255.16
2019-02-18 20:00:00+01:00,5203.22
2019-02-18 21:00:00+01:00,4952.33
2019-02-18 22:00:00+01:00,4722.59
2019-02-18 23:00:00+01:00,4533.05
2019-02-19 00:00:00+01:00,4368.81
2019-02-19 01:00:00+01:00,4226.1
2019-02-19 02:00:00+01:00,4117.72
2019-02-19 03:00:00+01:00,4215.34
2019-02-19 04:00:00+01:00,4264.61
2019-02-19 05:00:00+01:00,4411.24
2019-02-19 06:00:00+01:00,4672.72
2019-02-19 07:00:00+01:00,4987.93
2019-02-19 08:00:00+01:00,5068.49
2019-02-19 09:00:00+01:00,5193.16
2019-02-19 10:00:00+01:00,5142.17
2019-02-19 11:00:00+01:00,5051.8
2019-02-19 12:00:00+01:00,5040.34
2019-02-19 13:00:00+01:00,5018.46
2019-02-19 14:00:00+01:00,4969.49
2019-02-19 15:00:00+01:00,4901.23
2019-02-19 16:00:00+01:00,4870.16
2019-02-19 17:00:00+01:00,4980.52
2019-02-19 18:00:00+01:00,5137.02
2019-02-19 19:00:00+01:00,5244.56
2019-02-19 20:00:00+01:00,5356.31
2019-02-19 21:00:00+01:00,5171.68
2019-02-19 22:00:00+01:00,4974.24
2019-02-19 23:00:00+01:00,4772.46
2019-02-20 00:00:00+01:00,4588.9
2019-02-20 01:00:00+01:00,4477.21
2019-02-20 02:00:00+01:00,4482.87
2019-02-20 03:00:00+01:00,4516.2
2019-02-20 04:00:00+01:00,4630.92
2019-02-20 05:00:00+01:00,4806.51
2019-02-20 06:00:00+01:00,5299.61
2019-02-20 07:00:00+01:00,5870.13
2019-02-20 08:00:00+01:00,5860.02
2019-02-20 09:00:00+01:00,5836.14
2019-02-20 10:00:00+01:00,5675.19
2019-02-20 11:00:00+01:00,5544.11
2019-02-20 12:00:00+01:00,5453.46
2019-02-20 13:00:00+01:00,5340.93
2019-02-20 14:00:00+01:00,5154.16
2019-02-20 15:00:00+01:00,5104.6
2019-02-20 16:00:00+01:00,5114.08
2019-02-20 17:00:00+01:00,5159.34
2019-02-20 18:00:00+01:00,5108.9
2019-02-20 19:00:00+01:00,5339.57
2019-02-20 20:00:00+01:00,5304.74
2019-02-20 21:00:00+01:00,5259.95
2019-02-20 22:00:00+01:00,5267.22
2019-02-20 23:00:00+01:00,5088.79
2019-02-21 00:00:00+01:00,4844.18
2019-02-21 01:00:00+01:00,4702.84
2019-02-21 02:00:00+01:00,4565.47
2019-02-21 03:00:00+01:00,4516.75
2019-02-21 04:00:00+01:00,4502.5
2019-02-21 05:00:00+01:00,4464.0
2019-02-21 06:00:00+01:00,4768.28
2019-02-21 07:00:00+01:00,5136.03
2019-02-21 08:00:00+01:00,5224.0
2019-02-21 09:00:00+01:00,5368.82
2019-02-21 10:00:00+01:00,5512.45
2019-02-21 11:00:00+01:00,5578.68
2019-02-21 12:00:00+01:00,5420.74
2019-02-21 13:00:00+01:00,5482.51
2019-02-21 14:00:00+01:00,5584.94
2019-02-21 15:00:00+01:00,5424.44
2019-02-21 16:00:00+01:00,5487.41
2019-02-21 17:00:00+01:00,5755.43
2019-02-21 18:00:00+01:00,5733.56
2019-02-21 19:00:00+01:00,5646.04
2019-02-21 20:00:00+01:00,5434.61
2019-02-21 21:00:00+01:00,5250.72
2019-02-21 22:00:00+01:00,5185.98
2019-02-21 23:00:00+01:00,4973.49
2019-02-22 00:00:00+01:00,4814.96
2019-02-22 01:00:00+01:00,4686.07
2019-02-22 02:00:00+01:00,4542.98
2019-02-22 03:00:00+01:00,4626.51
2019-02-22 04:00:00+01:00,4505.48
2019-02-22 05:00:00+01:00,4634.24
2019-02-22 06:00:00+01:00,4818.24
2019-02-22 07:00:00+01:00,5263.24
2019-02-22 08:00:00+01:00,5198.1
2019-02-22 09:00:00+01:00,5178.31
2019-02-22 10:00:00+01:00,5397.21
2019-02-22 11:00:00+01:00,5533.11
2019-02-22 12:00:00+01:00,5749.17
2019-02-22 13:00:00+01:00,5776.0
2019-02-22 14:00:00+01:00,5649.62
2019-02-22 15:00:00+01:00,5501.65
2019-02-22 16:00:00+01:00,5294.91
2019-02-22 17:00:00+01:00,5204.81
2019-02-22 18:00:00+01:00,5219.31
2019-02-22 19:00:00+01:00,5283.9
2019-02-22 20:00:00+01:00,5377.32
2019-02-22 21:00:00+01:00,5217.81
