datetime,load_mw
2019-01-27 11:00:00+01:00,3831.78
2019-01-27 12:00:00+01:00,3788.23
2019-01-27 13:00:00+01:00,3729.01
2019-01-27 14:00:00+01:00,3740.16
2019-01-27 15:00:00+01:00,3780.06
2019-01-27 16:00:00+01:00,3850.75
2019-01-27 17:00:00+01:00,3893.55
2019-01-27 18:00:00+01:00,3874.73
2019-01-27 19:00:00+01:00,3883.61
2019-01-27 20:00:00+01:00,3774.32
2019-01-27 21:00:00+01:00,3739.51
2019-01-27 22:00:00+01:00,3726.9
2019-01-27 23:00:00+01:00,3619.21
2019-01-28 00:00:00+01:00,3536.05
2019-01-28 01:00:00+01:00,3480.2
2019-01-28 02:00:00+01:00,3395.57
2019-01-28 03:00:00+01:00,3404.04
2019-01-28 04:00:00+01:00,3456.73
2019-01-28 05:00:00+01:00,3451.03
2019-01-28 06:00:00+01:00,3666.17
2019-01-28 07:00:00+01:00,3914.5
2019-01-28 08:00:00+01:00,4083.95
2019-01-28 09:00:00+01:00,3947.26
2019-01-28 10:00:00+01:00,4000.24
2019-01-28 11:00:00+01:00,4038.1
2019-01-28 12:00:00+01:00,4019.98
2019-01-28 13:00:00+01:00,4004.91
2019-01-28 14:00:00+01:00,4038.59
2019-01-28 15:00:00+01:00,4162.94
2019-01-28 16:00:00+01:00,4073.36
2019-01-28 17:00:00+01:00,4048.24
2019-01-28 18:00:00+01:00,4059.71
2019-01-28 19:00:00+01:00,4041.98
2019-01-28 20:00:00+01:00,4036.82
2019-01-28 21:00:00+01:00,3909.94
2019-01-28 22:00:00+01:00,3729.32
2019-01-28 23:00:00+01:00,3734.43
2019-01-29 00:00:00+01:00,3698.58
2019-01-29 01:00:00+01:00,3649.75
2019-01-29 02:00:00+01:00,3608.27
2019-01-29 03:00:00+01:00,3540.21
2019-01-29 04:00:00+01:00,3591.44
2019-01-29 05:00:00+01:00,3543.08
2019-01-29 06:00:00+01:00,3729.46
2019-01-29 07:00:00+01:00,3973.89
2019-01-29 08:00:00+01:00,4048.6
2019-01-29 09:00:00+01:00,4071.92
2019-01-29 10:00:00+01:00,4065.93
2019-01-29 11:00:00+01:00,4023.93
2019-01-29 12:00:00+01:00,3999.13
2019-01-29 13:00:00+01:00,3985.95
2019-01-29 14:00:00+01:00,3999.61
2019-01-29 15:00:00+01:00,4006.43
2019-01-29 16:00:00+01:00,4067.25
2019-01-29 17:00:00+01:00,4097.7
2019-01-29 18:00:00+01:00,4067.4
2019-01-29 19:00:00+01:00,3970.89
2019-01-29 20:00:00+01:00,3928.59
2019-01-29 21:00:00+01:00,3863.67
2019-01-29 22:00:00+01:00,3768.68
2019-01-29 23:00:00+01:00,3659.03
2019-01-30 00:00:00+01:00,3576.85
2019-01-30 01:00:00+01:00,3552.49
2019-01-30 02:00:00+01:00,3548.52
2019-01-30 03:00:00+01:00,3549.98
2019-01-30 04:00:00+01:00,3574.11
2019-01-30 05:00:00+01:00,3622.59
2019-01-30 06:00:00+01:00,3806.39
2019-01-30 07:00:00+01:00,4003.22
2019-01-30 08:00:00+01:00,4067.7
2019-01-30 09:00:00+01:00,3997.31
2019-01-30 10:00:00+01:00,4050.37
2019-01-30 11:00:00+01:00,4050.63
2019-01-30 12:00:00+01:00,4008.4
2019-01-30 13:00:00+01:00,3926.3
2019-01-30 14:00:00+01:00,3947.97
2019-01-30 15:00:00+01:00,3985.89
2019-01-30 16:00:00+01:00,4068.64
2019-01-30 17:00:00+01:00,3894.77
2019-01-30 18:00:00+01:00,3862.8
2019-01-30 19:00:00+01:00,3928.34
2019-01-30 20:00:00+01:00,3869.05
2019-01-30 21:00:00+01:00,3802.98
2019-01-30 22:00:00+01:00,3715.99
2019-01-30 23:00:00+01:00,3600.77
2019-01-31 00:00:00+01:00,3526.83
2019-01-31 01:00:00+01:00,3450.62
2019-01-31 02:00:00+01:00,3421.65
2019-01-31 03:00:00+01:00,3361.44
2019-01-31 04:00:00+01:00,3306.99
2019-01-31 05:00:00+01:00,3578.99
2019-01-31 06:00:00+01:00,3680.47
2019-01-31 07:00:00+01:00,3899.4
2019-01-31 08:00:00+01:00,4065.77
2019-01-31 09:00:00+01:00,4029.1
2019-01-31 10:00:00+01:00,3958.02
2019-01-31 11:00:00+01:00,3837.31
2019-01-31 12:00:00+01:00,3841.78
2019-01-31 13:00:00+01:00,3843.47
2019-01-31 14:00:00+01:00,3914.77
2019-01-31 15:00:00+01:00,3954.62
2019-01-31 16:00:00+01:00,4023.94
2019-01-31 17:00:00+01:00,4006.17
2019-01-31 18:00:00+01:00,4019.72
2019-01-31 19:00:00+01:00,3979.82
2019-01-31 20:00:00+01:00,3782.26
2019-01-31 21:00:00+01:00,3734.74
2019-01-31 22:00:00+01:00,3649.4
2019-01-31 23:00:00+01:00,3632.66
2019-02-01 00:00:00+01:00,3374.91
2019-02-01 01:00:00+01:00,3362.92
2019-02-01 02:00:00+01:00,3413.19
2019-02-01 03:00:00+01:00,3334.28
2019-02-01 04:00:00+01:00,3334.13
2019-02-01 05:00:00+01:00,3386.12
2019-02-01 06:00:00+01:00,3624.02
2019-02-01 07:00:00+01:00,3978.49
2019-02-01 08:00:00+01:00,4049.9
2019-02-01 09:00:00+01:00,4027.58
2019-02-01 10:00:00+01:00,3995.26
2019-02-01 11:00:00+01:00,3911.27
2019-02-01 12:00:00+01:00,3860.71
2019-02-01 13:00:00+01:00,3801.47
2019-02-01 14:00:00+01:00,3862.44
2019-02-01 15:00:00+01:00,3916.78
2019-02-01 16:00:00+01:00,3965.19
2019-02-01 17:00:00+01:00,3980.68
2019-02-01 18:00:00+01:00,3998.22
2019-02-01 19:00:00+01:00,3915.08
2019-02-01 20:00:00+01:00,3843.88
2019-02-01 21:00:00+01:00,3762.25
2019-02-01 22:00:00+01:00,3681.99
2019-02-01 23:00:00+01:00,3574.31
2019-02-02 00:00:00+01:00,3430.26
2019-02-02 01:00:00+01:00,3416.74
2019-02-02 02:00:00+01:00,3444.62
2019-02-02 03:00:00+01:00,3310.64
2019-02-02 04:00:00+01:00,3325.43
2019-02-02 05:00:00+01:00,3403.45
2019-02-02 06:00:00+01:00,3424.3
2019-02-02 07:00:00+01:00,3565.12
2019-02-02 08:00:00+01:00,3652.86
2019-02-02 09:00:00+01:00,3775.44
2019-02-02 10:00:00+01:00,3838.04
2019-02-02 11:00:00+01:00,3843.1
2019-02-02 12:00:00+01:00,3828.01
2019-02-02 13:00:00+01:00,3755.74
2019-02-02 14:00:00+01:00,3773.64
2019-02-02 15:00:00+01:00,3792.61
2019-02-02 16:00:00+01:00,3844.46
2019-02-02 17:00:00+01:00,3931.19
2019-02-02 18:00:00+01:00,3909.83
2019-02-02 19:00:00+01:00,3872.4
2019-02-02 20:00:00+01:00,3803.27
2019-02-02 21:00:00+01:00,3771.54
2019-02-02 22:00:00+01:00,3711.42
2019-02-02 23:00:00+01:00,3626.97
2019-02-03 00:00:00+01:00,3519.62
2019-02-03 01:00:00+01:00,3463.3
2019-02-03 02:00:00+01:00,3489.28
2019-02-03 03:00:00+01:00,3488.47
2019-02-03 04:00:00+01:00,3452.0
2019-02-03 05:00:00+01:00,3497.19
2019-02-03 06:00:00+01:00,3538.49
2019-02-03 07:00:00+01:00,3617.92
2019-02-03 08:00:00+01:00,3676.83
2019-02-03 09:00:00+01:00,3770.27
2019-02-03 10:00:00+01:00,3802.59
2019-02-03 11:00:00+01:00,3775.56
2019-02-03 12:00:00+01:00,3839.85
2019-02-03 13:00:00+01:00,3866.67
2019-02-03 14:00:00+01:00,3796.66
2019-02-03 15:00:00+01:00,3683.66
2019-02-03 16:00:00+01:00,3730.22
2019-02-03 17:00:00+01:00,3886.55
2019-02-03 18:00:00+01:00,3913.51
2019-02-03 19:00:00+01:00,3856.49
2019-02-03 20:00:00+01:00,3776.63
2019-02-03 21:00:00+01:00,3722.06
2019-02-03 22:00:00+01:00,3667.03
2019-02-03 23:00:00+01:00,3594.01
2019-02-04 00:00:00+01:00,3513.73
2019-02-04 01:00:00+01:00,3454.29
2019-02-04 02:00:00+01:00,3414.62
2019-02-04 03:00:00+01:00,3421.24
2019-02-04 04:00:00+01:00,3428.13
2019-02-04 05:00:00+01:00,3474.62
2019-02-04 06:00:00+01:00,3678.81
2019-02-04 07:00:00+01:00,3949.52
2019-02-04 08:00:00+01:00,4028.21
2019-02-04 09:00:00+01:00,4065.75
2019-02-04 10:00:00+01:00,4042.06
2019-02-04 11:00:00+01:00,3960.52
2019-02-04 12:00:00+01:00,3919.99
2019-02-04 13:00:00+01:00,3890.17
2019-02-04 14:00:00+01:00,3923.82
2019-02-04 15:00:00+01:00,3922.57
2019-02-04 16:00:00+01:00,3976.82
2019-02-04 17:00:00+01:00,4023.89
2019-02-04 18:00:00+01:00,3971.78
2019-02-04 19:00:00+01:00,3917.3
2019-02-04 20:00:00+01:00,3851.8
2019-02-04 21:00:00+01:00,3740.54
2019-02-04 22:00:00+01:00,3676.81
2019-02-04 23:00:00+01:00,3531.83
2019-02-05 00:00:00+01:00,3545.31
2019-02-05 01:00:00+01:00,3589.64
2019-02-05 02:00:00+01:00,3545.07
2019-02-05 03:00:00+01:00,3498.17
2019-02-05 04:00:00+01:00,3541.84
2019-02-05 05:00:00+01:00,3598.83
2019-02-05 06:00:00+01:00,3868.19
2019-02-05 07:00:00+01:00,4108.53
2019-02-05 08:00:00+01:00,4205.44
2019-02-05 09:00:00+01:00,4153.08
2019-02-05 10:00:00+01:00,4111.7
2019-02-05 11:00:00+01:00,4100.94
2019-02-05 12:00:00+01:00,4024.02
2019-02-05 13:00:00+01:00,3964.39
2019-02-05 14:00:00+01:00,3953.58
2019-02-05 15:00:00+01:00,3970.17
2019-02-05 16:00:00+01:00,4040.41
2019-02-05 17:00:00+01:00,4046.13
2019-02-05 18:00:00+01:00,4024.37
2019-02-05 19:00:00+01:00,4027.03
2019-02-05 20:00:00+01:00,3919.41
2019-02-05 21:00:00+01:00,3886.5
2019-02-05 22:00:00+01:00,3827.05
2019-02-05 23:00:00+01:00,3636.4
2019-02-06 00:00:00+01:00,3603.26
2019-02-06 01:00:00+01:00,3549.63
2019-02-06 02:00:00+01:00,3559.46
2019-02-06 03:00:00+01:00,3535.65
2019-02-06 04:00:00+01:00,3578.19
2019-02-06 05:00:00+01:00,3642.52
2019-02-06 06:00:00+01:00,3837.09
2019-02-06 07:00:00+01:00,4116.87
2019-02-06 08:00:00+01:00,4130.72
2019-02-06 09:00:00+01:00,4094.25
2019-02-06 10:00:00+01:00,4073.09
2019-02-06 11:00:00+01:00,4042.49
2019-02-06 12:00:00+01:00,3986.57
2019-02-06 13:00:00+01:00,3916.95
2019-02-06 14:00:00+01:00,3940.1
2019-02-06 15:00:00+01:00,4031.98
2019-02-06 16:00:00+01:00,3980.75
2019-02-06 17:00:00+01:00,3963.17
2019-02-06 18:00:00+01:00,3959.13
2019-02-06 19:00:00+01:00,3917.84
2019-02-06 20:00:00+01:00,3885.41
2019-02-06 21:00:00+01:00,3797.2
2019-02-06 22:00:00+01:00,3727.03
2019-02-06 23:00:00+01:00,3627.08
2019-02-07 00:00:00+01:00,3479.71
2019-02-07 01:00:00+01:00,3329.61
2019-02-07 02:00:00+01:00,3404.75
2019-02-07 03:00:00+01:00,3524.37
2019-02-07 04:00:00+01:00,3512.7
2019-02-07 05:00:00+01:00,3426.05
2019-02-07 06:00:00+01:00,3612.45
2019-02-07 07:00:00+01:00,3918.16
2019-02-07 08:00:00+01:00,4015.72
2019-02-07 09:00:00+01:00,3959.83
2019-02-07 10:00:00+01:00,4012.8
2019-02-07 11:00:00+01:00,3950.26
2019-02-07 12:00:00+01:00,3749.91
2019-02-07 13:00:00+01:00,3719.6
2019-02-07 14:00:00+01:00,3787.06
2019-02-07 15:00:00+01:00,3820.89
2019-02-07 16:00:00+01:00,3779.32
2019-02-07 17:00:00+01:00,3895.01
2019-02-07 18:00:00+01:00,3891.44
2019-02-07 19:00:00+01:00,3862.4
2019-02-07 20:00:00+01:00,3869.83
2019-02-07 21:00:00+01:00,3674.65
2019-02-07 22:00:00+01:00,3573.43
2019-02-07 23:00:00+01:00,3461.29
2019-02-08 00:00:00+01:00,3360.5
2019-02-08 01:00:00+01:00,3330.98
2019-02-08 02:00:00+01:00,3263.18
2019-02-08 03:00:00+01:00,3332.52
2019-02-08 04:00:00+01:00,3477.95
2019-02-08 05:00:00+01:00,3353.5
2019-02-08 06:00:00+01:00,3505.91
2019-02-08 07:00:00+01:00,3741.59
2019-02-08 08:00:00+01:00,3899.33
2019-02-08 09:00:00+01:00,3987.19
2019-02-08 10:00:00+01:00,3912.77
2019-02-08 11:00:00+01:00,3817.63
2019-02-08 12:00:00+01:00,3753.6
2019-02-08 13:00:00+01:00,3697.0
2019-02-08 14:00:00+01:00,3684.3
2019-02-08 15:00:00+01:00,3670.68
2019-02-08 16:00:00+01:00,3677.85
2019-02-08 17:00:00+01:00,3725.3
2019-02-08 18:00:00+01:00,3716.87
2019-02-08 19:00:00+01:00,3645.16
2019-02-08 20:00:00+01:00,3496.28
2019-02-08 21:00:00+01:00,3403.05
2019-02-08 22:00:00+01:00,3437.83
2019-02-08 23:00:00+01:00,3298.63
2019-02-09 00:00:00+01:00,3199.95
2019-02-09 01:00:00+01:00,3209.65
2019-02-09 02:00:00+01:00,3228.67
2019-02-09 03:00:00+01:00,3227.55
2019-02-09 04:00:00+01:00,3186.38
2019-02-09 05:00:00+01:00,3253.42
2019-02-09 06:00:00+01:00,3250.8
2019-02-09 07:00:00+01:00,3318.4
2019-02-09 08:00:00+01:00,3531.34
2019-02-09 09:00:00+01:00,3490.23
2019-02-09 10:00:00+01:00,3506.99
2019-02-09 11:00:00+01:00,3491.41
2019-02-09 12:00:00+01:00,3451.75
2019-02-09 13:00:00+01:00,3411.19
2019-02-09 14:00:00+01:00,3362.17
2019-02-09 15:00:00+01:00,3387.51
2019-02-09 16:00:00+01:00,3483.6
2019-02-09 17:00:00+01:00,3567.38
2019-02-09 18:00:00+01:00,3570.17
2019-02-09 19:00:00+01:00,3551.8
2019-02-09 20:00:00+01:00,3531.59
2019-02-09 21:00:00+01:00,3453.21
2019-02-09 22:00:00+01:00,3347.86
2019-02-09 23:00:00+01:00,3272.82
2019-02-10 00:00:00+01:00,3197.3
2019-02-10 01:00:00+01:00,3182.33
2019-02-10 02:00:00+01:00,3153.86
2019-02-10 03:00:00+01:00,3156.51
2019-02-10 04:00:00+01:00,3143.05
2019-02-10 05:00:00+01:00,3138.65
2019-02-10 06:00:00+01:00,3200.58
2019-02-10 07:00:00+01:00,3211.83
2019-02-10 08:00:00+01:00,3296.21
2019-02-10 09:00:00+01:00,3349.5
2019-02-10 10:00:00+01:00,3407.38
2019-02-10 11:00:00+01:00,3444.34
2019-02-10 12:00:00+01:00,3406.88
2019-02-10 13:00:00+01:00,3397.52
2019-02-10 14:00:00+01:00,3325.24
2019-02-10 15:00:00+01:00,3371.21
2019-02-10 16:00:00+01:00,3434.3
2019-02-10 17:00:00+01:00,3375.29
2019-02-10 18:00:00+01:00,3491.11
2019-02-10 19:00:00+01:00,3545.61
2019-02-10 20:00:00+01:00,3536.16
2019-02-10 21:00:00+01:00,3409.9
2019-02-10 22:00:00+01:00,3333.5
2019-02-10 23:00:00+01:00,3381.85
2019-02-11 00:00:00+01:00,3303.25
2019-02-11 01:00:00+01:00,3146.9
2019-02-11 02:00:00+01:00,3222.71
2019-02-11 03:00:00+01:00,3176.17
2019-02-11 04:00:00+01:00,3258.21
2019-02-11 05:00:00+01:00,3348.12
2019-02-11 06:00:00+01:00,3616.72
2019-02-11 07:00:00+01:00,3878.52
2019-02-11 08:00:00+01:00,3874.44
2019-02-11 09:00:00+01:00,3869.37
2019-02-11 10:00:00+01:00,3818.3
2019-02-11 11:00:00+01:00,3796.5
2019-02-11 12:00:00+01:00,3816.1
2019-02-11 13:00:00+01:00,3771.39
2019-02-11 14:00:00+01:00,3619.01
2019-02-11 15:00:00+01:00,3789.77
2019-02-11 16:00:00+01:00,3858.1
2019-02-11 17:00:00+01:00,3905.92
2019-02-11 18:00:00+01:00,3830.49
2019-02-11 19:00:00+01:00,3835.53
2019-02-11 20:00:00+01:00,3648.68
2019-02-11 21:00:00+01:00,3766.41
2019-02-11 22:00:00+01:00,3653.51
2019-02-11 23:00:00+01:00,3474.73
2019-02-12 00:00:00+01:00,3474.84
2019-02-12 01:00:00+01:00,3450.98
2019-02-12 02:00:00+01:00,3274.65
2019-02-12 03:00:00+01:00,3281.61
2019-02-12 04:00:00+01:00,3321.17
2019-02-12 05:00:00+01:00,3377.23
2019-02-12 06:00:00+01:00,3565.72
2019-02-12 07:00:00+01:00,3771.58
2019-02-12 08:00:00+01:00,3631.37
2019-02-12 09:00:00+01:00,3563.91
2019-02-12 10:00:00+01:00,3680.56
2019-02-12 11:00:00+01:00,3777.53
2019-02-12 12:00:00+01:00,3672.28
2019-02-12 13:00:00+01:00,3584.65
2019-02-12 14:00:00+01:00,3611.78
2019-02-12 15:00:00+01:00,3673.93
2019-02-12 16:00:00+01:00,3620.32
2019-02-12 17:00:00+01:00,3517.05
2019-02-12 18:00:00+01:00,3567.84
2019-02-12 19:00:00+01:00,3608.96
2019-02-12 20:00:00+01:00,3561.75
2019-02-12 21:00:00+01:00,3501.53
2019-02-12 22:00:00+01:00,3433.16
2019-02-12 23:00:00+01:00,3285.77
2019-02-13 00:00:00+01:00,3209.73
2019-02-13 01:00:00+01:00,3072.19
2019-02-13 02:00:00+01:00,3044.53
2019-02-13 03:00:00+01:00,3043.48
2019-02-13 04:00:00+01:00,3041.12
2019-02-13 05:00:00+01:00,3063.69
2019-02-13 06:00:00+01:00,3206.02
2019-02-13 07:00:00+01:00,3447.06
2019-02-13 08:00:00+01:00,3436.5
2019-02-13 09:00:00+01:00,3419.63
2019-02-13 10:00:00+01:00,3390.57
2019-02-13 11:00:00+01:00,3233.07
2019-02-13 12:00:00+01:00,2919.0
2019-02-13 13:00:00+01:00,2887.49
2019-02-13 14:00:00+01:00,2803.37
2019-02-13 15:00:00+01:00,3397.65
2019-02-13 16:00:00+01:00,3410.81
2019-02-13 17:00:00+01:00,3415.78
2019-02-13 18:00:00+01:00,3377.23
2019-02-13 19:00:00+01:00,3361.46
2019-02-13 20:00:00+01:00,3388.51
2019-02-13 21:00:00+01:00,3205.73
2019-02-13 22:00:00+01:00,3086.33
2019-02-13 23:00:00+01:00,3119.84
2019-02-14 00:00:00+01:00,3170.04
2019-02-14 01:00:00+01:00,3095.06
2019-02-14 02:00:00+01:00,3030.15
2019-02-14 03:00:00+01:00,3053.71
2019-02-14 04:00:00+01:00,3015.92
2019-02-14 05:00:00+01:00,3072.75
2019-02-14 06:00:00+01:00,3207.62
2019-02-14 07:00:00+01:00,3365.66
2019-02-14 08:00:00+01:00,3439.65
2019-02-14 09:00:00+01:00,3495.9
2019-02-14 10:00:00+01:00,3646.08
2019-02-14 11:00:00+01:00,3462.9
2019-02-14 12:00:00+01:00,3427.69
2019-02-14 13:00:00+01:00,3365.73
2019-02-14 14:00:00+01:00,3560.11
2019-02-14 15:00:00+01:00,3577.08
2019-02-14 16:00:00+01:00,3507.56
2019-02-14 17:00:00+01:00,3490.39
2019-02-14 18:00:00+01:00,3449.53
2019-02-14 19:00:00+01:00,3427.26
2019-02-14 20:00:00+01:00,3382.93
2019-02-14 21:00:00+01:00,3339.27
2019-02-14 22:00:00+01:00,3256.95
2019-02-14 23:00:00+01:00,3143.54
2019-02-15 00:00:00+01:00,3020.81
2019-02-15 01:00:00+01:00,2978.25
2019-02-15 02:00:00+01:00,2977.58
2019-02-15 03:00:00+01:00,2878.7
2019-02-15 04:00:00+01:00,2998.72
2019-02-15 05:00:00+01:00,3160.22
2019-02-15 06:00:00+01:00,3153.55
2019-02-15 07:00:00+01:00,3296.58
2019-02-15 08:00:00+01:00,3411.06
2019-02-15 09:00:00+01:00,3441.37
2019-02-15 10:00:00+01:00,3508.43
2019-02-15 11:00:00+01:00,3437.6
2019-02-15 12:00:00+01:00,3357.42
2019-02-15 13:00:00+01:00,3309.92
2019-02-15 14:00:00+01:00,3277.07
2019-02-15 15:00:00+01:00,3215.92
2019-02-15 16:00:00+01:00,3222.35
2019-02-15 17:00:00+01:00,3374.71
2019-02-15 18:00:00+01:00,3444.53
2019-02-15 19:00:00+01:00,3375.01
2019-02-15 20:00:00+01:00,3283.27
2019-02-15 21:00:00+01:00,3216.71
2019-02-15 22:00:00+01:00,3175.17
2019-02-15 23:00:00+01:00,3162.16
2019-02-16 00:00:00+01:00,2964.14
2019-02-16 01:00:00+01:00,3011.63
2019-02-16 02:00:00+01:00,3041.78
2019-02-16 03:00:00+01:00,3002.01
2019-02-16 04:00:00+01:00,3021.36
2019-02-16 05:00:00+01:00,3047.13
2019-02-16 06:00:00+01:00,3092.25
2019-02-16 07:00:00+01:00,3149.93
2019-02-16 08:00:00+01:00,3234.07
2019-02-16 09:00:00+01:00,3306.91
2019-02-16 10:00:00+01:00,3345.11
2019-02-16 11:00:00+01:00,3349.67
2019-02-16 12:00:00+01:00,3332.98
2019-02-16 13:00:00+01:00,3251.01
2019-02-16 14:00:00+01:00,3219.6
2019-02-16 15:00:00+01:00,3221.9
2019-02-16 16:00:00+01:00,3299.07
2019-02-16 17:00:00+01:00,3335.36
2019-02-16 18:00:00+01:00,3424.63
2019-02-16 19:00:00+01:00,3422.24
2019-02-16 20:00:00+01:00,3335.66
2019-02-16 21:00:00+01:00,3398.43
2019-02-16 22:00:00+01:00,3320.19
2019-02-16 23:00:00+01:00,3226.84
2019-02-17 00:00:00+01:00,3187.91
2019-02-17 01:00:00+01:00,3149.24
2019-02-17 02:00:00+01:00,3108.27
2019-02-17 03:00:00+01:00,3129.25
2019-02-17 04:00:00+01:00,3109.06
2019-02-17 05:00:00+01:00,3095.95
2019-02-17 06:00:00+01:00,3161.35
2019-02-17 07:00:00+01:00,3237.2
2019-02-17 08:00:00+01:00,3262.4
2019-02-17 09:00:00+01:00,3314.62
2019-02-17 10:00:00+01:00,3333.34
2019-02-17 11:00:00+01:00,3351.44
2019-02-17 12:00:00+01:00,3324.03
2019-02-17 13:00:00+01:00,3312.62
2019-02-17 14:00:00+01:00,3348.33
2019-02-17 15:00:00+01:00,3388.2
2019-02-17 16:00:00+01:00,3416.53
2019-02-17 17:00:00+01:00,3439.61
2019-02-17 18:00:00+01:00,3371.17
2019-02-17 19:00:00+01:00,3377.99
2019-02-17 20:00:00+01:00,3416.48
2019-02-17 21:00:00+01:00,3360.63
2019-02-17 22:00:00+01:00,3197.58
2019-02-17 23:00:00+01:00,3146.68
2019-02-18 00:00:00+01:00,3087.05
2019-02-18 01:00:00+01:00,2911.37
2019-02-18 02:00:00+01:00,2858.54
2019-02-18 03:00:00+01:00,2955.32
2019-02-18 04:00:00+01:00,3014.5
2019-02-18 05:00:00+01:00,3023.57
2019-02-18 06:00:00+01:00,3115.73
2019-02-18 07:00:00+01:00,3348.21
2019-02-18 08:00:00+01:00,3465.9
2019-02-18 09:00:00+01:00,3522.54
2019-02-18 10:00:00+01:00,3539.87
2019-02-18 11:00:00+01:00,3408.18
2019-02-18 12:00:00+01:00,3301.79
2019-02-18 13:00:00+01:00,3287.04
2019-02-18 14:00:00+01:00,3264.32
2019-02-18 15:00:00+01:00,3360.06
2019-02-18 16:00:00+01:00,3400.38
2019-02-18 17:00:00+01:00,3497.43
2019-02-18 18:00:00+01:00,3531.42
2019-02-18 19:00:00+01:00,3564.58
2019-02-18 20:00:00+01:00,3400.08
2019-02-18 21:00:00+01:00,3274.46
2019-02-18 22:00:00+01:00,3228.05
2019-02-18 23:00:00+01:00,3168.24
2019-02-19 00:00:00+01:00,3082.95
2019-02-19 01:00:00+01:00,3071.0
2019-02-19 02:00:00+01:00,3045.19
2019-02-19 03:00:00+01:00,3051.53
2019-02-19 04:00:00+01:00,3068.53
2019-02-19 05:00:00+01:00,3103.78
2019-02-19 06:00:00+01:00,3346.03
2019-02-19 07:00:00+01:00,3550.43
2019-02-19 08:00:00+01:00,3563.32
2019-02-19 09:00:00+01:00,3497.49
2019-02-19 10:00:00+01:00,3397.22
2019-02-19 11:00:00+01:00,3113.14
2019-02-19 12:00:00+01:00,3323.61
2019-02-19 13:00:00+01:00,3309.9
2019-02-19 14:00:00+01:00,3308.44
2019-02-19 15:00:00+01:00,3350.39
2019-02-19 16:00:00+01:00,3410.81
2019-02-19 17:00:00+01:00,3421.63
2019-02-19 18:00:00+01:00,3477.67
2019-02-19 19:00:00+01:00,3455.4
2019-02-19 20:00:00+01:00,3420.31
2019-02-19 21:00:00+01:00,3374.08
2019-02-19 22:00:00+01:00,3338.19
2019-02-19 23:00:00+01:00,3257.5
2019-02-20 00:00:00+01:00,3150.34
2019-02-20 01:00:00+01:00,3073.45
2019-02-20 02:00:00+01:00,3079.26
2019-02-20 03:00:00+01:00,3087.69
2019-02-20 04:00:00+01:00,3042.67
2019-02-20 05:00:00+01:00,3160.47
2019-02-20 06:00:00+01:00,3286.58
2019-02-20 07:00:00+01:00,3527.09
2019-02-20 08:00:00+01:00,3548.17
2019-02-20 09:00:00+01:00,3539.15
2019-02-20 10:00:00+01:00,3500.36
2019-02-20 11:00:00+01:00,3484.66
2019-02-20 12:00:00+01:00,3394.21
2019-02-20 13:00:00+01:00,3449.02
2019-02-20 14:00:00+01:00,3445.89
2019-02-20 15:00:00+01:00,3435.99
2019-02-20 16:00:00+01:00,3464.12
2019-02-20 17:00:00+01:00,3459.45
2019-02-20 18:00:00+01:00,3579.7
2019-02-20 19:00:00+01:00,3573.9
2019-02-20 20:00:00+01:00,3535.13
2019-02-20 21:00:00+01:00,3491.76
2019-02-20 22:00:00+01:00,3445.49
2019-02-20 23:00:00+01:00,3324.29
2019-02-21 00:00:00+01:00,3224.78
2019-02-21 01:00:00+01:00,3172.05
2019-02-21 02:00:00+01:00,3143.41
2019-02-21 03:00:00+01:00,3149.68
2019-02-21 04:00:00+01:00,3163.15
2019-02-21 05:00:00+01:00,3172.86
2019-02-21 06:00:00+01:00,3365.07
2019-02-21 07:00:00+01:00,3513.06
2019-02-21 08:00:00+01:00,3594.79
2019-02-21 09:00:00+01:00,3579.06
2019-02-21 10:00:00+01:00,3586.78
2019-02-21 11:00:00+01:00,3616.86
2019-02-21 12:00:00+01:00,3647.22
2019-02-21 13:00:00+01:00,3638.43
2019-02-21 14:00:00+01:00,3569.73
2019-02-21 15:00:00+01:00,3593.19
2019-02-21 16:00:00+01:00,3603.68
2019-02-21 17:00:00+01:00,3617.4
2019-02-21 18:00:00+01:00,3624.17
2019-02-21 19:00:00+01:00,3691.33
2019-02-21 20:00:00+01:00,3650.78
2019-02-21 21:00:00+01:00,3514.47
2019-02-21 22:00:00+01:00,3431.16
2019-02-21 23:00:00+01:00,3309.27
2019-02-22 00:00:00+01:00,3179.46
2019-02-22 01:00:00+01:00,3119.38
2019-02-22 02:00:00+01:00,3032.89
2019-02-22 03:00:00+01:00,3074.25
2019-02-22 04:00:00+01:00,3129.05
2019-02-22 05:00:00+01:00,3226.16
2019-02-22 06:00:00+01:00,3324.93
2019-02-22 07:00:00+01:00,3423.42
2019-02-22 08:00:00+01:00,3466.03
2019-02-22 09:00:00+01:00,3462.38
2019-02-22 10:00:00+01:00,3456.21
2019-02-22 11:00:00+01:00,3454.62
2019-02-22 12:00:00+01:00,3446.98
2019-02-22 13:00:00+01:00,3452.32
2019-02-22 14:00:00+01:00,3472.14
2019-02-22 15:00:00+01:00,3385.94
2019-02-22 16:00:00+01:00,3327.61
2019-02-22 17:00:00+01:00,3288.27
2019-02-22 18:00:00+01:00,3320.0
2019-02-22 19:00:00+01:00,3331.25
2019-02-22 20:00:00+01:00,3243.94
2019-02-22 21:00:00+01:00,3212.22
