datetime,load_mw
2019-01-27 11:00:00+01:00,6267.83
2019-01-27 12:00:00+01:00,6214.53
2019-01-27 13:00:00+01:00,6235.79
2019-01-27 14:00:00+01:00,6273.56
2019-01-27 15:00:00+01:00,6285.4
2019-01-27 16:00:00+01:00,6447.16
2019-01-27 17:00:00+01:00,6513.39
2019-01-27 18:00:00+01:00,6425.82
2019-01-27 19:00:00+01:00,6367.71
2019-01-27 20:00:00+01:00,6309.46
2019-01-27 21:00:00+01:00,6225.1
2019-01-27 22:00:00+01:00,5891.81
2019-01-27 23:00:00+01:00,5624.69
2019-01-28 00:00:00+01:00,5366.27
2019-01-28 01:00:00+01:00,5254.56
2019-01-28 02:00:00+01:00,5246.55
2019-01-28 03:00:00+01:00,5252.29
2019-01-28 04:00:00+01:00,5419.58
2019-01-28 05:00:00+01:00,5602.47
2019-01-28 06:00:00+01:00,6225.52
2019-01-28 07:00:00+01:00,6825.71
2019-01-28 08:00:00+01:00,6927.87
2019-01-28 09:00:00+01:00,6896.85
2019-01-28 10:00:00+01:00,6853.86
2019-01-28 11:00:00+01:00,6795.87
2019-01-28 12:00:00+01:00,6747.15
2019-01-28 13:00:00+01:00,6715.01
2019-01-28 14:00:00+01:00,6704.44
2019-01-28 15:00:00+01:00,6738.0
2019-01-28 16:00:00+01:00,6864.82
2019-01-28 17:00:00+01:00,6946.66
2019-01-28 18:00:00+01:00,6873.2
2019-01-28 19:00:00+01:00,6770.01
2019-01-28 20:00:00+01:00,6676.48
2019-01-28 21:00:00+01:00,6598.5
2019-01-28 22:00:00+01:00,6325.98
2019-01-28 23:00:00+01:00,6065.51
2019-01-29 00:00:00+01:00,5760.3
2019-01-29 01:00:00+01:00,5642.02
2019-01-29 02:00:00+01:00,5637.68
2019-01-29 03:00:00+01:00,5680.13
2019-01-29 04:00:00+01:00,5881.22
2019-01-29 05:00:00+01:00,6073.49
2019-01-29 06:00:00+01:00,6686.39
2019-01-29 07:00:00+01:00,7403.32
2019-01-29 08:00:00+01:00,7527.01
2019-01-29 09:00:00+01:00,7457.64
2019-01-29 10:00:00+01:00,7433.17
2019-01-29 11:00:00+01:00,7270.56
2019-01-29 12:00:00+01:00,7169.26
2019-01-29 13:00:00+01:00,7042.19
2019-01-29 14:00:00+01:00,6962.04
2019-01-29 15:00:00+01:00,7077.46
2019-01-29 16:00:00+01:00,7255.76
2019-01-29 17:00:00+01:00,7456.93
2019-01-29 18:00:00+01:00,7378.96
2019-01-29 19:00:00+01:00,7252.89
2019-01-29 20:00:00+01:00,7175.49
2019-01-29 21:00:00+01:00,7011.25
2019-01-29 22:00:00+01:00,6754.45
2019-01-29 23:00:00+01:00,6464.82
2019-01-30 00:00:00+01:00,6226.23
2019-01-30 01:00:00+01:00,6087.68
2019-01-30 02:00:00+01:00,6006.97
2019-01-30 03:00:00+01:00,5997.89
2019-01-30 04:00:00+01:00,6050.49
2019-01-30 05:00:00+01:00,6284.33
2019-01-30 06:00:00+01:00,6929.7
2019-01-30 07:00:00+01:00,7524.46
2019-01-30 08:00:00+01:00,7574.74
2019-01-30 09:00:00+01:00,7566.63
2019-01-30 10:00:00+01:00,7404.6
2019-01-30 11:00:00+01:00,7502.4
2019-01-30 12:00:00+01:00,7463.88
2019-01-30 13:00:00+01:00,7388.37
2019-01-30 14:00:00+01:00,7390.5
2019-01-30 15:00:00+01:00,7418.21
2019-01-30 16:00:00+01:00,7576.34
2019-01-30 17:00:00+01:00,7623.91
2019-01-30 18:00:00+01:00,7495.89
2019-01-30 19:00:00+01:00,7387.02
2019-01-30 20:00:00+01:00,7164.19
2019-01-30 21:00:00+01:00,6969.79
2019-01-30 22:00:00+01:00,6677.87
2019-01-30 23:00:00+01:00,6360.19
2019-01-31 00:00:00+01:00,6036.66
2019-01-31 01:00:00+01:00,5910.6
2019-01-31 02:00:00+01:00,5848.19
2019-01-31 03:00:00+01:00,5855.05
2019-01-31 04:00:00+01:00,5875.58
2019-01-31 05:00:00+01:00,6076.75
2019-01-31 06:00:00+01:00,6759.13
2019-01-31 07:00:00+01:00,7313.06
2019-01-31 08:00:00+01:00,7356.74
2019-01-31 09:00:00+01:00,7353.45
2019-01-31 10:00:00+01:00,7270.66
2019-01-31 11:00:00+01:00,7275.2
2019-01-31 12:00:00+01:00,7259.43
2019-01-31 13:00:00+01:00,7206.76
2019-01-31 14:00:00+01:00,7215.04
2019-01-31 15:00:00+01:00,7252.43
2019-01-31 16:00:00+01:00,7366.53
2019-01-31 17:00:00+01:00,7452.44
2019-01-31 18:00:00+01:00,7292.85
2019-01-31 19:00:00+01:00,7179.03
2019-01-31 20:00:00+01:00,6973.95
2019-01-31 21:00:00+01:00,6706.56
2019-01-31 22:00:00+01:00,6422.36
2019-01-31 23:00:00+01:00,6077.45
2019-02-01 00:00:00+01:00,5834.83
2019-02-01 01:00:00+01:00,5705.04
2019-02-01 02:00:00+01:00,5508.91
2019-02-01 03:00:00+01:00,5538.59
2019-02-01 04:00:00+01:00,5589.15
2019-02-01 05:00:00+01:00,5729.93
2019-02-01 06:00:00+01:00,6273.99
2019-02-01 07:00:00+01:00,6914.6
2019-02-01 08:00:00+01:00,7052.53
2019-02-01 09:00:00+01:00,6965.07
2019-02-01 10:00:00+01:00,6935.17
2019-02-01 11:00:00+01:00,6813.66
2019-02-01 12:00:00+01:00,6789.26
2019-02-01 13:00:00+01:00,6746.03
2019-02-01 14:00:00+01:00,6690.55
2019-02-01 15:00:00+01:00,6651.86
2019-02-01 16:00:00+01:00,6743.39
2019-02-01 17:00:00+01:00,6860.98
2019-02-01 18:00:00+01:00,6791.35
2019-02-01 19:00:00+01:00,6646.29
2019-02-01 20:00:00+01:00,6399.52
2019-02-01 21:00:00+01:00,6192.1
2019-02-01 22:00:00+01:00,5955.66
2019-02-01 23:00:00+01:00,5651.6
2019-02-02 00:00:00+01:00,5562.55
2019-02-02 01:00:00+01:00,5297.83
2019-02-02 02:00:00+01:00,5197.09
2019-02-02 03:00:00+01:00,5154.69
2019-02-02 04:00:00+01:00,5152.39
2019-02-02 05:00:00+01:00,5202.49
2019-02-02 06:00:00+01:00,5379.33
2019-02-02 07:00:00+01:00,5583.98
2019-02-02 08:00:00+01:00,5898.48
2019-02-02 09:00:00+01:00,6154.3
2019-02-02 10:00:00+01:00,6321.65
2019-02-02 11:00:00+01:00,6359.1
2019-02-02 12:00:00+01:00,6348.0
2019-02-02 13:00:00+01:00,6307.8
2019-02-02 14:00:00+01:00,6324.66
2019-02-02 15:00:00+01:00,6361.61
2019-02-02 16:00:00+01:00,6393.99
2019-02-02 17:00:00+01:00,6508.42
2019-02-02 18:00:00+01:00,6438.89
2019-02-02 19:00:00+01:00,6257.8
2019-02-02 20:00:00+01:00,6072.52
2019-02-02 21:00:00+01:00,5987.55
2019-02-02 22:00:00+01:00,5678.96
2019-02-02 23:00:00+01:00,5503.37
2019-02-03 00:00:00+01:00,5336.98
2019-02-03 01:00:00+01:00,5189.25
2019-02-03 02:00:00+01:00,5074.81
2019-02-03 03:00:00+01:00,5050.32
2019-02-03 04:00:00+01:00,5073.39
2019-02-03 05:00:00+01:00,5114.86
2019-02-03 06:00:00+01:00,5248.55
2019-02-03 07:00:00+01:00,5377.37
2019-02-03 08:00:00+01:00,5544.49
2019-02-03 09:00:00+01:00,5914.4
2019-02-03 10:00:00+01:00,6022.29
2019-02-03 11:00:00+01:00,5986.39
2019-02-03 12:00:00+01:00,5865.68
2019-02-03 13:00:00+01:00,5776.19
2019-02-03 14:00:00+01:00,5758.27
2019-02-03 15:00:00+01:00,5851.2
2019-02-03 16:00:00+01:00,6112.25
2019-02-03 17:00:00+01:00,6388.08
2019-02-03 18:00:00+01:00,6440.67
2019-02-03 19:00:00+01:00,6394.28
2019-02-03 20:00:00+01:00,6401.29
2019-02-03 21:00:00+01:00,6330.91
2019-02-03 22:00:00+01:00,6179.6
2019-02-03 23:00:00+01:00,5885.68
2019-02-04 00:00:00+01:00,5694.85
2019-02-04 01:00:00+01:00,5629.25
2019-02-04 02:00:00+01:00,5691.86
2019-02-04 03:00:00+01:00,5735.61
2019-02-04 04:00:00+01:00,5792.42
2019-02-04 05:00:00+01:00,5927.28
2019-02-04 06:00:00+01:00,6560.93
2019-02-04 07:00:00+01:00,7140.04
2019-02-04 08:00:00+01:00,7236.02
2019-02-04 09:00:00+01:00,7250.41
2019-02-04 10:00:00+01:00,7221.54
2019-02-04 11:00:00+01:00,7181.42
2019-02-04 12:00:00+01:00,7103.16
2019-02-04 13:00:00+01:00,7084.49
2019-02-04 14:00:00+01:00,7078.71
2019-02-04 15:00:00+01:00,7107.84
2019-02-04 16:00:00+01:00,7180.43
2019-02-04 17:00:00+01:00,7239.92
2019-02-04 18:00:00+01:00,7085.27
2019-02-04 19:00:00+01:00,6963.49
2019-02-04 20:00:00+01:00,6785.83
2019-02-04 21:00:00+01:00,6577.39
2019-02-04 22:00:00+01:00,6296.58
2019-02-04 23:00:00+01:00,5875.73
2019-02-05 00:00:00+01:00,5529.84
2019-02-05 01:00:00+01:00,5412.82
2019-02-05 02:00:00+01:00,5288.08
2019-02-05 03:00:00+01:00,5243.08
2019-02-05 04:00:00+01:00,5318.96
2019-02-05 05:00:00+01:00,5559.8
2019-02-05 06:00:00+01:00,6142.19
2019-02-05 07:00:00+01:00,6784.92
2019-02-05 08:00:00+01:00,6889.84
2019-02-05 09:00:00+01:00,6810.51
2019-02-05 10:00:00+01:00,6708.4
2019-02-05 11:00:00+01:00,5177.26
2019-02-05 12:00:00+01:00,6525.13
2019-02-05 13:00:00+01:00,6476.01
2019-02-05 14:00:00+01:00,6494.54
2019-02-05 15:00:00+01:00,6527.52
2019-02-05 16:00:00+01:00,6621.13
2019-02-05 17:00:00+01:00,6770.98
2019-02-05 18:00:00+01:00,6774.65
2019-02-05 19:00:00+01:00,6687.58
2019-02-05 20:00:00+01:00,6610.94
2019-02-05 21:00:00+01:00,6498.5
2019-02-05 22:00:00+01:00,6294.87
2019-02-05 23:00:00+01:00,5937.77
2019-02-06 00:00:00+01:00,5636.33
2019-02-06 01:00:00+01:00,5599.62
2019-02-06 02:00:00+01:00,5558.77
2019-02-06 03:00:00+01:00,5556.82
2019-02-06 04:00:00+01:00,5574.73
2019-02-06 05:00:00+01:00,5762.49
2019-02-06 06:00:00+01:00,6397.14
2019-02-06 07:00:00+01:00,7117.15
2019-02-06 08:00:00+01:00,7212.75
2019-02-06 09:00:00+01:00,7192.33
2019-02-06 10:00:00+01:00,7128.43
2019-02-06 11:00:00+01:00,7066.96
2019-02-06 12:00:00+01:00,7005.79
2019-02-06 13:00:00+01:00,6960.22
2019-02-06 14:00:00+01:00,6942.76
2019-02-06 15:00:00+01:00,6908.92
2019-02-06 16:00:00+01:00,6956.21
2019-02-06 17:00:00+01:00,7042.47
2019-02-06 18:00:00+01:00,6896.97
2019-02-06 19:00:00+01:00,6764.24
2019-02-06 20:00:00+01:00,6626.48
2019-02-06 21:00:00+01:00,6461.63
2019-02-06 22:00:00+01:00,6124.84
2019-02-06 23:00:00+01:00,5849.41
2019-02-07 00:00:00+01:00,5541.52
2019-02-07 01:00:00+01:00,5385.81
2019-02-07 02:00:00+01:00,5272.59
2019-02-07 03:00:00+01:00,5235.52
2019-02-07 04:00:00+01:00,5222.29
2019-02-07 05:00:00+01:00,5476.71
2019-02-07 06:00:00+01:00,6121.1
2019-02-07 07:00:00+01:00,6736.49
2019-02-07 08:00:00+01:00,6895.19
2019-02-07 09:00:00+01:00,6853.79
2019-02-07 10:00:00+01:00,6809.48
2019-02-07 11:00:00+01:00,6704.05
2019-02-07 12:00:00+01:00,6670.66
2019-02-07 13:00:00+01:00,6651.73
2019-02-07 14:00:00+01:00,6691.23
2019-02-07 15:00:00+01:00,6717.96
2019-02-07 16:00:00+01:00,6792.87
2019-02-07 17:00:00+01:00,6868.85
2019-02-07 18:00:00+01:00,6794.16
2019-02-07 19:00:00+01:00,6658.54
2019-02-07 20:00:00+01:00,6531.17
2019-02-07 21:00:00+01:00,6358.65
2019-02-07 22:00:00+01:00,6063.84
2019-02-07 23:00:00+01:00,5640.81
2019-02-08 00:00:00+01:00,5377.81
2019-02-08 01:00:00+01:00,5183.86
2019-02-08 02:00:00+01:00,5112.53
2019-02-08 03:00:00+01:00,5065.09
2019-02-08 04:00:00+01:00,5111.14
2019-02-08 05:00:00+01:00,5371.34
2019-02-08 06:00:00+01:00,5951.66
2019-02-08 07:00:00+01:00,6575.22
2019-02-08 08:00:00+01:00,6678.62
2019-02-08 09:00:00+01:00,6620.59
2019-02-08 10:00:00+01:00,6462.03
2019-02-08 11:00:00+01:00,6278.34
2019-02-08 12:00:00+01:00,6108.04
2019-02-08 13:00:00+01:00,5989.09
2019-02-08 14:00:00+01:00,5919.51
2019-02-08 15:00:00+01:00,5955.0
2019-02-08 16:00:00+01:00,6083.02
2019-02-08 17:00:00+01:00,6254.96
2019-02-08 18:00:00+01:00,6183.06
2019-02-08 19:00:00+01:00,6137.16
2019-02-08 20:00:00+01:00,5879.67
2019-02-08 21:00:00+01:00,5565.96
2019-02-08 22:00:00+01:00,5245.5
2019-02-08 23:00:00+01:00,5030.58
2019-02-09 00:00:00+01:00,4733.9
2019-02-09 01:00:00+01:00,4557.73
2019-02-09 02:00:00+01:00,4491.82
2019-02-09 03:00:00+01:00,4429.67
2019-02-09 04:00:00+01:00,4439.83
2019-02-09 05:00:00+01:00,4495.61
2019-02-09 06:00:00+01:00,4640.78
2019-02-09 07:00:00+01:00,4813.41
2019-02-09 08:00:00+01:00,5041.85
2019-02-09 09:00:00+01:00,5401.08
2019-02-09 10:00:00+01:00,5492.36
2019-02-09 11:00:00+01:00,5507.23
2019-02-09 12:00:00+01:00,5464.25
2019-02-09 13:00:00+01:00,5398.02
2019-02-09 14:00:00+01:00,5265.19
2019-02-09 15:00:00+01:00,5302.24
2019-02-09 16:00:00+01:00,5357.56
2019-02-09 17:00:00+01:00,5445.63
2019-02-09 18:00:00+01:00,5462.81
2019-02-09 19:00:00+01:00,5417.03
2019-02-09 20:00:00+01:00,5309.82
2019-02-09 21:00:00+01:00,5123.3
2019-02-09 22:00:00+01:00,4889.91
2019-02-09 23:00:00+01:00,4694.83
2019-02-10 00:00:00+01:00,4525.36
2019-02-10 01:00:00+01:00,4419.44
2019-02-10 02:00:00+01:00,4328.47
2019-02-10 03:00:00+01:00,4316.35
2019-02-10 04:00:00+01:00,4330.83
2019-02-10 05:00:00+01:00,4364.48
2019-02-10 06:00:00+01:00,4458.0
2019-02-10 07:00:00+01:00,4505.54
2019-02-10 08:00:00+01:00,4749.45
2019-02-10 09:00:00+01:00,4981.55
2019-02-10 10:00:00+01:00,5100.11
2019-02-10 11:00:00+01:00,5121.59
2019-02-10 12:00:00+01:00,5198.1
2019-02-10 13:00:00+01:00,5211.23
2019-02-10 14:00:00+01:00,5256.11
2019-02-10 15:00:00+01:00,5261.96
2019-02-10 16:00:00+01:00,5269.06
2019-02-10 17:00:00+01:00,5381.87
2019-02-10 18:00:00+01:00,5396.82
2019-02-10 19:00:00+01:00,5378.13
2019-02-10 20:00:00+01:00,5331.53
2019-02-10 21:00:00+01:00,5259.87
2019-02-10 22:00:00+01:00,4901.97
2019-02-10 23:00:00+01:00,4691.78
2019-02-11 00:00:00+01:00,4501.96
2019-02-11 01:00:00+01:00,4425.74
2019-02-11 02:00:00+01:00,4434.97
2019-02-11 03:00:00+01:00,4506.44
2019-02-11 04:00:00+01:00,4622.36
2019-02-11 05:00:00+01:00,4938.47
2019-02-11 06:00:00+01:00,5586.68
2019-02-11 07:00:00+01:00,6249.18
2019-02-11 08:00:00+01:00,6310.47
2019-02-11 09:00:00+01:00,6191.41
2019-02-11 10:00:00+01:00,6015.83
2019-02-11 11:00:00+01:00,5822.29
2019-02-11 12:00:00+01:00,5667.94
2019-02-11 13:00:00+01:00,5544.16
2019-02-11 14:00:00+01:00,5496.66
2019-02-11 15:00:00+01:00,5484.76
2019-02-11 16:00:00+01:00,5614.41
2019-02-11 17:00:00+01:00,5904.69
2019-02-11 18:00:00+01:00,5947.35
2019-02-11 19:00:00+01:00,5908.93
2019-02-11 20:00:00+01:00,5813.96
2019-02-11 21:00:00+01:00,5637.8
2019-02-11 22:00:00+01:00,5388.24
2019-02-11 23:00:00+01:00,5145.43
2019-02-12 00:00:00+01:00,4987.25
2019-02-12 01:00:00+01:00,4894.58
2019-02-12 02:00:00+01:00,4832.83
2019-02-12 03:00:00+01:00,4913.3
2019-02-12 04:00:00+01:00,5048.26
2019-02-12 05:00:00+01:00,5391.66
2019-02-12 06:00:00+01:00,6020.75
2019-02-12 07:00:00+01:00,6631.82
2019-02-12 08:00:00+01:00,6675.29
2019-02-12 09:00:00+01:00,6553.86
2019-02-12 10:00:00+01:00,6426.52
2019-02-12 11:00:00+01:00,6256.7
2019-02-12 12:00:00+01:00,6147.11
2019-02-12 13:00:00+01:00,6036.64
2019-02-12 14:00:00+01:00,6090.79
2019-02-12 15:00:00+01:00,6333.13
2019-02-12 16:00:00+01:00,6416.23
2019-02-12 17:00:00+01:00,6457.95
2019-02-12 18:00:00+01:00,6340.88
2019-02-12 19:00:00+01:00,6094.26
2019-02-12 20:00:00+01:00,5953.05
2019-02-12 21:00:00+01:00,5814.48
2019-02-12 22:00:00+01:00,5555.68
2019-02-12 23:00:00+01:00,5159.8
2019-02-13 00:00:00+01:00,4845.97
2019-02-13 01:00:00+01:00,4643.73
2019-02-13 02:00:00+01:00,4546.39
2019-02-13 03:00:00+01:00,4546.59
2019-02-13 04:00:00+01:00,4650.45
2019-02-13 05:00:00+01:00,4804.01
2019-02-13 06:00:00+01:00,5379.98
2019-02-13 07:00:00+01:00,5879.54
2019-02-13 08:00:00+01:00,5866.8
2019-02-13 09:00:00+01:00,5719.67
2019-02-13 10:00:00+01:00,5539.41
2019-02-13 11:00:00+01:00,5313.51
2019-02-13 12:00:00+01:00,5220.03
2019-02-13 13:00:00+01:00,5146.11
2019-02-13 14:00:00+01:00,5088.43
2019-02-13 15:00:00+01:00,5100.16
2019-02-13 16:00:00+01:00,5249.92
2019-02-13 17:00:00+01:00,5428.14
2019-02-13 18:00:00+01:00,5493.47
2019-02-13 19:00:00+01:00,5444.11
2019-02-13 20:00:00+01:00,5422.48
2019-02-13 21:00:00+01:00,5315.43
2019-02-13 22:00:00+01:00,5076.99
2019-02-13 23:00:00+01:00,4727.42
2019-02-14 00:00:00+01:00,4490.54
2019-02-14 01:00:00+01:00,4422.56
2019-02-14 02:00:00+01:00,4380.9
2019-02-14 03:00:00+01:00,4379.0
2019-02-14 04:00:00+01:00,4398.34
2019-02-14 05:00:00+01:00,4684.85
2019-02-14 06:00:00+01:00,5302.83
2019-02-14 07:00:00+01:00,6006.54
2019-02-14 08:00:00+01:00,5963.89
2019-02-14 09:00:00+01:00,5869.88
2019-02-14 10:00:00+01:00,5789.67
2019-02-14 11:00:00+01:00,5579.76
2019-02-14 12:00:00+01:00,5457.91
2019-02-14 13:00:00+01:00,5327.78
2019-02-14 14:00:00+01:00,5305.4
2019-02-14 15:00:00+01:00,5304.87
2019-02-14 16:00:00+01:00,5405.61
2019-02-14 17:00:00+01:00,5598.41
2019-02-14 18:00:00+01:00,5604.36
2019-02-14 19:00:00+01:00,5496.75
2019-02-14 20:00:00+01:00,5429.38
2019-02-14 21:00:00+01:00,5285.11
2019-02-14 22:00:00+01:00,5015.04
2019-02-14 23:00:00+01:00,4639.03
2019-02-15 00:00:00+01:00,4339.76
2019-02-15 01:00:00+01:00,4193.56
2019-02-15 02:00:00+01:00,4185.15
2019-02-15 03:00:00+01:00,4193.94
2019-02-15 04:00:00+01:00,4286.02
2019-02-15 05:00:00+01:00,4506.1
2019-02-15 06:00:00+01:00,5000.45
2019-02-15 07:00:00+01:00,5604.44
2019-02-15 08:00:00+01:00,5718.66
2019-02-15 09:00:00+01:00,5694.78
2019-02-15 10:00:00+01:00,5632.9
2019-02-15 11:00:00+01:00,5479.25
2019-02-15 12:00:00+01:00,5445.84
2019-02-15 13:00:00+01:00,5391.94
2019-02-15 14:00:00+01:00,5415.02
2019-02-15 15:00:00+01:00,5391.13
2019-02-15 16:00:00+01:00,5432.39
2019-02-15 17:00:00+01:00,5572.77
2019-02-15 18:00:00+01:00,5615.07
2019-02-15 19:00:00+01:00,5482.67
2019-02-15 20:00:00+01:00,5270.27
2019-02-15 21:00:00+01:00,5039.48
2019-02-15 22:00:00+01:00,4847.83
2019-02-15 23:00:00+01:00,4609.78
2019-02-16 00:00:00+01:00,4419.38
2019-02-16 01:00:00+01:00,4327.74
2019-02-16 02:00:00+01:00,4282.98
2019-02-16 03:00:00+01:00,4267.55
2019-02-16 04:00:00+01:00,4271.28
2019-02-16 05:00:00+01:00,4324.93
2019-02-16 06:00:00+01:00,4516.97
2019-02-16 07:00:00+01:00,4647.76
2019-02-16 08:00:00+01:00,4866.97
2019-02-16 09:00:00+01:00,5153.55
2019-02-16 10:00:00+01:00,5327.41
2019-02-16 11:00:00+01:00,5252.31
2019-02-16 12:00:00+01:00,5203.81
2019-02-16 13:00:00+01:00,5133.75
2019-02-16 14:00:00+01:00,5100.7
2019-02-16 15:00:00+01:00,5033.79
2019-02-16 16:00:00+01:00,5020.23
2019-02-16 17:00:00+01:00,5238.29
2019-02-16 18:00:00+01:00,5376.48
2019-02-16 19:00:00+01:00,5322.74
2019-02-16 20:00:00+01:00,5145.77
2019-02-16 21:00:00+01:00,4916.8
2019-02-16 22:00:00+01:00,4729.61
2019-02-16 23:00:00+01:00,4602.77
2019-02-17 00:00:00+01:00,4609.08
2019-02-17 01:00:00+01:00,4504.02
2019-02-17 02:00:00+01:00,4418.95
2019-02-17 03:00:00+01:00,4392.57
2019-02-17 04:00:00+01:00,4404.52
2019-02-17 05:00:00+01:00,4419.99
2019-02-17 06:00:00+01:00,4520.47
2019-02-17 07:00:00+01:00,4598.78
2019-02-17 08:00:00+01:00,4724.48
2019-02-17 09:00:00+01:00,5016.17
2019-02-17 10:00:00+01:00,5111.01
2019-02-17 11:00:00+01:00,5114.91
2019-02-17 12:00:00+01:00,5071.17
2019-02-17 13:00:00+01:00,5040.71
2019-02-17 14:00:00+01:00,5041.05
2019-02-17 15:00:00+01:00,5059.12
2019-02-17 16:00:00+01:00,5128.81
2019-02-17 17:00:00+01:00,5241.69
2019-02-17 18:00:00+01:00,5266.5
2019-02-17 19:00:00+01:00,5196.38
2019-02-17 20:00:00+01:00,5114.33
2019-02-17 21:00:00+01:00,5019.26
2019-02-17 22:00:00+01:00,4796.14
2019-02-17 23:00:00+01:00,4557.69
2019-02-18 00:00:00+01:00,4370.45
2019-02-18 01:00:00+01:00,4243.88
2019-02-18 02:00:00+01:00,4166.56
2019-02-18 03:00:00+01:00,4119.19
2019-02-18 04:00:00+01:00,4119.97
2019-02-18 05:00:00+01:00,4357.06
2019-02-18 06:00:00+01:00,4803.29
2019-02-18 07:00:00+01:00,5250.04
2019-02-18 08:00:00+01:00,5408.37
2019-02-18 09:00:00+01:00,5478.42
2019-02-18 10:00:00+01:00,5460.37
2019-02-18 11:00:00+01:00,5401.49
2019-02-18 12:00:00+01:00,5352.07
2019-02-18 13:00:00+01:00,5314.99
2019-02-18 14:00:00+01:00,5318.32
2019-02-18 15:00:00+01:00,5307.24
2019-02-18 16:00:00+01:00,5368.06
2019-02-18 17:00:00+01:00,5482.48
2019-02-18 18:00:00+01:00,5488.67
2019-02-18 19:00:00+01:00,5372.31
2019-02-18 20:00:00+01:00,5267.68
2019-02-18 21:00:00+01:00,4981.36
2019-02-18 22:00:00+01:00,4711.73
2019-02-18 23:00:00+01:00,4422.51
2019-02-19 00:00:00+01:00,4174.34
2019-02-19 01:00:00+01:00,4073.99
2019-02-19 02:00:00+01:00,3980.11
2019-02-19 03:00:00+01:00,4022.3
2019-02-19 04:00:00+01:00,4065.55
2019-02-19 05:00:00+01:00,4290.54
2019-02-19 06:00:00+01:00,4741.81
2019-02-19 07:00:00+01:00,5237.52
2019-02-19 08:00:00+01:00,5332.86
2019-02-19 09:00:00+01:00,5407.47
2019-02-19 10:00:00+01:00,5335.9
2019-02-19 11:00:00+01:00,5276.25
2019-02-19 12:00:00+01:00,5268.3
2019-02-19 13:00:00+01:00,5218.44
2019-02-19 14:00:00+01:00,5206.95
2019-02-19 15:00:00+01:00,5164.56
2019-02-19 16:00:00+01:00,5171.51
2019-02-19 17:00:00+01:00,5330.09
2019-02-19 18:00:00+01:00,5382.2
2019-02-19 19:00:00+01:00,5314.71
2019-02-19 20:00:00+01:00,5304.71
2019-02-19 21:00:00+01:00,5114.96
2019-02-19 22:00:00+01:00,4862.31
2019-02-19 23:00:00+01:00,4646.07
2019-02-20 00:00:00+01:00,4463.79
2019-02-20 01:00:00+01:00,4359.27
2019-02-20 02:00:00+01:00,4340.62
2019-02-20 03:00:00+01:00,4374.0
2019-02-20 04:00:00+01:00,4457.23
2019-02-20 05:00:00+01:00,4649.74
2019-02-20 06:00:00+01:00,5272.68
2019-02-20 07:00:00+01:00,5812.24
2019-02-20 08:00:00+01:00,5949.5
2019-02-20 09:00:00+01:00,5884.25
2019-02-20 10:00:00+01:00,5711.22
2019-02-20 11:00:00+01:00,5494.55
2019-02-20 12:00:00+01:00,5379.85
2019-02-20 13:00:00+01:00,5238.37
2019-02-20 14:00:00+01:00,5161.8
2019-02-20 15:00:00+01:00,5236.64
2019-02-20 16:00:00+01:00,5345.41
2019-02-20 17:00:00+01:00,5525.68
2019-02-20 18:00:00+01:00,5534.83
2019-02-20 19:00:00+01:00,5457.63
2019-02-20 20:00:00+01:00,5353.07
2019-02-20 21:00:00+01:00,5326.67
2019-02-20 22:00:00+01:00,5171.41
2019-02-20 23:00:00+01:00,4949.09
2019-02-21 00:00:00+01:00,4725.63
2019-02-21 01:00:00+01:00,4549.52
2019-02-21 02:00:00+01:00,4420.4
2019-02-21 03:00:00+01:00,4364.94
2019-02-21 04:00:00+01:00,4452.99
2019-02-21 05:00:00+01:00,4621.93
2019-02-21 06:00:00+01:00,5067.68
2019-02-21 07:00:00+01:00,5558.91
2019-02-21 08:00:00+01:00,5732.1
2019-02-21 09:00:00+01:00,5803.31
2019-02-21 10:00:00+01:00,5813.62
2019-02-21 11:00:00+01:00,5798.51
2019-02-21 12:00:00+01:00,5734.49
2019-02-21 13:00:00+01:00,5709.98
2019-02-21 14:00:00+01:00,5716.32
2019-02-21 15:00:00+01:00,5681.71
2019-02-21 16:00:00+01:00,5718.66
2019-02-21 17:00:00+01:00,5908.87
2019-02-21 18:00:00+01:00,5907.46
2019-02-21 19:00:00+01:00,5767.09
2019-02-21 20:00:00+01:00,5527.87
2019-02-21 21:00:00+01:00,5398.08
2019-02-21 22:00:00+01:00,5189.34
2019-02-21 23:00:00+01:00,4830.56
2019-02-22 00:00:00+01:00,4629.48
2019-02-22 01:00:00+01:00,4511.74
2019-02-22 02:00:00+01:00,4445.72
2019-02-22 03:00:00+01:00,4466.25
2019-02-22 04:00:00+01:00,4523.02
2019-02-22 05:00:00+01:00,4770.24
2019-02-22 06:00:00+01:00,5319.32
2019-02-22 07:00:00+01:00,5862.94
2019-02-22 08:00:00+01:00,6036.97
2019-02-22 09:00:00+01:00,6097.98
2019-02-22 10:00:00+01:00,6087.79
2019-02-22 11:00:00+01:00,6030.33
2019-02-22 12:00:00+01:00,5856.8
2019-02-22 13:00:00+01:00,5793.31
2019-02-22 14:00:00+01:00,5746.6
2019-02-22 15:00:00+01:00,5670.11
2019-02-22 16:00:00+01:00,5644.49
2019-02-22 17:00:00+01:00,5740.29
2019-02-22 18:00:00+01:00,5753.25
2019-02-22 19:00:00+01:00,5595.24
2019-02-22 20:00:00+01:00,5385.67
2019-02-22 21:00:00+01:00,5090.02
