datetime,load_forecast_mw
2019-01-27 11:00:00+01:00,3127.62
2019-01-27 12:00:00+01:00,3103.2
2019-01-27 13:00:00+01:00,3085.16
2019-01-27 14:00:00+01:00,3095.0
2019-01-27 15:00:00+01:00,3094.79
2019-01-27 16:00:00+01:00,3125.68
2019-01-27 17:00:00+01:00,3164.2
2019-01-27 18:00:00+01:00,3165.22
2019-01-27 19:00:00+01:00,3154.13
2019-01-27 20:00:00+01:00,3111.24
2019-01-27 21:00:00+01:00,3078.92
2019-01-27 22:00:00+01:00,3034.91
2019-01-27 23:00:00+01:00,2975.13
2019-01-28 00:00:00+01:00,2956.75
2019-01-28 01:00:00+01:00,2936.14
2019-01-28 02:00:00+01:00,2852.76
2019-01-28 03:00:00+01:00,2840.91
2019-01-28 04:00:00+01:00,2796.75
2019-01-28 05:00:00+01:00,2893.89
2019-01-28 06:00:00+01:00,3030.21
2019-01-28 07:00:00+01:00,3204.68
2019-01-28 08:00:00+01:00,3331.78
2019-01-28 09:00:00+01:00,3301.16
2019-01-28 10:00:00+01:00,3337.59
2019-01-28 11:00:00+01:00,3280.18
2019-01-28 12:00:00+01:00,3266.1
2019-01-28 13:00:00+01:00,3278.64
2019-01-28 14:00:00+01:00,3313.01
2019-01-28 15:00:00+01:00,3371.73
2019-01-28 16:00:00+01:00,3357.59
2019-01-28 17:00:00+01:00,3348.35
2019-01-28 18:00:00+01:00,3357.97
2019-01-28 19:00:00+01:00,3258.92
2019-01-28 20:00:00+01:00,3216.16
2019-01-28 21:00:00+01:00,3148.19
2019-01-28 22:00:00+01:00,3062.5
2019-01-28 23:00:00+01:00,2989.93
2019-01-29 00:00:00+01:00,2951.64
2019-01-29 01:00:00+01:00,2901.64
2019-01-29 02:00:00+01:00,2873.73
2019-01-29 03:00:00+01:00,2873.46
2019-01-29 04:00:00+01:00,2900.52
2019-01-29 05:00:00+01:00,2931.31
2019-01-29 06:00:00+01:00,3084.01
2019-01-29 07:00:00+01:00,3267.6
2019-01-29 08:00:00+01:00,3321.13
2019-01-29 09:00:00+01:00,3271.78
2019-01-29 10:00:00+01:00,3262.83
2019-01-29 11:00:00+01:00,3262.87
2019-01-29 12:00:00+01:00,3279.37
2019-01-29 13:00:00+01:00,3303.91
2019-01-29 14:00:00+01:00,3320.73
2019-01-29 15:00:00+01:00,3331.87
2019-01-29 16:00:00+01:00,3359.71
2019-01-29 17:00:00+01:00,3329.01
2019-01-29 18:00:00+01:00,3310.37
2019-01-29 19:00:00+01:00,3204.24
2019-01-29 20:00:00+01:00,3170.9
2019-01-29 21:00:00+01:00,3136.12
2019-01-29 22:00:00+01:00,3097.34
2019-01-29 23:00:00+01:00,3021.05
2019-01-30 00:00:00+01:00,2945.18
2019-01-30 01:00:00+01:00,2880.89
2019-01-30 02:00:00+01:00,2877.77
2019-01-30 03:00:00+01:00,2892.56
2019-01-30 04:00:00+01:00,2906.03
2019-01-30 05:00:00+01:00,2966.45
2019-01-30 06:00:00+01:00,3098.02
2019-01-30 07:00:00+01:00,3278.3
2019-01-30 08:00:00+01:00,3305.03
2019-01-30 09:00:00+01:00,3281.65
2019-01-30 10:00:00+01:00,3331.09
2019-01-30 11:00:00+01:00,3314.68
2019-01-30 12:00:00+01:00,3311.15
2019-01-30 13:00:00+01:00,3297.11
2019-01-30 14:00:00+01:00,3261.81
2019-01-30 15:00:00+01:00,3292.56
2019-01-30 16:00:00+01:00,3334.02
2019-01-30 17:00:00+01:00,3265.72
2019-01-30 18:00:00+01:00,3209.21
2019-01-30 19:00:00+01:00,3210.0
2019-01-30 20:00:00+01:00,3194.19
2019-01-30 21:00:00+01:00,3150.99
2019-01-30 22:00:00+01:00,2971.32
2019-01-30 23:00:00+01:00,2877.69
2019-01-31 00:00:00+01:00,2935.04
2019-01-31 01:00:00+01:00,2805.2
2019-01-31 02:00:00+01:00,2811.96
2019-01-31 03:00:00+01:00,2815.97
2019-01-31 04:00:00+01:00,2752.99
2019-01-31 05:00:00+01:00,2958.66
2019-01-31 06:00:00+01:00,3010.65
2019-01-31 07:00:00+01:00,3244.95
2019-01-31 08:00:00+01:00,3332.09
2019-01-31 09:00:00+01:00,3322.44
2019-01-31 10:00:00+01:00,3265.21
2019-01-31 11:00:00+01:00,3202.76
2019-01-31 12:00:00+01:00,3237.31
2019-01-31 13:00:00+01:00,3215.17
2019-01-31 14:00:00+01:00,3277.64
2019-01-31 15:00:00+01:00,3280.55
2019-01-31 16:00:00+01:00,3286.91
2019-01-31 17:00:00+01:00,3275.98
2019-01-31 18:00:00+01:00,3222.53
2019-01-31 19:00:00+01:00,3208.1
2019-01-31 20:00:00+01:00,3115.97
2019-01-31 21:00:00+01:00,3061.19
2019-01-31 22:00:00+01:00,2988.67
2019-01-31 23:00:00+01:00,2902.43
2019-02-01 00:00:00+01:00,2792.06
2019-02-01 01:00:00+01:00,2784.02
2019-02-01 02:00:00+01:00,2801.79
2019-02-01 03:00:00+01:00,2746.68
2019-02-01 04:00:00+01:00,2778.69
2019-02-01 05:00:00+01:00,2864.16
2019-02-01 06:00:00+01:00,2977.16
2019-02-01 07:00:00+01:00,3228.28
2019-02-01 08:00:00+01:00,3266.46
2019-02-01 09:00:00+01:00,3293.16
2019-02-01 10:00:00+01:00,3248.73
2019-02-01 11:00:00+01:00,3193.75
2019-02-01 12:00:00+01:00,3193.53
2019-02-01 13:00:00+01:00,3190.84
2019-02-01 14:00:00+01:00,3206.87
2019-02-01 15:00:00+01:00,3224.88
2019-02-01 16:00:00+01:00,3232.53
2019-02-01 17:00:00+01:00,3228.75
2019-02-01 18:00:00+01:00,3190.24
2019-02-01 19:00:00+01:00,3155.85
2019-02-01 20:00:00+01:00,3105.84
2019-02-01 21:00:00+01:00,3046.26
2019-02-01 22:00:00+01:00,2968.48
2019-02-01 23:00:00+01:00,2925.92
2019-02-02 00:00:00+01:00,2798.91
2019-02-02 01:00:00+01:00,2798.65
2019-02-02 02:00:00+01:00,2746.39
2019-02-02 03:00:00+01:00,2708.99
2019-02-02 04:00:00+01:00,2709.75
2019-02-02 05:00:00+01:00,2758.41
2019-02-02 06:00:00+01:00,2766.09
2019-02-02 07:00:00+01:00,2827.62
2019-02-02 08:00:00+01:00,2941.83
2019-02-02 09:00:00+01:00,3047.29
2019-02-02 10:00:00+01:00,3061.29
2019-02-02 11:00:00+01:00,3088.92
2019-02-02 12:00:00+01:00,3091.27
2019-02-02 13:00:00+01:00,3044.44
2019-02-02 14:00:00+01:00,3039.19
2019-02-02 15:00:00+01:00,3127.11
2019-02-02 16:00:00+01:00,3139.77
2019-02-02 17:00:00+01:00,3170.09
2019-02-02 18:00:00+01:00,3163.21
2019-02-02 19:00:00+01:00,3103.25
2019-02-02 20:00:00+01:00,3088.52
2019-02-02 21:00:00+01:00,3007.83
2019-02-02 22:00:00+01:00,2970.62
2019-02-02 23:00:00+01:00,2940.42
2019-02-03 00:00:00+01:00,2826.55
2019-02-03 01:00:00+01:00,2782.57
2019-02-03 02:00:00+01:00,2796.96
2019-02-03 03:00:00+01:00,2789.25
2019-02-03 04:00:00+01:00,2784.32
2019-02-03 05:00:00+01:00,2788.43
2019-02-03 06:00:00+01:00,2848.29
2019-02-03 07:00:00+01:00,2930.41
2019-02-03 08:00:00+01:00,2935.74
2019-02-03 09:00:00+01:00,2995.28
2019-02-03 10:00:00+01:00,3029.72
2019-02-03 11:00:00+01:00,3102.05
2019-02-03 12:00:00+01:00,3095.57
2019-02-03 13:00:00+01:00,3103.26
2019-02-03 14:00:00+01:00,3112.36
2019-02-03 15:00:00+01:00,3066.29
2019-02-03 16:00:00+01:00,3167.52
2019-02-03 17:00:00+01:00,3191.22
2019-02-03 18:00:00+01:00,3166.81
2019-02-03 19:00:00+01:00,3108.3
2019-02-03 20:00:00+01:00,3045.11
2019-02-03 21:00:00+01:00,3017.68
2019-02-03 22:00:00+01:00,2942.27
2019-02-03 23:00:00+01:00,2875.23
2019-02-04 00:00:00+01:00,2823.34
2019-02-04 01:00:00+01:00,2772.14
2019-02-04 02:00:00+01:00,2777.33
2019-02-04 03:00:00+01:00,2785.65
2019-02-04 04:00:00+01:00,2787.77
2019-02-04 05:00:00+01:00,2851.02
2019-02-04 06:00:00+01:00,2976.83
2019-02-04 07:00:00+01:00,3197.07
2019-02-04 08:00:00+01:00,3254.99
2019-02-04 09:00:00+01:00,3250.14
2019-02-04 10:00:00+01:00,3247.08
2019-02-04 11:00:00+01:00,3194.3
2019-02-04 12:00:00+01:00,3205.08
2019-02-04 13:00:00+01:00,3200.98
2019-02-04 14:00:00+01:00,3204.75
2019-02-04 15:00:00+01:00,3216.99
2019-02-04 16:00:00+01:00,3245.58
2019-02-04 17:00:00+01:00,3281.87
2019-02-04 18:00:00+01:00,3236.51
2019-02-04 19:00:00+01:00,3198.66
2019-02-04 20:00:00+01:00,3142.39
2019-02-04 21:00:00+01:00,3064.82
2019-02-04 22:00:00+01:00,3014.15
2019-02-04 23:00:00+01:00,2941.91
2019-02-05 00:00:00+01:00,2871.56
2019-02-05 01:00:00+01:00,2919.93
2019-02-05 02:00:00+01:00,2869.09
2019-02-05 03:00:00+01:00,2829.08
2019-02-05 04:00:00+01:00,2820.01
2019-02-05 05:00:00+01:00,2878.8
2019-02-05 06:00:00+01:00,3082.29
2019-02-05 07:00:00+01:00,3269.16
2019-02-05 08:00:00+01:00,3386.5
2019-02-05 09:00:00+01:00,3357.55
2019-02-05 10:00:00+01:00,3334.04
2019-02-05 11:00:00+01:00,3326.49
2019-02-05 12:00:00+01:00,3282.21
2019-02-05 13:00:00+01:00,3248.91
2019-02-05 14:00:00+01:00,3276.04
2019-02-05 15:00:00+01:00,3304.87
2019-02-05 16:00:00+01:00,3313.73
2019-02-05 17:00:00+01:00,3303.17
2019-02-05 18:00:00+01:00,3266.0
2019-02-05 19:00:00+01:00,3241.67
2019-02-05 20:00:00+01:00,3196.28
2019-02-05 21:00:00+01:00,3170.45
2019-02-05 22:00:00+01:00,3106.76
2019-02-05 23:00:00+01:00,3021.03
2019-02-06 00:00:00+01:00,2946.22
2019-02-06 01:00:00+01:00,2903.98
2019-02-06 02:00:00+01:00,2910.66
2019-02-06 03:00:00+01:00,2876.51
2019-02-06 04:00:00+01:00,2921.57
2019-02-06 05:00:00+01:00,2965.83
2019-02-06 06:00:00+01:00,3048.99
2019-02-06 07:00:00+01:00,3301.54
2019-02-06 08:00:00+01:00,3344.25
2019-02-06 09:00:00+01:00,3284.07
2019-02-06 10:00:00+01:00,3296.01
2019-02-06 11:00:00+01:00,3271.91
2019-02-06 12:00:00+01:00,3204.84
2019-02-06 13:00:00+01:00,3169.5
2019-02-06 14:00:00+01:00,3199.05
2019-02-06 15:00:00+01:00,3248.75
2019-02-06 16:00:00+01:00,3221.29
2019-02-06 17:00:00+01:00,3193.15
2019-02-06 18:00:00+01:00,3189.03
2019-02-06 19:00:00+01:00,3150.55
2019-02-06 20:00:00+01:00,3138.75
2019-02-06 21:00:00+01:00,3097.82
2019-02-06 22:00:00+01:00,3018.59
2019-02-06 23:00:00+01:00,2925.44
2019-02-07 00:00:00+01:00,2748.31
2019-02-07 01:00:00+01:00,2664.78
2019-02-07 02:00:00+01:00,2734.1
2019-02-07 03:00:00+01:00,2759.75
2019-02-07 04:00:00+01:00,2818.48
2019-02-07 05:00:00+01:00,2813.07
2019-02-07 06:00:00+01:00,2970.71
2019-02-07 07:00:00+01:00,3193.74
2019-02-07 08:00:00+01:00,3226.96
2019-02-07 09:00:00+01:00,3164.0
2019-02-07 10:00:00+01:00,3220.36
2019-02-07 11:00:00+01:00,3171.25
2019-02-07 12:00:00+01:00,3074.61
2019-02-07 13:00:00+01:00,3090.97
2019-02-07 14:00:00+01:00,3105.91
2019-02-07 15:00:00+01:00,3081.07
2019-02-07 16:00:00+01:00,3051.24
2019-02-07 17:00:00+01:00,3125.43
2019-02-07 18:00:00+01:00,3096.21
2019-02-07 19:00:00+01:00,3074.42
2019-02-07 20:00:00+01:00,3025.83
2019-02-07 21:00:00+01:00,2941.23
2019-02-07 22:00:00+01:00,2842.84
2019-02-07 23:00:00+01:00,2780.25
2019-02-08 00:00:00+01:00,2738.45
2019-02-08 01:00:00+01:00,2754.93
2019-02-08 02:00:00+01:00,2697.67
2019-02-08 03:00:00+01:00,2759.92
2019-02-08 04:00:00+01:00,2839.62
2019-02-08 05:00:00+01:00,2795.2
2019-02-08 06:00:00+01:00,2917.39
2019-02-08 07:00:00+01:00,3097.83
2019-02-08 08:00:00+01:00,3189.69
2019-02-08 09:00:00+01:00,3222.34
2019-02-08 10:00:00+01:00,3181.42
2019-02-08 11:00:00+01:00,3086.03
2019-02-08 12:00:00+01:00,3060.86
2019-02-08 13:00:00+01:00,3043.31
2019-02-08 14:00:00+01:00,3029.19
2019-02-08 15:00:00+01:00,3038.84
2019-02-08 16:00:00+01:00,3055.27
2019-02-08 17:00:00+01:00,3058.37
2019-02-08 18:00:00+01:00,3016.79
2019-02-08 19:00:00+01:00,2983.97
2019-02-08 20:00:00+01:00,2902.57
2019-02-08 21:00:00+01:00,2848.88
2019-02-08 22:00:00+01:00,2828.74
2019-02-08 23:00:00+01:00,2782.5
2019-02-09 00:00:00+01:00,2691.6
2019-02-09 01:00:00+01:00,2659.82
2019-02-09 02:00:00+01:00,2663.56
2019-02-09 03:00:00+01:00,2657.21
2019-02-09 04:00:00+01:00,2647.85
2019-02-09 05:00:00+01:00,2752.05
2019-02-09 06:00:00+01:00,2685.32
2019-02-09 07:00:00+01:00,2754.8
2019-02-09 08:00:00+01:00,2862.23
2019-02-09 09:00:00+01:00,2889.36
2019-02-09 10:00:00+01:00,2918.97
2019-02-09 11:00:00+01:00,2918.19
2019-02-09 12:00:00+01:00,2925.56
2019-02-09 13:00:00+01:00,2894.77
2019-02-09 14:00:00+01:00,2860.66
2019-02-09 15:00:00+01:00,2881.57
2019-02-09 16:00:00+01:00,2949.97
2019-02-09 17:00:00+01:00,3021.16
2019-02-09 18:00:00+01:00,2989.27
2019-02-09 19:00:00+01:00,2945.24
2019-02-09 20:00:00+01:00,2879.24
2019-02-09 21:00:00+01:00,2850.68
2019-02-09 22:00:00+01:00,2785.85
2019-02-09 23:00:00+01:00,2743.53
2019-02-10 00:00:00+01:00,2648.05
2019-02-10 01:00:00+01:00,2623.98
2019-02-10 02:00:00+01:00,2617.75
2019-02-10 03:00:00+01:00,2603.66
2019-02-10 04:00:00+01:00,2592.27
2019-02-10 05:00:00+01:00,2609.46
2019-02-10 06:00:00+01:00,2632.76
2019-02-10 07:00:00+01:00,2701.98
2019-02-10 08:00:00+01:00,2717.16
2019-02-10 09:00:00+01:00,2762.58
2019-02-10 10:00:00+01:00,2781.86
2019-02-10 11:00:00+01:00,2787.13
2019-02-10 12:00:00+01:00,2794.34
2019-02-10 13:00:00+01:00,2805.7
2019-02-10 14:00:00+01:00,2799.18
2019-02-10 15:00:00+01:00,2822.46
2019-02-10 16:00:00+01:00,2840.22
2019-02-10 17:00:00+01:00,2830.32
2019-02-10 18:00:00+01:00,2861.12
2019-02-10 19:00:00+01:00,2872.3
2019-02-10 20:00:00+01:00,2854.53
2019-02-10 21:00:00+01:00,2841.66
2019-02-10 22:00:00+01:00,2781.9
2019-02-10 23:00:00+01:00,2703.35
2019-02-11 00:00:00+01:00,2675.06
2019-02-11 01:00:00+01:00,2609.47
2019-02-11 02:00:00+01:00,2598.27
2019-02-11 03:00:00+01:00,2590.01
2019-02-11 04:00:00+01:00,2642.37
2019-02-11 05:00:00+01:00,2699.53
2019-02-11 06:00:00+01:00,2891.4
2019-02-11 07:00:00+01:00,3057.19
2019-02-11 08:00:00+01:00,3124.96
2019-02-11 09:00:00+01:00,3049.18
2019-02-11 10:00:00+01:00,3018.98
2019-02-11 11:00:00+01:00,2976.81
2019-02-11 12:00:00+01:00,3021.37
2019-02-11 13:00:00+01:00,2970.41
2019-02-11 14:00:00+01:00,2944.41
2019-02-11 15:00:00+01:00,3023.08
2019-02-11 16:00:00+01:00,3015.87
2019-02-11 17:00:00+01:00,3037.4
2019-02-11 18:00:00+01:00,2957.27
2019-02-11 19:00:00+01:00,2925.3
2019-02-11 20:00:00+01:00,2835.69
2019-02-11 21:00:00+01:00,2879.78
2019-02-11 22:00:00+01:00,2763.06
2019-02-11 23:00:00+01:00,2698.41
2019-02-12 00:00:00+01:00,2604.56
2019-02-12 01:00:00+01:00,2607.75
2019-02-12 02:00:00+01:00,2553.83
2019-02-12 03:00:00+01:00,2565.18
2019-02-12 04:00:00+01:00,2579.73
2019-02-12 05:00:00+01:00,2657.32
2019-02-12 06:00:00+01:00,2792.15
2019-02-12 07:00:00+01:00,2986.08
2019-02-12 08:00:00+01:00,2936.62
2019-02-12 09:00:00+01:00,2929.78
2019-02-12 10:00:00+01:00,2996.98
2019-02-12 11:00:00+01:00,3017.14
2019-02-12 12:00:00+01:00,2971.42
2019-02-12 13:00:00+01:00,2929.39
2019-02-12 14:00:00+01:00,2919.73
2019-02-12 15:00:00+01:00,2954.85
2019-02-12 16:00:00+01:00,2977.26
2019-02-12 17:00:00+01:00,2932.52
2019-02-12 18:00:00+01:00,2891.38
2019-02-12 19:00:00+01:00,2872.64
2019-02-12 20:00:00+01:00,2808.33
2019-02-12 21:00:00+01:00,2799.17
2019-02-12 22:00:00+01:00,2724.84
2019-02-12 23:00:00+01:00,2634.54
2019-02-13 00:00:00+01:00,2574.43
2019-02-13 01:00:00+01:00,2496.36
2019-02-13 02:00:00+01:00,2504.97
2019-02-13 03:00:00+01:00,2540.57
2019-02-13 04:00:00+01:00,2546.91
2019-02-13 05:00:00+01:00,2567.17
2019-02-13 06:00:00+01:00,2676.28
2019-02-13 07:00:00+01:00,2868.28
2019-02-13 08:00:00+01:00,2925.09
2019-02-13 09:00:00+01:00,2931.24
2019-02-13 10:00:00+01:00,2879.18
2019-02-13 11:00:00+01:00,2888.86
2019-02-13 12:00:00+01:00,2907.86
2019-02-13 13:00:00+01:00,2900.94
2019-02-13 14:00:00+01:00,2914.84
2019-02-13 15:00:00+01:00,2917.32
2019-02-13 16:00:00+01:00,2966.6
2019-02-13 17:00:00+01:00,2956.55
2019-02-13 18:00:00+01:00,2830.46
2019-02-13 19:00:00+01:00,2810.86
2019-02-13 20:00:00+01:00,2878.5
2019-02-13 21:00:00+01:00,2723.09
2019-02-13 22:00:00+01:00,2620.91
2019-02-13 23:00:00+01:00,2539.59
2019-02-14 00:00:00+01:00,2578.92
2019-02-14 01:00:00+01:00,2542.06
2019-02-14 02:00:00+01:00,2472.91
2019-02-14 03:00:00+01:00,2449.41
2019-02-14 04:00:00+01:00,2501.93
2019-02-14 05:00:00+01:00,2565.09
2019-02-14 06:00:00+01:00,2684.58
2019-02-14 07:00:00+01:00,2814.97
2019-02-14 08:00:00+01:00,2849.52
2019-02-14 09:00:00+01:00,2865.44
2019-02-14 10:00:00+01:00,2898.13
2019-02-14 11:00:00+01:00,2851.7
2019-02-14 12:00:00+01:00,2819.05
2019-02-14 13:00:00+01:00,2805.19
2019-02-14 14:00:00+01:00,2934.85
2019-02-14 15:00:00+01:00,2957.28
2019-02-14 16:00:00+01:00,2876.39
2019-02-14 17:00:00+01:00,2845.24
2019-02-14 18:00:00+01:00,2787.57
2019-02-14 19:00:00+01:00,2797.62
2019-02-14 20:00:00+01:00,2737.75
2019-02-14 21:00:00+01:00,2726.34
2019-02-14 22:00:00+01:00,2662.97
2019-02-14 23:00:00+01:00,2592.43
2019-02-15 00:00:00+01:00,2499.93
2019-02-15 01:00:00+01:00,2408.33
2019-02-15 02:00:00+01:00,2365.41
2019-02-15 03:00:00+01:00,2350.65
2019-02-15 04:00:00+01:00,2489.93
2019-02-15 05:00:00+01:00,2568.18
2019-02-15 06:00:00+01:00,2596.05
2019-02-15 07:00:00+01:00,2739.22
2019-02-15 08:00:00+01:00,2815.72
2019-02-15 09:00:00+01:00,2786.69
2019-02-15 10:00:00+01:00,2733.87
2019-02-15 11:00:00+01:00,2712.56
2019-02-15 12:00:00+01:00,2683.16
2019-02-15 13:00:00+01:00,2688.62
2019-02-15 14:00:00+01:00,2709.01
2019-02-15 15:00:00+01:00,2725.26
2019-02-15 16:00:00+01:00,2695.83
2019-02-15 17:00:00+01:00,2747.63
2019-02-15 18:00:00+01:00,2785.88
2019-02-15 19:00:00+01:00,2737.25
2019-02-15 20:00:00+01:00,2630.65
2019-02-15 21:00:00+01:00,2534.87
2019-02-15 22:00:00+01:00,2486.15
2019-02-15 23:00:00+01:00,2450.31
2019-02-16 00:00:00+01:00,2346.67
2019-02-16 01:00:00+01:00,2343.52
2019-02-16 02:00:00+01:00,2372.58
2019-02-16 03:00:00+01:00,2378.55
2019-02-16 04:00:00+01:00,2372.31
2019-02-16 05:00:00+01:00,2394.83
2019-02-16 06:00:00+01:00,2467.45
2019-02-16 07:00:00+01:00,2507.91
2019-02-16 08:00:00+01:00,2515.78
2019-02-16 09:00:00+01:00,2607.76
2019-02-16 10:00:00+01:00,2686.14
2019-02-16 11:00:00+01:00,2633.82
2019-02-16 12:00:00+01:00,2622.72
2019-02-16 13:00:00+01:00,2627.45
2019-02-16 14:00:00+01:00,2623.37
2019-02-16 15:00:00+01:00,2656.04
2019-02-16 16:00:00+01:00,2651.56
2019-02-16 17:00:00+01:00,2657.63
2019-02-16 18:00:00+01:00,2721.77
2019-02-16 19:00:00+01:00,2737.07
2019-02-16 20:00:00+01:00,2663.08
2019-02-16 21:00:00+01:00,2634.06
2019-02-16 22:00:00+01:00,2574.38
2019-02-16 23:00:00+01:00,2524.29
2019-02-17 00:00:00+01:00,2489.07
2019-02-17 01:00:00+01:00,2465.59
2019-02-17 02:00:00+01:00,2433.65
2019-02-17 03:00:00+01:00,2446.93
2019-02-17 04:00:00+01:00,2429.86
2019-02-17 05:00:00+01:00,2440.58
2019-02-17 06:00:00+01:00,2473.54
2019-02-17 07:00:00+01:00,2551.82
2019-02-17 08:00:00+01:00,2612.86
2019-02-17 09:00:00+01:00,2677.35
2019-02-17 10:00:00+01:00,2685.07
2019-02-17 11:00:00+01:00,2650.28
2019-02-17 12:00:00+01:00,2622.89
2019-02-17 13:00:00+01:00,2631.44
2019-02-17 14:00:00+01:00,2655.48
2019-02-17 15:00:00+01:00,2681.09
2019-02-17 16:00:00+01:00,2772.47
2019-02-17 17:00:00+01:00,2794.82
2019-02-17 18:00:00+01:00,2769.85
2019-02-17 19:00:00+01:00,2741.71
2019-02-17 20:00:00+01:00,2720.88
2019-02-17 21:00:00+01:00,2685.51
2019-02-17 22:00:00+01:00,2603.52
2019-02-17 23:00:00+01:00,2541.54
2019-02-18 00:00:00+01:00,2471.27
2019-02-18 01:00:00+01:00,2402.89
2019-02-18 02:00:00+01:00,2375.42
2019-02-18 03:00:00+01:00,2406.43
2019-02-18 04:00:00+01:00,2479.86
2019-02-18 05:00:00+01:00,2533.91
2019-02-18 06:00:00+01:00,2649.73
2019-02-18 07:00:00+01:00,2785.2
2019-02-18 08:00:00+01:00,2881.69
2019-02-18 09:00:00+01:00,2863.43
2019-02-18 10:00:00+01:00,2892.44
2019-02-18 11:00:00+01:00,2854.4
2019-02-18 12:00:00+01:00,2792.04
2019-02-18 13:00:00+01:00,2770.61
2019-02-18 14:00:00+01:00,2812.12
2019-02-18 15:00:00+01:00,2833.47
2019-02-18 16:00:00+01:00,2804.91
2019-02-18 17:00:00+01:00,2853.59
2019-02-18 18:00:00+01:00,2853.77
2019-02-18 19:00:00+01:00,2858.32
2019-02-18 20:00:00+01:00,2811.04
2019-02-18 21:00:00+01:00,2744.74
2019-02-18 22:00:00+01:00,2668.1
2019-02-18 23:00:00+01:00,2592.26
2019-02-19 00:00:00+01:00,2594.11
2019-02-19 01:00:00+01:00,2550.22
2019-02-19 02:00:00+01:00,2467.45
2019-02-19 03:00:00+01:00,2429.97
2019-02-19 04:00:00+01:00,2482.0
2019-02-19 05:00:00+01:00,2493.32
2019-02-19 06:00:00+01:00,2721.43
2019-02-19 07:00:00+01:00,2798.78
2019-02-19 08:00:00+01:00,2807.42
2019-02-19 09:00:00+01:00,2827.23
2019-02-19 10:00:00+01:00,2818.66
2019-02-19 11:00:00+01:00,2792.34
2019-02-19 12:00:00+01:00,2786.2
2019-02-19 13:00:00+01:00,2767.77
2019-02-19 14:00:00+01:00,2829.09
2019-02-19 15:00:00+01:00,2840.74
2019-02-19 16:00:00+01:00,2882.41
2019-02-19 17:00:00+01:00,2860.22
2019-02-19 18:00:00+01:00,2857.83
2019-02-19 19:00:00+01:00,2808.13
2019-02-19 20:00:00+01:00,2802.78
2019-02-19 21:00:00+01:00,2753.81
2019-02-19 22:00:00+01:00,2696.53
2019-02-19 23:00:00+01:00,2619.19
2019-02-20 00:00:00+01:00,2594.68
2019-02-20 01:00:00+01:00,2569.11
2019-02-20 02:00:00+01:00,2544.15
2019-02-20 03:00:00+01:00,2517.95
2019-02-20 04:00:00+01:00,2549.92
2019-02-20 05:00:00+01:00,2629.02
2019-02-20 06:00:00+01:00,2743.26
2019-02-20 07:00:00+01:00,2948.47
2019-02-20 08:00:00+01:00,2961.86
2019-02-20 09:00:00+01:00,3007.16
2019-02-20 10:00:00+01:00,2959.15
2019-02-20 11:00:00+01:00,2890.23
2019-02-20 12:00:00+01:00,2858.37
2019-02-20 13:00:00+01:00,2866.75
2019-02-20 14:00:00+01:00,2865.77
2019-02-20 15:00:00+01:00,2879.89
2019-02-20 16:00:00+01:00,2944.16
2019-02-20 17:00:00+01:00,2914.64
2019-02-20 18:00:00+01:00,2978.97
2019-02-20 19:00:00+01:00,2976.72
2019-02-20 20:00:00+01:00,2943.41
2019-02-20 21:00:00+01:00,2913.76
2019-02-20 22:00:00+01:00,2863.56
2019-02-20 23:00:00+01:00,2779.49
2019-02-21 00:00:00+01:00,2707.95
2019-02-21 01:00:00+01:00,2634.44
2019-02-21 02:00:00+01:00,2626.36
2019-02-21 03:00:00+01:00,2644.01
2019-02-21 04:00:00+01:00,2662.17
2019-02-21 05:00:00+01:00,2669.9
2019-02-21 06:00:00+01:00,2805.23
2019-02-21 07:00:00+01:00,2956.79
2019-02-21 08:00:00+01:00,3025.74
2019-02-21 09:00:00+01:00,2996.95
2019-02-21 10:00:00+01:00,3024.99
2019-02-21 11:00:00+01:00,2993.59
2019-02-21 12:00:00+01:00,2967.65
2019-02-21 13:00:00+01:00,2954.88
2019-02-21 14:00:00+01:00,2964.91
2019-02-21 15:00:00+01:00,3007.65
2019-02-21 16:00:00+01:00,2987.3
2019-02-21 17:00:00+01:00,3005.52
2019-02-21 18:00:00+01:00,3026.3
2019-02-21 19:00:00+01:00,3012.19
2019-02-21 20:00:00+01:00,2977.39
2019-02-21 21:00:00+01:00,2888.59
2019-02-21 22:00:00+01:00,2821.74
2019-02-21 23:00:00+01:00,2740.5
2019-02-22 00:00:00+01:00,2646.39
2019-02-22 01:00:00+01:00,2615.16
2019-02-22 02:00:00+01:00,2542.74
2019-02-22 03:00:00+01:00,2547.48
2019-02-22 04:00:00+01:00,2561.69
2019-02-22 05:00:00+01:00,2616.47
2019-02-22 06:00:00+01:00,2952.01
2019-02-22 07:00:00+01:00,2913.44
2019-02-22 08:00:00+01:00,2874.24
2019-02-22 09:00:00+01:00,2920.18
2019-02-22 10:00:00+01:00,2900.1
2019-02-22 11:00:00+01:00,2900.5
2019-02-22 12:00:00+01:00,2874.77
2019-02-22 13:00:00+01:00,2874.18
2019-02-22 14:00:00+01:00,2860.24
2019-02-22 15:00:00+01:00,2833.59
2019-02-22 16:00:00+01:00,2784.02
2019-02-22 17:00:00+01:00,2772.67
2019-02-22 18:00:00+01:00,2737.53
2019-02-22 19:00:00+01:00,2713.64
2019-02-22 20:00:00+01:00,2647.94
2019-02-22 21:00:00+01:00,2593.53
