datetime,Solar,Wind Offshore,Wind Onshore
2019-01-21 01:00:00+01:00,0.0,0.0,55.76
2019-01-21 02:00:00+01:00,0.0,0.0,47.16
2019-01-21 03:00:00+01:00,0.0,0.0,54.91
2019-01-21 04:00:00+01:00,0.0,0.0,39.27
2019-01-21 05:00:00+01:00,0.0,0.0,39.89
2019-01-21 06:00:00+01:00,0.0,0.0,40.42
2019-01-21 07:00:00+01:00,0.0,0.0,43.53
2019-01-21 08:00:00+01:00,0.0,0.0,58.18
2019-01-21 09:00:00+01:00,0.0,0.0,123.2
2019-01-21 10:00:00+01:00,0.0,0.0,155.89
2019-01-21 11:00:00+01:00,0.0,0.0,121.4
2019-01-21 12:00:00+01:00,0.0,0.0,161.61
2019-01-21 13:00:00+01:00,0.0,0.0,214.35
2019-01-21 14:00:00+01:00,0.0,0.0,212.08
2019-01-21 15:00:00+01:00,0.0,0.0,220.77
2019-01-21 16:00:00+01:00,0.0,0.0,160.48
2019-01-21 17:00:00+01:00,0.0,0.0,102.0
2019-01-21 18:00:00+01:00,0.0,0.0,146.7
2019-01-21 19:00:00+01:00,0.0,0.0,104.71
2019-01-21 20:00:00+01:00,0.0,0.0,52.64
2019-01-21 21:00:00+01:00,0.0,0.0,71.42
2019-01-21 22:00:00+01:00,0.0,0.0,62.87
2019-01-21 23:00:00+01:00,0.0,0.0,54.3
2019-01-22 00:00:00+01:00,0.0,0.0,46.59
2019-01-22 01:00:00+01:00,0.0,0.0,45.74
2019-01-22 02:00:00+01:00,0.0,0.0,47.7
2019-01-22 03:00:00+01:00,0.0,0.0,49.92
2019-01-22 04:00:00+01:00,0.0,0.0,61.64
2019-01-22 05:00:00+01:00,0.0,0.0,65.26
2019-01-22 06:00:00+01:00,0.0,0.0,81.05
2019-01-22 07:00:00+01:00,0.0,0.0,86.03
2019-01-22 08:00:00+01:00,0.0,0.0,69.46
2019-01-22 09:00:00+01:00,0.0,0.0,56.94
2019-01-22 10:00:00+01:00,0.0,0.0,56.65
2019-01-22 11:00:00+01:00,0.0,0.0,58.44
2019-01-22 12:00:00+01:00,0.0,0.0,63.32
2019-01-22 13:00:00+01:00,0.0,0.0,48.4
2019-01-22 14:00:00+01:00,0.0,0.0,44.95
2019-01-22 15:00:00+01:00,0.0,0.0,39.46
2019-01-22 16:00:00+01:00,0.0,0.0,42.97
2019-01-22 17:00:00+01:00,0.0,0.0,46.3
2019-01-22 18:00:00+01:00,0.0,0.0,49.56
2019-01-22 19:00:00+01:00,0.0,0.0,48.2
2019-01-22 20:00:00+01:00,0.0,0.0,48.45
2019-01-22 21:00:00+01:00,0.0,0.0,45.02
2019-01-22 22:00:00+01:00,0.0,0.0,40.09
2019-01-22 23:00:00+01:00,0.0,0.0,32.86
2019-01-23 00:00:00+01:00,0.0,0.0,22.05
2019-01-23 01:00:00+01:00,0.0,0.0,30.31
2019-01-23 02:00:00+01:00,0.0,0.0,26.94
2019-01-23 03:00:00+01:00,0.0,0.0,30.83
2019-01-23 04:00:00+01:00,0.0,0.0,32.47
2019-01-23 05:00:00+01:00,0.0,0.0,29.07
2019-01-23 06:00:00+01:00,0.0,0.0,33.33
2019-01-23 07:00:00+01:00,0.0,0.0,30.72
2019-01-23 08:00:00+01:00,0.0,0.0,32.98
2019-01-23 09:00:00+01:00,0.0,0.0,32.87
2019-01-23 10:00:00+01:00,0.0,0.0,32.39
2019-01-23 11:00:00+01:00,0.0,0.0,33.67
2019-01-23 12:00:00+01:00,0.0,0.0,34.33
2019-01-23 13:00:00+01:00,0.0,0.0,42.63
2019-01-23 14:00:00+01:00,0.0,0.0,32.5
2019-01-23 15:00:00+01:00,0.0,0.0,28.13
2019-01-23 16:00:00+01:00,0.0,0.0,28.44
2019-01-23 17:00:00+01:00,0.0,0.0,44.02
2019-01-23 18:00:00+01:00,0.0,0.0,55.59
2019-01-23 19:00:00+01:00,0.0,0.0,56.08
2019-01-23 20:00:00+01:00,0.0,0.0,67.73
2019-01-23 21:00:00+01:00,0.0,0.0,90.37
2019-01-23 22:00:00+01:00,0.0,0.0,93.33
2019-01-23 23:00:00+01:00,0.0,0.0,99.59
2019-01-24 00:00:00+01:00,0.0,0.0,102.51
2019-01-24 01:00:00+01:00,0.0,0.0,100.27
2019-01-24 02:00:00+01:00,0.0,0.0,93.78
2019-01-24 03:00:00+01:00,0.0,0.0,97.43
2019-01-24 04:00:00+01:00,0.0,0.0,98.91
2019-01-24 05:00:00+01:00,0.0,0.0,106.69
2019-01-24 06:00:00+01:00,0.0,0.0,110.83
2019-01-24 07:00:00+01:00,0.0,0.0,113.11
2019-01-24 08:00:00+01:00,0.0,0.0,121.67
2019-01-24 09:00:00+01:00,0.0,0.0,115.45
2019-01-24 10:00:00+01:00,0.0,0.0,112.04
2019-01-24 11:00:00+01:00,0.0,0.0,103.22
2019-01-24 12:00:00+01:00,0.0,0.0,96.67
2019-01-24 13:00:00+01:00,0.0,0.0,101.87
2019-01-24 14:00:00+01:00,0.0,0.0,130.4
2019-01-24 15:00:00+01:00,0.0,0.0,118.73
2019-01-24 16:00:00+01:00,0.0,0.0,123.93
2019-01-24 17:00:00+01:00,0.0,0.0,122.41
2019-01-24 18:00:00+01:00,0.0,0.0,111.34
2019-01-24 19:00:00+01:00,0.0,0.0,137.13
2019-01-24 20:00:00+01:00,0.0,0.0,178.33
2019-01-24 21:00:00+01:00,0.0,0.0,160.29
2019-01-24 22:00:00+01:00,0.0,0.0,151.83
2019-01-24 23:00:00+01:00,0.0,0.0,125.75
2019-01-25 00:00:00+01:00,0.0,0.0,104.6
2019-01-25 01:00:00+01:00,0.0,0.0,100.18
2019-01-25 02:00:00+01:00,0.0,0.0,121.67
2019-01-25 03:00:00+01:00,0.0,0.0,120.05
2019-01-25 04:00:00+01:00,0.0,0.0,116.6
2019-01-25 05:00:00+01:00,0.0,0.0,94.12
2019-01-25 06:00:00+01:00,0.0,0.0,103.45
2019-01-25 07:00:00+01:00,0.0,0.0,96.69
2019-01-25 08:00:00+01:00,0.0,0.0,104.79
2019-01-25 09:00:00+01:00,0.0,0.0,102.3
2019-01-25 10:00:00+01:00,0.0,0.0,104.18
2019-01-25 11:00:00+01:00,0.0,0.0,114.0
2019-01-25 12:00:00+01:00,0.0,0.0,120.07
2019-01-25 13:00:00+01:00,0.0,0.0,119.21
2019-01-25 14:00:00+01:00,0.0,0.0,130.69
2019-01-25 15:00:00+01:00,0.0,0.0,135.33
2019-01-25 16:00:00+01:00,0.0,0.0,161.85
2019-01-25 17:00:00+01:00,0.0,0.0,192.25
2019-01-25 18:00:00+01:00,0.0,0.0,198.26
2019-01-25 19:00:00+01:00,0.0,0.0,194.78
2019-01-25 20:00:00+01:00,0.0,0.0,201.39
2019-01-25 21:00:00+01:00,0.0,0.0,218.94
2019-01-25 22:00:00+01:00,0.0,0.0,215.93
2019-01-25 23:00:00+01:00,0.0,0.0,207.1
2019-01-26 00:00:00+01:00,0.0,0.0,158.78
2019-01-26 01:00:00+01:00,0.0,0.0,161.28
2019-01-26 02:00:00+01:00,0.0,0.0,173.27
2019-01-26 03:00:00+01:00,0.0,0.0,165.46
2019-01-26 04:00:00+01:00,0.0,0.0,155.23
2019-01-26 05:00:00+01:00,0.0,0.0,157.65
2019-01-26 06:00:00+01:00,0.0,0.0,159.86
2019-01-26 07:00:00+01:00,0.0,0.0,165.62
2019-01-26 08:00:00+01:00,0.0,0.0,151.28
2019-01-26 09:00:00+01:00,0.0,0.0,125.54
2019-01-26 10:00:00+01:00,0.0,0.0,124.9
2019-01-26 11:00:00+01:00,0.0,0.0,132.47
2019-01-26 12:00:00+01:00,0.0,0.0,121.91
2019-01-26 13:00:00+01:00,0.0,0.0,124.62
2019-01-26 14:00:00+01:00,0.0,0.0,125.09
2019-01-26 15:00:00+01:00,0.0,0.0,141.35
2019-01-26 16:00:00+01:00,0.0,0.0,141.34
2019-01-26 17:00:00+01:00,0.0,0.0,127.15
2019-01-26 18:00:00+01:00,0.0,0.0,128.1
2019-01-26 19:00:00+01:00,0.0,0.0,125.65
2019-01-26 20:00:00+01:00,0.0,0.0,124.58
2019-01-26 21:00:00+01:00,0.0,0.0,125.03
2019-01-26 22:00:00+01:00,0.0,0.0,128.52
2019-01-26 23:00:00+01:00,0.0,0.0,148.91
2019-01-27 00:00:00+01:00,0.0,0.0,123.41
2019-01-27 01:00:00+01:00,0.0,0.0,125.25
2019-01-27 02:00:00+01:00,0.0,0.0,135.38
2019-01-27 03:00:00+01:00,0.0,0.0,126.08
2019-01-27 04:00:00+01:00,0.0,0.0,121.15
2019-01-27 05:00:00+01:00,0.0,0.0,122.28
2019-01-27 06:00:00+01:00,0.0,0.0,120.43
2019-01-27 07:00:00+01:00,0.0,0.0,115.62
2019-01-27 08:00:00+01:00,0.0,0.0,115.34
2019-01-27 09:00:00+01:00,0.0,0.0,122.94
2019-01-27 10:00:00+01:00,0.0,0.0,119.35
2019-01-27 11:00:00+01:00,0.0,0.0,113.95
2019-01-27 12:00:00+01:00,0.0,0.0,112.65
2019-01-27 13:00:00+01:00,0.0,0.0,110.49
2019-01-27 14:00:00+01:00,0.0,0.0,114.18
2019-01-27 15:00:00+01:00,0.0,0.0,112.19
2019-01-27 16:00:00+01:00,0.0,0.0,116.05
2019-01-27 17:00:00+01:00,0.0,0.0,105.92
2019-01-27 18:00:00+01:00,0.0,0.0,108.01
2019-01-27 19:00:00+01:00,0.0,0.0,110.56
2019-01-27 20:00:00+01:00,0.0,0.0,97.33
2019-01-27 21:00:00+01:00,0.0,0.0,99.34
2019-01-27 22:00:00+01:00,0.0,0.0,102.01
2019-01-27 23:00:00+01:00,0.0,0.0,106.66
2019-01-28 00:00:00+01:00,0.0,0.0,134.66
2019-01-28 01:00:00+01:00,0.0,0.0,126.36
2019-01-28 02:00:00+01:00,0.0,0.0,95.47
2019-01-28 03:00:00+01:00,0.0,0.0,97.62
2019-01-28 04:00:00+01:00,0.0,0.0,124.27
2019-01-28 05:00:00+01:00,0.0,0.0,104.84
2019-01-28 06:00:00+01:00,0.0,0.0,137.31
2019-01-28 07:00:00+01:00,0.0,0.0,130.27
2019-01-28 08:00:00+01:00,0.0,0.0,142.56
2019-01-28 09:00:00+01:00,0.0,0.0,110.25
2019-01-28 10:00:00+01:00,0.0,0.0,140.42
2019-01-28 11:00:00+01:00,0.0,0.0,114.79
2019-01-28 12:00:00+01:00,0.0,0.0,117.2
2019-01-28 13:00:00+01:00,0.0,0.0,115.0
2019-01-28 14:00:00+01:00,0.0,0.0,133.49
2019-01-28 15:00:00+01:00,0.0,0.0,173.23
2019-01-28 16:00:00+01:00,0.0,0.0,104.6
2019-01-28 17:00:00+01:00,0.0,0.0,146.14
2019-01-28 18:00:00+01:00,0.0,0.0,125.04
2019-01-28 19:00:00+01:00,0.0,0.0,134.13
2019-01-28 20:00:00+01:00,0.0,0.0,137.95
2019-01-28 21:00:00+01:00,0.0,0.0,114.0
2019-01-28 22:00:00+01:00,0.0,0.0,130.83
2019-01-28 23:00:00+01:00,0.0,0.0,195.44
2019-01-29 00:00:00+01:00,0.0,0.0,225.52
2019-01-29 01:00:00+01:00,0.0,0.0,211.51
2019-01-29 02:00:00+01:00,0.0,0.0,242.09
2019-01-29 03:00:00+01:00,0.0,0.0,220.34
2019-01-29 04:00:00+01:00,0.0,0.0,271.97
2019-01-29 05:00:00+01:00,0.0,0.0,238.51
2019-01-29 06:00:00+01:00,0.0,0.0,247.59
2019-01-29 07:00:00+01:00,0.0,0.0,236.27
2019-01-29 08:00:00+01:00,0.0,0.0,242.67
2019-01-29 09:00:00+01:00,0.0,0.0,238.71
2019-01-29 10:00:00+01:00,0.0,0.0,198.75
2019-01-29 11:00:00+01:00,0.0,0.0,174.91
2019-01-29 12:00:00+01:00,0.0,0.0,159.45
2019-01-29 13:00:00+01:00,0.0,0.0,146.62
2019-01-29 14:00:00+01:00,0.0,0.0,121.09
2019-01-29 15:00:00+01:00,0.0,0.0,122.55
2019-01-29 16:00:00+01:00,0.0,0.0,121.64
2019-01-29 17:00:00+01:00,0.0,0.0,118.69
2019-01-29 18:00:00+01:00,0.0,0.0,107.32
2019-01-29 19:00:00+01:00,0.0,0.0,104.57
2019-01-29 20:00:00+01:00,0.0,0.0,106.45
2019-01-29 21:00:00+01:00,0.0,0.0,111.62
2019-01-29 22:00:00+01:00,0.0,0.0,112.47
2019-01-29 23:00:00+01:00,0.0,0.0,129.16
2019-01-30 00:00:00+01:00,0.0,0.0,132.74
2019-01-30 01:00:00+01:00,0.0,0.0,122.51
2019-01-30 02:00:00+01:00,0.0,0.0,123.24
2019-01-30 03:00:00+01:00,0.0,0.0,130.36
2019-01-30 04:00:00+01:00,0.0,0.0,121.19
2019-01-30 05:00:00+01:00,0.0,0.0,111.89
2019-01-30 06:00:00+01:00,0.0,0.0,108.92
2019-01-30 07:00:00+01:00,0.0,0.0,104.24
2019-01-30 08:00:00+01:00,0.0,0.0,99.54
2019-01-30 09:00:00+01:00,0.0,0.0,100.9
2019-01-30 10:00:00+01:00,0.0,0.0,111.61
2019-01-30 11:00:00+01:00,0.0,0.0,149.94
2019-01-30 12:00:00+01:00,0.0,0.0,109.29
2019-01-30 13:00:00+01:00,0.0,0.0,99.52
2019-01-30 14:00:00+01:00,0.0,0.0,102.74
2019-01-30 15:00:00+01:00,0.0,0.0,107.36
2019-01-30 16:00:00+01:00,0.0,0.0,119.71
2019-01-30 17:00:00+01:00,0.0,0.0,99.08
2019-01-30 18:00:00+01:00,0.0,0.0,92.92
2019-01-30 19:00:00+01:00,0.0,0.0,117.89
2019-01-30 20:00:00+01:00,0.0,0.0,111.48
2019-01-30 21:00:00+01:00,0.0,0.0,158.53
2019-01-30 22:00:00+01:00,0.0,0.0,153.59
2019-01-30 23:00:00+01:00,0.0,0.0,133.99
2019-01-31 00:00:00+01:00,0.0,0.0,421.73
2019-01-31 01:00:00+01:00,0.0,0.0,365.65
2019-01-31 02:00:00+01:00,0.0,0.0,384.96
2019-01-31 03:00:00+01:00,0.0,0.0,329.31
2019-01-31 04:00:00+01:00,0.0,0.0,277.3
2019-01-31 05:00:00+01:00,0.0,0.0,406.98
2019-01-31 06:00:00+01:00,0.0,0.0,327.79
2019-01-31 07:00:00+01:00,0.0,0.0,303.18
2019-01-31 08:00:00+01:00,0.0,0.0,331.07
2019-01-31 09:00:00+01:00,0.0,0.0,291.07
2019-01-31 10:00:00+01:00,0.0,0.0,232.5
2019-01-31 11:00:00+01:00,0.0,0.0,180.2
2019-01-31 12:00:00+01:00,0.0,0.0,218.79
2019-01-31 13:00:00+01:00,0.0,0.0,272.85
2019-01-31 14:00:00+01:00,0.0,0.0,340.74
2019-01-31 15:00:00+01:00,0.0,0.0,339.9
2019-01-31 16:00:00+01:00,0.0,0.0,365.29
2019-01-31 17:00:00+01:00,0.0,0.0,374.79
2019-01-31 18:00:00+01:00,0.0,0.0,393.23
2019-01-31 19:00:00+01:00,0.0,0.0,404.42
2019-01-31 20:00:00+01:00,0.0,0.0,265.35
2019-01-31 21:00:00+01:00,0.0,0.0,289.0
2019-01-31 22:00:00+01:00,0.0,0.0,289.03
2019-01-31 23:00:00+01:00,0.0,0.0,409.02
2019-02-01 00:00:00+01:00,0.0,0.0,301.4
2019-02-01 01:00:00+01:00,0.0,0.0,316.57
2019-02-01 02:00:00+01:00,0.0,0.0,394.06
2019-02-01 03:00:00+01:00,0.0,0.0,314.95
2019-02-01 04:00:00+01:00,0.0,0.0,305.44
2019-02-01 05:00:00+01:00,0.0,0.0,307.32
2019-02-01 06:00:00+01:00,0.0,0.0,328.63
2019-02-01 07:00:00+01:00,0.0,0.0,422.29
2019-02-01 08:00:00+01:00,0.0,0.0,381.24
2019-02-01 09:00:00+01:00,0.0,0.0,368.72
2019-02-01 10:00:00+01:00,0.0,0.0,375.6
2019-02-01 11:00:00+01:00,0.0,0.0,397.04
2019-02-01 12:00:00+01:00,0.0,0.0,432.85
2019-02-01 13:00:00+01:00,0.0,0.0,414.94
2019-02-01 14:00:00+01:00,0.0,0.0,410.86
2019-02-01 15:00:00+01:00,0.0,0.0,442.28
2019-02-01 16:00:00+01:00,0.0,0.0,446.58
2019-02-01 17:00:00+01:00,0.0,0.0,433.42
2019-02-01 18:00:00+01:00,0.0,0.0,427.57
2019-02-01 19:00:00+01:00,0.0,0.0,413.94
2019-02-01 20:00:00+01:00,0.0,0.0,421.34
2019-02-01 21:00:00+01:00,0.0,0.0,442.78
2019-02-01 22:00:00+01:00,0.0,0.0,448.61
2019-02-01 23:00:00+01:00,0.0,0.0,440.28
2019-02-02 00:00:00+01:00,0.0,0.0,433.75
2019-02-02 01:00:00+01:00,0.0,0.0,439.14
2019-02-02 02:00:00+01:00,0.0,0.0,415.92
2019-02-02 03:00:00+01:00,0.0,0.0,406.97
2019-02-02 04:00:00+01:00,0.0,0.0,392.27
2019-02-02 05:00:00+01:00,0.0,0.0,379.49
2019-02-02 06:00:00+01:00,0.0,0.0,359.54
2019-02-02 07:00:00+01:00,0.0,0.0,365.4
2019-02-02 08:00:00+01:00,0.0,0.0,362.25
2019-02-02 09:00:00+01:00,0.0,0.0,390.59
2019-02-02 10:00:00+01:00,0.0,0.0,381.67
2019-02-02 11:00:00+01:00,0.0,0.0,388.48
2019-02-02 12:00:00+01:00,0.0,0.0,394.71
2019-02-02 13:00:00+01:00,0.0,0.0,357.63
2019-02-02 14:00:00+01:00,0.0,0.0,400.07
2019-02-02 15:00:00+01:00,0.0,0.0,405.77
2019-02-02 16:00:00+01:00,0.0,0.0,400.75
2019-02-02 17:00:00+01:00,0.0,0.0,389.67
2019-02-02 18:00:00+01:00,0.0,0.0,390.77
2019-02-02 19:00:00+01:00,0.0,0.0,385.63
2019-02-02 20:00:00+01:00,0.0,0.0,385.11
2019-02-02 21:00:00+01:00,0.0,0.0,371.86
2019-02-02 22:00:00+01:00,0.0,0.0,364.33
2019-02-02 23:00:00+01:00,0.0,0.0,366.8
2019-02-03 00:00:00+01:00,0.0,0.0,335.57
2019-02-03 01:00:00+01:00,0.0,0.0,348.17
2019-02-03 02:00:00+01:00,0.0,0.0,375.22
2019-02-03 03:00:00+01:00,0.0,0.0,366.7
2019-02-03 04:00:00+01:00,0.0,0.0,319.8
2019-02-03 05:00:00+01:00,0.0,0.0,349.35
2019-02-03 06:00:00+01:00,0.0,0.0,343.44
2019-02-03 07:00:00+01:00,0.0,0.0,339.87
2019-02-03 08:00:00+01:00,0.0,0.0,324.89
2019-02-03 09:00:00+01:00,0.0,0.0,301.29
2019-02-03 10:00:00+01:00,0.0,0.0,259.98
2019-02-03 11:00:00+01:00,0.0,0.0,222.05
2019-02-03 12:00:00+01:00,0.0,0.0,277.92
2019-02-03 13:00:00+01:00,0.0,0.0,301.34
2019-02-03 14:00:00+01:00,0.0,0.0,230.47
2019-02-03 15:00:00+01:00,0.0,0.0,147.88
2019-02-03 16:00:00+01:00,0.0,0.0,181.5
2019-02-03 17:00:00+01:00,0.0,0.0,252.94
2019-02-03 18:00:00+01:00,0.0,0.0,269.31
2019-02-03 19:00:00+01:00,0.0,0.0,180.09
2019-02-03 20:00:00+01:00,0.0,0.0,127.67
2019-02-03 21:00:00+01:00,0.0,0.0,88.95
2019-02-03 22:00:00+01:00,0.0,0.0,92.47
2019-02-03 23:00:00+01:00,0.0,0.0,91.09
2019-02-04 00:00:00+01:00,0.0,0.0,81.02
2019-02-04 01:00:00+01:00,0.0,0.0,67.52
2019-02-04 02:00:00+01:00,0.0,0.0,45.62
2019-02-04 03:00:00+01:00,0.0,0.0,40.72
2019-02-04 04:00:00+01:00,0.0,0.0,40.58
2019-02-04 05:00:00+01:00,0.0,0.0,37.81
2019-02-04 06:00:00+01:00,0.0,0.0,43.07
2019-02-04 07:00:00+01:00,0.0,0.0,44.2
2019-02-04 08:00:00+01:00,0.0,0.0,37.98
2019-02-04 09:00:00+01:00,0.0,0.0,61.69
2019-02-04 10:00:00+01:00,0.0,0.0,41.6
2019-02-04 11:00:00+01:00,0.0,0.0,34.66
2019-02-04 12:00:00+01:00,0.0,0.0,32.91
2019-02-04 13:00:00+01:00,0.0,0.0,22.4
2019-02-04 14:00:00+01:00,0.0,0.0,19.9
2019-02-04 15:00:00+01:00,0.0,0.0,20.77
2019-02-04 16:00:00+01:00,0.0,0.0,46.42
2019-02-04 17:00:00+01:00,0.0,0.0,54.21
2019-02-04 18:00:00+01:00,0.0,0.0,78.1
2019-02-04 19:00:00+01:00,0.0,0.0,74.94
2019-02-04 20:00:00+01:00,0.0,0.0,61.91
2019-02-04 21:00:00+01:00,0.0,0.0,61.8
2019-02-04 22:00:00+01:00,0.0,0.0,87.99
2019-02-04 23:00:00+01:00,0.0,0.0,84.37
2019-02-05 00:00:00+01:00,0.0,0.0,170.98
2019-02-05 01:00:00+01:00,0.0,0.0,194.16
2019-02-05 02:00:00+01:00,0.0,0.0,157.37
2019-02-05 03:00:00+01:00,0.0,0.0,72.99
2019-02-05 04:00:00+01:00,0.0,0.0,68.44
2019-02-05 05:00:00+01:00,0.0,0.0,49.18
2019-02-05 06:00:00+01:00,0.0,0.0,65.05
2019-02-05 07:00:00+01:00,0.0,0.0,25.89
2019-02-05 08:00:00+01:00,0.0,0.0,30.58
2019-02-05 09:00:00+01:00,0.0,0.0,12.4
2019-02-05 10:00:00+01:00,0.0,0.0,11.06
2019-02-05 11:00:00+01:00,0.0,0.0,10.36
2019-02-05 12:00:00+01:00,0.0,0.0,15.39
2019-02-05 13:00:00+01:00,0.0,0.0,21.72
2019-02-05 14:00:00+01:00,0.0,0.0,59.88
2019-02-05 15:00:00+01:00,0.0,0.0,51.35
2019-02-05 16:00:00+01:00,0.0,0.0,59.44
2019-02-05 17:00:00+01:00,0.0,0.0,33.51
2019-02-05 18:00:00+01:00,0.0,0.0,40.85
2019-02-05 19:00:00+01:00,0.0,0.0,58.47
2019-02-05 20:00:00+01:00,0.0,0.0,45.51
2019-02-05 21:00:00+01:00,0.0,0.0,37.79
2019-02-05 22:00:00+01:00,0.0,0.0,52.14
2019-02-05 23:00:00+01:00,0.0,0.0,29.25
2019-02-06 00:00:00+01:00,0.0,0.0,65.8
2019-02-06 01:00:00+01:00,0.0,0.0,63.44
2019-02-06 02:00:00+01:00,0.0,0.0,52.44
2019-02-06 03:00:00+01:00,0.0,0.0,37.42
2019-02-06 04:00:00+01:00,0.0,0.0,34.74
2019-02-06 05:00:00+01:00,0.0,0.0,23.76
2019-02-06 06:00:00+01:00,0.0,0.0,20.05
2019-02-06 07:00:00+01:00,0.0,0.0,26.57
2019-02-06 08:00:00+01:00,0.0,0.0,46.66
2019-02-06 09:00:00+01:00,0.0,0.0,26.42
2019-02-06 10:00:00+01:00,0.0,0.0,60.5
2019-02-06 11:00:00+01:00,0.0,0.0,87.48
2019-02-06 12:00:00+01:00,0.0,0.0,136.97
2019-02-06 13:00:00+01:00,0.0,0.0,143.55
2019-02-06 14:00:00+01:00,0.0,0.0,178.43
2019-02-06 15:00:00+01:00,0.0,0.0,303.42
2019-02-06 16:00:00+01:00,0.0,0.0,286.69
2019-02-06 17:00:00+01:00,0.0,0.0,229.09
2019-02-06 18:00:00+01:00,0.0,0.0,232.9
2019-02-06 19:00:00+01:00,0.0,0.0,194.8
2019-02-06 20:00:00+01:00,0.0,0.0,261.55
2019-02-06 21:00:00+01:00,0.0,0.0,283.17
2019-02-06 22:00:00+01:00,0.0,0.0,315.43
2019-02-06 23:00:00+01:00,0.0,0.0,434.16
2019-02-07 00:00:00+01:00,0.0,0.0,454.5
2019-02-07 01:00:00+01:00,0.0,0.0,393.37
2019-02-07 02:00:00+01:00,0.0,0.0,462.35
2019-02-07 03:00:00+01:00,0.0,0.0,554.85
2019-02-07 04:00:00+01:00,0.0,0.0,550.68
2019-02-07 05:00:00+01:00,0.0,0.0,405.49
2019-02-07 06:00:00+01:00,0.0,0.0,378.52
2019-02-07 07:00:00+01:00,0.0,0.0,342.56
2019-02-07 08:00:00+01:00,0.0,0.0,304.48
2019-02-07 09:00:00+01:00,0.0,0.0,232.34
2019-02-07 10:00:00+01:00,0.0,0.0,227.67
2019-02-07 11:00:00+01:00,0.0,0.0,180.15
2019-02-07 12:00:00+01:00,0.0,0.0,82.79
2019-02-07 13:00:00+01:00,0.0,0.0,99.49
2019-02-07 14:00:00+01:00,0.0,0.0,199.77
2019-02-07 15:00:00+01:00,0.0,0.0,221.38
2019-02-07 16:00:00+01:00,0.0,0.0,206.04
2019-02-07 17:00:00+01:00,0.0,0.0,287.2
2019-02-07 18:00:00+01:00,0.0,0.0,268.0
2019-02-07 19:00:00+01:00,0.0,0.0,284.48
2019-02-07 20:00:00+01:00,0.0,0.0,268.53
2019-02-07 21:00:00+01:00,0.0,0.0,159.08
2019-02-07 22:00:00+01:00,0.0,0.0,159.28
2019-02-07 23:00:00+01:00,0.0,0.0,159.02
2019-02-08 00:00:00+01:00,0.0,0.0,186.67
2019-02-08 01:00:00+01:00,0.0,0.0,157.66
2019-02-08 02:00:00+01:00,0.0,0.0,181.96
2019-02-08 03:00:00+01:00,0.0,0.0,203.65
2019-02-08 04:00:00+01:00,0.0,0.0,304.83
2019-02-08 05:00:00+01:00,0.0,0.0,130.67
2019-02-08 06:00:00+01:00,0.0,0.0,138.24
2019-02-08 07:00:00+01:00,0.0,0.0,122.09
2019-02-08 08:00:00+01:00,0.0,0.0,143.85
2019-02-08 09:00:00+01:00,0.0,0.0,183.94
2019-02-08 10:00:00+01:00,0.0,0.0,107.93
2019-02-08 11:00:00+01:00,0.0,0.0,39.76
2019-02-08 12:00:00+01:00,0.0,0.0,26.64
2019-02-08 13:00:00+01:00,0.0,0.0,12.9
2019-02-08 14:00:00+01:00,0.0,0.0,12.8
2019-02-08 15:00:00+01:00,0.0,0.0,6.47
2019-02-08 16:00:00+01:00,0.0,0.0,4.73
2019-02-08 17:00:00+01:00,0.0,0.0,8.67
2019-02-08 18:00:00+01:00,0.0,0.0,26.45
2019-02-08 19:00:00+01:00,0.0,0.0,26.09
2019-02-08 20:00:00+01:00,0.0,0.0,46.73
2019-02-08 21:00:00+01:00,0.0,0.0,106.48
2019-02-08 22:00:00+01:00,0.0,0.0,241.37
2019-02-08 23:00:00+01:00,0.0,0.0,316.59
2019-02-09 00:00:00+01:00,0.0,0.0,358.83
2019-02-09 01:00:00+01:00,0.0,0.0,412.71
2019-02-09 02:00:00+01:00,0.0,0.0,407.44
2019-02-09 03:00:00+01:00,0.0,0.0,433.75
2019-02-09 04:00:00+01:00,0.0,0.0,369.27
2019-02-09 05:00:00+01:00,0.0,0.0,399.39
2019-02-09 06:00:00+01:00,0.0,0.0,352.29
2019-02-09 07:00:00+01:00,0.0,0.0,335.58
2019-02-09 08:00:00+01:00,0.0,0.0,366.79
2019-02-09 09:00:00+01:00,0.0,0.0,221.25
2019-02-09 10:00:00+01:00,0.0,0.0,174.41
2019-02-09 11:00:00+01:00,0.0,0.0,170.53
2019-02-09 12:00:00+01:00,0.0,0.0,139.92
2019-02-09 13:00:00+01:00,0.0,0.0,105.76
2019-02-09 14:00:00+01:00,0.0,0.0,84.63
2019-02-09 15:00:00+01:00,0.0,0.0,97.35
2019-02-09 16:00:00+01:00,0.0,0.0,126.1
2019-02-09 17:00:00+01:00,0.0,0.0,104.92
2019-02-09 18:00:00+01:00,0.0,0.0,83.8
2019-02-09 19:00:00+01:00,0.0,0.0,64.45
2019-02-09 20:00:00+01:00,0.0,0.0,54.31
2019-02-09 21:00:00+01:00,0.0,0.0,26.8
2019-02-09 22:00:00+01:00,0.0,0.0,14.12
2019-02-09 23:00:00+01:00,0.0,0.0,5.92
2019-02-10 00:00:00+01:00,0.0,0.0,4.34
2019-02-10 01:00:00+01:00,0.0,0.0,4.71
