datetime,flow_mw
2019-01-28 17:00:00+01:00,0.0
2019-01-28 18:00:00+01:00,0.0
2019-01-28 19:00:00+01:00,0.0
2019-01-28 20:00:00+01:00,0.0
2019-01-28 21:00:00+01:00,0.0
2019-01-28 22:00:00+01:00,0.0
2019-01-28 23:00:00+01:00,0.0
2019-01-29 00:00:00+01:00,0.0
2019-01-29 01:00:00+01:00,0.0
2019-01-29 02:00:00+01:00,0.15
2019-01-29 03:00:00+01:00,0.0
2019-01-29 04:00:00+01:00,0.49
2019-01-29 05:00:00+01:00,13.37
2019-01-29 06:00:00+01:00,22.17
2019-01-29 07:00:00+01:00,8.42
2019-01-29 08:00:00+01:00,0.0
2019-01-29 09:00:00+01:00,21.89
2019-01-29 10:00:00+01:00,27.05
2019-01-29 11:00:00+01:00,26.56
2019-01-29 12:00:00+01:00,24.22
2019-01-29 13:00:00+01:00,19.56
2019-01-29 14:00:00+01:00,16.94
2019-01-29 15:00:00+01:00,17.4
2019-01-29 16:00:00+01:00,25.48
2019-01-29 17:00:00+01:00,33.29
2019-01-29 18:00:00+01:00,35.93
2019-01-29 19:00:00+01:00,41.17
2019-01-29 20:00:00+01:00,45.97
2019-01-29 21:00:00+01:00,42.57
2019-01-29 22:00:00+01:00,35.35
2019-01-29 23:00:00+01:00,43.18
2019-01-30 00:00:00+01:00,38.24
2019-01-30 01:00:00+01:00,38.99
2019-01-30 02:00:00+01:00,37.84
2019-01-30 03:00:00+01:00,39.73
2019-01-30 04:00:00+01:00,44.15
2019-01-30 05:00:00+01:00,52.86
2019-01-30 06:00:00+01:00,60.35
2019-01-30 07:00:00+01:00,50.58
2019-01-30 08:00:00+01:00,31.64
2019-01-30 09:00:00+01:00,32.32
2019-01-30 10:00:00+01:00,45.29
2019-01-30 11:00:00+01:00,45.79
2019-01-30 12:00:00+01:00,43.25
2019-01-30 13:00:00+01:00,41.26
2019-01-30 14:00:00+01:00,36.41
2019-01-30 15:00:00+01:00,27.53
2019-01-30 16:00:00+01:00,30.99
2019-01-30 17:00:00+01:00,45.24
2019-01-30 18:00:00+01:00,58.02
2019-01-30 19:00:00+01:00,62.48
2019-01-30 20:00:00+01:00,51.02
2019-01-30 21:00:00+01:00,56.61
2019-01-30 22:00:00+01:00,40.83
2019-01-30 23:00:00+01:00,33.8
2019-01-31 00:00:00+01:00,37.69
2019-01-31 01:00:00+01:00,36.78
2019-01-31 02:00:00+01:00,23.52
2019-01-31 03:00:00+01:00,21.52
2019-01-31 04:00:00+01:00,34.01
2019-01-31 05:00:00+01:00,45.09
2019-01-31 06:00:00+01:00,71.37
2019-01-31 07:00:00+01:00,62.22
2019-01-31 08:00:00+01:00,55.39
2019-01-31 09:00:00+01:00,54.31
2019-01-31 10:00:00+01:00,53.44
2019-01-31 11:00:00+01:00,51.73
2019-01-31 12:00:00+01:00,55.09
2019-01-31 13:00:00+01:00,45.05
2019-01-31 14:00:00+01:00,35.4
2019-01-31 15:00:00+01:00,45.3
2019-01-31 16:00:00+01:00,35.94
2019-01-31 17:00:00+01:00,36.0
2019-01-31 18:00:00+01:00,44.88
2019-01-31 19:00:00+01:00,44.72
2019-01-31 20:00:00+01:00,18.17
2019-01-31 21:00:00+01:00,22.71
2019-01-31 22:00:00+01:00,8.21
2019-01-31 23:00:00+01:00,11.4
2019-02-01 00:00:00+01:00,9.03
2019-02-01 01:00:00+01:00,0.0
2019-02-01 02:00:00+01:00,0.0
2019-02-01 03:00:00+01:00,0.0
2019-02-01 04:00:00+01:00,0.0
2019-02-01 05:00:00+01:00,4.86
2019-02-01 06:00:00+01:00,14.61
2019-02-01 07:00:00+01:00,13.9
2019-02-01 08:00:00+01:00,26.39
2019-02-01 09:00:00+01:00,23.15
2019-02-01 10:00:00+01:00,33.02
2019-02-01 11:00:00+01:00,35.01
2019-02-01 12:00:00+01:00,30.74
2019-02-01 13:00:00+01:00,23.24
2019-02-01 14:00:00+01:00,15.09
2019-02-01 15:00:00+01:00,8.87
2019-02-01 16:00:00+01:00,22.57
2019-02-01 17:00:00+01:00,30.83
2019-02-01 18:00:00+01:00,34.28
2019-02-01 19:00:00+01:00,27.08
2019-02-01 20:00:00+01:00,18.73
2019-02-01 21:00:00+01:00,23.64
2019-02-01 22:00:00+01:00,8.56
2019-02-01 23:00:00+01:00,2.88
2019-02-02 00:00:00+01:00,0.0
2019-02-02 01:00:00+01:00,0.0
2019-02-02 02:00:00+01:00,0.0
2019-02-02 03:00:00+01:00,0.0
2019-02-02 04:00:00+01:00,0.0
2019-02-02 05:00:00+01:00,0.0
2019-02-02 06:00:00+01:00,0.0
2019-02-02 07:00:00+01:00,0.0
2019-02-02 08:00:00+01:00,0.0
2019-02-02 09:00:00+01:00,6.8
2019-02-02 10:00:00+01:00,11.8
2019-02-02 11:00:00+01:00,7.6
2019-02-02 12:00:00+01:00,7.55
2019-02-02 13:00:00+01:00,4.48
2019-02-02 14:00:00+01:00,1.51
2019-02-02 15:00:00+01:00,0.0
2019-02-02 16:00:00+01:00,1.63
2019-02-02 17:00:00+01:00,7.18
2019-02-02 18:00:00+01:00,9.65
2019-02-02 19:00:00+01:00,0.0
2019-02-02 20:00:00+01:00,0.0
2019-02-02 21:00:00+01:00,0.0
2019-02-02 22:00:00+01:00,0.0
2019-02-02 23:00:00+01:00,0.0
2019-02-03 00:00:00+01:00,0.0
2019-02-03 01:00:00+01:00,0.0
2019-02-03 02:00:00+01:00,0.0
2019-02-03 03:00:00+01:00,0.0
2019-02-03 04:00:00+01:00,0.0
2019-02-03 05:00:00+01:00,0.0
2019-02-03 06:00:00+01:00,0.0
2019-02-03 07:00:00+01:00,0.0
2019-02-03 08:00:00+01:00,0.0
2019-02-03 09:00:00+01:00,8.18
2019-02-03 10:00:00+01:00,10.35
2019-02-03 11:00:00+01:00,24.37
2019-02-03 12:00:00+01:00,16.71
2019-02-03 13:00:00+01:00,16.56
2019-02-03 14:00:00+01:00,8.76
2019-02-03 15:00:00+01:00,9.36
2019-02-03 16:00:00+01:00,21.09
2019-02-03 17:00:00+01:00,27.46
2019-02-03 18:00:00+01:00,32.88
2019-02-03 19:00:00+01:00,31.77
2019-02-03 20:00:00+01:00,31.92
2019-02-03 21:00:00+01:00,38.44
2019-02-03 22:00:00+01:00,39.57
2019-02-03 23:00:00+01:00,33.11
2019-02-04 00:00:00+01:00,26.77
2019-02-04 01:00:00+01:00,25.95
2019-02-04 02:00:00+01:00,16.57
2019-02-04 03:00:00+01:00,15.85
2019-02-04 04:00:00+01:00,31.25
2019-02-04 05:00:00+01:00,38.1
2019-02-04 06:00:00+01:00,47.55
2019-02-04 07:00:00+01:00,36.32
2019-02-04 08:00:00+01:00,27.12
2019-02-04 09:00:00+01:00,32.86
2019-02-04 10:00:00+01:00,30.67
2019-02-04 11:00:00+01:00,19.98
2019-02-04 12:00:00+01:00,12.74
2019-02-04 13:00:00+01:00,6.92
2019-02-04 14:00:00+01:00,0.0
2019-02-04 15:00:00+01:00,0.0
2019-02-04 16:00:00+01:00,0.0
2019-02-04 17:00:00+01:00,0.0
2019-02-04 18:00:00+01:00,1.48
2019-02-04 19:00:00+01:00,2.76
2019-02-04 20:00:00+01:00,9.0
2019-02-04 21:00:00+01:00,23.78
2019-02-04 22:00:00+01:00,7.08
2019-02-04 23:00:00+01:00,10.57
2019-02-05 00:00:00+01:00,10.81
2019-02-05 01:00:00+01:00,1.49
2019-02-05 02:00:00+01:00,0.0
2019-02-05 03:00:00+01:00,0.0
2019-02-05 04:00:00+01:00,0.0
2019-02-05 05:00:00+01:00,0.0
2019-02-05 06:00:00+01:00,0.0
2019-02-05 07:00:00+01:00,0.0
2019-02-05 08:00:00+01:00,0.0
2019-02-05 09:00:00+01:00,0.0
2019-02-05 10:00:00+01:00,0.0
2019-02-05 11:00:00+01:00,0.0
2019-02-05 12:00:00+01:00,0.0
2019-02-05 13:00:00+01:00,0.0
2019-02-05 14:00:00+01:00,0.0
2019-02-05 15:00:00+01:00,0.0
2019-02-05 16:00:00+01:00,0.0
2019-02-05 17:00:00+01:00,0.0
2019-02-05 18:00:00+01:00,0.0
2019-02-05 19:00:00+01:00,0.0
2019-02-05 20:00:00+01:00,0.0
2019-02-05 21:00:00+01:00,0.0
2019-02-05 22:00:00+01:00,0.0
2019-02-05 23:00:00+01:00,0.0
2019-02-06 00:00:00+01:00,0.0
2019-02-06 01:00:00+01:00,0.0
2019-02-06 02:00:00+01:00,0.0
2019-02-06 03:00:00+01:00,0.0
2019-02-06 04:00:00+01:00,0.0
2019-02-06 05:00:00+01:00,0.0
2019-02-06 06:00:00+01:00,4.26
2019-02-06 07:00:00+01:00,0.0
2019-02-06 08:00:00+01:00,0.0
2019-02-06 09:00:00+01:00,0.0
2019-02-06 10:00:00+01:00,0.0
2019-02-06 11:00:00+01:00,0.0
2019-02-06 12:00:00+01:00,0.0
2019-02-06 13:00:00+01:00,0.0
2019-02-06 14:00:00+01:00,0.0
2019-02-06 15:00:00+01:00,0.0
2019-02-06 16:00:00+01:00,0.0
2019-02-06 17:00:00+01:00,0.0
2019-02-06 18:00:00+01:00,0.0
2019-02-06 19:00:00+01:00,0.0
2019-02-06 20:00:00+01:00,0.0
2019-02-06 21:00:00+01:00,0.0
2019-02-06 22:00:00+01:00,0.0
2019-02-06 23:00:00+01:00,0.0
2019-02-07 00:00:00+01:00,0.0
2019-02-07 01:00:00+01:00,0.0
2019-02-07 02:00:00+01:00,0.0
2019-02-07 03:00:00+01:00,0.0
2019-02-07 04:00:00+01:00,0.0
2019-02-07 05:00:00+01:00,0.0
2019-02-07 06:00:00+01:00,5.3
2019-02-07 07:00:00+01:00,0.0
2019-02-07 08:00:00+01:00,0.0
2019-02-07 09:00:00+01:00,0.0
2019-02-07 10:00:00+01:00,0.0
2019-02-07 11:00:00+01:00,0.0
2019-02-07 12:00:00+01:00,0.0
2019-02-07 13:00:00+01:00,0.0
2019-02-07 14:00:00+01:00,0.0
2019-02-07 15:00:00+01:00,0.0
2019-02-07 16:00:00+01:00,0.0
2019-02-07 17:00:00+01:00,0.0
2019-02-07 18:00:00+01:00,0.0
2019-02-07 19:00:00+01:00,0.0
2019-02-07 20:00:00+01:00,0.0
2019-02-07 21:00:00+01:00,0.0
2019-02-07 22:00:00+01:00,0.0
2019-02-07 23:00:00+01:00,0.0
2019-02-08 00:00:00+01:00,0.0
2019-02-08 01:00:00+01:00,0.0
2019-02-08 02:00:00+01:00,0.0
2019-02-08 03:00:00+01:00,0.0
2019-02-08 04:00:00+01:00,0.0
2019-02-08 05:00:00+01:00,0.0
2019-02-08 06:00:00+01:00,22.98
2019-02-08 07:00:00+01:00,23.27
2019-02-08 08:00:00+01:00,22.22
2019-02-08 09:00:00+01:00,20.36
2019-02-08 10:00:00+01:00,11.43
2019-02-08 11:00:00+01:00,5.25
2019-02-08 12:00:00+01:00,0.0
2019-02-08 13:00:00+01:00,1.32
2019-02-08 14:00:00+01:00,0.0
2019-02-08 15:00:00+01:00,0.0
2019-02-08 16:00:00+01:00,0.0
2019-02-08 17:00:00+01:00,0.0
2019-02-08 18:00:00+01:00,0.0
2019-02-08 19:00:00+01:00,0.0
2019-02-08 20:00:00+01:00,0.0
2019-02-08 21:00:00+01:00,0.0
2019-02-08 22:00:00+01:00,0.0
2019-02-08 23:00:00+01:00,0.0
2019-02-09 00:00:00+01:00,0.0
2019-02-09 01:00:00+01:00,0.0
2019-02-09 02:00:00+01:00,0.0
2019-02-09 03:00:00+01:00,0.0
2019-02-09 04:00:00+01:00,0.0
2019-02-09 05:00:00+01:00,0.0
2019-02-09 06:00:00+01:00,0.0
2019-02-09 07:00:00+01:00,0.0
2019-02-09 08:00:00+01:00,0.0
2019-02-09 09:00:00+01:00,0.0
2019-02-09 10:00:00+01:00,0.0
2019-02-09 11:00:00+01:00,0.0
2019-02-09 12:00:00+01:00,0.0
2019-02-09 13:00:00+01:00,0.0
2019-02-09 14:00:00+01:00,0.0
2019-02-09 15:00:00+01:00,0.0
2019-02-09 16:00:00+01:00,0.0
2019-02-09 17:00:00+01:00,0.0
2019-02-09 18:00:00+01:00,0.0
2019-02-09 19:00:00+01:00,0.0
2019-02-09 20:00:00+01:00,0.0
2019-02-09 21:00:00+01:00,0.0
2019-02-09 22:00:00+01:00,0.0
2019-02-09 23:00:00+01:00,0.0
2019-02-10 00:00:00+01:00,0.0
2019-02-10 01:00:00+01:00,0.0
2019-02-10 02:00:00+01:00,0.0
2019-02-10 03:00:00+01:00,0.0
2019-02-10 04:00:00+01:00,0.0
2019-02-10 05:00:00+01:00,0.0
2019-02-10 06:00:00+01:00,0.0
2019-02-10 07:00:00+01:00,0.0
2019-02-10 08:00:00+01:00,0.0
2019-02-10 09:00:00+01:00,0.0
2019-02-10 10:00:00+01:00,0.0
2019-02-10 11:00:00+01:00,0.0
2019-02-10 12:00:00+01:00,0.0
2019-02-10 13:00:00+01:00,0.0
2019-02-10 14:00:00+01:00,0.0
2019-02-10 15:00:00+01:00,0.0
2019-02-10 16:00:00+01:00,0.0
2019-02-10 17:00:00+01:00,0.0
2019-02-10 18:00:00+01:00,0.0
2019-02-10 19:00:00+01:00,0.0
2019-02-10 20:00:00+01:00,0.0
2019-02-10 21:00:00+01:00,0.0
2019-02-10 22:00:00+01:00,0.0
2019-02-10 23:00:00+01:00,0.0
2019-02-11 00:00:00+01:00,0.0
2019-02-11 01:00:00+01:00,0.0
2019-02-11 02:00:00+01:00,0.0
2019-02-11 03:00:00+01:00,0.0
2019-02-11 04:00:00+01:00,0.0
2019-02-11 05:00:00+01:00,0.0
2019-02-11 06:00:00+01:00,0.0
2019-02-11 07:00:00+01:00,0.0
2019-02-11 08:00:00+01:00,0.0
2019-02-11 09:00:00+01:00,0.0
2019-02-11 10:00:00+01:00,0.0
2019-02-11 11:00:00+01:00,0.0
2019-02-11 12:00:00+01:00,0.0
2019-02-11 13:00:00+01:00,0.0
2019-02-11 14:00:00+01:00,0.0
2019-02-11 15:00:00+01:00,0.0
2019-02-11 16:00:00+01:00,0.0
2019-02-11 17:00:00+01:00,0.0
2019-02-11 18:00:00+01:00,0.0
2019-02-11 19:00:00+01:00,0.0
2019-02-11 20:00:00+01:00,0.0
2019-02-11 21:00:00+01:00,0.0
2019-02-11 22:00:00+01:00,0.0
2019-02-11 23:00:00+01:00,0.0
2019-02-12 00:00:00+01:00,0.0
2019-02-12 01:00:00+01:00,0.0
2019-02-12 02:00:00+01:00,0.0
2019-02-12 03:00:00+01:00,0.0
2019-02-12 04:00:00+01:00,0.0
2019-02-12 05:00:00+01:00,0.0
2019-02-12 06:00:00+01:00,0.0
2019-02-12 07:00:00+01:00,2.19
2019-02-12 08:00:00+01:00,19.67
2019-02-12 09:00:00+01:00,23.26
2019-02-12 10:00:00+01:00,29.56
2019-02-12 11:00:00+01:00,34.46
2019-02-12 12:00:00+01:00,44.67
2019-02-12 13:00:00+01:00,46.86
2019-02-12 14:00:00+01:00,51.93
2019-02-12 15:00:00+01:00,53.59
2019-02-12 16:00:00+01:00,43.0
2019-02-12 17:00:00+01:00,47.25
2019-02-12 18:00:00+01:00,57.6
2019-02-12 19:00:00+01:00,57.69
2019-02-12 20:00:00+01:00,38.06
2019-02-12 21:00:00+01:00,28.99
2019-02-12 22:00:00+01:00,17.7
2019-02-12 23:00:00+01:00,0.0
2019-02-13 00:00:00+01:00,0.0
2019-02-13 01:00:00+01:00,0.0
2019-02-13 02:00:00+01:00,0.0
2019-02-13 03:00:00+01:00,0.0
2019-02-13 04:00:00+01:00,0.0
2019-02-13 05:00:00+01:00,0.0
2019-02-13 06:00:00+01:00,0.0
2019-02-13 07:00:00+01:00,0.0
2019-02-13 08:00:00+01:00,0.0
2019-02-13 09:00:00+01:00,0.0
2019-02-13 10:00:00+01:00,0.0
2019-02-13 11:00:00+01:00,0.0
2019-02-13 12:00:00+01:00,0.0
2019-02-13 13:00:00+01:00,0.0
2019-02-13 14:00:00+01:00,0.0
2019-02-13 15:00:00+01:00,0.0
2019-02-13 16:00:00+01:00,9.45
2019-02-13 17:00:00+01:00,31.43
2019-02-13 18:00:00+01:00,47.46
2019-02-13 19:00:00+01:00,47.92
2019-02-13 20:00:00+01:00,35.92
2019-02-13 21:00:00+01:00,47.52
2019-02-13 22:00:00+01:00,38.42
2019-02-13 23:00:00+01:00,21.5
2019-02-14 00:00:00+01:00,22.61
2019-02-14 01:00:00+01:00,26.97
2019-02-14 02:00:00+01:00,28.98
2019-02-14 03:00:00+01:00,31.11
2019-02-14 04:00:00+01:00,35.64
2019-02-14 05:00:00+01:00,46.81
2019-02-14 06:00:00+01:00,54.32
2019-02-14 07:00:00+01:00,41.86
2019-02-14 08:00:00+01:00,35.53
2019-02-14 09:00:00+01:00,36.05
2019-02-14 10:00:00+01:00,37.58
2019-02-14 11:00:00+01:00,18.15
2019-02-14 12:00:00+01:00,17.47
2019-02-14 13:00:00+01:00,17.82
2019-02-14 14:00:00+01:00,27.24
2019-02-14 15:00:00+01:00,30.27
2019-02-14 16:00:00+01:00,36.76
2019-02-14 17:00:00+01:00,39.11
2019-02-14 18:00:00+01:00,21.29
2019-02-14 19:00:00+01:00,6.07
2019-02-14 20:00:00+01:00,0.0
2019-02-14 21:00:00+01:00,0.0
2019-02-14 22:00:00+01:00,0.0
2019-02-14 23:00:00+01:00,0.0
2019-02-15 00:00:00+01:00,0.0
2019-02-15 01:00:00+01:00,0.0
2019-02-15 02:00:00+01:00,0.0
2019-02-15 03:00:00+01:00,0.0
2019-02-15 04:00:00+01:00,0.0
2019-02-15 05:00:00+01:00,0.26
2019-02-15 06:00:00+01:00,12.29
2019-02-15 07:00:00+01:00,13.05
2019-02-15 08:00:00+01:00,16.08
2019-02-15 09:00:00+01:00,20.15
2019-02-15 10:00:00+01:00,17.43
2019-02-15 11:00:00+01:00,2.99
2019-02-15 12:00:00+01:00,0.0
2019-02-15 13:00:00+01:00,0.0
2019-02-15 14:00:00+01:00,0.0
2019-02-15 15:00:00+01:00,0.0
2019-02-15 16:00:00+01:00,26.92
2019-02-15 17:00:00+01:00,23.29
2019-02-15 18:00:00+01:00,14.54
2019-02-15 19:00:00+01:00,0.0
2019-02-15 20:00:00+01:00,0.0
2019-02-15 21:00:00+01:00,0.0
2019-02-15 22:00:00+01:00,0.0
2019-02-15 23:00:00+01:00,0.0
2019-02-16 00:00:00+01:00,0.0
2019-02-16 01:00:00+01:00,0.0
2019-02-16 02:00:00+01:00,0.0
2019-02-16 03:00:00+01:00,0.0
2019-02-16 04:00:00+01:00,0.0
2019-02-16 05:00:00+01:00,0.0
2019-02-16 06:00:00+01:00,0.0
2019-02-16 07:00:00+01:00,0.0
2019-02-16 08:00:00+01:00,12.76
2019-02-16 09:00:00+01:00,10.16
2019-02-16 10:00:00+01:00,13.75
2019-02-16 11:00:00+01:00,15.97
2019-02-16 12:00:00+01:00,22.52
2019-02-16 13:00:00+01:00,20.7
2019-02-16 14:00:00+01:00,21.63
2019-02-16 15:00:00+01:00,16.04
2019-02-16 16:00:00+01:00,16.36
2019-02-16 17:00:00+01:00,36.63
2019-02-16 18:00:00+01:00,46.36
2019-02-16 19:00:00+01:00,13.62
2019-02-16 20:00:00+01:00,14.15
2019-02-16 21:00:00+01:00,13.12
2019-02-16 22:00:00+01:00,0.07
2019-02-16 23:00:00+01:00,0.07
2019-02-17 00:00:00+01:00,0.07
2019-02-17 01:00:00+01:00,0.07
2019-02-17 02:00:00+01:00,0.07
2019-02-17 03:00:00+01:00,0.07
2019-02-17 04:00:00+01:00,0.07
2019-02-17 05:00:00+01:00,0.07
2019-02-17 06:00:00+01:00,0.07
2019-02-17 07:00:00+01:00,0.07
2019-02-17 08:00:00+01:00,0.07
2019-02-17 09:00:00+01:00,0.07
2019-02-17 10:00:00+01:00,0.07
2019-02-17 11:00:00+01:00,0.07
2019-02-17 12:00:00+01:00,0.07
2019-02-17 13:00:00+01:00,0.07
2019-02-17 14:00:00+01:00,0.07
2019-02-17 15:00:00+01:00,0.07
2019-02-17 16:00:00+01:00,0.07
2019-02-17 17:00:00+01:00,0.07
2019-02-17 18:00:00+01:00,0.07
2019-02-17 19:00:00+01:00,0.07
2019-02-17 20:00:00+01:00,0.07
2019-02-17 21:00:00+01:00,0.07
2019-02-17 22:00:00+01:00,0.07
2019-02-17 23:00:00+01:00,0.07
2019-02-18 00:00:00+01:00,0.07
2019-02-18 01:00:00+01:00,0.07
2019-02-18 02:00:00+01:00,0.07
2019-02-18 03:00:00+01:00,0.07
2019-02-18 04:00:00+01:00,0.07
2019-02-18 05:00:00+01:00,0.07
2019-02-18 06:00:00+01:00,0.07
2019-02-18 07:00:00+01:00,0.07
2019-02-18 08:00:00+01:00,0.0
2019-02-18 09:00:00+01:00,0.0
2019-02-18 10:00:00+01:00,0.0
2019-02-18 11:00:00+01:00,0.0
2019-02-18 12:00:00+01:00,0.0
2019-02-18 13:00:00+01:00,0.0
2019-02-18 14:00:00+01:00,0.0
2019-02-18 15:00:00+01:00,0.0
2019-02-18 16:00:00+01:00,14.19
2019-02-18 17:00:00+01:00,15.93
2019-02-18 18:00:00+01:00,17.37
2019-02-18 19:00:00+01:00,20.8
2019-02-18 20:00:00+01:00,8.22
2019-02-18 21:00:00+01:00,0.0
2019-02-18 22:00:00+01:00,0.0
2019-02-18 23:00:00+01:00,0.0
2019-02-19 00:00:00+01:00,0.0
2019-02-19 01:00:00+01:00,0.0
2019-02-19 02:00:00+01:00,0.0
2019-02-19 03:00:00+01:00,0.0
2019-02-19 04:00:00+01:00,0.0
2019-02-19 05:00:00+01:00,0.0
2019-02-19 06:00:00+01:00,0.0
2019-02-19 07:00:00+01:00,0.0
2019-02-19 08:00:00+01:00,0.0
2019-02-19 09:00:00+01:00,0.0
2019-02-19 10:00:00+01:00,0.0
2019-02-19 11:00:00+01:00,0.0
2019-02-19 12:00:00+01:00,0.0
2019-02-19 13:00:00+01:00,0.0
2019-02-19 14:00:00+01:00,0.0
2019-02-19 15:00:00+01:00,0.0
2019-02-19 16:00:00+01:00,0.0
2019-02-19 17:00:00+01:00,1.45
2019-02-19 18:00:00+01:00,4.1
2019-02-19 19:00:00+01:00,7.15
2019-02-19 20:00:00+01:00,0.0
2019-02-19 21:00:00+01:00,0.0
2019-02-19 22:00:00+01:00,0.0
2019-02-19 23:00:00+01:00,0.0
2019-02-20 00:00:00+01:00,0.0
2019-02-20 01:00:00+01:00,0.0
2019-02-20 02:00:00+01:00,0.0
2019-02-20 03:00:00+01:00,0.0
2019-02-20 04:00:00+01:00,0.0
2019-02-20 05:00:00+01:00,0.0
2019-02-20 06:00:00+01:00,0.0
2019-02-20 07:00:00+01:00,0.0
2019-02-20 08:00:00+01:00,0.0
2019-02-20 09:00:00+01:00,0.0
2019-02-20 10:00:00+01:00,0.0
2019-02-20 11:00:00+01:00,0.0
2019-02-20 12:00:00+01:00,0.0
2019-02-20 13:00:00+01:00,0.0
2019-02-20 14:00:00+01:00,0.0
2019-02-20 15:00:00+01:00,0.0
2019-02-20 16:00:00+01:00,1.5
2019-02-20 17:00:00+01:00,16.8
2019-02-20 18:00:00+01:00,30.89
2019-02-20 19:00:00+01:00,28.47
2019-02-20 20:00:00+01:00,11.54
2019-02-20 21:00:00+01:00,0.0
2019-02-20 22:00:00+01:00,0.0
2019-02-20 23:00:00+01:00,0.0
2019-02-21 00:00:00+01:00,0.0
2019-02-21 01:00:00+01:00,0.0
2019-02-21 02:00:00+01:00,0.0
2019-02-21 03:00:00+01:00,0.0
2019-02-21 04:00:00+01:00,5.7
2019-02-21 05:00:00+01:00,19.66
2019-02-21 06:00:00+01:00,50.11
2019-02-21 07:00:00+01:00,48.13
2019-02-21 08:00:00+01:00,41.56
2019-02-21 09:00:00+01:00,43.87
2019-02-21 10:00:00+01:00,48.29
2019-02-21 11:00:00+01:00,46.04
2019-02-21 12:00:00+01:00,47.72
2019-02-21 13:00:00+01:00,51.25
2019-02-21 14:00:00+01:00,48.51
2019-02-21 15:00:00+01:00,48.38
2019-02-21 16:00:00+01:00,59.28
2019-02-21 17:00:00+01:00,68.44
2019-02-21 18:00:00+01:00,69.26
2019-02-21 19:00:00+01:00,67.95
2019-02-21 20:00:00+01:00,69.56
2019-02-21 21:00:00+01:00,71.57
2019-02-21 22:00:00+01:00,68.31
2019-02-21 23:00:00+01:00,56.21
2019-02-22 00:00:00+01:00,35.24
2019-02-22 01:00:00+01:00,30.86
2019-02-22 02:00:00+01:00,30.74
2019-02-22 03:00:00+01:00,30.88
2019-02-22 04:00:00+01:00,40.7
2019-02-22 05:00:00+01:00,42.17
2019-02-22 06:00:00+01:00,48.46
2019-02-22 07:00:00+01:00,39.7
2019-02-22 08:00:00+01:00,21.13
2019-02-22 09:00:00+01:00,4.62
2019-02-22 10:00:00+01:00,12.49
2019-02-22 11:00:00+01:00,25.6
2019-02-22 12:00:00+01:00,21.94
2019-02-22 13:00:00+01:00,27.86
2019-02-22 14:00:00+01:00,25.97
2019-02-22 15:00:00+01:00,26.8
2019-02-22 16:00:00+01:00,30.13
2019-02-22 17:00:00+01:00,39.65
2019-02-22 18:00:00+01:00,39.96
2019-02-22 19:00:00+01:00,39.3
2019-02-22 20:00:00+01:00,43.68
2019-02-22 21:00:00+01:00,45.11
2019-02-22 22:00:00+01:00,40.97
2019-02-22 23:00:00+01:00,39.13
2019-02-23 00:00:00+01:00,37.55
2019-02-23 01:00:00+01:00,35.79
2019-02-23 02:00:00+01:00,35.43
2019-02-23 03:00:00+01:00,39.18
2019-02-23 04:00:00+01:00,39.3
2019-02-23 05:00:00+01:00,38.2
2019-02-23 06:00:00+01:00,29.1
2019-02-23 07:00:00+01:00,35.22
2019-02-23 08:00:00+01:00,38.92
2019-02-23 09:00:00+01:00,37.19
2019-02-23 10:00:00+01:00,35.51
2019-02-23 11:00:00+01:00,34.59
2019-02-23 12:00:00+01:00,30.3
2019-02-23 13:00:00+01:00,25.07
2019-02-23 14:00:00+01:00,25.21
2019-02-23 15:00:00+01:00,26.07
2019-02-23 16:00:00+01:00,35.09
2019-02-23 17:00:00+01:00,46.67
2019-02-23 18:00:00+01:00,35.35
2019-02-23 19:00:00+01:00,31.15
2019-02-23 20:00:00+01:00,40.96
2019-02-23 21:00:00+01:00,48.36
2019-02-23 22:00:00+01:00,49.49
2019-02-23 23:00:00+01:00,44.72
2019-02-24 00:00:00+01:00,38.3
2019-02-24 01:00:00+01:00,40.53
2019-02-24 02:00:00+01:00,36.57
2019-02-24 03:00:00+01:00,40.81
2019-02-24 04:00:00+01:00,43.17
2019-02-24 05:00:00+01:00,28.15
2019-02-24 06:00:00+01:00,37.38
2019-02-24 07:00:00+01:00,40.22
2019-02-24 08:00:00+01:00,45.57
2019-02-24 09:00:00+01:00,50.6
2019-02-24 10:00:00+01:00,50.24
2019-02-24 11:00:00+01:00,45.67
2019-02-24 12:00:00+01:00,38.5
2019-02-24 13:00:00+01:00,33.8
2019-02-24 14:00:00+01:00,28.98
2019-02-24 15:00:00+01:00,22.9
2019-02-24 16:00:00+01:00,33.11
2019-02-24 17:00:00+01:00,49.11
2019-02-24 18:00:00+01:00,49.91
2019-02-24 19:00:00+01:00,43.82
2019-02-24 20:00:00+01:00,27.09
2019-02-24 21:00:00+01:00,24.15
2019-02-24 22:00:00+01:00,33.76
2019-02-24 23:00:00+01:00,27.3
2019-02-25 00:00:00+01:00,19.65
2019-02-25 01:00:00+01:00,23.05
2019-02-25 02:00:00+01:00,23.68
2019-02-25 03:00:00+01:00,22.2
2019-02-25 04:00:00+01:00,23.5
2019-02-25 05:00:00+01:00,29.35
2019-02-25 06:00:00+01:00,44.91
2019-02-25 07:00:00+01:00,49.14
2019-02-25 08:00:00+01:00,34.77
2019-02-25 09:00:00+01:00,30.72
2019-02-25 10:00:00+01:00,33.43
