datetime,load_forecast_mw
2019-01-27 11:00:00+01:00,5289.78
2019-01-27 12:00:00+01:00,5229.41
2019-01-27 13:00:00+01:00,5204.64
2019-01-27 14:00:00+01:00,5160.53
2019-01-27 15:00:00+01:00,5134.87
2019-01-27 16:00:00+01:00,5194.59
2019-01-27 17:00:00+01:00,5260.67
2019-01-27 18:00:00+01:00,5221.54
2019-01-27 19:00:00+01:00,5163.74
2019-01-27 20:00:00+01:00,5128.99
2019-01-27 21:00:00+01:00,5084.78
2019-01-27 22:00:00+01:00,4971.71
2019-01-27 23:00:00+01:00,4856.49
2019-01-28 00:00:00+01:00,4668.32
2019-01-28 01:00:00+01:00,4616.34
2019-01-28 02:00:00+01:00,4606.06
2019-01-28 03:00:00+01:00,4620.56
2019-01-28 04:00:00+01:00,4659.08
2019-01-28 05:00:00+01:00,4859.86
2019-01-28 06:00:00+01:00,5211.15
2019-01-28 07:00:00+01:00,5715.11
2019-01-28 08:00:00+01:00,5764.64
2019-01-28 09:00:00+01:00,5712.27
2019-01-28 10:00:00+01:00,5683.97
2019-01-28 11:00:00+01:00,5649.26
2019-01-28 12:00:00+01:00,5574.77
2019-01-28 13:00:00+01:00,5510.51
2019-01-28 14:00:00+01:00,5499.06
2019-01-28 15:00:00+01:00,5467.22
2019-01-28 16:00:00+01:00,5483.8
2019-01-28 17:00:00+01:00,5596.23
2019-01-28 18:00:00+01:00,5568.72
2019-01-28 19:00:00+01:00,5545.09
2019-01-28 20:00:00+01:00,5499.91
2019-01-28 21:00:00+01:00,5436.58
2019-01-28 22:00:00+01:00,5276.27
2019-01-28 23:00:00+01:00,5069.46
2019-01-29 00:00:00+01:00,4922.07
2019-01-29 01:00:00+01:00,4837.11
2019-01-29 02:00:00+01:00,4829.84
2019-01-29 03:00:00+01:00,4841.23
2019-01-29 04:00:00+01:00,4878.26
2019-01-29 05:00:00+01:00,5052.27
2019-01-29 06:00:00+01:00,5429.32
2019-01-29 07:00:00+01:00,5856.53
2019-01-29 08:00:00+01:00,5914.52
2019-01-29 09:00:00+01:00,5807.19
2019-01-29 10:00:00+01:00,5750.62
2019-01-29 11:00:00+01:00,5725.46
2019-01-29 12:00:00+01:00,5733.99
2019-01-29 13:00:00+01:00,5661.77
2019-01-29 14:00:00+01:00,5667.73
2019-01-29 15:00:00+01:00,5697.28
2019-01-29 16:00:00+01:00,5759.91
2019-01-29 17:00:00+01:00,5785.35
2019-01-29 18:00:00+01:00,5662.27
2019-01-29 19:00:00+01:00,5568.53
2019-01-29 20:00:00+01:00,5486.08
2019-01-29 21:00:00+01:00,5305.94
2019-01-29 22:00:00+01:00,5067.86
2019-01-29 23:00:00+01:00,4878.36
2019-01-30 00:00:00+01:00,4807.28
2019-01-30 01:00:00+01:00,4745.79
2019-01-30 02:00:00+01:00,4729.06
2019-01-30 03:00:00+01:00,4724.72
2019-01-30 04:00:00+01:00,4911.4
2019-01-30 05:00:00+01:00,5141.04
2019-01-30 06:00:00+01:00,5316.69
2019-01-30 07:00:00+01:00,5730.61
2019-01-30 08:00:00+01:00,5734.02
2019-01-30 09:00:00+01:00,5614.08
2019-01-30 10:00:00+01:00,5751.69
2019-01-30 11:00:00+01:00,5569.93
2019-01-30 12:00:00+01:00,5506.43
2019-01-30 13:00:00+01:00,5529.42
2019-01-30 14:00:00+01:00,5514.3
2019-01-30 15:00:00+01:00,5529.62
2019-01-30 16:00:00+01:00,5631.85
2019-01-30 17:00:00+01:00,5688.19
2019-01-30 18:00:00+01:00,5643.48
2019-01-30 19:00:00+01:00,5521.22
2019-01-30 20:00:00+01:00,5429.69
2019-01-30 21:00:00+01:00,5329.59
2019-01-30 22:00:00+01:00,5148.16
2019-01-30 23:00:00+01:00,4883.05
2019-01-31 00:00:00+01:00,4695.62
2019-01-31 01:00:00+01:00,4602.68
2019-01-31 02:00:00+01:00,4595.61
2019-01-31 03:00:00+01:00,4588.32
2019-01-31 04:00:00+01:00,4691.8
2019-01-31 05:00:00+01:00,4853.85
2019-01-31 06:00:00+01:00,5181.14
2019-01-31 07:00:00+01:00,5579.86
2019-01-31 08:00:00+01:00,5711.74
2019-01-31 09:00:00+01:00,5604.22
2019-01-31 10:00:00+01:00,5648.26
2019-01-31 11:00:00+01:00,5547.36
2019-01-31 12:00:00+01:00,5513.58
2019-01-31 13:00:00+01:00,5574.28
2019-01-31 14:00:00+01:00,5525.52
2019-01-31 15:00:00+01:00,5506.63
2019-01-31 16:00:00+01:00,5576.78
2019-01-31 17:00:00+01:00,5576.66
2019-01-31 18:00:00+01:00,5517.2
2019-01-31 19:00:00+01:00,5449.77
2019-01-31 20:00:00+01:00,5339.09
2019-01-31 21:00:00+01:00,5009.14
2019-01-31 22:00:00+01:00,4497.17
2019-01-31 23:00:00+01:00,4360.0
2019-02-01 00:00:00+01:00,4685.83
2019-02-01 01:00:00+01:00,4556.02
2019-02-01 02:00:00+01:00,4495.64
2019-02-01 03:00:00+01:00,4521.62
2019-02-01 04:00:00+01:00,4572.55
2019-02-01 05:00:00+01:00,4705.22
2019-02-01 06:00:00+01:00,5129.83
2019-02-01 07:00:00+01:00,5562.22
2019-02-01 08:00:00+01:00,5615.19
2019-02-01 09:00:00+01:00,5724.36
2019-02-01 10:00:00+01:00,5718.99
2019-02-01 11:00:00+01:00,5575.63
2019-02-01 12:00:00+01:00,5488.02
2019-02-01 13:00:00+01:00,5461.58
2019-02-01 14:00:00+01:00,5497.55
2019-02-01 15:00:00+01:00,5441.93
2019-02-01 16:00:00+01:00,5406.12
2019-02-01 17:00:00+01:00,5441.28
2019-02-01 18:00:00+01:00,5417.26
2019-02-01 19:00:00+01:00,5351.48
2019-02-01 20:00:00+01:00,5189.07
2019-02-01 21:00:00+01:00,5065.94
2019-02-01 22:00:00+01:00,4891.07
2019-02-01 23:00:00+01:00,4738.06
2019-02-02 00:00:00+01:00,4621.07
2019-02-02 01:00:00+01:00,4550.72
2019-02-02 02:00:00+01:00,4524.65
2019-02-02 03:00:00+01:00,4495.86
2019-02-02 04:00:00+01:00,4493.32
2019-02-02 05:00:00+01:00,4562.14
2019-02-02 06:00:00+01:00,4650.68
2019-02-02 07:00:00+01:00,4843.89
2019-02-02 08:00:00+01:00,5021.85
2019-02-02 09:00:00+01:00,5222.95
2019-02-02 10:00:00+01:00,5367.69
2019-02-02 11:00:00+01:00,5347.06
2019-02-02 12:00:00+01:00,5251.05
2019-02-02 13:00:00+01:00,5126.87
2019-02-02 14:00:00+01:00,5084.9
2019-02-02 15:00:00+01:00,5079.63
2019-02-02 16:00:00+01:00,5189.03
2019-02-02 17:00:00+01:00,5367.63
2019-02-02 18:00:00+01:00,5362.17
2019-02-02 19:00:00+01:00,5249.93
2019-02-02 20:00:00+01:00,5070.16
2019-02-02 21:00:00+01:00,5003.22
2019-02-02 22:00:00+01:00,4901.65
2019-02-02 23:00:00+01:00,4779.89
2019-02-03 00:00:00+01:00,4636.44
2019-02-03 01:00:00+01:00,4574.34
2019-02-03 02:00:00+01:00,4523.9
2019-02-03 03:00:00+01:00,4509.36
2019-02-03 04:00:00+01:00,4520.51
2019-02-03 05:00:00+01:00,4543.28
2019-02-03 06:00:00+01:00,4609.62
2019-02-03 07:00:00+01:00,4696.96
2019-02-03 08:00:00+01:00,4804.7
2019-02-03 09:00:00+01:00,4943.84
2019-02-03 10:00:00+01:00,5055.21
2019-02-03 11:00:00+01:00,5027.45
2019-02-03 12:00:00+01:00,4972.55
2019-02-03 13:00:00+01:00,4870.51
2019-02-03 14:00:00+01:00,4803.81
2019-02-03 15:00:00+01:00,4836.48
2019-02-03 16:00:00+01:00,5000.35
2019-02-03 17:00:00+01:00,5127.11
2019-02-03 18:00:00+01:00,5218.89
2019-02-03 19:00:00+01:00,5206.23
2019-02-03 20:00:00+01:00,5135.95
2019-02-03 21:00:00+01:00,4959.47
2019-02-03 22:00:00+01:00,4825.0
2019-02-03 23:00:00+01:00,4700.47
2019-02-04 00:00:00+01:00,4681.47
2019-02-04 01:00:00+01:00,4606.28
2019-02-04 02:00:00+01:00,4588.3
2019-02-04 03:00:00+01:00,4595.48
2019-02-04 04:00:00+01:00,4648.41
2019-02-04 05:00:00+01:00,4792.63
2019-02-04 06:00:00+01:00,5205.07
2019-02-04 07:00:00+01:00,5544.21
2019-02-04 08:00:00+01:00,5603.74
2019-02-04 09:00:00+01:00,5570.81
2019-02-04 10:00:00+01:00,5578.38
2019-02-04 11:00:00+01:00,5470.53
2019-02-04 12:00:00+01:00,5448.14
2019-02-04 13:00:00+01:00,5497.72
2019-02-04 14:00:00+01:00,5489.07
2019-02-04 15:00:00+01:00,5523.84
2019-02-04 16:00:00+01:00,5590.6
2019-02-04 17:00:00+01:00,5606.4
2019-02-04 18:00:00+01:00,5532.37
2019-02-04 19:00:00+01:00,5463.98
2019-02-04 20:00:00+01:00,5380.9
2019-02-04 21:00:00+01:00,5241.0
2019-02-04 22:00:00+01:00,5030.0
2019-02-04 23:00:00+01:00,4801.16
2019-02-05 00:00:00+01:00,4679.88
2019-02-05 01:00:00+01:00,4521.88
2019-02-05 02:00:00+01:00,4345.93
2019-02-05 03:00:00+01:00,4339.12
2019-02-05 04:00:00+01:00,4394.78
2019-02-05 05:00:00+01:00,4583.46
2019-02-05 06:00:00+01:00,4996.12
2019-02-05 07:00:00+01:00,5402.12
2019-02-05 08:00:00+01:00,5519.89
2019-02-05 09:00:00+01:00,5415.07
2019-02-05 10:00:00+01:00,5420.4
2019-02-05 11:00:00+01:00,5463.1
2019-02-05 12:00:00+01:00,5277.07
2019-02-05 13:00:00+01:00,5137.04
2019-02-05 14:00:00+01:00,5094.8
2019-02-05 15:00:00+01:00,5111.55
2019-02-05 16:00:00+01:00,5197.34
2019-02-05 17:00:00+01:00,5269.22
2019-02-05 18:00:00+01:00,5286.18
2019-02-05 19:00:00+01:00,5241.78
2019-02-05 20:00:00+01:00,5145.94
2019-02-05 21:00:00+01:00,5085.96
2019-02-05 22:00:00+01:00,4889.46
2019-02-05 23:00:00+01:00,4678.31
2019-02-06 00:00:00+01:00,4565.75
2019-02-06 01:00:00+01:00,4514.32
2019-02-06 02:00:00+01:00,4493.16
2019-02-06 03:00:00+01:00,4514.25
2019-02-06 04:00:00+01:00,4553.21
2019-02-06 05:00:00+01:00,4684.18
2019-02-06 06:00:00+01:00,5045.79
2019-02-06 07:00:00+01:00,5502.25
2019-02-06 08:00:00+01:00,5640.65
2019-02-06 09:00:00+01:00,5590.19
2019-02-06 10:00:00+01:00,5509.12
2019-02-06 11:00:00+01:00,5428.61
2019-02-06 12:00:00+01:00,5379.9
2019-02-06 13:00:00+01:00,5361.54
2019-02-06 14:00:00+01:00,5435.97
2019-02-06 15:00:00+01:00,5431.09
2019-02-06 16:00:00+01:00,5454.24
2019-02-06 17:00:00+01:00,5505.92
2019-02-06 18:00:00+01:00,5452.64
2019-02-06 19:00:00+01:00,5350.5
2019-02-06 20:00:00+01:00,5259.21
2019-02-06 21:00:00+01:00,5117.24
2019-02-06 22:00:00+01:00,4903.21
2019-02-06 23:00:00+01:00,4643.02
2019-02-07 00:00:00+01:00,4529.81
2019-02-07 01:00:00+01:00,4458.07
2019-02-07 02:00:00+01:00,4429.77
2019-02-07 03:00:00+01:00,4397.32
2019-02-07 04:00:00+01:00,4482.31
2019-02-07 05:00:00+01:00,4598.31
2019-02-07 06:00:00+01:00,4982.08
2019-02-07 07:00:00+01:00,5298.78
2019-02-07 08:00:00+01:00,5340.47
2019-02-07 09:00:00+01:00,5254.73
2019-02-07 10:00:00+01:00,5211.63
2019-02-07 11:00:00+01:00,5137.69
2019-02-07 12:00:00+01:00,5135.91
2019-02-07 13:00:00+01:00,5196.59
2019-02-07 14:00:00+01:00,5114.62
2019-02-07 15:00:00+01:00,5099.6
2019-02-07 16:00:00+01:00,5148.79
2019-02-07 17:00:00+01:00,5264.38
2019-02-07 18:00:00+01:00,5283.2
2019-02-07 19:00:00+01:00,5216.91
2019-02-07 20:00:00+01:00,5203.17
2019-02-07 21:00:00+01:00,4990.0
2019-02-07 22:00:00+01:00,4863.79
2019-02-07 23:00:00+01:00,4631.93
2019-02-08 00:00:00+01:00,4547.49
2019-02-08 01:00:00+01:00,4430.46
2019-02-08 02:00:00+01:00,4358.64
2019-02-08 03:00:00+01:00,4303.8
2019-02-08 04:00:00+01:00,4360.02
2019-02-08 05:00:00+01:00,4564.0
2019-02-08 06:00:00+01:00,4983.97
2019-02-08 07:00:00+01:00,5309.98
2019-02-08 08:00:00+01:00,5366.33
2019-02-08 09:00:00+01:00,5341.78
2019-02-08 10:00:00+01:00,5179.09
2019-02-08 11:00:00+01:00,5034.83
2019-02-08 12:00:00+01:00,4904.74
2019-02-08 13:00:00+01:00,4939.14
2019-02-08 14:00:00+01:00,4967.53
2019-02-08 15:00:00+01:00,5008.35
2019-02-08 16:00:00+01:00,5061.46
2019-02-08 17:00:00+01:00,5163.06
2019-02-08 18:00:00+01:00,5126.87
2019-02-08 19:00:00+01:00,4970.92
2019-02-08 20:00:00+01:00,4835.93
2019-02-08 21:00:00+01:00,4713.1
2019-02-08 22:00:00+01:00,4632.09
2019-02-08 23:00:00+01:00,4481.14
2019-02-09 00:00:00+01:00,4338.18
2019-02-09 01:00:00+01:00,4191.13
2019-02-09 02:00:00+01:00,4128.14
2019-02-09 03:00:00+01:00,4082.16
2019-02-09 04:00:00+01:00,4081.2
2019-02-09 05:00:00+01:00,4085.27
2019-02-09 06:00:00+01:00,4159.89
2019-02-09 07:00:00+01:00,4281.74
2019-02-09 08:00:00+01:00,4408.73
2019-02-09 09:00:00+01:00,4726.32
2019-02-09 10:00:00+01:00,4680.8
2019-02-09 11:00:00+01:00,4669.75
2019-02-09 12:00:00+01:00,4607.23
2019-02-09 13:00:00+01:00,4598.57
2019-02-09 14:00:00+01:00,4583.15
2019-02-09 15:00:00+01:00,4618.97
2019-02-09 16:00:00+01:00,4623.12
2019-02-09 17:00:00+01:00,4761.14
2019-02-09 18:00:00+01:00,4817.2
2019-02-09 19:00:00+01:00,4644.87
2019-02-09 20:00:00+01:00,4524.05
2019-02-09 21:00:00+01:00,4295.3
2019-02-09 22:00:00+01:00,4330.41
2019-02-09 23:00:00+01:00,4223.21
2019-02-10 00:00:00+01:00,4151.56
2019-02-10 01:00:00+01:00,4060.3
2019-02-10 02:00:00+01:00,4021.94
2019-02-10 03:00:00+01:00,4013.13
2019-02-10 04:00:00+01:00,3956.5
2019-02-10 05:00:00+01:00,4006.83
2019-02-10 06:00:00+01:00,4048.1
2019-02-10 07:00:00+01:00,4081.82
2019-02-10 08:00:00+01:00,4236.32
2019-02-10 09:00:00+01:00,4369.92
2019-02-10 10:00:00+01:00,4471.8
2019-02-10 11:00:00+01:00,4430.09
2019-02-10 12:00:00+01:00,4462.8
2019-02-10 13:00:00+01:00,4357.71
2019-02-10 14:00:00+01:00,4301.4
2019-02-10 15:00:00+01:00,4393.97
2019-02-10 16:00:00+01:00,4327.15
2019-02-10 17:00:00+01:00,4357.92
2019-02-10 18:00:00+01:00,4473.59
2019-02-10 19:00:00+01:00,4492.07
2019-02-10 20:00:00+01:00,4470.28
2019-02-10 21:00:00+01:00,4490.57
2019-02-10 22:00:00+01:00,4450.41
2019-02-10 23:00:00+01:00,4322.97
2019-02-11 00:00:00+01:00,4320.51
2019-02-11 01:00:00+01:00,4230.0
2019-02-11 02:00:00+01:00,4167.31
2019-02-11 03:00:00+01:00,4157.96
2019-02-11 04:00:00+01:00,4185.28
2019-02-11 05:00:00+01:00,4410.59
2019-02-11 06:00:00+01:00,5016.29
2019-02-11 07:00:00+01:00,5562.23
2019-02-11 08:00:00+01:00,5684.17
2019-02-11 09:00:00+01:00,5674.55
2019-02-11 10:00:00+01:00,5534.41
2019-02-11 11:00:00+01:00,5412.75
2019-02-11 12:00:00+01:00,5381.21
2019-02-11 13:00:00+01:00,5262.59
2019-02-11 14:00:00+01:00,5193.7
2019-02-11 15:00:00+01:00,5178.97
2019-02-11 16:00:00+01:00,5339.01
2019-02-11 17:00:00+01:00,5348.07
2019-02-11 18:00:00+01:00,5350.04
2019-02-11 19:00:00+01:00,5388.75
2019-02-11 20:00:00+01:00,5125.2
2019-02-11 21:00:00+01:00,4867.19
2019-02-11 22:00:00+01:00,4729.36
2019-02-11 23:00:00+01:00,4537.4
2019-02-12 00:00:00+01:00,4335.34
2019-02-12 01:00:00+01:00,4276.42
2019-02-12 02:00:00+01:00,4245.76
2019-02-12 03:00:00+01:00,4248.99
2019-02-12 04:00:00+01:00,4343.65
2019-02-12 05:00:00+01:00,4554.55
2019-02-12 06:00:00+01:00,5154.96
2019-02-12 07:00:00+01:00,6102.64
2019-02-12 08:00:00+01:00,6148.34
2019-02-12 09:00:00+01:00,6155.2
2019-02-12 10:00:00+01:00,6099.34
2019-02-12 11:00:00+01:00,5931.65
2019-02-12 12:00:00+01:00,5764.54
2019-02-12 13:00:00+01:00,5645.42
2019-02-12 14:00:00+01:00,5623.83
2019-02-12 15:00:00+01:00,5736.65
2019-02-12 16:00:00+01:00,5805.11
2019-02-12 17:00:00+01:00,5711.63
2019-02-12 18:00:00+01:00,5530.12
2019-02-12 19:00:00+01:00,5246.41
2019-02-12 20:00:00+01:00,5026.87
2019-02-12 21:00:00+01:00,4651.55
2019-02-12 22:00:00+01:00,4489.05
2019-02-12 23:00:00+01:00,4273.57
2019-02-13 00:00:00+01:00,4139.79
2019-02-13 01:00:00+01:00,3978.99
2019-02-13 02:00:00+01:00,3897.64
2019-02-13 03:00:00+01:00,3877.86
2019-02-13 04:00:00+01:00,3934.63
2019-02-13 05:00:00+01:00,4061.13
2019-02-13 06:00:00+01:00,4457.09
2019-02-13 07:00:00+01:00,4972.41
2019-02-13 08:00:00+01:00,4882.37
2019-02-13 09:00:00+01:00,4803.86
2019-02-13 10:00:00+01:00,4595.87
2019-02-13 11:00:00+01:00,4535.07
2019-02-13 12:00:00+01:00,4597.72
2019-02-13 13:00:00+01:00,4545.57
2019-02-13 14:00:00+01:00,4555.54
2019-02-13 15:00:00+01:00,4607.28
2019-02-13 16:00:00+01:00,4750.63
2019-02-13 17:00:00+01:00,4836.62
2019-02-13 18:00:00+01:00,4843.18
2019-02-13 19:00:00+01:00,4768.65
2019-02-13 20:00:00+01:00,4814.08
2019-02-13 21:00:00+01:00,4578.63
2019-02-13 22:00:00+01:00,4391.38
2019-02-13 23:00:00+01:00,4172.95
2019-02-14 00:00:00+01:00,4058.83
2019-02-14 01:00:00+01:00,3991.69
2019-02-14 02:00:00+01:00,3957.11
2019-02-14 03:00:00+01:00,3931.55
2019-02-14 04:00:00+01:00,3946.31
2019-02-14 05:00:00+01:00,4154.23
2019-02-14 06:00:00+01:00,4594.18
2019-02-14 07:00:00+01:00,5110.63
2019-02-14 08:00:00+01:00,5074.67
2019-02-14 09:00:00+01:00,5022.47
2019-02-14 10:00:00+01:00,4991.72
2019-02-14 11:00:00+01:00,4902.88
2019-02-14 12:00:00+01:00,4642.31
2019-02-14 13:00:00+01:00,4727.07
2019-02-14 14:00:00+01:00,4794.82
2019-02-14 15:00:00+01:00,4851.88
2019-02-14 16:00:00+01:00,5003.65
2019-02-14 17:00:00+01:00,5159.35
2019-02-14 18:00:00+01:00,5106.31
2019-02-14 19:00:00+01:00,4843.68
2019-02-14 20:00:00+01:00,4479.83
2019-02-14 21:00:00+01:00,4381.37
2019-02-14 22:00:00+01:00,4177.39
2019-02-14 23:00:00+01:00,4003.99
2019-02-15 00:00:00+01:00,3701.66
2019-02-15 01:00:00+01:00,3723.23
2019-02-15 02:00:00+01:00,3720.53
2019-02-15 03:00:00+01:00,3693.86
2019-02-15 04:00:00+01:00,3607.91
2019-02-15 05:00:00+01:00,3847.46
2019-02-15 06:00:00+01:00,4281.42
2019-02-15 07:00:00+01:00,4806.99
2019-02-15 08:00:00+01:00,4964.46
2019-02-15 09:00:00+01:00,4973.51
2019-02-15 10:00:00+01:00,4932.97
2019-02-15 11:00:00+01:00,4579.48
2019-02-15 12:00:00+01:00,4446.09
2019-02-15 13:00:00+01:00,4423.2
2019-02-15 14:00:00+01:00,4411.39
2019-02-15 15:00:00+01:00,4435.07
2019-02-15 16:00:00+01:00,4464.46
2019-02-15 17:00:00+01:00,4671.61
2019-02-15 18:00:00+01:00,4699.17
2019-02-15 19:00:00+01:00,4498.67
2019-02-15 20:00:00+01:00,4364.92
2019-02-15 21:00:00+01:00,4121.41
2019-02-15 22:00:00+01:00,4041.75
2019-02-15 23:00:00+01:00,3914.05
2019-02-16 00:00:00+01:00,3832.32
2019-02-16 01:00:00+01:00,3725.1
2019-02-16 02:00:00+01:00,3695.72
2019-02-16 03:00:00+01:00,3700.35
2019-02-16 04:00:00+01:00,3684.54
2019-02-16 05:00:00+01:00,3678.74
2019-02-16 06:00:00+01:00,3795.21
2019-02-16 07:00:00+01:00,3989.74
2019-02-16 08:00:00+01:00,4132.65
2019-02-16 09:00:00+01:00,4211.43
2019-02-16 10:00:00+01:00,4280.85
2019-02-16 11:00:00+01:00,4183.01
2019-02-16 12:00:00+01:00,4202.52
2019-02-16 13:00:00+01:00,4153.59
2019-02-16 14:00:00+01:00,4192.14
2019-02-16 15:00:00+01:00,4256.16
2019-02-16 16:00:00+01:00,4427.89
2019-02-16 17:00:00+01:00,4419.81
2019-02-16 18:00:00+01:00,4407.27
2019-02-16 19:00:00+01:00,4223.94
2019-02-16 20:00:00+01:00,4149.71
2019-02-16 21:00:00+01:00,4117.83
2019-02-16 22:00:00+01:00,3976.89
2019-02-16 23:00:00+01:00,3873.59
2019-02-17 00:00:00+01:00,3741.02
2019-02-17 01:00:00+01:00,3779.76
2019-02-17 02:00:00+01:00,3772.72
2019-02-17 03:00:00+01:00,3772.04
2019-02-17 04:00:00+01:00,3729.41
2019-02-17 05:00:00+01:00,3730.0
2019-02-17 06:00:00+01:00,3788.48
2019-02-17 07:00:00+01:00,3842.75
2019-02-17 08:00:00+01:00,3919.83
2019-02-17 09:00:00+01:00,4106.24
2019-02-17 10:00:00+01:00,4269.39
2019-02-17 11:00:00+01:00,4337.93
2019-02-17 12:00:00+01:00,4334.32
2019-02-17 13:00:00+01:00,4341.9
2019-02-17 14:00:00+01:00,4361.12
2019-02-17 15:00:00+01:00,4362.99
2019-02-17 16:00:00+01:00,4336.22
2019-02-17 17:00:00+01:00,4423.51
2019-02-17 18:00:00+01:00,4483.01
2019-02-17 19:00:00+01:00,4466.94
2019-02-17 20:00:00+01:00,4377.83
2019-02-17 21:00:00+01:00,4323.34
2019-02-17 22:00:00+01:00,4263.41
2019-02-17 23:00:00+01:00,4109.64
2019-02-18 00:00:00+01:00,3755.58
2019-02-18 01:00:00+01:00,3684.93
2019-02-18 02:00:00+01:00,3692.68
2019-02-18 03:00:00+01:00,3722.71
2019-02-18 04:00:00+01:00,3866.01
2019-02-18 05:00:00+01:00,4172.67
2019-02-18 06:00:00+01:00,4635.83
2019-02-18 07:00:00+01:00,4996.25
2019-02-18 08:00:00+01:00,5025.5
2019-02-18 09:00:00+01:00,4935.54
2019-02-18 10:00:00+01:00,4983.15
2019-02-18 11:00:00+01:00,4839.14
2019-02-18 12:00:00+01:00,4753.46
2019-02-18 13:00:00+01:00,4748.8
2019-02-18 14:00:00+01:00,4864.13
2019-02-18 15:00:00+01:00,4783.28
2019-02-18 16:00:00+01:00,4891.32
2019-02-18 17:00:00+01:00,5059.88
2019-02-18 18:00:00+01:00,5021.07
2019-02-18 19:00:00+01:00,4822.54
2019-02-18 20:00:00+01:00,4683.97
2019-02-18 21:00:00+01:00,4528.65
2019-02-18 22:00:00+01:00,4340.34
2019-02-18 23:00:00+01:00,4099.11
2019-02-19 00:00:00+01:00,3823.54
2019-02-19 01:00:00+01:00,3776.06
2019-02-19 02:00:00+01:00,3722.7
2019-02-19 03:00:00+01:00,3614.91
2019-02-19 04:00:00+01:00,3612.91
2019-02-19 05:00:00+01:00,3815.18
2019-02-19 06:00:00+01:00,4462.64
2019-02-19 07:00:00+01:00,5009.0
2019-02-19 08:00:00+01:00,5004.39
2019-02-19 09:00:00+01:00,4881.64
2019-02-19 10:00:00+01:00,4751.11
2019-02-19 11:00:00+01:00,4708.69
2019-02-19 12:00:00+01:00,4682.31
2019-02-19 13:00:00+01:00,4709.92
2019-02-19 14:00:00+01:00,4693.31
2019-02-19 15:00:00+01:00,4725.29
2019-02-19 16:00:00+01:00,4832.23
2019-02-19 17:00:00+01:00,5008.89
2019-02-19 18:00:00+01:00,4938.85
2019-02-19 19:00:00+01:00,4692.9
2019-02-19 20:00:00+01:00,4535.83
2019-02-19 21:00:00+01:00,4444.42
2019-02-19 22:00:00+01:00,4287.99
2019-02-19 23:00:00+01:00,4075.94
2019-02-20 00:00:00+01:00,3858.09
2019-02-20 01:00:00+01:00,3761.85
2019-02-20 02:00:00+01:00,3726.96
2019-02-20 03:00:00+01:00,3777.0
2019-02-20 04:00:00+01:00,3805.83
2019-02-20 05:00:00+01:00,3970.15
2019-02-20 06:00:00+01:00,4491.41
2019-02-20 07:00:00+01:00,4830.08
2019-02-20 08:00:00+01:00,4968.21
2019-02-20 09:00:00+01:00,4911.3
2019-02-20 10:00:00+01:00,4823.3
2019-02-20 11:00:00+01:00,4627.98
2019-02-20 12:00:00+01:00,4593.09
2019-02-20 13:00:00+01:00,4520.8
2019-02-20 14:00:00+01:00,4710.86
2019-02-20 15:00:00+01:00,4834.22
2019-02-20 16:00:00+01:00,5103.2
2019-02-20 17:00:00+01:00,5275.55
2019-02-20 18:00:00+01:00,5345.35
2019-02-20 19:00:00+01:00,5115.71
2019-02-20 20:00:00+01:00,4864.6
2019-02-20 21:00:00+01:00,4683.55
2019-02-20 22:00:00+01:00,4458.19
2019-02-20 23:00:00+01:00,4212.07
2019-02-21 00:00:00+01:00,4002.7
2019-02-21 01:00:00+01:00,3863.3
2019-02-21 02:00:00+01:00,3823.47
2019-02-21 03:00:00+01:00,3839.67
2019-02-21 04:00:00+01:00,3900.23
2019-02-21 05:00:00+01:00,4232.64
2019-02-21 06:00:00+01:00,4728.66
2019-02-21 07:00:00+01:00,5175.98
2019-02-21 08:00:00+01:00,5361.54
2019-02-21 09:00:00+01:00,5289.24
2019-02-21 10:00:00+01:00,5125.4
2019-02-21 11:00:00+01:00,4952.56
2019-02-21 12:00:00+01:00,4957.39
2019-02-21 13:00:00+01:00,4729.74
2019-02-21 14:00:00+01:00,4707.53
2019-02-21 15:00:00+01:00,4831.17
2019-02-21 16:00:00+01:00,4889.56
2019-02-21 17:00:00+01:00,5395.21
2019-02-21 18:00:00+01:00,5500.42
2019-02-21 19:00:00+01:00,5386.25
2019-02-21 20:00:00+01:00,5032.35
2019-02-21 21:00:00+01:00,4682.03
2019-02-21 22:00:00+01:00,4389.74
2019-02-21 23:00:00+01:00,4186.31
2019-02-22 00:00:00+01:00,3937.17
2019-02-22 01:00:00+01:00,3871.15
2019-02-22 02:00:00+01:00,3905.29
2019-02-22 03:00:00+01:00,3879.69
2019-02-22 04:00:00+01:00,3825.03
2019-02-22 05:00:00+01:00,4240.87
2019-02-22 06:00:00+01:00,5028.53
2019-02-22 07:00:00+01:00,5340.65
2019-02-22 08:00:00+01:00,5321.49
2019-02-22 09:00:00+01:00,5246.49
2019-02-22 10:00:00+01:00,5122.62
2019-02-22 11:00:00+01:00,4929.55
2019-02-22 12:00:00+01:00,4774.76
2019-02-22 13:00:00+01:00,4711.05
2019-02-22 14:00:00+01:00,4792.4
2019-02-22 15:00:00+01:00,4802.0
2019-02-22 16:00:00+01:00,4870.04
2019-02-22 17:00:00+01:00,5070.31
2019-02-22 18:00:00+01:00,5130.07
2019-02-22 19:00:00+01:00,4834.61
2019-02-22 20:00:00+01:00,4368.52
2019-02-22 21:00:00+01:00,4213.85
