datetime,net_import_NO_1_mw
2019-01-26 08:00:00+01:00,4432.139999999999
2019-01-26 09:00:00+01:00,5372.21
2019-01-26 10:00:00+01:00,6000.709999999999
2019-01-26 11:00:00+01:00,6082.139999999999
2019-01-26 12:00:00+01:00,5787.5599999999995
2019-01-26 13:00:00+01:00,5442.52
2019-01-26 14:00:00+01:00,4982.64
2019-01-26 15:00:00+01:00,4960.08
2019-01-26 16:00:00+01:00,5566.37
2019-01-26 17:00:00+01:00,6163.75
2019-01-26 18:00:00+01:00,5971.16
2019-01-26 19:00:00+01:00,4989.8099999999995
2019-01-26 20:00:00+01:00,4412.86
2019-01-26 21:00:00+01:00,3725.42
2019-01-26 22:00:00+01:00,3129.1800000000003
2019-01-26 23:00:00+01:00,2752.84
2019-01-27 00:00:00+01:00,2855.01
2019-01-27 01:00:00+01:00,2752.96
2019-01-27 02:00:00+01:00,2579.38
2019-01-27 03:00:00+01:00,2616.3799999999997
2019-01-27 04:00:00+01:00,2700.26
2019-01-27 05:00:00+01:00,2732.1200000000003
2019-01-27 06:00:00+01:00,2993.63
2019-01-27 07:00:00+01:00,3069.05
2019-01-27 08:00:00+01:00,3228.3
2019-01-27 09:00:00+01:00,3408.8899999999994
2019-01-27 10:00:00+01:00,3442.65
2019-01-27 11:00:00+01:00,3341.4599999999996
2019-01-27 12:00:00+01:00,3622.6800000000003
2019-01-27 13:00:00+01:00,3564.42
2019-01-27 14:00:00+01:00,3528.42
2019-01-27 15:00:00+01:00,3588.57
2019-01-27 16:00:00+01:00,4256.200000000001
2019-01-27 17:00:00+01:00,4600.87
2019-01-27 18:00:00+01:00,4552.16
2019-01-27 19:00:00+01:00,4112.19
2019-01-27 20:00:00+01:00,3683.92
2019-01-27 21:00:00+01:00,3060.2400000000002
2019-01-27 22:00:00+01:00,2570.89
2019-01-27 23:00:00+01:00,2333.09
2019-01-28 00:00:00+01:00,2108.3
2019-01-28 01:00:00+01:00,1885.14
2019-01-28 02:00:00+01:00,1820.03
2019-01-28 03:00:00+01:00,1771.69
2019-01-28 04:00:00+01:00,2096.6800000000003
2019-01-28 05:00:00+01:00,2922.85
2019-01-28 06:00:00+01:00,4104.6900000000005
2019-01-28 07:00:00+01:00,5900.44
2019-01-28 08:00:00+01:00,6128.99
2019-01-28 09:00:00+01:00,5876.78
2019-01-28 10:00:00+01:00,5888.08
2019-01-28 11:00:00+01:00,5808.01
2019-01-28 12:00:00+01:00,5854.450000000001
2019-01-28 13:00:00+01:00,5797.4400000000005
2019-01-28 14:00:00+01:00,6010.17
2019-01-28 15:00:00+01:00,6114.08
2019-01-28 16:00:00+01:00,6364.370000000001
2019-01-28 17:00:00+01:00,6612.8099999999995
2019-01-28 18:00:00+01:00,6142.1
2019-01-28 19:00:00+01:00,5594.3099999999995
2019-01-28 20:00:00+01:00,4866.4
2019-01-28 21:00:00+01:00,4141.09
2019-01-28 22:00:00+01:00,3416.8199999999997
2019-01-28 23:00:00+01:00,2832.46
2019-01-29 00:00:00+01:00,2606.84
2019-01-29 01:00:00+01:00,2498.32
2019-01-29 02:00:00+01:00,2440.59
2019-01-29 03:00:00+01:00,2441.76
2019-01-29 04:00:00+01:00,2638.04
2019-01-29 05:00:00+01:00,4263.870000000001
2019-01-29 06:00:00+01:00,5686.05
2019-01-29 07:00:00+01:00,6443.650000000001
2019-01-29 08:00:00+01:00,6269.21
2019-01-29 09:00:00+01:00,6481.5599999999995
2019-01-29 10:00:00+01:00,6461.33
2019-01-29 11:00:00+01:00,6906.8099999999995
2019-01-29 12:00:00+01:00,6709.84
2019-01-29 13:00:00+01:00,6432.43
2019-01-29 14:00:00+01:00,6386.5
2019-01-29 15:00:00+01:00,6562.26
2019-01-29 16:00:00+01:00,6700.51
2019-01-29 17:00:00+01:00,6820.85
2019-01-29 18:00:00+01:00,6710.67
2019-01-29 19:00:00+01:00,6693.24
2019-01-29 20:00:00+01:00,6524.09
2019-01-29 21:00:00+01:00,5856.97
2019-01-29 22:00:00+01:00,4494.1
2019-01-29 23:00:00+01:00,3319.38
2019-01-30 00:00:00+01:00,3306.66
2019-01-30 01:00:00+01:00,3207.19
2019-01-30 02:00:00+01:00,3313.64
2019-01-30 03:00:00+01:00,3295.92
2019-01-30 04:00:00+01:00,3672.09
2019-01-30 05:00:00+01:00,4978.3
2019-01-30 06:00:00+01:00,6160.12
2019-01-30 07:00:00+01:00,6659.67
2019-01-30 08:00:00+01:00,6889.5199999999995
2019-01-30 09:00:00+01:00,6717.08
2019-01-30 10:00:00+01:00,6925.85
2019-01-30 11:00:00+01:00,6923.08
2019-01-30 12:00:00+01:00,6759.01
2019-01-30 13:00:00+01:00,6768.4400000000005
2019-01-30 14:00:00+01:00,6826.57
2019-01-30 15:00:00+01:00,6858.0
2019-01-30 16:00:00+01:00,6882.8099999999995
2019-01-30 17:00:00+01:00,6953.59
2019-01-30 18:00:00+01:00,7044.67
2019-01-30 19:00:00+01:00,6910.95
2019-01-30 20:00:00+01:00,6039.35
2019-01-30 21:00:00+01:00,5491.299999999999
2019-01-30 22:00:00+01:00,4526.3
2019-01-30 23:00:00+01:00,3715.77
2019-01-31 00:00:00+01:00,3514.66
2019-01-31 01:00:00+01:00,3278.3399999999997
2019-01-31 02:00:00+01:00,3242.3999999999996
2019-01-31 03:00:00+01:00,3253.04
2019-01-31 04:00:00+01:00,3838.63
2019-01-31 05:00:00+01:00,5011.38
2019-01-31 06:00:00+01:00,6464.87
2019-01-31 07:00:00+01:00,6841.38
2019-01-31 08:00:00+01:00,6929.02
2019-01-31 09:00:00+01:00,7064.48
2019-01-31 10:00:00+01:00,6894.41
2019-01-31 11:00:00+01:00,6896.34
2019-01-31 12:00:00+01:00,6868.8099999999995
2019-01-31 13:00:00+01:00,6907.3
2019-01-31 14:00:00+01:00,7136.09
2019-01-31 15:00:00+01:00,7072.26
2019-01-31 16:00:00+01:00,6860.9800000000005
2019-01-31 17:00:00+01:00,6811.9
2019-01-31 18:00:00+01:00,6709.84
2019-01-31 19:00:00+01:00,6540.13
2019-01-31 20:00:00+01:00,6284.360000000001
2019-01-31 21:00:00+01:00,5060.549999999999
2019-01-31 22:00:00+01:00,3713.2000000000003
2019-01-31 23:00:00+01:00,3100.6499999999996
2019-02-01 00:00:00+01:00,3096.63
2019-02-01 01:00:00+01:00,2770.14
2019-02-01 02:00:00+01:00,2635.05
2019-02-01 03:00:00+01:00,2664.93
2019-02-01 04:00:00+01:00,3021.35
2019-02-01 05:00:00+01:00,3846.2199999999993
2019-02-01 06:00:00+01:00,5201.85
2019-02-01 07:00:00+01:00,6302.4
2019-02-01 08:00:00+01:00,6613.23
2019-02-01 09:00:00+01:00,6724.29
2019-02-01 10:00:00+01:00,6755.469999999999
2019-02-01 11:00:00+01:00,6543.32
2019-02-01 12:00:00+01:00,6540.950000000001
2019-02-01 13:00:00+01:00,6479.7
2019-02-01 14:00:00+01:00,6399.56
2019-02-01 15:00:00+01:00,6381.62
2019-02-01 16:00:00+01:00,6619.360000000001
2019-02-01 17:00:00+01:00,6791.81
2019-02-01 18:00:00+01:00,6358.219999999999
2019-02-01 19:00:00+01:00,6045.86
2019-02-01 20:00:00+01:00,4825.219999999999
2019-02-01 21:00:00+01:00,4306.25
2019-02-01 22:00:00+01:00,3688.2
2019-02-01 23:00:00+01:00,2944.92
2019-02-02 00:00:00+01:00,2708.06
2019-02-02 01:00:00+01:00,2319.36
2019-02-02 02:00:00+01:00,2088.11
2019-02-02 03:00:00+01:00,2055.82
2019-02-02 04:00:00+01:00,2138.62
2019-02-02 05:00:00+01:00,2282.23
2019-02-02 06:00:00+01:00,2530.83
2019-02-02 07:00:00+01:00,2578.6499999999996
2019-02-02 08:00:00+01:00,3287.96
2019-02-02 09:00:00+01:00,4831.41
2019-02-02 10:00:00+01:00,5340.04
2019-02-02 11:00:00+01:00,5454.610000000001
2019-02-02 12:00:00+01:00,5226.07
2019-02-02 13:00:00+01:00,3914.54
2019-02-02 14:00:00+01:00,3195.18
2019-02-02 15:00:00+01:00,3131.4300000000003
2019-02-02 16:00:00+01:00,4080.66
2019-02-02 17:00:00+01:00,5658.6900000000005
2019-02-02 18:00:00+01:00,5687.27
2019-02-02 19:00:00+01:00,4831.29
2019-02-02 20:00:00+01:00,3276.6
2019-02-02 21:00:00+01:00,2488.0
2019-02-02 22:00:00+01:00,2277.5600000000004
2019-02-02 23:00:00+01:00,1908.3600000000001
2019-02-03 00:00:00+01:00,1676.79
2019-02-03 01:00:00+01:00,1507.8
2019-02-03 02:00:00+01:00,1395.77
2019-02-03 03:00:00+01:00,1366.05
2019-02-03 04:00:00+01:00,1392.6399999999999
2019-02-03 05:00:00+01:00,1475.3200000000002
2019-02-03 06:00:00+01:00,1723.31
2019-02-03 07:00:00+01:00,1832.03
2019-02-03 08:00:00+01:00,2118.26
2019-02-03 09:00:00+01:00,2675.5899999999997
2019-02-03 10:00:00+01:00,3107.4799999999996
2019-02-03 11:00:00+01:00,3507.21
2019-02-03 12:00:00+01:00,3569.63
2019-02-03 13:00:00+01:00,3263.6499999999996
2019-02-03 14:00:00+01:00,2933.6400000000003
2019-02-03 15:00:00+01:00,2992.46
2019-02-03 16:00:00+01:00,3573.16
2019-02-03 17:00:00+01:00,5173.0
2019-02-03 18:00:00+01:00,5449.360000000001
2019-02-03 19:00:00+01:00,5071.06
2019-02-03 20:00:00+01:00,4717.24
2019-02-03 21:00:00+01:00,3510.44
2019-02-03 22:00:00+01:00,2690.88
2019-02-03 23:00:00+01:00,2351.88
2019-02-04 00:00:00+01:00,2644.26
2019-02-04 01:00:00+01:00,2419.75
2019-02-04 02:00:00+01:00,2466.63
2019-02-04 03:00:00+01:00,2611.74
2019-02-04 04:00:00+01:00,3173.66
2019-02-04 05:00:00+01:00,4132.29
2019-02-04 06:00:00+01:00,5724.6900000000005
2019-02-04 07:00:00+01:00,6140.85
2019-02-04 08:00:00+01:00,6233.83
2019-02-04 09:00:00+01:00,6488.620000000001
2019-02-04 10:00:00+01:00,6375.389999999999
2019-02-04 11:00:00+01:00,6238.110000000001
2019-02-04 12:00:00+01:00,6268.33
2019-02-04 13:00:00+01:00,6241.89
2019-02-04 14:00:00+01:00,6348.84
2019-02-04 15:00:00+01:00,6247.39
2019-02-04 16:00:00+01:00,6540.0599999999995
2019-02-04 17:00:00+01:00,6673.75
2019-02-04 18:00:00+01:00,6384.4800000000005
2019-02-04 19:00:00+01:00,5684.6900000000005
2019-02-04 20:00:00+01:00,4989.35
2019-02-04 21:00:00+01:00,4161.860000000001
2019-02-04 22:00:00+01:00,3123.27
2019-02-04 23:00:00+01:00,2507.1800000000003
2019-02-05 00:00:00+01:00,1882.76
2019-02-05 01:00:00+01:00,1871.49
2019-02-05 02:00:00+01:00,2222.54
2019-02-05 03:00:00+01:00,2149.3199999999997
2019-02-05 04:00:00+01:00,2388.41
2019-02-05 05:00:00+01:00,3106.59
2019-02-05 06:00:00+01:00,4444.0199999999995
2019-02-05 07:00:00+01:00,6159.06
2019-02-05 08:00:00+01:00,6311.67
2019-02-05 09:00:00+01:00,6243.8
2019-02-05 10:00:00+01:00,6226.5599999999995
2019-02-05 11:00:00+01:00,6164.46
2019-02-05 12:00:00+01:00,5977.860000000001
2019-02-05 13:00:00+01:00,6050.33
2019-02-05 14:00:00+01:00,6109.33
2019-02-05 15:00:00+01:00,6142.24
2019-02-05 16:00:00+01:00,6174.700000000001
2019-02-05 17:00:00+01:00,6384.76
2019-02-05 18:00:00+01:00,6034.73
2019-02-05 19:00:00+01:00,6017.05
2019-02-05 20:00:00+01:00,5338.03
2019-02-05 21:00:00+01:00,4785.93
2019-02-05 22:00:00+01:00,3149.01
2019-02-05 23:00:00+01:00,2283.0699999999997
2019-02-06 00:00:00+01:00,2667.24
2019-02-06 01:00:00+01:00,2785.83
2019-02-06 02:00:00+01:00,2914.1
2019-02-06 03:00:00+01:00,3063.1400000000003
2019-02-06 04:00:00+01:00,3348.21
2019-02-06 05:00:00+01:00,4043.4300000000003
2019-02-06 06:00:00+01:00,5681.81
2019-02-06 07:00:00+01:00,6522.6900000000005
2019-02-06 08:00:00+01:00,6668.32
2019-02-06 09:00:00+01:00,6556.21
2019-02-06 10:00:00+01:00,6584.530000000001
2019-02-06 11:00:00+01:00,6355.8099999999995
2019-02-06 12:00:00+01:00,5986.360000000001
2019-02-06 13:00:00+01:00,5605.860000000001
2019-02-06 14:00:00+01:00,5924.29
2019-02-06 15:00:00+01:00,6198.4400000000005
2019-02-06 16:00:00+01:00,6090.09
2019-02-06 17:00:00+01:00,6764.959999999999
2019-02-06 18:00:00+01:00,6571.68
2019-02-06 19:00:00+01:00,6343.18
2019-02-06 20:00:00+01:00,5715.03
2019-02-06 21:00:00+01:00,4155.42
2019-02-06 22:00:00+01:00,2918.42
2019-02-06 23:00:00+01:00,2171.8
2019-02-07 00:00:00+01:00,2313.15
2019-02-07 01:00:00+01:00,2071.2400000000002
2019-02-07 02:00:00+01:00,1915.63
2019-02-07 03:00:00+01:00,1866.71
2019-02-07 04:00:00+01:00,2299.0699999999997
2019-02-07 05:00:00+01:00,3170.4700000000003
2019-02-07 06:00:00+01:00,4129.139999999999
2019-02-07 07:00:00+01:00,6255.93
2019-02-07 08:00:00+01:00,6237.67
2019-02-07 09:00:00+01:00,6300.63
2019-02-07 10:00:00+01:00,6490.610000000001
2019-02-07 11:00:00+01:00,6346.58
2019-02-07 12:00:00+01:00,6120.0
2019-02-07 13:00:00+01:00,5859.93
2019-02-07 14:00:00+01:00,5470.16
2019-02-07 15:00:00+01:00,5344.03
2019-02-07 16:00:00+01:00,5517.42
2019-02-07 17:00:00+01:00,5884.33
2019-02-07 18:00:00+01:00,6033.5
2019-02-07 19:00:00+01:00,4806.650000000001
2019-02-07 20:00:00+01:00,3753.9300000000003
2019-02-07 21:00:00+01:00,2872.6899999999996
2019-02-07 22:00:00+01:00,2453.8
2019-02-07 23:00:00+01:00,1720.12
2019-02-08 00:00:00+01:00,1722.47
2019-02-08 01:00:00+01:00,1579.3300000000002
2019-02-08 02:00:00+01:00,1536.31
2019-02-08 03:00:00+01:00,1535.01
2019-02-08 04:00:00+01:00,1563.72
2019-02-08 05:00:00+01:00,1969.02
2019-02-08 06:00:00+01:00,3185.8100000000004
2019-02-08 07:00:00+01:00,5090.0599999999995
2019-02-08 08:00:00+01:00,5281.700000000001
2019-02-08 09:00:00+01:00,5164.83
2019-02-08 10:00:00+01:00,4469.91
2019-02-08 11:00:00+01:00,3598.99
2019-02-08 12:00:00+01:00,3340.79
2019-02-08 13:00:00+01:00,3065.74
2019-02-08 14:00:00+01:00,3298.75
2019-02-08 15:00:00+01:00,3612.9700000000003
2019-02-08 16:00:00+01:00,3945.5599999999995
2019-02-08 17:00:00+01:00,4188.93
2019-02-08 18:00:00+01:00,4152.42
2019-02-08 19:00:00+01:00,3382.27
2019-02-08 20:00:00+01:00,2559.3
2019-02-08 21:00:00+01:00,2159.55
2019-02-08 22:00:00+01:00,2013.24
2019-02-08 23:00:00+01:00,1533.1100000000001
2019-02-09 00:00:00+01:00,1796.8399999999997
2019-02-09 01:00:00+01:00,1733.44
2019-02-09 02:00:00+01:00,1636.21
2019-02-09 03:00:00+01:00,1611.46
2019-02-09 04:00:00+01:00,1691.69
2019-02-09 05:00:00+01:00,1652.66
2019-02-09 06:00:00+01:00,1856.8700000000001
2019-02-09 07:00:00+01:00,1936.01
2019-02-09 08:00:00+01:00,2052.24
2019-02-09 09:00:00+01:00,2502.5299999999997
2019-02-09 10:00:00+01:00,2775.8
2019-02-09 11:00:00+01:00,3024.9
2019-02-09 12:00:00+01:00,2898.7
2019-02-09 13:00:00+01:00,2786.04
2019-02-09 14:00:00+01:00,2327.5299999999997
2019-02-09 15:00:00+01:00,2208.79
2019-02-09 16:00:00+01:00,2758.0299999999997
2019-02-09 17:00:00+01:00,3051.01
2019-02-09 18:00:00+01:00,2413.42
2019-02-09 19:00:00+01:00,2027.13
2019-02-09 20:00:00+01:00,1949.2800000000002
2019-02-09 21:00:00+01:00,1939.1799999999998
2019-02-09 22:00:00+01:00,1985.07
2019-02-09 23:00:00+01:00,1790.37
2019-02-10 00:00:00+01:00,1597.4199999999998
2019-02-10 01:00:00+01:00,1534.1100000000001
2019-02-10 02:00:00+01:00,1347.8899999999999
2019-02-10 03:00:00+01:00,1245.5700000000002
2019-02-10 04:00:00+01:00,1310.08
2019-02-10 05:00:00+01:00,1338.42
2019-02-10 06:00:00+01:00,1460.13
2019-02-10 07:00:00+01:00,1665.9099999999999
2019-02-10 08:00:00+01:00,1624.9099999999999
2019-02-10 09:00:00+01:00,1795.16
2019-02-10 10:00:00+01:00,1818.86
2019-02-10 11:00:00+01:00,1984.8700000000001
2019-02-10 12:00:00+01:00,1873.29
2019-02-10 13:00:00+01:00,1918.88
2019-02-10 14:00:00+01:00,2022.78
2019-02-10 15:00:00+01:00,2281.49
2019-02-10 16:00:00+01:00,2815.96
2019-02-10 17:00:00+01:00,3191.7200000000003
2019-02-10 18:00:00+01:00,3153.8
2019-02-10 19:00:00+01:00,2759.0299999999997
2019-02-10 20:00:00+01:00,2311.9
2019-02-10 21:00:00+01:00,2261.1
2019-02-10 22:00:00+01:00,1885.1799999999998
2019-02-10 23:00:00+01:00,1506.69
2019-02-11 00:00:00+01:00,1238.1899999999998
2019-02-11 01:00:00+01:00,1001.35
2019-02-11 02:00:00+01:00,982.3299999999999
2019-02-11 03:00:00+01:00,954.99
2019-02-11 04:00:00+01:00,1000.68
2019-02-11 05:00:00+01:00,1582.7599999999998
2019-02-11 06:00:00+01:00,2444.5099999999998
2019-02-11 07:00:00+01:00,3624.62
2019-02-11 08:00:00+01:00,3927.87
2019-02-11 09:00:00+01:00,3721.4300000000003
2019-02-11 10:00:00+01:00,3543.06
2019-02-11 11:00:00+01:00,3410.25
2019-02-11 12:00:00+01:00,3237.4799999999996
2019-02-11 13:00:00+01:00,3081.48
2019-02-11 14:00:00+01:00,3057.7799999999997
2019-02-11 15:00:00+01:00,2924.65
2019-02-11 16:00:00+01:00,3371.88
2019-02-11 17:00:00+01:00,4097.59
2019-02-11 18:00:00+01:00,4166.26
2019-02-11 19:00:00+01:00,3850.3599999999997
2019-02-11 20:00:00+01:00,2698.36
2019-02-11 21:00:00+01:00,1821.07
2019-02-11 22:00:00+01:00,1537.1100000000001
2019-02-11 23:00:00+01:00,988.66
2019-02-12 00:00:00+01:00,880.45
2019-02-12 01:00:00+01:00,836.0400000000001
2019-02-12 02:00:00+01:00,664.04
2019-02-12 03:00:00+01:00,666.2800000000001
2019-02-12 04:00:00+01:00,850.02
2019-02-12 05:00:00+01:00,1615.69
2019-02-12 06:00:00+01:00,3072.4300000000003
2019-02-12 07:00:00+01:00,5360.16
2019-02-12 08:00:00+01:00,5773.969999999999
2019-02-12 09:00:00+01:00,5982.13
2019-02-12 10:00:00+01:00,5864.4
2019-02-12 11:00:00+01:00,5461.5
2019-02-12 12:00:00+01:00,4849.8099999999995
2019-02-12 13:00:00+01:00,4597.7300000000005
2019-02-12 14:00:00+01:00,5075.71
2019-02-12 15:00:00+01:00,5097.46
2019-02-12 16:00:00+01:00,5268.4
2019-02-12 17:00:00+01:00,5339.01
2019-02-12 18:00:00+01:00,4978.889999999999
2019-02-12 19:00:00+01:00,4539.639999999999
2019-02-12 20:00:00+01:00,3131.6400000000003
2019-02-12 21:00:00+01:00,2384.7699999999995
2019-02-12 22:00:00+01:00,1729.9099999999999
2019-02-12 23:00:00+01:00,1503.0400000000002
2019-02-13 00:00:00+01:00,974.7
2019-02-13 01:00:00+01:00,734.9200000000001
2019-02-13 02:00:00+01:00,604.85
2019-02-13 03:00:00+01:00,573.6199999999999
2019-02-13 04:00:00+01:00,558.88
2019-02-13 05:00:00+01:00,847.3299999999999
2019-02-13 06:00:00+01:00,1867.5900000000001
2019-02-13 07:00:00+01:00,3095.52
2019-02-13 08:00:00+01:00,3037.9300000000003
2019-02-13 09:00:00+01:00,2715.51
2019-02-13 10:00:00+01:00,2287.02
2019-02-13 11:00:00+01:00,2008.0
2019-02-13 12:00:00+01:00,1924.21
2019-02-13 13:00:00+01:00,1891.88
2019-02-13 14:00:00+01:00,2055.49
2019-02-13 15:00:00+01:00,2272.0299999999997
2019-02-13 16:00:00+01:00,2932.2
2019-02-13 17:00:00+01:00,4172.96
2019-02-13 18:00:00+01:00,4221.28
2019-02-13 19:00:00+01:00,3752.41
2019-02-13 20:00:00+01:00,3089.64
2019-02-13 21:00:00+01:00,2529.7200000000003
2019-02-13 22:00:00+01:00,2229.33
2019-02-13 23:00:00+01:00,1316.3200000000002
2019-02-14 00:00:00+01:00,1231.0
2019-02-14 01:00:00+01:00,1156.1499999999999
2019-02-14 02:00:00+01:00,1141.7
2019-02-14 03:00:00+01:00,1048.1399999999999
2019-02-14 04:00:00+01:00,1070.03
2019-02-14 05:00:00+01:00,1743.21
2019-02-14 06:00:00+01:00,3044.3599999999997
2019-02-14 07:00:00+01:00,4075.0599999999995
2019-02-14 08:00:00+01:00,4494.9
2019-02-14 09:00:00+01:00,4692.799999999999
2019-02-14 10:00:00+01:00,4645.21
2019-02-14 11:00:00+01:00,3620.16
2019-02-14 12:00:00+01:00,2538.65
2019-02-14 13:00:00+01:00,2484.9900000000002
2019-02-14 14:00:00+01:00,2868.77
2019-02-14 15:00:00+01:00,3151.02
2019-02-14 16:00:00+01:00,3647.72
2019-02-14 17:00:00+01:00,4041.35
2019-02-14 18:00:00+01:00,3903.78
2019-02-14 19:00:00+01:00,3264.55
2019-02-14 20:00:00+01:00,2222.49
2019-02-14 21:00:00+01:00,1938.87
2019-02-14 22:00:00+01:00,1601.51
2019-02-14 23:00:00+01:00,1136.3899999999999
2019-02-15 00:00:00+01:00,952.5699999999999
2019-02-15 01:00:00+01:00,963.47
2019-02-15 02:00:00+01:00,863.6299999999999
2019-02-15 03:00:00+01:00,817.54
2019-02-15 04:00:00+01:00,649.31
2019-02-15 05:00:00+01:00,1583.87
2019-02-15 06:00:00+01:00,2469.76
2019-02-15 07:00:00+01:00,3224.08
2019-02-15 08:00:00+01:00,3513.02
2019-02-15 09:00:00+01:00,3618.84
2019-02-15 10:00:00+01:00,3489.8100000000004
2019-02-15 11:00:00+01:00,2646.7400000000002
2019-02-15 12:00:00+01:00,2213.72
2019-02-15 13:00:00+01:00,2313.8
2019-02-15 14:00:00+01:00,2328.4700000000003
2019-02-15 15:00:00+01:00,2825.4300000000003
2019-02-15 16:00:00+01:00,3124.5
2019-02-15 17:00:00+01:00,3480.8099999999995
2019-02-15 18:00:00+01:00,3357.2200000000003
2019-02-15 19:00:00+01:00,2692.55
2019-02-15 20:00:00+01:00,2020.93
2019-02-15 21:00:00+01:00,1268.0
2019-02-15 22:00:00+01:00,1165.72
2019-02-15 23:00:00+01:00,935.75
2019-02-16 00:00:00+01:00,857.25
2019-02-16 01:00:00+01:00,760.9699999999999
2019-02-16 02:00:00+01:00,568.29
2019-02-16 03:00:00+01:00,568.06
2019-02-16 04:00:00+01:00,540.7800000000001
2019-02-16 05:00:00+01:00,503.21000000000004
2019-02-16 06:00:00+01:00,644.3900000000001
2019-02-16 07:00:00+01:00,953.02
2019-02-16 08:00:00+01:00,1114.5
2019-02-16 09:00:00+01:00,1209.2099999999998
2019-02-16 10:00:00+01:00,1247.68
2019-02-16 11:00:00+01:00,1177.03
2019-02-16 12:00:00+01:00,1093.08
2019-02-16 13:00:00+01:00,1027.14
2019-02-16 14:00:00+01:00,1003.3500000000001
2019-02-16 15:00:00+01:00,1115.96
2019-02-16 16:00:00+01:00,1613.4
2019-02-16 17:00:00+01:00,1870.82
2019-02-16 18:00:00+01:00,1840.7499999999998
2019-02-16 19:00:00+01:00,1556.3600000000001
2019-02-16 20:00:00+01:00,1579.45
2019-02-16 21:00:00+01:00,1432.19
2019-02-16 22:00:00+01:00,1141.86
2019-02-16 23:00:00+01:00,1288.2600000000002
2019-02-17 00:00:00+01:00,523.53
2019-02-17 01:00:00+01:00,744.15
2019-02-17 02:00:00+01:00,842.08
2019-02-17 03:00:00+01:00,798.8199999999999
2019-02-17 04:00:00+01:00,661.96
2019-02-17 05:00:00+01:00,631.74
2019-02-17 06:00:00+01:00,732.3599999999999
2019-02-17 07:00:00+01:00,934.95
2019-02-17 08:00:00+01:00,1077.3700000000001
2019-02-17 09:00:00+01:00,1526.8799999999999
2019-02-17 10:00:00+01:00,1807.25
2019-02-17 11:00:00+01:00,1901.94
2019-02-17 12:00:00+01:00,1877.43
2019-02-17 13:00:00+01:00,1884.1100000000001
2019-02-17 14:00:00+01:00,1940.44
2019-02-17 15:00:00+01:00,1978.61
2019-02-17 16:00:00+01:00,2540.02
2019-02-17 17:00:00+01:00,3503.9300000000003
2019-02-17 18:00:00+01:00,4128.57
2019-02-17 19:00:00+01:00,3585.9100000000003
2019-02-17 20:00:00+01:00,2869.56
2019-02-17 21:00:00+01:00,1937.3200000000002
2019-02-17 22:00:00+01:00,1762.26
2019-02-17 23:00:00+01:00,1087.65
2019-02-18 00:00:00+01:00,662.0899999999999
2019-02-18 01:00:00+01:00,516.41
2019-02-18 02:00:00+01:00,457.79
2019-02-18 03:00:00+01:00,458.76000000000005
2019-02-18 04:00:00+01:00,776.86
2019-02-18 05:00:00+01:00,1844.32
2019-02-18 06:00:00+01:00,2987.55
2019-02-18 07:00:00+01:00,3582.08
2019-02-18 08:00:00+01:00,3517.29
2019-02-18 09:00:00+01:00,3482.99
2019-02-18 10:00:00+01:00,3561.65
2019-02-18 11:00:00+01:00,2909.87
2019-02-18 12:00:00+01:00,2457.21
2019-02-18 13:00:00+01:00,2478.74
2019-02-18 14:00:00+01:00,2833.74
2019-02-18 15:00:00+01:00,3139.7300000000005
2019-02-18 16:00:00+01:00,3450.35
2019-02-18 17:00:00+01:00,3817.79
2019-02-18 18:00:00+01:00,3715.73
2019-02-18 19:00:00+01:00,3036.99
2019-02-18 20:00:00+01:00,2588.16
2019-02-18 21:00:00+01:00,2131.6800000000003
2019-02-18 22:00:00+01:00,1641.6699999999998
2019-02-18 23:00:00+01:00,1110.3100000000002
2019-02-19 00:00:00+01:00,663.75
2019-02-19 01:00:00+01:00,740.38
2019-02-19 02:00:00+01:00,757.76
2019-02-19 03:00:00+01:00,475.15000000000003
2019-02-19 04:00:00+01:00,432.34000000000003
2019-02-19 05:00:00+01:00,806.68
2019-02-19 06:00:00+01:00,2058.94
2019-02-19 07:00:00+01:00,3057.8199999999997
2019-02-19 08:00:00+01:00,2987.3999999999996
2019-02-19 09:00:00+01:00,2549.54
2019-02-19 10:00:00+01:00,2402.5
2019-02-19 11:00:00+01:00,2380.05
2019-02-19 12:00:00+01:00,2421.31
2019-02-19 13:00:00+01:00,2346.2599999999998
2019-02-19 14:00:00+01:00,2486.56
2019-02-19 15:00:00+01:00,2621.41
2019-02-19 16:00:00+01:00,2735.8599999999997
2019-02-19 17:00:00+01:00,3240.9300000000003
2019-02-19 18:00:00+01:00,2999.24
2019-02-19 19:00:00+01:00,2258.55
2019-02-19 20:00:00+01:00,1676.65
2019-02-19 21:00:00+01:00,1415.21
2019-02-19 22:00:00+01:00,1148.87
2019-02-19 23:00:00+01:00,887.98
2019-02-20 00:00:00+01:00,797.17
2019-02-20 01:00:00+01:00,751.21
2019-02-20 02:00:00+01:00,689.04
2019-02-20 03:00:00+01:00,685.16
2019-02-20 04:00:00+01:00,641.23
2019-02-20 05:00:00+01:00,959.8800000000001
2019-02-20 06:00:00+01:00,2011.71
2019-02-20 07:00:00+01:00,2737.7200000000003
2019-02-20 08:00:00+01:00,3446.9300000000003
2019-02-20 09:00:00+01:00,3233.33
2019-02-20 10:00:00+01:00,3117.47
2019-02-20 11:00:00+01:00,2471.26
2019-02-20 12:00:00+01:00,2113.41
