datetime,flow_mw
2019-01-27 20:00:00+01:00,1163.72
2019-01-27 21:00:00+01:00,904.61
2019-01-27 22:00:00+01:00,730.08
2019-01-27 23:00:00+01:00,576.57
2019-01-28 00:00:00+01:00,544.95
2019-01-28 01:00:00+01:00,470.02
2019-01-28 02:00:00+01:00,466.16
2019-01-28 03:00:00+01:00,458.87
2019-01-28 04:00:00+01:00,567.38
2019-01-28 05:00:00+01:00,970.43
2019-01-28 06:00:00+01:00,1598.38
2019-01-28 07:00:00+01:00,2892.45
2019-01-28 08:00:00+01:00,3007.0
2019-01-28 09:00:00+01:00,2761.74
2019-01-28 10:00:00+01:00,2502.23
2019-01-28 11:00:00+01:00,2371.33
2019-01-28 12:00:00+01:00,2351.12
2019-01-28 13:00:00+01:00,2363.8
2019-01-28 14:00:00+01:00,2619.64
2019-01-28 15:00:00+01:00,2739.44
2019-01-28 16:00:00+01:00,2913.26
2019-01-28 17:00:00+01:00,3095.53
2019-01-28 18:00:00+01:00,2981.66
2019-01-28 19:00:00+01:00,2496.24
2019-01-28 20:00:00+01:00,1979.73
2019-01-28 21:00:00+01:00,1684.39
2019-01-28 22:00:00+01:00,1482.3
2019-01-28 23:00:00+01:00,1156.33
2019-01-29 00:00:00+01:00,896.18
2019-01-29 01:00:00+01:00,763.61
2019-01-29 02:00:00+01:00,782.08
2019-01-29 03:00:00+01:00,863.61
2019-01-29 04:00:00+01:00,1026.03
2019-01-29 05:00:00+01:00,1550.4
2019-01-29 06:00:00+01:00,2583.32
2019-01-29 07:00:00+01:00,3429.57
2019-01-29 08:00:00+01:00,3254.91
2019-01-29 09:00:00+01:00,3327.41
2019-01-29 10:00:00+01:00,3350.29
2019-01-29 11:00:00+01:00,3364.36
2019-01-29 12:00:00+01:00,3448.2
2019-01-29 13:00:00+01:00,3392.83
2019-01-29 14:00:00+01:00,3401.01
2019-01-29 15:00:00+01:00,3482.58
2019-01-29 16:00:00+01:00,3565.98
2019-01-29 17:00:00+01:00,3538.16
2019-01-29 18:00:00+01:00,3519.38
2019-01-29 19:00:00+01:00,3481.62
2019-01-29 20:00:00+01:00,3214.33
2019-01-29 21:00:00+01:00,2672.84
2019-01-29 22:00:00+01:00,1860.99
2019-01-29 23:00:00+01:00,1405.22
2019-01-30 00:00:00+01:00,1269.93
2019-01-30 01:00:00+01:00,1264.5
2019-01-30 02:00:00+01:00,1349.52
2019-01-30 03:00:00+01:00,1295.68
2019-01-30 04:00:00+01:00,1424.78
2019-01-30 05:00:00+01:00,1876.51
2019-01-30 06:00:00+01:00,2929.36
2019-01-30 07:00:00+01:00,3621.74
2019-01-30 08:00:00+01:00,3694.22
2019-01-30 09:00:00+01:00,3587.96
2019-01-30 10:00:00+01:00,3536.11
2019-01-30 11:00:00+01:00,3239.34
2019-01-30 12:00:00+01:00,3197.31
2019-01-30 13:00:00+01:00,3182.89
2019-01-30 14:00:00+01:00,3169.73
2019-01-30 15:00:00+01:00,3149.38
2019-01-30 16:00:00+01:00,3233.83
2019-01-30 17:00:00+01:00,3417.63
2019-01-30 18:00:00+01:00,3345.35
2019-01-30 19:00:00+01:00,3242.83
2019-01-30 20:00:00+01:00,2497.91
2019-01-30 21:00:00+01:00,2060.7
2019-01-30 22:00:00+01:00,1609.54
2019-01-30 23:00:00+01:00,1244.17
2019-01-31 00:00:00+01:00,1142.64
2019-01-31 01:00:00+01:00,1048.52
2019-01-31 02:00:00+01:00,1009.83
2019-01-31 03:00:00+01:00,1045.31
2019-01-31 04:00:00+01:00,1139.76
2019-01-31 05:00:00+01:00,1851.96
2019-01-31 06:00:00+01:00,2983.26
2019-01-31 07:00:00+01:00,3201.8
2019-01-31 08:00:00+01:00,3215.72
2019-01-31 09:00:00+01:00,3289.98
2019-01-31 10:00:00+01:00,3273.07
2019-01-31 11:00:00+01:00,3190.26
2019-01-31 12:00:00+01:00,3191.53
2019-01-31 13:00:00+01:00,3190.36
2019-01-31 14:00:00+01:00,3249.28
2019-01-31 15:00:00+01:00,3175.4
2019-01-31 16:00:00+01:00,3310.36
2019-01-31 17:00:00+01:00,3463.99
2019-01-31 18:00:00+01:00,3341.99
2019-01-31 19:00:00+01:00,3186.86
2019-01-31 20:00:00+01:00,2804.92
2019-01-31 21:00:00+01:00,2337.99
2019-01-31 22:00:00+01:00,1627.96
2019-01-31 23:00:00+01:00,1206.62
2019-02-01 00:00:00+01:00,1132.37
2019-02-01 01:00:00+01:00,1001.55
2019-02-01 02:00:00+01:00,928.34
2019-02-01 03:00:00+01:00,937.81
2019-02-01 04:00:00+01:00,1089.78
2019-02-01 05:00:00+01:00,1470.51
2019-02-01 06:00:00+01:00,2063.74
2019-02-01 07:00:00+01:00,2785.61
2019-02-01 08:00:00+01:00,3066.7
2019-02-01 09:00:00+01:00,3175.3
2019-02-01 10:00:00+01:00,3172.81
2019-02-01 11:00:00+01:00,3201.15
2019-02-01 12:00:00+01:00,3181.02
2019-02-01 13:00:00+01:00,3116.49
2019-02-01 14:00:00+01:00,3156.57
2019-02-01 15:00:00+01:00,3149.19
2019-02-01 16:00:00+01:00,3252.02
2019-02-01 17:00:00+01:00,3381.92
2019-02-01 18:00:00+01:00,3256.73
2019-02-01 19:00:00+01:00,3039.47
2019-02-01 20:00:00+01:00,2821.47
2019-02-01 21:00:00+01:00,2453.66
2019-02-01 22:00:00+01:00,1972.07
2019-02-01 23:00:00+01:00,1392.51
2019-02-02 00:00:00+01:00,1140.04
2019-02-02 01:00:00+01:00,918.61
2019-02-02 02:00:00+01:00,802.85
2019-02-02 03:00:00+01:00,809.69
2019-02-02 04:00:00+01:00,848.57
2019-02-02 05:00:00+01:00,933.67
2019-02-02 06:00:00+01:00,1085.89
2019-02-02 07:00:00+01:00,1158.25
2019-02-02 08:00:00+01:00,1688.1
2019-02-02 09:00:00+01:00,2582.63
2019-02-02 10:00:00+01:00,2783.49
2019-02-02 11:00:00+01:00,2803.15
2019-02-02 12:00:00+01:00,2744.32
2019-02-02 13:00:00+01:00,2136.0
2019-02-02 14:00:00+01:00,1657.06
2019-02-02 15:00:00+01:00,1598.07
2019-02-02 16:00:00+01:00,2157.46
2019-02-02 17:00:00+01:00,2795.4
2019-02-02 18:00:00+01:00,2967.44
2019-02-02 19:00:00+01:00,2561.76
2019-02-02 20:00:00+01:00,1905.71
2019-02-02 21:00:00+01:00,1272.84
2019-02-02 22:00:00+01:00,1065.91
2019-02-02 23:00:00+01:00,835.17
2019-02-03 00:00:00+01:00,701.72
2019-02-03 01:00:00+01:00,655.88
2019-02-03 02:00:00+01:00,603.75
2019-02-03 03:00:00+01:00,596.67
2019-02-03 04:00:00+01:00,610.3
2019-02-03 05:00:00+01:00,636.47
2019-02-03 06:00:00+01:00,751.48
2019-02-03 07:00:00+01:00,815.71
2019-02-03 08:00:00+01:00,929.97
2019-02-03 09:00:00+01:00,1226.6
2019-02-03 10:00:00+01:00,1551.36
2019-02-03 11:00:00+01:00,1860.31
2019-02-03 12:00:00+01:00,1808.27
2019-02-03 13:00:00+01:00,1531.95
2019-02-03 14:00:00+01:00,1337.48
2019-02-03 15:00:00+01:00,1448.59
2019-02-03 16:00:00+01:00,1889.66
2019-02-03 17:00:00+01:00,2589.18
2019-02-03 18:00:00+01:00,2881.51
2019-02-03 19:00:00+01:00,2906.78
2019-02-03 20:00:00+01:00,2681.83
2019-02-03 21:00:00+01:00,1965.92
2019-02-03 22:00:00+01:00,1392.27
2019-02-03 23:00:00+01:00,1000.34
2019-02-04 00:00:00+01:00,1145.45
2019-02-04 01:00:00+01:00,1032.47
2019-02-04 02:00:00+01:00,974.02
2019-02-04 03:00:00+01:00,979.56
2019-02-04 04:00:00+01:00,1236.76
2019-02-04 05:00:00+01:00,1702.67
2019-02-04 06:00:00+01:00,2506.92
2019-02-04 07:00:00+01:00,2974.37
2019-02-04 08:00:00+01:00,2807.64
2019-02-04 09:00:00+01:00,2794.9
2019-02-04 10:00:00+01:00,2834.69
2019-02-04 11:00:00+01:00,2672.73
2019-02-04 12:00:00+01:00,2623.6
2019-02-04 13:00:00+01:00,2599.88
2019-02-04 14:00:00+01:00,2731.17
2019-02-04 15:00:00+01:00,2708.88
2019-02-04 16:00:00+01:00,2847.89
2019-02-04 17:00:00+01:00,3060.23
2019-02-04 18:00:00+01:00,2837.55
2019-02-04 19:00:00+01:00,2311.54
2019-02-04 20:00:00+01:00,2011.33
2019-02-04 21:00:00+01:00,1739.15
2019-02-04 22:00:00+01:00,1078.03
2019-02-04 23:00:00+01:00,687.6
2019-02-05 00:00:00+01:00,758.77
2019-02-05 01:00:00+01:00,856.98
2019-02-05 02:00:00+01:00,806.76
2019-02-05 03:00:00+01:00,779.42
2019-02-05 04:00:00+01:00,845.72
2019-02-05 05:00:00+01:00,1055.66
2019-02-05 06:00:00+01:00,2007.91
2019-02-05 07:00:00+01:00,2824.38
2019-02-05 08:00:00+01:00,3064.41
2019-02-05 09:00:00+01:00,3037.13
2019-02-05 10:00:00+01:00,3016.33
2019-02-05 11:00:00+01:00,2927.92
2019-02-05 12:00:00+01:00,2878.5
2019-02-05 13:00:00+01:00,2804.29
2019-02-05 14:00:00+01:00,2840.0
2019-02-05 15:00:00+01:00,3019.71
2019-02-05 16:00:00+01:00,3177.25
2019-02-05 17:00:00+01:00,3437.97
2019-02-05 18:00:00+01:00,3448.48
2019-02-05 19:00:00+01:00,3297.31
2019-02-05 20:00:00+01:00,3099.72
2019-02-05 21:00:00+01:00,2688.6
2019-02-05 22:00:00+01:00,1688.64
2019-02-05 23:00:00+01:00,1158.23
2019-02-06 00:00:00+01:00,1156.79
2019-02-06 01:00:00+01:00,1135.71
2019-02-06 02:00:00+01:00,1160.03
2019-02-06 03:00:00+01:00,1206.3
2019-02-06 04:00:00+01:00,1380.51
2019-02-06 05:00:00+01:00,1666.16
2019-02-06 06:00:00+01:00,2500.82
2019-02-06 07:00:00+01:00,3332.31
2019-02-06 08:00:00+01:00,3379.61
2019-02-06 09:00:00+01:00,3277.52
2019-02-06 10:00:00+01:00,3057.08
2019-02-06 11:00:00+01:00,2918.74
2019-02-06 12:00:00+01:00,2874.44
2019-02-06 13:00:00+01:00,2822.98
2019-02-06 14:00:00+01:00,2857.01
2019-02-06 15:00:00+01:00,3105.98
2019-02-06 16:00:00+01:00,3374.59
2019-02-06 17:00:00+01:00,3573.47
2019-02-06 18:00:00+01:00,3534.25
2019-02-06 19:00:00+01:00,3490.32
2019-02-06 20:00:00+01:00,3224.88
2019-02-06 21:00:00+01:00,2243.45
2019-02-06 22:00:00+01:00,1528.77
2019-02-06 23:00:00+01:00,1020.25
2019-02-07 00:00:00+01:00,946.89
2019-02-07 01:00:00+01:00,880.67
2019-02-07 02:00:00+01:00,807.67
2019-02-07 03:00:00+01:00,768.54
2019-02-07 04:00:00+01:00,966.7
2019-02-07 05:00:00+01:00,1342.46
2019-02-07 06:00:00+01:00,1887.73
2019-02-07 07:00:00+01:00,2772.51
2019-02-07 08:00:00+01:00,2935.51
2019-02-07 09:00:00+01:00,2935.58
2019-02-07 10:00:00+01:00,2854.33
2019-02-07 11:00:00+01:00,2516.8
2019-02-07 12:00:00+01:00,2549.11
2019-02-07 13:00:00+01:00,2581.39
2019-02-07 14:00:00+01:00,2475.54
2019-02-07 15:00:00+01:00,2248.74
2019-02-07 16:00:00+01:00,2279.86
2019-02-07 17:00:00+01:00,2569.15
2019-02-07 18:00:00+01:00,2531.21
2019-02-07 19:00:00+01:00,2048.26
2019-02-07 20:00:00+01:00,1567.09
2019-02-07 21:00:00+01:00,1130.11
2019-02-07 22:00:00+01:00,990.7
2019-02-07 23:00:00+01:00,707.36
2019-02-08 00:00:00+01:00,619.86
2019-02-08 01:00:00+01:00,535.99
2019-02-08 02:00:00+01:00,552.24
2019-02-08 03:00:00+01:00,513.56
2019-02-08 04:00:00+01:00,553.51
2019-02-08 05:00:00+01:00,825.67
2019-02-08 06:00:00+01:00,1471.63
2019-02-08 07:00:00+01:00,2425.9
2019-02-08 08:00:00+01:00,2745.9
2019-02-08 09:00:00+01:00,2724.4
2019-02-08 10:00:00+01:00,2138.11
2019-02-08 11:00:00+01:00,1648.87
2019-02-08 12:00:00+01:00,1415.48
2019-02-08 13:00:00+01:00,1343.9
2019-02-08 14:00:00+01:00,1428.1
2019-02-08 15:00:00+01:00,1322.89
2019-02-08 16:00:00+01:00,1485.7
2019-02-08 17:00:00+01:00,1723.53
2019-02-08 18:00:00+01:00,1812.71
2019-02-08 19:00:00+01:00,1362.02
2019-02-08 20:00:00+01:00,1088.93
2019-02-08 21:00:00+01:00,885.87
2019-02-08 22:00:00+01:00,728.97
2019-02-08 23:00:00+01:00,653.95
2019-02-09 00:00:00+01:00,713.93
2019-02-09 01:00:00+01:00,560.01
2019-02-09 02:00:00+01:00,526.23
2019-02-09 03:00:00+01:00,493.69
2019-02-09 04:00:00+01:00,520.46
2019-02-09 05:00:00+01:00,526.83
2019-02-09 06:00:00+01:00,656.35
2019-02-09 07:00:00+01:00,735.03
2019-02-09 08:00:00+01:00,825.39
2019-02-09 09:00:00+01:00,1187.85
2019-02-09 10:00:00+01:00,1290.64
2019-02-09 11:00:00+01:00,1280.44
2019-02-09 12:00:00+01:00,1200.7
2019-02-09 13:00:00+01:00,1124.17
2019-02-09 14:00:00+01:00,1002.79
2019-02-09 15:00:00+01:00,978.99
2019-02-09 16:00:00+01:00,1204.03
2019-02-09 17:00:00+01:00,1463.94
2019-02-09 18:00:00+01:00,1419.38
2019-02-09 19:00:00+01:00,1149.38
2019-02-09 20:00:00+01:00,1039.42
2019-02-09 21:00:00+01:00,864.82
2019-02-09 22:00:00+01:00,903.6
2019-02-09 23:00:00+01:00,771.17
2019-02-10 00:00:00+01:00,648.28
2019-02-10 01:00:00+01:00,457.2
2019-02-10 02:00:00+01:00,321.68
2019-02-10 03:00:00+01:00,290.36
2019-02-10 04:00:00+01:00,351.6
2019-02-10 05:00:00+01:00,378.24
2019-02-10 06:00:00+01:00,505.78
2019-02-10 07:00:00+01:00,538.89
2019-02-10 08:00:00+01:00,547.92
2019-02-10 09:00:00+01:00,788.25
2019-02-10 10:00:00+01:00,876.57
2019-02-10 11:00:00+01:00,943.35
2019-02-10 12:00:00+01:00,1018.58
2019-02-10 13:00:00+01:00,957.25
2019-02-10 14:00:00+01:00,915.48
2019-02-10 15:00:00+01:00,981.21
2019-02-10 16:00:00+01:00,1251.49
2019-02-10 17:00:00+01:00,1492.96
2019-02-10 18:00:00+01:00,1626.75
2019-02-10 19:00:00+01:00,1374.97
2019-02-10 20:00:00+01:00,1090.38
2019-02-10 21:00:00+01:00,972.13
2019-02-10 22:00:00+01:00,744.16
2019-02-10 23:00:00+01:00,513.61
2019-02-11 00:00:00+01:00,356.82
2019-02-11 01:00:00+01:00,234.75
2019-02-11 02:00:00+01:00,203.7
2019-02-11 03:00:00+01:00,195.3
2019-02-11 04:00:00+01:00,252.98
2019-02-11 05:00:00+01:00,530.18
2019-02-11 06:00:00+01:00,1133.32
2019-02-11 07:00:00+01:00,1579.07
2019-02-11 08:00:00+01:00,1725.46
2019-02-11 09:00:00+01:00,1494.57
2019-02-11 10:00:00+01:00,1474.06
2019-02-11 11:00:00+01:00,1457.13
2019-02-11 12:00:00+01:00,1408.09
2019-02-11 13:00:00+01:00,1375.15
2019-02-11 14:00:00+01:00,1374.05
2019-02-11 15:00:00+01:00,1281.44
2019-02-11 16:00:00+01:00,1441.39
2019-02-11 17:00:00+01:00,1743.12
2019-02-11 18:00:00+01:00,1808.11
2019-02-11 19:00:00+01:00,1692.99
2019-02-11 20:00:00+01:00,1227.18
2019-02-11 21:00:00+01:00,906.52
2019-02-11 22:00:00+01:00,733.22
2019-02-11 23:00:00+01:00,472.28
2019-02-12 00:00:00+01:00,388.28
2019-02-12 01:00:00+01:00,357.9
2019-02-12 02:00:00+01:00,301.49
2019-02-12 03:00:00+01:00,292.8
2019-02-12 04:00:00+01:00,379.51
2019-02-12 05:00:00+01:00,808.0
2019-02-12 06:00:00+01:00,1644.41
2019-02-12 07:00:00+01:00,2678.13
2019-02-12 08:00:00+01:00,3041.74
2019-02-12 09:00:00+01:00,3107.43
2019-02-12 10:00:00+01:00,3021.37
2019-02-12 11:00:00+01:00,2786.02
2019-02-12 12:00:00+01:00,2417.88
2019-02-12 13:00:00+01:00,2056.28
2019-02-12 14:00:00+01:00,2205.09
2019-02-12 15:00:00+01:00,2324.21
2019-02-12 16:00:00+01:00,2398.85
2019-02-12 17:00:00+01:00,2541.9
2019-02-12 18:00:00+01:00,2503.4
2019-02-12 19:00:00+01:00,2095.85
2019-02-12 20:00:00+01:00,1376.65
2019-02-12 21:00:00+01:00,774.05
2019-02-12 22:00:00+01:00,680.35
2019-02-12 23:00:00+01:00,296.71
2019-02-13 00:00:00+01:00,396.23
2019-02-13 01:00:00+01:00,245.08
2019-02-13 02:00:00+01:00,221.43
2019-02-13 03:00:00+01:00,224.25
2019-02-13 04:00:00+01:00,210.72
2019-02-13 05:00:00+01:00,405.71
2019-02-13 06:00:00+01:00,1026.92
2019-02-13 07:00:00+01:00,1756.37
2019-02-13 08:00:00+01:00,1816.98
2019-02-13 09:00:00+01:00,1580.02
2019-02-13 10:00:00+01:00,1479.97
2019-02-13 11:00:00+01:00,1331.37
2019-02-13 12:00:00+01:00,1131.79
2019-02-13 13:00:00+01:00,1146.18
2019-02-13 14:00:00+01:00,1353.58
2019-02-13 15:00:00+01:00,1550.48
2019-02-13 16:00:00+01:00,2032.79
2019-02-13 17:00:00+01:00,2292.14
2019-02-13 18:00:00+01:00,2261.85
2019-02-13 19:00:00+01:00,2198.1
2019-02-13 20:00:00+01:00,1855.37
2019-02-13 21:00:00+01:00,1571.2
2019-02-13 22:00:00+01:00,1410.94
2019-02-13 23:00:00+01:00,650.08
2019-02-14 00:00:00+01:00,760.65
2019-02-14 01:00:00+01:00,682.94
2019-02-14 02:00:00+01:00,647.7
2019-02-14 03:00:00+01:00,604.26
2019-02-14 04:00:00+01:00,682.93
2019-02-14 05:00:00+01:00,1104.31
2019-02-14 06:00:00+01:00,1951.33
2019-02-14 07:00:00+01:00,2237.24
2019-02-14 08:00:00+01:00,2304.76
2019-02-14 09:00:00+01:00,2491.08
2019-02-14 10:00:00+01:00,2721.53
2019-02-14 11:00:00+01:00,2330.71
2019-02-14 12:00:00+01:00,1653.51
2019-02-14 13:00:00+01:00,1567.16
2019-02-14 14:00:00+01:00,1928.4
2019-02-14 15:00:00+01:00,2196.25
2019-02-14 16:00:00+01:00,2375.93
2019-02-14 17:00:00+01:00,2462.22
2019-02-14 18:00:00+01:00,2436.53
2019-02-14 19:00:00+01:00,2296.88
2019-02-14 20:00:00+01:00,1935.1
2019-02-14 21:00:00+01:00,1594.74
2019-02-14 22:00:00+01:00,1394.33
2019-02-14 23:00:00+01:00,1053.84
2019-02-15 00:00:00+01:00,1281.04
2019-02-15 01:00:00+01:00,1068.25
2019-02-15 02:00:00+01:00,917.67
2019-02-15 03:00:00+01:00,897.76
2019-02-15 04:00:00+01:00,984.52
2019-02-15 05:00:00+01:00,1556.86
2019-02-15 06:00:00+01:00,2057.07
2019-02-15 07:00:00+01:00,2415.9
2019-02-15 08:00:00+01:00,2496.41
2019-02-15 09:00:00+01:00,2521.05
2019-02-15 10:00:00+01:00,2369.65
2019-02-15 11:00:00+01:00,2023.14
2019-02-15 12:00:00+01:00,1661.09
2019-02-15 13:00:00+01:00,1468.87
2019-02-15 14:00:00+01:00,1541.99
2019-02-15 15:00:00+01:00,1911.95
2019-02-15 16:00:00+01:00,2244.3
2019-02-15 17:00:00+01:00,2395.68
2019-02-15 18:00:00+01:00,2333.9
2019-02-15 19:00:00+01:00,2146.19
2019-02-15 20:00:00+01:00,1588.63
2019-02-15 21:00:00+01:00,1122.52
2019-02-15 22:00:00+01:00,1019.94
2019-02-15 23:00:00+01:00,773.57
2019-02-16 00:00:00+01:00,855.77
2019-02-16 01:00:00+01:00,767.29
2019-02-16 02:00:00+01:00,762.97
2019-02-16 03:00:00+01:00,755.39
2019-02-16 04:00:00+01:00,735.96
2019-02-16 05:00:00+01:00,724.0
2019-02-16 06:00:00+01:00,830.21
2019-02-16 07:00:00+01:00,1019.97
2019-02-16 08:00:00+01:00,1152.28
2019-02-16 09:00:00+01:00,1239.78
2019-02-16 10:00:00+01:00,1284.82
2019-02-16 11:00:00+01:00,1197.31
2019-02-16 12:00:00+01:00,1160.62
2019-02-16 13:00:00+01:00,1132.41
2019-02-16 14:00:00+01:00,1138.99
2019-02-16 15:00:00+01:00,1233.9
2019-02-16 16:00:00+01:00,1440.76
2019-02-16 17:00:00+01:00,1721.27
2019-02-16 18:00:00+01:00,1936.6
2019-02-16 19:00:00+01:00,1774.97
2019-02-16 20:00:00+01:00,1612.51
2019-02-16 21:00:00+01:00,1484.05
2019-02-16 22:00:00+01:00,1353.55
2019-02-16 23:00:00+01:00,1346.9
2019-02-17 00:00:00+01:00,920.52
2019-02-17 01:00:00+01:00,813.99
2019-02-17 02:00:00+01:00,836.79
2019-02-17 03:00:00+01:00,824.04
2019-02-17 04:00:00+01:00,762.21
2019-02-17 05:00:00+01:00,742.86
2019-02-17 06:00:00+01:00,761.8
2019-02-17 07:00:00+01:00,861.53
2019-02-17 08:00:00+01:00,934.7
2019-02-17 09:00:00+01:00,1175.06
2019-02-17 10:00:00+01:00,1330.52
2019-02-17 11:00:00+01:00,1364.99
2019-02-17 12:00:00+01:00,1364.15
2019-02-17 13:00:00+01:00,1340.45
2019-02-17 14:00:00+01:00,1354.62
2019-02-17 15:00:00+01:00,1352.35
2019-02-17 16:00:00+01:00,1540.52
2019-02-17 17:00:00+01:00,2126.23
2019-02-17 18:00:00+01:00,2296.32
2019-02-17 19:00:00+01:00,2177.01
2019-02-17 20:00:00+01:00,1816.06
2019-02-17 21:00:00+01:00,1310.66
2019-02-17 22:00:00+01:00,1219.55
2019-02-17 23:00:00+01:00,831.37
2019-02-18 00:00:00+01:00,556.93
2019-02-18 01:00:00+01:00,502.41
2019-02-18 02:00:00+01:00,517.83
2019-02-18 03:00:00+01:00,509.23
2019-02-18 04:00:00+01:00,568.72
2019-02-18 05:00:00+01:00,1298.07
2019-02-18 06:00:00+01:00,1992.08
2019-02-18 07:00:00+01:00,2311.09
2019-02-18 08:00:00+01:00,2268.95
2019-02-18 09:00:00+01:00,2274.87
2019-02-18 10:00:00+01:00,2314.51
2019-02-18 11:00:00+01:00,2037.05
2019-02-18 12:00:00+01:00,1735.61
2019-02-18 13:00:00+01:00,1713.63
2019-02-18 14:00:00+01:00,2007.42
2019-02-18 15:00:00+01:00,2218.28
2019-02-18 16:00:00+01:00,2354.62
2019-02-18 17:00:00+01:00,2461.34
2019-02-18 18:00:00+01:00,2532.19
2019-02-18 19:00:00+01:00,2277.27
2019-02-18 20:00:00+01:00,1917.73
2019-02-18 21:00:00+01:00,1534.91
2019-02-18 22:00:00+01:00,1203.55
2019-02-18 23:00:00+01:00,949.96
2019-02-19 00:00:00+01:00,625.37
2019-02-19 01:00:00+01:00,630.37
2019-02-19 02:00:00+01:00,650.01
2019-02-19 03:00:00+01:00,462.48
2019-02-19 04:00:00+01:00,424.98
2019-02-19 05:00:00+01:00,696.12
2019-02-19 06:00:00+01:00,1479.52
2019-02-19 07:00:00+01:00,1949.05
2019-02-19 08:00:00+01:00,1842.33
2019-02-19 09:00:00+01:00,1473.61
2019-02-19 10:00:00+01:00,1328.4
2019-02-19 11:00:00+01:00,1251.71
2019-02-19 12:00:00+01:00,1297.0
2019-02-19 13:00:00+01:00,1338.86
2019-02-19 14:00:00+01:00,1409.6
2019-02-19 15:00:00+01:00,1470.6
2019-02-19 16:00:00+01:00,1514.62
2019-02-19 17:00:00+01:00,1861.65
2019-02-19 18:00:00+01:00,1861.5
2019-02-19 19:00:00+01:00,1522.63
2019-02-19 20:00:00+01:00,1227.17
2019-02-19 21:00:00+01:00,1007.52
2019-02-19 22:00:00+01:00,866.31
2019-02-19 23:00:00+01:00,665.89
2019-02-20 00:00:00+01:00,555.22
2019-02-20 01:00:00+01:00,527.78
2019-02-20 02:00:00+01:00,549.55
2019-02-20 03:00:00+01:00,536.14
2019-02-20 04:00:00+01:00,545.99
2019-02-20 05:00:00+01:00,816.21
2019-02-20 06:00:00+01:00,1496.2
2019-02-20 07:00:00+01:00,2108.04
2019-02-20 08:00:00+01:00,2379.83
2019-02-20 09:00:00+01:00,2278.85
2019-02-20 10:00:00+01:00,2189.45
2019-02-20 11:00:00+01:00,1904.73
2019-02-20 12:00:00+01:00,1627.26
2019-02-20 13:00:00+01:00,1705.26
2019-02-20 14:00:00+01:00,1750.24
2019-02-20 15:00:00+01:00,1934.73
2019-02-20 16:00:00+01:00,2279.72
2019-02-20 17:00:00+01:00,2493.27
2019-02-20 18:00:00+01:00,2575.2
2019-02-20 19:00:00+01:00,2345.41
2019-02-20 20:00:00+01:00,2139.59
2019-02-20 21:00:00+01:00,1722.97
2019-02-20 22:00:00+01:00,1378.01
2019-02-20 23:00:00+01:00,1066.03
2019-02-21 00:00:00+01:00,712.86
2019-02-21 01:00:00+01:00,577.93
2019-02-21 02:00:00+01:00,537.0
2019-02-21 03:00:00+01:00,558.8
2019-02-21 04:00:00+01:00,710.51
2019-02-21 05:00:00+01:00,1031.04
2019-02-21 06:00:00+01:00,1941.63
2019-02-21 07:00:00+01:00,2358.74
2019-02-21 08:00:00+01:00,2414.86
2019-02-21 09:00:00+01:00,2323.0
2019-02-21 10:00:00+01:00,2240.37
2019-02-21 11:00:00+01:00,2212.32
2019-02-21 12:00:00+01:00,2101.79
2019-02-21 13:00:00+01:00,1958.83
2019-02-21 14:00:00+01:00,1951.08
2019-02-21 15:00:00+01:00,2137.62
2019-02-21 16:00:00+01:00,2398.34
2019-02-21 17:00:00+01:00,2704.08
2019-02-21 18:00:00+01:00,2641.95
2019-02-21 19:00:00+01:00,2624.33
2019-02-21 20:00:00+01:00,2449.64
2019-02-21 21:00:00+01:00,2282.4
2019-02-21 22:00:00+01:00,2048.6
2019-02-21 23:00:00+01:00,1366.13
2019-02-22 00:00:00+01:00,1041.14
2019-02-22 01:00:00+01:00,920.26
2019-02-22 02:00:00+01:00,886.55
2019-02-22 03:00:00+01:00,830.15
2019-02-22 04:00:00+01:00,1031.56
2019-02-22 05:00:00+01:00,1577.87
2019-02-22 06:00:00+01:00,2320.17
2019-02-22 07:00:00+01:00,2523.41
2019-02-22 08:00:00+01:00,2578.86
2019-02-22 09:00:00+01:00,2599.02
2019-02-22 10:00:00+01:00,2449.17
2019-02-22 11:00:00+01:00,2414.58
2019-02-22 12:00:00+01:00,2086.41
2019-02-22 13:00:00+01:00,2014.43
2019-02-22 14:00:00+01:00,2161.06
2019-02-22 15:00:00+01:00,2362.14
2019-02-22 16:00:00+01:00,2459.37
2019-02-22 17:00:00+01:00,2697.46
2019-02-22 18:00:00+01:00,2760.35
2019-02-22 19:00:00+01:00,2409.9
2019-02-22 20:00:00+01:00,1862.63
2019-02-22 21:00:00+01:00,1454.51
2019-02-22 22:00:00+01:00,1262.92
2019-02-22 23:00:00+01:00,1103.49
2019-02-23 00:00:00+01:00,1053.42
2019-02-23 01:00:00+01:00,970.95
2019-02-23 02:00:00+01:00,862.66
2019-02-23 03:00:00+01:00,843.39
2019-02-23 04:00:00+01:00,800.52
2019-02-23 05:00:00+01:00,802.65
2019-02-23 06:00:00+01:00,926.28
2019-02-23 07:00:00+01:00,1104.69
2019-02-23 08:00:00+01:00,1495.03
2019-02-23 09:00:00+01:00,1529.3
2019-02-23 10:00:00+01:00,1431.81
2019-02-23 11:00:00+01:00,1279.89
2019-02-23 12:00:00+01:00,1194.96
2019-02-23 13:00:00+01:00,1036.55
2019-02-23 14:00:00+01:00,1077.3
