datetime,load_forecast_mw
2019-01-27 11:00:00+01:00,2155.0
2019-01-27 12:00:00+01:00,2146.33
2019-01-27 13:00:00+01:00,2134.37
2019-01-27 14:00:00+01:00,2143.17
2019-01-27 15:00:00+01:00,2150.46
2019-01-27 16:00:00+01:00,2200.01
2019-01-27 17:00:00+01:00,2213.05
2019-01-27 18:00:00+01:00,2194.22
2019-01-27 19:00:00+01:00,2193.85
2019-01-27 20:00:00+01:00,2167.25
2019-01-27 21:00:00+01:00,2152.91
2019-01-27 22:00:00+01:00,2112.2
2019-01-27 23:00:00+01:00,2060.09
2019-01-28 00:00:00+01:00,1988.08
2019-01-28 01:00:00+01:00,1964.14
2019-01-28 02:00:00+01:00,1952.36
2019-01-28 03:00:00+01:00,1960.86
2019-01-28 04:00:00+01:00,1967.29
2019-01-28 05:00:00+01:00,2080.8
2019-01-28 06:00:00+01:00,2234.81
2019-01-28 07:00:00+01:00,2310.28
2019-01-28 08:00:00+01:00,2336.85
2019-01-28 09:00:00+01:00,2272.88
2019-01-28 10:00:00+01:00,2259.86
2019-01-28 11:00:00+01:00,2325.78
2019-01-28 12:00:00+01:00,2305.01
2019-01-28 13:00:00+01:00,2279.8
2019-01-28 14:00:00+01:00,2285.81
2019-01-28 15:00:00+01:00,2302.41
2019-01-28 16:00:00+01:00,2327.23
2019-01-28 17:00:00+01:00,2363.29
2019-01-28 18:00:00+01:00,2332.12
2019-01-28 19:00:00+01:00,2285.53
2019-01-28 20:00:00+01:00,2258.46
2019-01-28 21:00:00+01:00,2208.77
2019-01-28 22:00:00+01:00,2157.88
2019-01-28 23:00:00+01:00,2088.81
2019-01-29 00:00:00+01:00,2086.49
2019-01-29 01:00:00+01:00,2044.68
2019-01-29 02:00:00+01:00,2031.68
2019-01-29 03:00:00+01:00,2028.58
2019-01-29 04:00:00+01:00,2047.52
2019-01-29 05:00:00+01:00,2109.41
2019-01-29 06:00:00+01:00,2228.74
2019-01-29 07:00:00+01:00,2347.56
2019-01-29 08:00:00+01:00,2339.62
2019-01-29 09:00:00+01:00,2319.13
2019-01-29 10:00:00+01:00,2316.33
2019-01-29 11:00:00+01:00,2315.87
2019-01-29 12:00:00+01:00,2328.71
2019-01-29 13:00:00+01:00,2247.37
2019-01-29 14:00:00+01:00,2271.12
2019-01-29 15:00:00+01:00,2286.03
2019-01-29 16:00:00+01:00,2356.44
2019-01-29 17:00:00+01:00,2391.27
2019-01-29 18:00:00+01:00,2350.16
2019-01-29 19:00:00+01:00,2304.86
2019-01-29 20:00:00+01:00,2246.35
2019-01-29 21:00:00+01:00,2178.01
2019-01-29 22:00:00+01:00,2054.6
2019-01-29 23:00:00+01:00,2054.19
2019-01-30 00:00:00+01:00,1978.15
2019-01-30 01:00:00+01:00,1941.16
2019-01-30 02:00:00+01:00,1942.76
2019-01-30 03:00:00+01:00,1950.06
2019-01-30 04:00:00+01:00,1988.44
2019-01-30 05:00:00+01:00,2034.34
2019-01-30 06:00:00+01:00,2175.71
2019-01-30 07:00:00+01:00,2304.77
2019-01-30 08:00:00+01:00,2322.06
2019-01-30 09:00:00+01:00,2250.77
2019-01-30 10:00:00+01:00,2216.92
2019-01-30 11:00:00+01:00,2300.26
2019-01-30 12:00:00+01:00,2318.66
2019-01-30 13:00:00+01:00,2313.1
2019-01-30 14:00:00+01:00,2318.6
2019-01-30 15:00:00+01:00,2217.64
2019-01-30 16:00:00+01:00,2246.81
2019-01-30 17:00:00+01:00,2286.73
2019-01-30 18:00:00+01:00,2283.3
2019-01-30 19:00:00+01:00,2212.78
2019-01-30 20:00:00+01:00,2125.42
2019-01-30 21:00:00+01:00,2132.17
2019-01-30 22:00:00+01:00,2120.53
2019-01-30 23:00:00+01:00,2054.44
2019-01-31 00:00:00+01:00,1962.62
2019-01-31 01:00:00+01:00,1918.42
2019-01-31 02:00:00+01:00,1928.39
2019-01-31 03:00:00+01:00,1915.87
2019-01-31 04:00:00+01:00,1915.68
2019-01-31 05:00:00+01:00,2053.7
2019-01-31 06:00:00+01:00,2175.74
2019-01-31 07:00:00+01:00,2254.11
2019-01-31 08:00:00+01:00,2314.77
2019-01-31 09:00:00+01:00,2287.55
2019-01-31 10:00:00+01:00,2373.66
2019-01-31 11:00:00+01:00,2270.67
2019-01-31 12:00:00+01:00,2225.05
2019-01-31 13:00:00+01:00,2229.59
2019-01-31 14:00:00+01:00,2248.21
2019-01-31 15:00:00+01:00,2259.36
2019-01-31 16:00:00+01:00,2327.51
2019-01-31 17:00:00+01:00,2419.72
2019-01-31 18:00:00+01:00,2364.43
2019-01-31 19:00:00+01:00,2268.28
2019-01-31 20:00:00+01:00,2205.74
2019-01-31 21:00:00+01:00,2103.05
2019-01-31 22:00:00+01:00,2114.64
2019-01-31 23:00:00+01:00,2033.14
2019-02-01 00:00:00+01:00,1993.99
2019-02-01 01:00:00+01:00,1948.21
2019-02-01 02:00:00+01:00,1963.29
2019-02-01 03:00:00+01:00,1942.92
2019-02-01 04:00:00+01:00,1945.69
2019-02-01 05:00:00+01:00,1987.64
2019-02-01 06:00:00+01:00,2184.15
2019-02-01 07:00:00+01:00,2261.98
2019-02-01 08:00:00+01:00,2292.11
2019-02-01 09:00:00+01:00,2310.26
2019-02-01 10:00:00+01:00,2326.31
2019-02-01 11:00:00+01:00,2294.89
2019-02-01 12:00:00+01:00,2230.98
2019-02-01 13:00:00+01:00,2187.94
2019-02-01 14:00:00+01:00,2216.69
2019-02-01 15:00:00+01:00,2208.83
2019-02-01 16:00:00+01:00,2250.63
2019-02-01 17:00:00+01:00,2268.15
2019-02-01 18:00:00+01:00,2253.1
2019-02-01 19:00:00+01:00,2232.74
2019-02-01 20:00:00+01:00,2188.77
2019-02-01 21:00:00+01:00,2117.79
2019-02-01 22:00:00+01:00,2062.67
2019-02-01 23:00:00+01:00,2011.06
2019-02-02 00:00:00+01:00,1968.52
2019-02-02 01:00:00+01:00,1965.56
2019-02-02 02:00:00+01:00,1979.21
2019-02-02 03:00:00+01:00,1969.95
2019-02-02 04:00:00+01:00,1967.52
2019-02-02 05:00:00+01:00,1991.41
2019-02-02 06:00:00+01:00,2015.7
2019-02-02 07:00:00+01:00,2089.1
2019-02-02 08:00:00+01:00,2171.59
2019-02-02 09:00:00+01:00,2277.83
2019-02-02 10:00:00+01:00,2253.5
2019-02-02 11:00:00+01:00,2217.99
2019-02-02 12:00:00+01:00,2215.95
2019-02-02 13:00:00+01:00,2116.15
2019-02-02 14:00:00+01:00,2082.42
2019-02-02 15:00:00+01:00,2108.98
2019-02-02 16:00:00+01:00,2162.0
2019-02-02 17:00:00+01:00,2342.98
2019-02-02 18:00:00+01:00,2255.31
2019-02-02 19:00:00+01:00,2190.94
2019-02-02 20:00:00+01:00,2109.0
2019-02-02 21:00:00+01:00,2120.0
2019-02-02 22:00:00+01:00,2093.67
2019-02-02 23:00:00+01:00,2036.38
2019-02-03 00:00:00+01:00,2023.22
2019-02-03 01:00:00+01:00,1987.95
2019-02-03 02:00:00+01:00,1963.78
2019-02-03 03:00:00+01:00,1963.79
2019-02-03 04:00:00+01:00,1964.13
2019-02-03 05:00:00+01:00,1970.09
2019-02-03 06:00:00+01:00,1990.34
2019-02-03 07:00:00+01:00,2024.01
2019-02-03 08:00:00+01:00,2054.74
2019-02-03 09:00:00+01:00,2109.97
2019-02-03 10:00:00+01:00,2156.21
2019-02-03 11:00:00+01:00,2147.79
2019-02-03 12:00:00+01:00,2117.54
2019-02-03 13:00:00+01:00,2074.39
2019-02-03 14:00:00+01:00,2054.52
2019-02-03 15:00:00+01:00,2062.43
2019-02-03 16:00:00+01:00,2135.15
2019-02-03 17:00:00+01:00,2288.23
2019-02-03 18:00:00+01:00,2252.26
2019-02-03 19:00:00+01:00,2215.71
2019-02-03 20:00:00+01:00,2165.21
2019-02-03 21:00:00+01:00,2100.2
2019-02-03 22:00:00+01:00,2032.88
2019-02-03 23:00:00+01:00,2008.55
2019-02-04 00:00:00+01:00,1989.98
2019-02-04 01:00:00+01:00,1952.73
2019-02-04 02:00:00+01:00,1935.3
2019-02-04 03:00:00+01:00,1946.76
2019-02-04 04:00:00+01:00,1970.85
2019-02-04 05:00:00+01:00,2027.45
2019-02-04 06:00:00+01:00,2176.49
2019-02-04 07:00:00+01:00,2265.69
2019-02-04 08:00:00+01:00,2266.63
2019-02-04 09:00:00+01:00,2275.72
2019-02-04 10:00:00+01:00,2337.0
2019-02-04 11:00:00+01:00,2183.7
2019-02-04 12:00:00+01:00,2215.12
2019-02-04 13:00:00+01:00,2159.35
2019-02-04 14:00:00+01:00,2195.57
2019-02-04 15:00:00+01:00,2210.39
2019-02-04 16:00:00+01:00,2243.99
2019-02-04 17:00:00+01:00,2268.2
2019-02-04 18:00:00+01:00,2245.18
2019-02-04 19:00:00+01:00,2206.79
2019-02-04 20:00:00+01:00,2164.73
2019-02-04 21:00:00+01:00,2091.27
2019-02-04 22:00:00+01:00,2066.27
2019-02-04 23:00:00+01:00,2013.37
2019-02-05 00:00:00+01:00,1970.49
2019-02-05 01:00:00+01:00,1932.97
2019-02-05 02:00:00+01:00,1923.92
2019-02-05 03:00:00+01:00,1925.42
2019-02-05 04:00:00+01:00,1892.89
2019-02-05 05:00:00+01:00,1983.95
2019-02-05 06:00:00+01:00,2135.39
2019-02-05 07:00:00+01:00,2253.14
2019-02-05 08:00:00+01:00,2289.52
2019-02-05 09:00:00+01:00,2282.59
2019-02-05 10:00:00+01:00,2252.65
2019-02-05 11:00:00+01:00,2397.2
2019-02-05 12:00:00+01:00,2231.6
2019-02-05 13:00:00+01:00,2151.84
2019-02-05 14:00:00+01:00,2176.64
2019-02-05 15:00:00+01:00,2182.94
2019-02-05 16:00:00+01:00,2172.39
2019-02-05 17:00:00+01:00,2244.22
2019-02-05 18:00:00+01:00,2269.77
2019-02-05 19:00:00+01:00,2204.01
2019-02-05 20:00:00+01:00,2186.23
2019-02-05 21:00:00+01:00,2143.29
2019-02-05 22:00:00+01:00,2074.81
2019-02-05 23:00:00+01:00,2015.84
2019-02-06 00:00:00+01:00,1968.08
2019-02-06 01:00:00+01:00,1922.48
2019-02-06 02:00:00+01:00,1929.66
2019-02-06 03:00:00+01:00,1915.8
2019-02-06 04:00:00+01:00,1942.7
2019-02-06 05:00:00+01:00,1988.75
2019-02-06 06:00:00+01:00,2086.65
2019-02-06 07:00:00+01:00,2246.55
2019-02-06 08:00:00+01:00,2293.7
2019-02-06 09:00:00+01:00,2284.26
2019-02-06 10:00:00+01:00,2275.75
2019-02-06 11:00:00+01:00,2265.94
2019-02-06 12:00:00+01:00,2244.42
2019-02-06 13:00:00+01:00,2148.9
2019-02-06 14:00:00+01:00,2221.29
2019-02-06 15:00:00+01:00,2233.01
2019-02-06 16:00:00+01:00,2241.08
2019-02-06 17:00:00+01:00,2260.3
2019-02-06 18:00:00+01:00,2229.12
2019-02-06 19:00:00+01:00,2179.38
2019-02-06 20:00:00+01:00,2122.66
2019-02-06 21:00:00+01:00,2055.22
2019-02-06 22:00:00+01:00,2040.06
2019-02-06 23:00:00+01:00,1972.32
2019-02-07 00:00:00+01:00,1910.62
2019-02-07 01:00:00+01:00,1866.67
2019-02-07 02:00:00+01:00,1893.12
2019-02-07 03:00:00+01:00,1888.95
2019-02-07 04:00:00+01:00,1895.98
2019-02-07 05:00:00+01:00,1966.62
2019-02-07 06:00:00+01:00,2286.48
2019-02-07 07:00:00+01:00,2141.37
2019-02-07 08:00:00+01:00,2183.8
2019-02-07 09:00:00+01:00,2180.98
2019-02-07 10:00:00+01:00,2160.63
2019-02-07 11:00:00+01:00,2121.15
2019-02-07 12:00:00+01:00,2166.58
2019-02-07 13:00:00+01:00,2203.82
2019-02-07 14:00:00+01:00,2090.59
2019-02-07 15:00:00+01:00,2132.88
2019-02-07 16:00:00+01:00,2158.79
2019-02-07 17:00:00+01:00,2210.67
2019-02-07 18:00:00+01:00,2202.42
2019-02-07 19:00:00+01:00,2143.14
2019-02-07 20:00:00+01:00,2130.95
2019-02-07 21:00:00+01:00,2082.82
2019-02-07 22:00:00+01:00,2067.98
2019-02-07 23:00:00+01:00,1970.24
2019-02-08 00:00:00+01:00,1957.96
2019-02-08 01:00:00+01:00,1940.36
2019-02-08 02:00:00+01:00,1941.0
2019-02-08 03:00:00+01:00,1926.22
2019-02-08 04:00:00+01:00,1925.52
2019-02-08 05:00:00+01:00,1959.11
2019-02-08 06:00:00+01:00,2133.29
2019-02-08 07:00:00+01:00,2242.72
2019-02-08 08:00:00+01:00,2219.29
2019-02-08 09:00:00+01:00,2225.92
2019-02-08 10:00:00+01:00,2102.84
2019-02-08 11:00:00+01:00,2104.09
2019-02-08 12:00:00+01:00,2034.28
2019-02-08 13:00:00+01:00,2073.14
2019-02-08 14:00:00+01:00,2075.31
2019-02-08 15:00:00+01:00,2064.75
2019-02-08 16:00:00+01:00,2085.71
2019-02-08 17:00:00+01:00,2202.64
2019-02-08 18:00:00+01:00,2226.51
2019-02-08 19:00:00+01:00,2136.44
2019-02-08 20:00:00+01:00,2083.47
2019-02-08 21:00:00+01:00,2038.86
2019-02-08 22:00:00+01:00,1994.11
2019-02-08 23:00:00+01:00,1915.7
2019-02-09 00:00:00+01:00,1906.61
2019-02-09 01:00:00+01:00,1863.87
2019-02-09 02:00:00+01:00,1828.42
2019-02-09 03:00:00+01:00,1818.73
2019-02-09 04:00:00+01:00,1833.42
2019-02-09 05:00:00+01:00,1842.94
2019-02-09 06:00:00+01:00,1870.93
2019-02-09 07:00:00+01:00,1889.88
2019-02-09 08:00:00+01:00,1934.4
2019-02-09 09:00:00+01:00,2028.31
2019-02-09 10:00:00+01:00,2013.03
2019-02-09 11:00:00+01:00,2013.43
2019-02-09 12:00:00+01:00,1976.78
2019-02-09 13:00:00+01:00,1975.82
2019-02-09 14:00:00+01:00,1946.48
2019-02-09 15:00:00+01:00,1937.34
2019-02-09 16:00:00+01:00,1940.06
2019-02-09 17:00:00+01:00,1998.4
2019-02-09 18:00:00+01:00,2041.53
2019-02-09 19:00:00+01:00,2065.97
2019-02-09 20:00:00+01:00,2014.11
2019-02-09 21:00:00+01:00,1962.19
2019-02-09 22:00:00+01:00,1967.01
2019-02-09 23:00:00+01:00,1892.19
2019-02-10 00:00:00+01:00,1878.49
2019-02-10 01:00:00+01:00,1834.59
2019-02-10 02:00:00+01:00,1806.19
2019-02-10 03:00:00+01:00,1819.99
2019-02-10 04:00:00+01:00,1841.07
2019-02-10 05:00:00+01:00,1889.52
2019-02-10 06:00:00+01:00,1886.91
2019-02-10 07:00:00+01:00,1882.85
2019-02-10 08:00:00+01:00,1927.51
2019-02-10 09:00:00+01:00,1977.77
2019-02-10 10:00:00+01:00,2008.5
2019-02-10 11:00:00+01:00,2005.21
2019-02-10 12:00:00+01:00,1986.18
2019-02-10 13:00:00+01:00,1968.2
2019-02-10 14:00:00+01:00,1946.74
2019-02-10 15:00:00+01:00,1966.83
2019-02-10 16:00:00+01:00,1990.31
2019-02-10 17:00:00+01:00,2005.08
2019-02-10 18:00:00+01:00,2051.5
2019-02-10 19:00:00+01:00,2004.4
2019-02-10 20:00:00+01:00,1992.89
2019-02-10 21:00:00+01:00,1974.47
2019-02-10 22:00:00+01:00,1946.31
2019-02-10 23:00:00+01:00,1909.75
2019-02-11 00:00:00+01:00,1898.44
2019-02-11 01:00:00+01:00,1885.58
2019-02-11 02:00:00+01:00,1862.16
2019-02-11 03:00:00+01:00,1860.2
2019-02-11 04:00:00+01:00,1879.24
2019-02-11 05:00:00+01:00,1910.02
2019-02-11 06:00:00+01:00,2024.14
2019-02-11 07:00:00+01:00,2170.35
2019-02-11 08:00:00+01:00,2184.98
2019-02-11 09:00:00+01:00,2180.78
2019-02-11 10:00:00+01:00,2150.86
2019-02-11 11:00:00+01:00,2175.63
2019-02-11 12:00:00+01:00,2156.13
2019-02-11 13:00:00+01:00,2126.49
2019-02-11 14:00:00+01:00,2085.56
2019-02-11 15:00:00+01:00,2126.0
2019-02-11 16:00:00+01:00,2153.05
2019-02-11 17:00:00+01:00,2165.76
2019-02-11 18:00:00+01:00,2169.99
2019-02-11 19:00:00+01:00,2173.42
2019-02-11 20:00:00+01:00,2121.48
2019-02-11 21:00:00+01:00,2104.24
2019-02-11 22:00:00+01:00,2062.71
2019-02-11 23:00:00+01:00,2011.0
2019-02-12 00:00:00+01:00,1967.77
2019-02-12 01:00:00+01:00,1925.93
2019-02-12 02:00:00+01:00,1928.41
2019-02-12 03:00:00+01:00,1914.89
2019-02-12 04:00:00+01:00,1931.79
2019-02-12 05:00:00+01:00,1961.24
2019-02-12 06:00:00+01:00,2088.94
2019-02-12 07:00:00+01:00,2313.75
2019-02-12 08:00:00+01:00,2257.33
2019-02-12 09:00:00+01:00,2230.41
2019-02-12 10:00:00+01:00,2235.46
2019-02-12 11:00:00+01:00,2217.64
2019-02-12 12:00:00+01:00,2186.52
2019-02-12 13:00:00+01:00,2085.32
2019-02-12 14:00:00+01:00,2231.3
2019-02-12 15:00:00+01:00,2193.32
2019-02-12 16:00:00+01:00,2213.42
2019-02-12 17:00:00+01:00,2196.77
2019-02-12 18:00:00+01:00,2174.42
2019-02-12 19:00:00+01:00,2102.14
2019-02-12 20:00:00+01:00,2024.33
2019-02-12 21:00:00+01:00,2008.79
2019-02-12 22:00:00+01:00,1965.85
2019-02-12 23:00:00+01:00,1903.18
2019-02-13 00:00:00+01:00,1816.21
2019-02-13 01:00:00+01:00,1792.39
2019-02-13 02:00:00+01:00,1764.39
2019-02-13 03:00:00+01:00,1757.22
2019-02-13 04:00:00+01:00,1769.3
2019-02-13 05:00:00+01:00,1813.16
2019-02-13 06:00:00+01:00,1888.22
2019-02-13 07:00:00+01:00,2039.65
2019-02-13 08:00:00+01:00,1965.03
2019-02-13 09:00:00+01:00,1979.96
2019-02-13 10:00:00+01:00,1961.77
2019-02-13 11:00:00+01:00,1903.86
2019-02-13 12:00:00+01:00,1866.96
2019-02-13 13:00:00+01:00,1847.98
2019-02-13 14:00:00+01:00,1848.29
2019-02-13 15:00:00+01:00,1935.72
2019-02-13 16:00:00+01:00,2004.15
2019-02-13 17:00:00+01:00,2039.48
2019-02-13 18:00:00+01:00,2004.53
2019-02-13 19:00:00+01:00,1887.21
2019-02-13 20:00:00+01:00,1979.23
2019-02-13 21:00:00+01:00,1923.69
2019-02-13 22:00:00+01:00,1895.05
2019-02-13 23:00:00+01:00,1811.83
2019-02-14 00:00:00+01:00,1819.95
2019-02-14 01:00:00+01:00,1773.34
2019-02-14 02:00:00+01:00,1757.3
2019-02-14 03:00:00+01:00,1753.15
2019-02-14 04:00:00+01:00,1752.94
2019-02-14 05:00:00+01:00,1783.6
2019-02-14 06:00:00+01:00,1905.5
2019-02-14 07:00:00+01:00,2014.56
2019-02-14 08:00:00+01:00,2011.92
2019-02-14 09:00:00+01:00,2024.05
2019-02-14 10:00:00+01:00,1984.5
2019-02-14 11:00:00+01:00,1937.36
2019-02-14 12:00:00+01:00,1919.59
2019-02-14 13:00:00+01:00,1918.54
2019-02-14 14:00:00+01:00,1949.88
2019-02-14 15:00:00+01:00,1972.88
2019-02-14 16:00:00+01:00,2010.91
2019-02-14 17:00:00+01:00,2020.19
2019-02-14 18:00:00+01:00,1990.37
2019-02-14 19:00:00+01:00,1960.45
2019-02-14 20:00:00+01:00,1937.28
2019-02-14 21:00:00+01:00,1928.12
2019-02-14 22:00:00+01:00,1848.62
2019-02-14 23:00:00+01:00,1786.98
2019-02-15 00:00:00+01:00,1740.71
2019-02-15 01:00:00+01:00,1693.68
2019-02-15 02:00:00+01:00,1709.5
2019-02-15 03:00:00+01:00,1698.01
2019-02-15 04:00:00+01:00,1730.68
2019-02-15 05:00:00+01:00,1776.21
2019-02-15 06:00:00+01:00,1859.85
2019-02-15 07:00:00+01:00,1962.88
2019-02-15 08:00:00+01:00,1999.09
2019-02-15 09:00:00+01:00,1984.8
2019-02-15 10:00:00+01:00,1990.73
2019-02-15 11:00:00+01:00,1969.02
2019-02-15 12:00:00+01:00,1920.45
2019-02-15 13:00:00+01:00,1859.13
2019-02-15 14:00:00+01:00,1859.58
2019-02-15 15:00:00+01:00,1855.03
2019-02-15 16:00:00+01:00,1889.41
2019-02-15 17:00:00+01:00,1937.81
2019-02-15 18:00:00+01:00,1965.02
2019-02-15 19:00:00+01:00,1974.08
2019-02-15 20:00:00+01:00,1883.65
2019-02-15 21:00:00+01:00,1874.68
2019-02-15 22:00:00+01:00,1828.87
2019-02-15 23:00:00+01:00,1786.43
2019-02-16 00:00:00+01:00,1817.23
2019-02-16 01:00:00+01:00,1769.18
2019-02-16 02:00:00+01:00,1764.59
2019-02-16 03:00:00+01:00,1757.33
2019-02-16 04:00:00+01:00,1758.03
2019-02-16 05:00:00+01:00,1764.19
2019-02-16 06:00:00+01:00,1777.05
2019-02-16 07:00:00+01:00,1820.45
2019-02-16 08:00:00+01:00,1890.68
2019-02-16 09:00:00+01:00,1904.11
2019-02-16 10:00:00+01:00,1918.98
2019-02-16 11:00:00+01:00,1897.84
2019-02-16 12:00:00+01:00,1932.56
2019-02-16 13:00:00+01:00,1912.69
2019-02-16 14:00:00+01:00,1884.34
2019-02-16 15:00:00+01:00,1882.01
2019-02-16 16:00:00+01:00,1916.06
2019-02-16 17:00:00+01:00,1967.06
2019-02-16 18:00:00+01:00,2015.09
2019-02-16 19:00:00+01:00,1965.57
2019-02-16 20:00:00+01:00,1938.99
2019-02-16 21:00:00+01:00,1895.8
2019-02-16 22:00:00+01:00,1877.98
2019-02-16 23:00:00+01:00,1836.41
2019-02-17 00:00:00+01:00,1783.76
2019-02-17 01:00:00+01:00,1764.48
2019-02-17 02:00:00+01:00,1755.35
2019-02-17 03:00:00+01:00,1756.51
2019-02-17 04:00:00+01:00,1759.02
2019-02-17 05:00:00+01:00,1768.41
2019-02-17 06:00:00+01:00,1772.85
2019-02-17 07:00:00+01:00,1794.97
2019-02-17 08:00:00+01:00,1828.1
2019-02-17 09:00:00+01:00,1872.73
2019-02-17 10:00:00+01:00,1904.36
2019-02-17 11:00:00+01:00,1909.31
2019-02-17 12:00:00+01:00,1909.45
2019-02-17 13:00:00+01:00,1910.9
2019-02-17 14:00:00+01:00,1905.75
2019-02-17 15:00:00+01:00,1886.27
2019-02-17 16:00:00+01:00,1917.57
2019-02-17 17:00:00+01:00,1953.45
2019-02-17 18:00:00+01:00,1976.31
2019-02-17 19:00:00+01:00,1958.31
2019-02-17 20:00:00+01:00,1926.04
2019-02-17 21:00:00+01:00,1873.88
2019-02-17 22:00:00+01:00,1835.05
2019-02-17 23:00:00+01:00,1783.5
2019-02-18 00:00:00+01:00,1755.81
2019-02-18 01:00:00+01:00,1721.13
2019-02-18 02:00:00+01:00,1709.24
2019-02-18 03:00:00+01:00,1709.7
2019-02-18 04:00:00+01:00,1721.33
2019-02-18 05:00:00+01:00,1766.55
2019-02-18 06:00:00+01:00,1883.1
2019-02-18 07:00:00+01:00,1944.92
2019-02-18 08:00:00+01:00,1989.87
2019-02-18 09:00:00+01:00,1995.48
2019-02-18 10:00:00+01:00,1981.12
2019-02-18 11:00:00+01:00,1966.28
2019-02-18 12:00:00+01:00,1936.74
2019-02-18 13:00:00+01:00,1915.09
2019-02-18 14:00:00+01:00,1980.45
2019-02-18 15:00:00+01:00,1997.88
2019-02-18 16:00:00+01:00,2013.84
2019-02-18 17:00:00+01:00,1999.71
2019-02-18 18:00:00+01:00,1999.05
2019-02-18 19:00:00+01:00,1976.43
2019-02-18 20:00:00+01:00,1958.5
2019-02-18 21:00:00+01:00,1891.63
2019-02-18 22:00:00+01:00,1845.32
2019-02-18 23:00:00+01:00,1789.79
2019-02-19 00:00:00+01:00,1754.47
2019-02-19 01:00:00+01:00,1747.88
2019-02-19 02:00:00+01:00,1747.89
2019-02-19 03:00:00+01:00,1751.33
2019-02-19 04:00:00+01:00,1753.61
2019-02-19 05:00:00+01:00,1808.64
2019-02-19 06:00:00+01:00,1911.31
2019-02-19 07:00:00+01:00,2010.74
2019-02-19 08:00:00+01:00,1991.75
2019-02-19 09:00:00+01:00,1938.64
2019-02-19 10:00:00+01:00,1863.71
2019-02-19 11:00:00+01:00,1847.32
2019-02-19 12:00:00+01:00,1902.86
2019-02-19 13:00:00+01:00,1978.75
2019-02-19 14:00:00+01:00,1988.14
2019-02-19 15:00:00+01:00,1954.61
2019-02-19 16:00:00+01:00,1973.85
2019-02-19 17:00:00+01:00,2011.79
2019-02-19 18:00:00+01:00,2030.99
2019-02-19 19:00:00+01:00,2008.02
2019-02-19 20:00:00+01:00,1984.1
2019-02-19 21:00:00+01:00,1973.04
2019-02-19 22:00:00+01:00,1937.47
2019-02-19 23:00:00+01:00,1857.83
2019-02-20 00:00:00+01:00,1792.15
2019-02-20 01:00:00+01:00,1750.83
2019-02-20 02:00:00+01:00,1769.19
2019-02-20 03:00:00+01:00,1792.35
2019-02-20 04:00:00+01:00,1801.75
2019-02-20 05:00:00+01:00,1863.95
2019-02-20 06:00:00+01:00,1986.85
2019-02-20 07:00:00+01:00,2148.2
2019-02-20 08:00:00+01:00,2145.13
2019-02-20 09:00:00+01:00,2131.0
2019-02-20 10:00:00+01:00,2119.74
2019-02-20 11:00:00+01:00,2065.45
2019-02-20 12:00:00+01:00,2029.82
2019-02-20 13:00:00+01:00,2009.31
2019-02-20 14:00:00+01:00,2103.61
2019-02-20 15:00:00+01:00,2070.76
2019-02-20 16:00:00+01:00,2152.45
2019-02-20 17:00:00+01:00,2173.1
2019-02-20 18:00:00+01:00,2148.0
2019-02-20 19:00:00+01:00,2117.43
2019-02-20 20:00:00+01:00,2115.87
2019-02-20 21:00:00+01:00,2078.13
2019-02-20 22:00:00+01:00,2036.45
2019-02-20 23:00:00+01:00,1919.33
2019-02-21 00:00:00+01:00,1895.43
2019-02-21 01:00:00+01:00,1851.26
2019-02-21 02:00:00+01:00,1847.76
2019-02-21 03:00:00+01:00,1857.47
2019-02-21 04:00:00+01:00,1853.06
2019-02-21 05:00:00+01:00,1867.86
2019-02-21 06:00:00+01:00,1950.5
2019-02-21 07:00:00+01:00,2043.51
2019-02-21 08:00:00+01:00,2065.21
2019-02-21 09:00:00+01:00,2142.91
2019-02-21 10:00:00+01:00,2069.46
2019-02-21 11:00:00+01:00,2027.56
2019-02-21 12:00:00+01:00,2003.67
2019-02-21 13:00:00+01:00,1904.83
2019-02-21 14:00:00+01:00,1921.79
2019-02-21 15:00:00+01:00,1969.73
2019-02-21 16:00:00+01:00,2021.3
2019-02-21 17:00:00+01:00,2069.97
2019-02-21 18:00:00+01:00,2061.65
2019-02-21 19:00:00+01:00,2037.03
2019-02-21 20:00:00+01:00,1989.15
2019-02-21 21:00:00+01:00,1976.16
2019-02-21 22:00:00+01:00,1925.04
2019-02-21 23:00:00+01:00,1831.17
2019-02-22 00:00:00+01:00,1798.33
2019-02-22 01:00:00+01:00,1738.37
2019-02-22 02:00:00+01:00,1733.2
2019-02-22 03:00:00+01:00,1758.43
2019-02-22 04:00:00+01:00,1839.1
2019-02-22 05:00:00+01:00,1936.72
2019-02-22 06:00:00+01:00,1972.19
2019-02-22 07:00:00+01:00,2045.09
2019-02-22 08:00:00+01:00,2014.77
2019-02-22 09:00:00+01:00,2022.51
2019-02-22 10:00:00+01:00,2013.27
2019-02-22 11:00:00+01:00,1957.86
2019-02-22 12:00:00+01:00,1930.91
2019-02-22 13:00:00+01:00,1926.72
2019-02-22 14:00:00+01:00,1957.36
2019-02-22 15:00:00+01:00,1787.36
2019-02-22 16:00:00+01:00,1788.1
2019-02-22 17:00:00+01:00,1827.58
2019-02-22 18:00:00+01:00,1845.84
2019-02-22 19:00:00+01:00,1808.17
2019-02-22 20:00:00+01:00,1787.45
2019-02-22 21:00:00+01:00,1752.38
