datetime,net_import_NO_3_mw
2019-01-26 16:00:00+01:00,969.2699999999999
2019-01-26 17:00:00+01:00,910.4599999999999
2019-01-26 18:00:00+01:00,910.59
2019-01-26 19:00:00+01:00,957.3899999999999
2019-01-26 20:00:00+01:00,1028.55
2019-01-26 21:00:00+01:00,1013.4100000000001
2019-01-26 22:00:00+01:00,949.07
2019-01-26 23:00:00+01:00,931.1500000000001
2019-01-27 00:00:00+01:00,938.87
2019-01-27 01:00:00+01:00,928.6099999999999
2019-01-27 02:00:00+01:00,919.47
2019-01-27 03:00:00+01:00,916.4399999999999
2019-01-27 04:00:00+01:00,919.0500000000001
2019-01-27 05:00:00+01:00,910.1
2019-01-27 06:00:00+01:00,951.91
2019-01-27 07:00:00+01:00,948.8500000000001
2019-01-27 08:00:00+01:00,921.9899999999999
2019-01-27 09:00:00+01:00,914.05
2019-01-27 10:00:00+01:00,916.06
2019-01-27 11:00:00+01:00,890.95
2019-01-27 12:00:00+01:00,933.92
2019-01-27 13:00:00+01:00,911.1800000000001
2019-01-27 14:00:00+01:00,883.94
2019-01-27 15:00:00+01:00,900.98
2019-01-27 16:00:00+01:00,977.76
2019-01-27 17:00:00+01:00,995.9800000000001
2019-01-27 18:00:00+01:00,982.5400000000001
2019-01-27 19:00:00+01:00,986.5699999999999
2019-01-27 20:00:00+01:00,1017.97
2019-01-27 21:00:00+01:00,1020.8800000000001
2019-01-27 22:00:00+01:00,986.6700000000001
2019-01-27 23:00:00+01:00,866.18
2019-01-28 00:00:00+01:00,878.4300000000001
2019-01-28 01:00:00+01:00,849.4399999999999
2019-01-28 02:00:00+01:00,847.03
2019-01-28 03:00:00+01:00,830.75
2019-01-28 04:00:00+01:00,870.08
2019-01-28 05:00:00+01:00,920.6
2019-01-28 06:00:00+01:00,938.05
2019-01-28 07:00:00+01:00,965.0999999999999
2019-01-28 08:00:00+01:00,958.5799999999999
2019-01-28 09:00:00+01:00,986.0699999999999
2019-01-28 10:00:00+01:00,997.3199999999999
2019-01-28 11:00:00+01:00,1004.66
2019-01-28 12:00:00+01:00,1035.82
2019-01-28 13:00:00+01:00,1039.77
2019-01-28 14:00:00+01:00,1041.19
2019-01-28 15:00:00+01:00,1033.33
2019-01-28 16:00:00+01:00,994.59
2019-01-28 17:00:00+01:00,1007.9999999999999
2019-01-28 18:00:00+01:00,959.79
2019-01-28 19:00:00+01:00,956.3699999999999
2019-01-28 20:00:00+01:00,945.3700000000001
2019-01-28 21:00:00+01:00,939.0800000000002
2019-01-28 22:00:00+01:00,863.72
2019-01-28 23:00:00+01:00,858.48
2019-01-29 00:00:00+01:00,773.5400000000001
2019-01-29 01:00:00+01:00,726.24
2019-01-29 02:00:00+01:00,700.22
2019-01-29 03:00:00+01:00,730.9499999999999
2019-01-29 04:00:00+01:00,765.84
2019-01-29 05:00:00+01:00,816.13
2019-01-29 06:00:00+01:00,812.47
2019-01-29 07:00:00+01:00,816.44
2019-01-29 08:00:00+01:00,810.18
2019-01-29 09:00:00+01:00,834.1400000000001
2019-01-29 10:00:00+01:00,831.0799999999999
2019-01-29 11:00:00+01:00,904.14
2019-01-29 12:00:00+01:00,902.5600000000002
2019-01-29 13:00:00+01:00,854.3599999999999
2019-01-29 14:00:00+01:00,852.8199999999999
2019-01-29 15:00:00+01:00,880.3899999999999
2019-01-29 16:00:00+01:00,868.3699999999999
2019-01-29 17:00:00+01:00,845.6399999999999
2019-01-29 18:00:00+01:00,851.43
2019-01-29 19:00:00+01:00,864.19
2019-01-29 20:00:00+01:00,826.8
2019-01-29 21:00:00+01:00,840.75
2019-01-29 22:00:00+01:00,715.04
2019-01-29 23:00:00+01:00,563.8699999999999
2019-01-30 00:00:00+01:00,622.6099999999999
2019-01-30 01:00:00+01:00,625.71
2019-01-30 02:00:00+01:00,612.5
2019-01-30 03:00:00+01:00,612.73
2019-01-30 04:00:00+01:00,594.3000000000001
2019-01-30 05:00:00+01:00,500.40000000000003
2019-01-30 06:00:00+01:00,612.77
2019-01-30 07:00:00+01:00,681.9
2019-01-30 08:00:00+01:00,595.1700000000001
2019-01-30 09:00:00+01:00,557.73
2019-01-30 10:00:00+01:00,599.45
2019-01-30 11:00:00+01:00,633.88
2019-01-30 12:00:00+01:00,614.04
2019-01-30 13:00:00+01:00,611.23
2019-01-30 14:00:00+01:00,617.98
2019-01-30 15:00:00+01:00,626.24
2019-01-30 16:00:00+01:00,655.5400000000001
2019-01-30 17:00:00+01:00,599.63
2019-01-30 18:00:00+01:00,627.43
2019-01-30 19:00:00+01:00,640.81
2019-01-30 20:00:00+01:00,631.71
2019-01-30 21:00:00+01:00,654.98
2019-01-30 22:00:00+01:00,643.16
2019-01-30 23:00:00+01:00,493.49
2019-01-31 00:00:00+01:00,525.4100000000001
2019-01-31 01:00:00+01:00,527.45
2019-01-31 02:00:00+01:00,507.84
2019-01-31 03:00:00+01:00,512.1199999999999
2019-01-31 04:00:00+01:00,544.76
2019-01-31 05:00:00+01:00,538.5699999999999
2019-01-31 06:00:00+01:00,589.97
2019-01-31 07:00:00+01:00,687.51
2019-01-31 08:00:00+01:00,697.87
2019-01-31 09:00:00+01:00,695.16
2019-01-31 10:00:00+01:00,747.3900000000001
2019-01-31 11:00:00+01:00,689.41
2019-01-31 12:00:00+01:00,661.72
2019-01-31 13:00:00+01:00,650.1400000000001
2019-01-31 14:00:00+01:00,654.87
2019-01-31 15:00:00+01:00,667.07
2019-01-31 16:00:00+01:00,666.83
2019-01-31 17:00:00+01:00,665.56
2019-01-31 18:00:00+01:00,656.63
2019-01-31 19:00:00+01:00,643.52
2019-01-31 20:00:00+01:00,632.08
2019-01-31 21:00:00+01:00,616.79
2019-01-31 22:00:00+01:00,578.9
2019-01-31 23:00:00+01:00,538.29
2019-02-01 00:00:00+01:00,446.12
2019-02-01 01:00:00+01:00,406.61
2019-02-01 02:00:00+01:00,390.16
2019-02-01 03:00:00+01:00,395.84999999999997
2019-02-01 04:00:00+01:00,434.03
2019-02-01 05:00:00+01:00,503.28999999999996
2019-02-01 06:00:00+01:00,592.51
2019-02-01 07:00:00+01:00,637.3399999999999
2019-02-01 08:00:00+01:00,652.8599999999999
2019-02-01 09:00:00+01:00,685.6
2019-02-01 10:00:00+01:00,674.1
2019-02-01 11:00:00+01:00,622.47
2019-02-01 12:00:00+01:00,630.8000000000001
2019-02-01 13:00:00+01:00,642.89
2019-02-01 14:00:00+01:00,647.25
2019-02-01 15:00:00+01:00,654.3
2019-02-01 16:00:00+01:00,633.36
2019-02-01 17:00:00+01:00,682.05
2019-02-01 18:00:00+01:00,691.44
2019-02-01 19:00:00+01:00,642.98
2019-02-01 20:00:00+01:00,642.1999999999999
2019-02-01 21:00:00+01:00,614.47
2019-02-01 22:00:00+01:00,599.6500000000001
2019-02-01 23:00:00+01:00,521.25
2019-02-02 00:00:00+01:00,444.38
2019-02-02 01:00:00+01:00,386.41999999999996
2019-02-02 02:00:00+01:00,376.28
2019-02-02 03:00:00+01:00,337.54999999999995
2019-02-02 04:00:00+01:00,362.9
2019-02-02 05:00:00+01:00,416.10999999999996
2019-02-02 06:00:00+01:00,431.15
2019-02-02 07:00:00+01:00,537.6700000000001
2019-02-02 08:00:00+01:00,607.98
2019-02-02 09:00:00+01:00,658.14
2019-02-02 10:00:00+01:00,669.78
2019-02-02 11:00:00+01:00,676.8800000000001
2019-02-02 12:00:00+01:00,670.66
2019-02-02 13:00:00+01:00,619.6299999999999
2019-02-02 14:00:00+01:00,568.34
2019-02-02 15:00:00+01:00,546.38
2019-02-02 16:00:00+01:00,595.94
2019-02-02 17:00:00+01:00,663.89
2019-02-02 18:00:00+01:00,643.75
2019-02-02 19:00:00+01:00,669.04
2019-02-02 20:00:00+01:00,649.6
2019-02-02 21:00:00+01:00,585.3100000000001
2019-02-02 22:00:00+01:00,603.44
2019-02-02 23:00:00+01:00,567.55
2019-02-03 00:00:00+01:00,529.77
2019-02-03 01:00:00+01:00,493.72
2019-02-03 02:00:00+01:00,483.99
2019-02-03 03:00:00+01:00,485.0
2019-02-03 04:00:00+01:00,520.23
2019-02-03 05:00:00+01:00,541.0799999999999
2019-02-03 06:00:00+01:00,603.03
2019-02-03 07:00:00+01:00,673.58
2019-02-03 08:00:00+01:00,670.3499999999999
2019-02-03 09:00:00+01:00,720.29
2019-02-03 10:00:00+01:00,747.5699999999999
2019-02-03 11:00:00+01:00,787.0600000000001
2019-02-03 12:00:00+01:00,808.5400000000001
2019-02-03 13:00:00+01:00,787.0500000000001
2019-02-03 14:00:00+01:00,797.07
2019-02-03 15:00:00+01:00,793.02
2019-02-03 16:00:00+01:00,773.41
2019-02-03 17:00:00+01:00,783.24
2019-02-03 18:00:00+01:00,755.83
2019-02-03 19:00:00+01:00,769.09
2019-02-03 20:00:00+01:00,769.98
2019-02-03 21:00:00+01:00,754.58
2019-02-03 22:00:00+01:00,806.24
2019-02-03 23:00:00+01:00,744.84
2019-02-04 00:00:00+01:00,708.95
2019-02-04 01:00:00+01:00,691.9599999999999
2019-02-04 02:00:00+01:00,669.74
2019-02-04 03:00:00+01:00,661.52
2019-02-04 04:00:00+01:00,652.23
2019-02-04 05:00:00+01:00,645.7
2019-02-04 06:00:00+01:00,751.24
2019-02-04 07:00:00+01:00,732.99
2019-02-04 08:00:00+01:00,780.03
2019-02-04 09:00:00+01:00,800.45
2019-02-04 10:00:00+01:00,764.68
2019-02-04 11:00:00+01:00,725.2
2019-02-04 12:00:00+01:00,713.76
2019-02-04 13:00:00+01:00,695.78
2019-02-04 14:00:00+01:00,693.42
2019-02-04 15:00:00+01:00,690.9399999999999
2019-02-04 16:00:00+01:00,677.54
2019-02-04 17:00:00+01:00,689.87
2019-02-04 18:00:00+01:00,655.8199999999999
2019-02-04 19:00:00+01:00,667.79
2019-02-04 20:00:00+01:00,653.97
2019-02-04 21:00:00+01:00,589.9100000000001
2019-02-04 22:00:00+01:00,556.7
2019-02-04 23:00:00+01:00,568.5500000000001
2019-02-05 00:00:00+01:00,500.11000000000007
2019-02-05 01:00:00+01:00,485.26
2019-02-05 02:00:00+01:00,459.4
2019-02-05 03:00:00+01:00,488.21
2019-02-05 04:00:00+01:00,536.91
2019-02-05 05:00:00+01:00,623.12
2019-02-05 06:00:00+01:00,758.32
2019-02-05 07:00:00+01:00,809.16
2019-02-05 08:00:00+01:00,822.53
2019-02-05 09:00:00+01:00,795.9499999999999
2019-02-05 10:00:00+01:00,782.11
2019-02-05 11:00:00+01:00,775.11
2019-02-05 12:00:00+01:00,740.28
2019-02-05 13:00:00+01:00,729.62
2019-02-05 14:00:00+01:00,713.2700000000001
2019-02-05 15:00:00+01:00,719.04
2019-02-05 16:00:00+01:00,737.41
2019-02-05 17:00:00+01:00,728.61
2019-02-05 18:00:00+01:00,702.2900000000001
2019-02-05 19:00:00+01:00,711.02
2019-02-05 20:00:00+01:00,718.52
2019-02-05 21:00:00+01:00,717.86
2019-02-05 22:00:00+01:00,705.65
2019-02-05 23:00:00+01:00,673.5400000000001
2019-02-06 00:00:00+01:00,546.98
2019-02-06 01:00:00+01:00,527.1800000000001
2019-02-06 02:00:00+01:00,532.47
2019-02-06 03:00:00+01:00,534.88
2019-02-06 04:00:00+01:00,553.0899999999999
2019-02-06 05:00:00+01:00,696.21
2019-02-06 06:00:00+01:00,778.5899999999999
2019-02-06 07:00:00+01:00,773.8
2019-02-06 08:00:00+01:00,771.36
2019-02-06 09:00:00+01:00,769.7
2019-02-06 10:00:00+01:00,744.07
2019-02-06 11:00:00+01:00,749.71
2019-02-06 12:00:00+01:00,687.07
2019-02-06 13:00:00+01:00,670.0400000000001
2019-02-06 14:00:00+01:00,647.96
2019-02-06 15:00:00+01:00,611.48
2019-02-06 16:00:00+01:00,647.0999999999999
2019-02-06 17:00:00+01:00,664.85
2019-02-06 18:00:00+01:00,660.6199999999999
2019-02-06 19:00:00+01:00,699.18
2019-02-06 20:00:00+01:00,673.02
2019-02-06 21:00:00+01:00,570.48
2019-02-06 22:00:00+01:00,532.9100000000001
2019-02-06 23:00:00+01:00,424.82
2019-02-07 00:00:00+01:00,340.98
2019-02-07 01:00:00+01:00,280.02
2019-02-07 02:00:00+01:00,267.79
2019-02-07 03:00:00+01:00,303.29
2019-02-07 04:00:00+01:00,357.45
2019-02-07 05:00:00+01:00,419.92999999999995
2019-02-07 06:00:00+01:00,515.4599999999999
2019-02-07 07:00:00+01:00,555.59
2019-02-07 08:00:00+01:00,601.0699999999999
2019-02-07 09:00:00+01:00,617.5699999999999
2019-02-07 10:00:00+01:00,626.19
2019-02-07 11:00:00+01:00,671.4599999999999
2019-02-07 12:00:00+01:00,659.03
2019-02-07 13:00:00+01:00,624.04
2019-02-07 14:00:00+01:00,594.31
2019-02-07 15:00:00+01:00,589.09
2019-02-07 16:00:00+01:00,582.39
2019-02-07 17:00:00+01:00,596.86
2019-02-07 18:00:00+01:00,632.8000000000001
2019-02-07 19:00:00+01:00,634.57
2019-02-07 20:00:00+01:00,640.02
2019-02-07 21:00:00+01:00,557.7
2019-02-07 22:00:00+01:00,456.44
2019-02-07 23:00:00+01:00,445.41999999999996
2019-02-08 00:00:00+01:00,328.24
2019-02-08 01:00:00+01:00,331.26
2019-02-08 02:00:00+01:00,294.06
2019-02-08 03:00:00+01:00,329.53999999999996
2019-02-08 04:00:00+01:00,337.26
2019-02-08 05:00:00+01:00,448.76
2019-02-08 06:00:00+01:00,560.84
2019-02-08 07:00:00+01:00,690.1800000000001
2019-02-08 08:00:00+01:00,717.2900000000001
2019-02-08 09:00:00+01:00,797.5
2019-02-08 10:00:00+01:00,735.5999999999999
2019-02-08 11:00:00+01:00,703.9
2019-02-08 12:00:00+01:00,706.82
2019-02-08 13:00:00+01:00,675.51
2019-02-08 14:00:00+01:00,696.15
2019-02-08 15:00:00+01:00,664.62
2019-02-08 16:00:00+01:00,649.11
2019-02-08 17:00:00+01:00,703.3199999999999
2019-02-08 18:00:00+01:00,681.78
2019-02-08 19:00:00+01:00,557.5
2019-02-08 20:00:00+01:00,516.09
2019-02-08 21:00:00+01:00,449.84000000000003
2019-02-08 22:00:00+01:00,390.12
2019-02-08 23:00:00+01:00,327.52
2019-02-09 00:00:00+01:00,269.81
2019-02-09 01:00:00+01:00,244.60000000000002
2019-02-09 02:00:00+01:00,241.09
2019-02-09 03:00:00+01:00,224.26999999999998
2019-02-09 04:00:00+01:00,227.04000000000002
2019-02-09 05:00:00+01:00,234.26999999999998
2019-02-09 06:00:00+01:00,281.68
2019-02-09 07:00:00+01:00,360.31
2019-02-09 08:00:00+01:00,463.5
2019-02-09 09:00:00+01:00,501.97999999999996
2019-02-09 10:00:00+01:00,532.22
2019-02-09 11:00:00+01:00,539.89
2019-02-09 12:00:00+01:00,539.72
2019-02-09 13:00:00+01:00,546.2
2019-02-09 14:00:00+01:00,548.8699999999999
2019-02-09 15:00:00+01:00,532.12
2019-02-09 16:00:00+01:00,532.1
2019-02-09 17:00:00+01:00,625.59
2019-02-09 18:00:00+01:00,614.4
2019-02-09 19:00:00+01:00,555.93
2019-02-09 20:00:00+01:00,521.0500000000001
2019-02-09 21:00:00+01:00,569.16
2019-02-09 22:00:00+01:00,555.25
2019-02-09 23:00:00+01:00,493.49
2019-02-10 00:00:00+01:00,364.44
2019-02-10 01:00:00+01:00,360.96000000000004
2019-02-10 02:00:00+01:00,346.06
2019-02-10 03:00:00+01:00,336.77
2019-02-10 04:00:00+01:00,328.77
2019-02-10 05:00:00+01:00,341.33000000000004
2019-02-10 06:00:00+01:00,312.65000000000003
2019-02-10 07:00:00+01:00,392.52
2019-02-10 08:00:00+01:00,503.91999999999996
2019-02-10 09:00:00+01:00,526.34
2019-02-10 10:00:00+01:00,550.8100000000001
2019-02-10 11:00:00+01:00,534.14
2019-02-10 12:00:00+01:00,570.13
2019-02-10 13:00:00+01:00,578.25
2019-02-10 14:00:00+01:00,565.3599999999999
2019-02-10 15:00:00+01:00,599.37
2019-02-10 16:00:00+01:00,608.1999999999999
2019-02-10 17:00:00+01:00,679.54
2019-02-10 18:00:00+01:00,758.3700000000001
2019-02-10 19:00:00+01:00,749.25
2019-02-10 20:00:00+01:00,747.81
2019-02-10 21:00:00+01:00,651.02
2019-02-10 22:00:00+01:00,635.4499999999999
2019-02-10 23:00:00+01:00,568.5
2019-02-11 00:00:00+01:00,552.81
2019-02-11 01:00:00+01:00,443.95
2019-02-11 02:00:00+01:00,404.63
2019-02-11 03:00:00+01:00,311.71999999999997
2019-02-11 04:00:00+01:00,366.9
2019-02-11 05:00:00+01:00,458.4100000000001
2019-02-11 06:00:00+01:00,602.06
2019-02-11 07:00:00+01:00,709.22
2019-02-11 08:00:00+01:00,701.64
2019-02-11 09:00:00+01:00,705.9200000000001
2019-02-11 10:00:00+01:00,646.5500000000001
2019-02-11 11:00:00+01:00,679.28
2019-02-11 12:00:00+01:00,672.46
2019-02-11 13:00:00+01:00,654.05
2019-02-11 14:00:00+01:00,629.78
2019-02-11 15:00:00+01:00,621.94
2019-02-11 16:00:00+01:00,656.4599999999999
2019-02-11 17:00:00+01:00,668.86
2019-02-11 18:00:00+01:00,650.92
2019-02-11 19:00:00+01:00,681.49
2019-02-11 20:00:00+01:00,626.8299999999999
2019-02-11 21:00:00+01:00,543.49
2019-02-11 22:00:00+01:00,429.35
2019-02-11 23:00:00+01:00,421.37
2019-02-12 00:00:00+01:00,192.17999999999998
2019-02-12 01:00:00+01:00,214.05
2019-02-12 02:00:00+01:00,199.51
2019-02-12 03:00:00+01:00,242.76999999999998
2019-02-12 04:00:00+01:00,258.43
2019-02-12 05:00:00+01:00,462.37
2019-02-12 06:00:00+01:00,597.94
2019-02-12 07:00:00+01:00,724.95
2019-02-12 08:00:00+01:00,698.37
2019-02-12 09:00:00+01:00,723.72
2019-02-12 10:00:00+01:00,740.99
2019-02-12 11:00:00+01:00,826.34
2019-02-12 12:00:00+01:00,771.4399999999999
2019-02-12 13:00:00+01:00,764.21
2019-02-12 14:00:00+01:00,774.0999999999999
2019-02-12 15:00:00+01:00,767.6299999999999
2019-02-12 16:00:00+01:00,712.0999999999999
2019-02-12 17:00:00+01:00,647.37
2019-02-12 18:00:00+01:00,577.98
2019-02-12 19:00:00+01:00,595.36
2019-02-12 20:00:00+01:00,628.6999999999999
2019-02-12 21:00:00+01:00,604.95
2019-02-12 22:00:00+01:00,520.36
2019-02-12 23:00:00+01:00,331.83
2019-02-13 00:00:00+01:00,100.95
2019-02-13 01:00:00+01:00,105.02
2019-02-13 02:00:00+01:00,110.57
2019-02-13 03:00:00+01:00,97.82000000000001
2019-02-13 04:00:00+01:00,55.68
2019-02-13 05:00:00+01:00,89.19999999999999
2019-02-13 06:00:00+01:00,295.78
2019-02-13 07:00:00+01:00,467.27
2019-02-13 08:00:00+01:00,435.5
2019-02-13 09:00:00+01:00,447.65
2019-02-13 10:00:00+01:00,449.34999999999997
2019-02-13 11:00:00+01:00,417.37
2019-02-13 12:00:00+01:00,394.16999999999996
2019-02-13 13:00:00+01:00,355.1
2019-02-13 14:00:00+01:00,373.44000000000005
2019-02-13 15:00:00+01:00,436.11
2019-02-13 16:00:00+01:00,441.46000000000004
2019-02-13 17:00:00+01:00,463.78000000000003
2019-02-13 18:00:00+01:00,468.87
2019-02-13 19:00:00+01:00,512.3399999999999
2019-02-13 20:00:00+01:00,601.73
2019-02-13 21:00:00+01:00,478.44000000000005
2019-02-13 22:00:00+01:00,384.99
2019-02-13 23:00:00+01:00,238.02
2019-02-14 00:00:00+01:00,90.93
2019-02-14 01:00:00+01:00,59.470000000000006
2019-02-14 02:00:00+01:00,87.77
2019-02-14 03:00:00+01:00,93.75
2019-02-14 04:00:00+01:00,181.11
2019-02-14 05:00:00+01:00,305.32000000000005
2019-02-14 06:00:00+01:00,333.88
2019-02-14 07:00:00+01:00,378.36
2019-02-14 08:00:00+01:00,415.91999999999996
2019-02-14 09:00:00+01:00,478.63
2019-02-14 10:00:00+01:00,497.96999999999997
2019-02-14 11:00:00+01:00,447.12000000000006
2019-02-14 12:00:00+01:00,491.38
2019-02-14 13:00:00+01:00,461.95000000000005
2019-02-14 14:00:00+01:00,450.65000000000003
2019-02-14 15:00:00+01:00,403.31999999999994
2019-02-14 16:00:00+01:00,344.87
2019-02-14 17:00:00+01:00,332.21000000000004
2019-02-14 18:00:00+01:00,300.15999999999997
2019-02-14 19:00:00+01:00,283.29
2019-02-14 20:00:00+01:00,325.1
2019-02-14 21:00:00+01:00,299.78000000000003
2019-02-14 22:00:00+01:00,239.39000000000001
2019-02-14 23:00:00+01:00,158.25
2019-02-15 00:00:00+01:00,55.07000000000002
2019-02-15 01:00:00+01:00,62.68999999999998
2019-02-15 02:00:00+01:00,94.07999999999998
2019-02-15 03:00:00+01:00,103.52999999999999
2019-02-15 04:00:00+01:00,177.48999999999998
2019-02-15 05:00:00+01:00,274.32000000000005
2019-02-15 06:00:00+01:00,226.19000000000003
2019-02-15 07:00:00+01:00,272.80999999999995
2019-02-15 08:00:00+01:00,331.20000000000005
2019-02-15 09:00:00+01:00,287.93
2019-02-15 10:00:00+01:00,304.16
2019-02-15 11:00:00+01:00,317.48
2019-02-15 12:00:00+01:00,262.11
2019-02-15 13:00:00+01:00,243.99999999999997
2019-02-15 14:00:00+01:00,284.71000000000004
2019-02-15 15:00:00+01:00,370.51000000000005
2019-02-15 16:00:00+01:00,358.61
2019-02-15 17:00:00+01:00,446.29
2019-02-15 18:00:00+01:00,464.41999999999996
2019-02-15 19:00:00+01:00,368.07
2019-02-15 20:00:00+01:00,307.57
2019-02-15 21:00:00+01:00,299.63
2019-02-15 22:00:00+01:00,275.28999999999996
2019-02-15 23:00:00+01:00,96.6
2019-02-16 00:00:00+01:00,-120.14000000000001
2019-02-16 01:00:00+01:00,-127.57
2019-02-16 02:00:00+01:00,-122.53
2019-02-16 03:00:00+01:00,-122.39999999999999
2019-02-16 04:00:00+01:00,-116.61
2019-02-16 05:00:00+01:00,-111.88
2019-02-16 06:00:00+01:00,-87.24
2019-02-16 07:00:00+01:00,13.04
2019-02-16 08:00:00+01:00,20.319999999999993
2019-02-16 09:00:00+01:00,41.96000000000001
2019-02-16 10:00:00+01:00,45.72
2019-02-16 11:00:00+01:00,61.17999999999999
2019-02-16 12:00:00+01:00,7.57
2019-02-16 13:00:00+01:00,-8.280000000000001
2019-02-16 14:00:00+01:00,-35.46
2019-02-16 15:00:00+01:00,-3.75
2019-02-16 16:00:00+01:00,176.63000000000002
2019-02-16 17:00:00+01:00,350.98
2019-02-16 18:00:00+01:00,372.28000000000003
2019-02-16 19:00:00+01:00,337.6
2019-02-16 20:00:00+01:00,280.27
2019-02-16 21:00:00+01:00,143.14
2019-02-16 22:00:00+01:00,83.97
2019-02-16 23:00:00+01:00,91.31
2019-02-17 00:00:00+01:00,46.22
2019-02-17 01:00:00+01:00,72.42
2019-02-17 02:00:00+01:00,72.71
2019-02-17 03:00:00+01:00,76.94
2019-02-17 04:00:00+01:00,61.7
2019-02-17 05:00:00+01:00,67.03
2019-02-17 06:00:00+01:00,82.92999999999999
2019-02-17 07:00:00+01:00,148.51999999999998
2019-02-17 08:00:00+01:00,225.90999999999997
2019-02-17 09:00:00+01:00,225.92000000000002
2019-02-17 10:00:00+01:00,268.44
2019-02-17 11:00:00+01:00,299.42
2019-02-17 12:00:00+01:00,276.97999999999996
2019-02-17 13:00:00+01:00,273.78
2019-02-17 14:00:00+01:00,273.53999999999996
2019-02-17 15:00:00+01:00,275.94
2019-02-17 16:00:00+01:00,282.1
2019-02-17 17:00:00+01:00,378.40999999999997
2019-02-17 18:00:00+01:00,542.37
2019-02-17 19:00:00+01:00,533.95
2019-02-17 20:00:00+01:00,383.53999999999996
2019-02-17 21:00:00+01:00,270.19
2019-02-17 22:00:00+01:00,192.93
2019-02-17 23:00:00+01:00,116.96
2019-02-18 00:00:00+01:00,181.59
2019-02-18 01:00:00+01:00,162.67999999999998
2019-02-18 02:00:00+01:00,178.65
2019-02-18 03:00:00+01:00,165.37
2019-02-18 04:00:00+01:00,228.95
2019-02-18 05:00:00+01:00,339.16999999999996
2019-02-18 06:00:00+01:00,480.96
2019-02-18 07:00:00+01:00,595.29
2019-02-18 08:00:00+01:00,609.44
2019-02-18 09:00:00+01:00,634.74
2019-02-18 10:00:00+01:00,632.78
2019-02-18 11:00:00+01:00,593.98
2019-02-18 12:00:00+01:00,489.92
2019-02-18 13:00:00+01:00,333.02
2019-02-18 14:00:00+01:00,243.49
2019-02-18 15:00:00+01:00,244.57999999999998
2019-02-18 16:00:00+01:00,253.79
2019-02-18 17:00:00+01:00,287.69999999999993
2019-02-18 18:00:00+01:00,278.13
2019-02-18 19:00:00+01:00,262.59000000000003
2019-02-18 20:00:00+01:00,235.59
2019-02-18 21:00:00+01:00,216.23000000000002
2019-02-18 22:00:00+01:00,212.57
2019-02-18 23:00:00+01:00,141.28
2019-02-19 00:00:00+01:00,183.07999999999998
2019-02-19 01:00:00+01:00,199.1
2019-02-19 02:00:00+01:00,229.64999999999998
2019-02-19 03:00:00+01:00,221.05
2019-02-19 04:00:00+01:00,223.53
2019-02-19 05:00:00+01:00,227.55
2019-02-19 06:00:00+01:00,376.75
2019-02-19 07:00:00+01:00,596.4100000000001
2019-02-19 08:00:00+01:00,629.11
2019-02-19 09:00:00+01:00,638.32
2019-02-19 10:00:00+01:00,573.5799999999999
2019-02-19 11:00:00+01:00,534.65
2019-02-19 12:00:00+01:00,510.39000000000004
2019-02-19 13:00:00+01:00,451.75
2019-02-19 14:00:00+01:00,439.81000000000006
2019-02-19 15:00:00+01:00,451.32
2019-02-19 16:00:00+01:00,469.15999999999997
2019-02-19 17:00:00+01:00,478.58000000000004
2019-02-19 18:00:00+01:00,478.12
2019-02-19 19:00:00+01:00,482.28000000000003
2019-02-19 20:00:00+01:00,384.7700000000001
2019-02-19 21:00:00+01:00,269.39000000000004
2019-02-19 22:00:00+01:00,288.24
2019-02-19 23:00:00+01:00,312.92
2019-02-20 00:00:00+01:00,197.79000000000002
2019-02-20 01:00:00+01:00,238.36
2019-02-20 02:00:00+01:00,234.31
2019-02-20 03:00:00+01:00,238.41
2019-02-20 04:00:00+01:00,227.54999999999998
2019-02-20 05:00:00+01:00,251.3
2019-02-20 06:00:00+01:00,330.54999999999995
2019-02-20 07:00:00+01:00,511.92999999999995
2019-02-20 08:00:00+01:00,641.5
2019-02-20 09:00:00+01:00,654.32
2019-02-20 10:00:00+01:00,654.22
2019-02-20 11:00:00+01:00,684.6700000000001
