datetime,flow_mw
2019-01-27 13:00:00+01:00,2231.23
2019-01-27 14:00:00+01:00,2236.44
2019-01-27 15:00:00+01:00,2293.92
2019-01-27 16:00:00+01:00,2612.02
2019-01-27 17:00:00+01:00,2744.44
2019-01-27 18:00:00+01:00,2836.9
2019-01-27 19:00:00+01:00,2558.89
2019-01-27 20:00:00+01:00,2335.52
2019-01-27 21:00:00+01:00,1951.35
2019-01-27 22:00:00+01:00,1672.09
2019-01-27 23:00:00+01:00,1628.65
2019-01-28 00:00:00+01:00,1430.68
2019-01-28 01:00:00+01:00,1301.42
2019-01-28 02:00:00+01:00,1239.31
2019-01-28 03:00:00+01:00,1191.32
2019-01-28 04:00:00+01:00,1372.15
2019-01-28 05:00:00+01:00,1818.04
2019-01-28 06:00:00+01:00,2351.85
2019-01-28 07:00:00+01:00,2862.22
2019-01-28 08:00:00+01:00,2991.01
2019-01-28 09:00:00+01:00,2967.32
2019-01-28 10:00:00+01:00,3240.13
2019-01-28 11:00:00+01:00,3287.8
2019-01-28 12:00:00+01:00,3360.53
2019-01-28 13:00:00+01:00,3276.1
2019-01-28 14:00:00+01:00,3239.03
2019-01-28 15:00:00+01:00,3227.43
2019-01-28 16:00:00+01:00,3304.71
2019-01-28 17:00:00+01:00,3372.2
2019-01-28 18:00:00+01:00,2996.16
2019-01-28 19:00:00+01:00,2915.86
2019-01-28 20:00:00+01:00,2704.1
2019-01-28 21:00:00+01:00,2243.64
2019-01-28 22:00:00+01:00,1685.84
2019-01-28 23:00:00+01:00,1465.13
2019-01-29 00:00:00+01:00,1525.49
2019-01-29 01:00:00+01:00,1575.8
2019-01-29 02:00:00+01:00,1481.14
2019-01-29 03:00:00+01:00,1358.44
2019-01-29 04:00:00+01:00,1372.14
2019-01-29 05:00:00+01:00,2534.82
2019-01-29 06:00:00+01:00,2921.61
2019-01-29 07:00:00+01:00,2764.3
2019-01-29 08:00:00+01:00,2720.19
2019-01-29 09:00:00+01:00,2853.57
2019-01-29 10:00:00+01:00,2813.58
2019-01-29 11:00:00+01:00,3299.79
2019-01-29 12:00:00+01:00,3046.82
2019-01-29 13:00:00+01:00,2857.12
2019-01-29 14:00:00+01:00,2783.73
2019-01-29 15:00:00+01:00,2874.5
2019-01-29 16:00:00+01:00,2933.28
2019-01-29 17:00:00+01:00,3067.21
2019-01-29 18:00:00+01:00,2982.91
2019-01-29 19:00:00+01:00,2999.82
2019-01-29 20:00:00+01:00,3042.05
2019-01-29 21:00:00+01:00,2942.37
2019-01-29 22:00:00+01:00,2363.59
2019-01-29 23:00:00+01:00,1659.48
2019-01-30 00:00:00+01:00,1835.54
2019-01-30 01:00:00+01:00,1748.91
2019-01-30 02:00:00+01:00,1804.1
2019-01-30 03:00:00+01:00,1833.07
2019-01-30 04:00:00+01:00,2091.42
2019-01-30 05:00:00+01:00,2987.24
2019-01-30 06:00:00+01:00,3103.97
2019-01-30 07:00:00+01:00,2849.04
2019-01-30 08:00:00+01:00,3044.12
2019-01-30 09:00:00+01:00,2935.88
2019-01-30 10:00:00+01:00,3194.82
2019-01-30 11:00:00+01:00,3502.11
2019-01-30 12:00:00+01:00,3371.96
2019-01-30 13:00:00+01:00,3397.3
2019-01-30 14:00:00+01:00,3476.46
2019-01-30 15:00:00+01:00,3543.54
2019-01-30 16:00:00+01:00,3470.57
2019-01-30 17:00:00+01:00,3334.68
2019-01-30 18:00:00+01:00,3513.99
2019-01-30 19:00:00+01:00,3465.31
2019-01-30 20:00:00+01:00,3342.75
2019-01-30 21:00:00+01:00,3230.13
2019-01-30 22:00:00+01:00,2699.77
2019-01-30 23:00:00+01:00,2295.5
2019-01-31 00:00:00+01:00,2240.36
2019-01-31 01:00:00+01:00,2108.45
2019-01-31 02:00:00+01:00,2108.74
2019-01-31 03:00:00+01:00,2080.3
2019-01-31 04:00:00+01:00,2605.78
2019-01-31 05:00:00+01:00,3056.32
2019-01-31 06:00:00+01:00,3308.41
2019-01-31 07:00:00+01:00,3452.2
2019-01-31 08:00:00+01:00,3538.4
2019-01-31 09:00:00+01:00,3592.73
2019-01-31 10:00:00+01:00,3419.16
2019-01-31 11:00:00+01:00,3518.98
2019-01-31 12:00:00+01:00,3472.31
2019-01-31 13:00:00+01:00,3531.13
2019-01-31 14:00:00+01:00,3713.7
2019-01-31 15:00:00+01:00,3729.82
2019-01-31 16:00:00+01:00,3355.59
2019-01-31 17:00:00+01:00,3132.35
2019-01-31 18:00:00+01:00,3182.07
2019-01-31 19:00:00+01:00,3175.07
2019-01-31 20:00:00+01:00,3312.3
2019-01-31 21:00:00+01:00,2530.22
2019-01-31 22:00:00+01:00,1845.71
2019-01-31 23:00:00+01:00,1702.46
2019-02-01 00:00:00+01:00,1799.54
2019-02-01 01:00:00+01:00,1621.8
2019-02-01 02:00:00+01:00,1585.33
2019-02-01 03:00:00+01:00,1604.07
2019-02-01 04:00:00+01:00,1805.96
2019-02-01 05:00:00+01:00,2258.47
2019-02-01 06:00:00+01:00,2998.48
2019-02-01 07:00:00+01:00,3360.11
2019-02-01 08:00:00+01:00,3408.23
2019-02-01 09:00:00+01:00,3405.64
2019-02-01 10:00:00+01:00,3418.29
2019-02-01 11:00:00+01:00,3167.01
2019-02-01 12:00:00+01:00,3166.01
2019-02-01 13:00:00+01:00,3169.45
2019-02-01 14:00:00+01:00,3061.28
2019-02-01 15:00:00+01:00,3056.06
2019-02-01 16:00:00+01:00,3190.21
2019-02-01 17:00:00+01:00,3198.57
2019-02-01 18:00:00+01:00,2879.49
2019-02-01 19:00:00+01:00,2806.04
2019-02-01 20:00:00+01:00,1725.77
2019-02-01 21:00:00+01:00,1575.15
2019-02-01 22:00:00+01:00,1429.83
2019-02-01 23:00:00+01:00,1331.43
2019-02-02 00:00:00+01:00,1368.38
2019-02-02 01:00:00+01:00,1305.39
2019-02-02 02:00:00+01:00,1216.73
2019-02-02 03:00:00+01:00,1169.4
2019-02-02 04:00:00+01:00,1210.31
2019-02-02 05:00:00+01:00,1253.89
2019-02-02 06:00:00+01:00,1338.66
2019-02-02 07:00:00+01:00,1266.36
2019-02-02 08:00:00+01:00,1361.59
2019-02-02 09:00:00+01:00,2023.81
2019-02-02 10:00:00+01:00,2362.36
2019-02-02 11:00:00+01:00,2443.15
2019-02-02 12:00:00+01:00,2254.92
2019-02-02 13:00:00+01:00,1510.12
2019-02-02 14:00:00+01:00,1276.22
2019-02-02 15:00:00+01:00,1272.98
2019-02-02 16:00:00+01:00,1680.04
2019-02-02 17:00:00+01:00,2695.5
2019-02-02 18:00:00+01:00,2545.84
2019-02-02 19:00:00+01:00,2062.16
2019-02-02 20:00:00+01:00,1100.11
2019-02-02 21:00:00+01:00,986.37
2019-02-02 22:00:00+01:00,1029.02
2019-02-02 23:00:00+01:00,946.0
2019-02-03 00:00:00+01:00,854.54
2019-02-03 01:00:00+01:00,772.64
2019-02-03 02:00:00+01:00,731.24
2019-02-03 03:00:00+01:00,711.54
2019-02-03 04:00:00+01:00,713.67
2019-02-03 05:00:00+01:00,758.88
2019-02-03 06:00:00+01:00,891.34
2019-02-03 07:00:00+01:00,906.65
2019-02-03 08:00:00+01:00,1006.58
2019-02-03 09:00:00+01:00,1220.61
2019-02-03 10:00:00+01:00,1308.78
2019-02-03 11:00:00+01:00,1397.31
2019-02-03 12:00:00+01:00,1527.52
2019-02-03 13:00:00+01:00,1531.31
2019-02-03 14:00:00+01:00,1395.5
2019-02-03 15:00:00+01:00,1315.87
2019-02-03 16:00:00+01:00,1407.37
2019-02-03 17:00:00+01:00,2367.63
2019-02-03 18:00:00+01:00,2344.94
2019-02-03 19:00:00+01:00,1900.43
2019-02-03 20:00:00+01:00,1780.6
2019-02-03 21:00:00+01:00,1265.9
2019-02-03 22:00:00+01:00,1017.16
2019-02-03 23:00:00+01:00,1131.41
2019-02-04 00:00:00+01:00,1309.89
2019-02-04 01:00:00+01:00,1200.18
2019-02-04 02:00:00+01:00,1312.28
2019-02-04 03:00:00+01:00,1461.02
2019-02-04 04:00:00+01:00,1792.52
2019-02-04 05:00:00+01:00,2318.93
2019-02-04 06:00:00+01:00,3080.09
2019-02-04 07:00:00+01:00,3020.57
2019-02-04 08:00:00+01:00,3269.8
2019-02-04 09:00:00+01:00,3550.92
2019-02-04 10:00:00+01:00,3432.85
2019-02-04 11:00:00+01:00,3444.34
2019-02-04 12:00:00+01:00,3502.01
2019-02-04 13:00:00+01:00,3502.19
2019-02-04 14:00:00+01:00,3489.78
2019-02-04 15:00:00+01:00,3406.77
2019-02-04 16:00:00+01:00,3582.7
2019-02-04 17:00:00+01:00,3501.82
2019-02-04 18:00:00+01:00,3422.07
2019-02-04 19:00:00+01:00,3238.55
2019-02-04 20:00:00+01:00,2834.1
2019-02-04 21:00:00+01:00,2236.03
2019-02-04 22:00:00+01:00,1885.43
2019-02-04 23:00:00+01:00,1739.43
2019-02-05 00:00:00+01:00,1100.91
2019-02-05 01:00:00+01:00,1033.97
2019-02-05 02:00:00+01:00,1528.09
2019-02-05 03:00:00+01:00,1479.72
2019-02-05 04:00:00+01:00,1622.3
2019-02-05 05:00:00+01:00,2091.8
2019-02-05 06:00:00+01:00,2375.18
2019-02-05 07:00:00+01:00,3285.55
2019-02-05 08:00:00+01:00,3239.89
2019-02-05 09:00:00+01:00,3181.31
2019-02-05 10:00:00+01:00,3193.08
2019-02-05 11:00:00+01:00,3204.9
2019-02-05 12:00:00+01:00,3039.8
2019-02-05 13:00:00+01:00,3190.3
2019-02-05 14:00:00+01:00,3212.9
2019-02-05 15:00:00+01:00,3046.31
2019-02-05 16:00:00+01:00,2934.38
2019-02-05 17:00:00+01:00,2843.12
2019-02-05 18:00:00+01:00,2469.95
2019-02-05 19:00:00+01:00,2613.48
2019-02-05 20:00:00+01:00,2062.9
2019-02-05 21:00:00+01:00,1895.85
2019-02-05 22:00:00+01:00,1260.28
2019-02-05 23:00:00+01:00,970.43
2019-02-06 00:00:00+01:00,1387.76
2019-02-06 01:00:00+01:00,1522.86
2019-02-06 02:00:00+01:00,1646.04
2019-02-06 03:00:00+01:00,1762.44
2019-02-06 04:00:00+01:00,1872.61
2019-02-06 05:00:00+01:00,2293.52
2019-02-06 06:00:00+01:00,3086.4
2019-02-06 07:00:00+01:00,3094.37
2019-02-06 08:00:00+01:00,3209.54
2019-02-06 09:00:00+01:00,3192.14
2019-02-06 10:00:00+01:00,3446.53
2019-02-06 11:00:00+01:00,3342.66
2019-02-06 12:00:00+01:00,2984.37
2019-02-06 13:00:00+01:00,2604.1
2019-02-06 14:00:00+01:00,2899.62
2019-02-06 15:00:00+01:00,2942.95
2019-02-06 16:00:00+01:00,2532.07
2019-02-06 17:00:00+01:00,3060.62
2019-02-06 18:00:00+01:00,2925.74
2019-02-06 19:00:00+01:00,2716.65
2019-02-06 20:00:00+01:00,2262.74
2019-02-06 21:00:00+01:00,1620.5
2019-02-06 22:00:00+01:00,1118.85
2019-02-06 23:00:00+01:00,935.87
2019-02-07 00:00:00+01:00,1228.94
2019-02-07 01:00:00+01:00,1088.89
2019-02-07 02:00:00+01:00,1021.13
2019-02-07 03:00:00+01:00,1017.03
2019-02-07 04:00:00+01:00,1230.54
2019-02-07 05:00:00+01:00,1679.28
2019-02-07 06:00:00+01:00,2003.33
2019-02-07 07:00:00+01:00,3325.14
2019-02-07 08:00:00+01:00,3126.1
2019-02-07 09:00:00+01:00,3189.81
2019-02-07 10:00:00+01:00,3513.86
2019-02-07 11:00:00+01:00,3704.69
2019-02-07 12:00:00+01:00,3408.13
2019-02-07 13:00:00+01:00,3103.05
2019-02-07 14:00:00+01:00,2812.17
2019-02-07 15:00:00+01:00,2920.5
2019-02-07 16:00:00+01:00,3060.31
2019-02-07 17:00:00+01:00,3143.05
2019-02-07 18:00:00+01:00,3353.14
2019-02-07 19:00:00+01:00,2572.51
2019-02-07 20:00:00+01:00,1961.48
2019-02-07 21:00:00+01:00,1564.46
2019-02-07 22:00:00+01:00,1339.27
2019-02-07 23:00:00+01:00,964.78
2019-02-08 00:00:00+01:00,1162.95
2019-02-08 01:00:00+01:00,1135.89
2019-02-08 02:00:00+01:00,1073.35
2019-02-08 03:00:00+01:00,1129.54
2019-02-08 04:00:00+01:00,1093.06
2019-02-08 05:00:00+01:00,1139.93
2019-02-08 06:00:00+01:00,1577.18
2019-02-08 07:00:00+01:00,2493.23
2019-02-08 08:00:00+01:00,2350.51
2019-02-08 09:00:00+01:00,2314.13
2019-02-08 10:00:00+01:00,2184.25
2019-02-08 11:00:00+01:00,1785.49
2019-02-08 12:00:00+01:00,1787.44
2019-02-08 13:00:00+01:00,1573.81
2019-02-08 14:00:00+01:00,1741.4
2019-02-08 15:00:00+01:00,2178.04
2019-02-08 16:00:00+01:00,2356.22
2019-02-08 17:00:00+01:00,2337.31
2019-02-08 18:00:00+01:00,2196.48
2019-02-08 19:00:00+01:00,1886.78
2019-02-08 20:00:00+01:00,1356.32
2019-02-08 21:00:00+01:00,1223.55
2019-02-08 22:00:00+01:00,1303.37
2019-02-08 23:00:00+01:00,953.73
2019-02-09 00:00:00+01:00,1166.81
2019-02-09 01:00:00+01:00,1308.42
2019-02-09 02:00:00+01:00,1268.47
2019-02-09 03:00:00+01:00,1284.0
2019-02-09 04:00:00+01:00,1316.0
2019-02-09 05:00:00+01:00,1266.11
2019-02-09 06:00:00+01:00,1347.36
2019-02-09 07:00:00+01:00,1270.94
2019-02-09 08:00:00+01:00,1251.9
2019-02-09 09:00:00+01:00,1235.6
2019-02-09 10:00:00+01:00,1412.75
2019-02-09 11:00:00+01:00,1696.01
2019-02-09 12:00:00+01:00,1665.65
2019-02-09 13:00:00+01:00,1638.36
2019-02-09 14:00:00+01:00,1324.3
2019-02-09 15:00:00+01:00,1240.47
2019-02-09 16:00:00+01:00,1557.88
2019-02-09 17:00:00+01:00,1548.04
2019-02-09 18:00:00+01:00,899.26
2019-02-09 19:00:00+01:00,852.29
2019-02-09 20:00:00+01:00,987.19
2019-02-09 21:00:00+01:00,1194.07
2019-02-09 22:00:00+01:00,1205.73
2019-02-09 23:00:00+01:00,1183.32
2019-02-10 00:00:00+01:00,1130.55
2019-02-10 01:00:00+01:00,1286.63
2019-02-10 02:00:00+01:00,1261.08
2019-02-10 03:00:00+01:00,1189.48
2019-02-10 04:00:00+01:00,1209.08
2019-02-10 05:00:00+01:00,1200.2
2019-02-10 06:00:00+01:00,1173.21
2019-02-10 07:00:00+01:00,1311.46
2019-02-10 08:00:00+01:00,1195.51
2019-02-10 09:00:00+01:00,1088.45
2019-02-10 10:00:00+01:00,1017.3
2019-02-10 11:00:00+01:00,1044.76
2019-02-10 12:00:00+01:00,800.7
2019-02-10 13:00:00+01:00,878.4
2019-02-10 14:00:00+01:00,992.98
2019-02-10 15:00:00+01:00,1195.53
2019-02-10 16:00:00+01:00,1488.11
2019-02-10 17:00:00+01:00,1582.12
2019-02-10 18:00:00+01:00,1382.23
2019-02-10 19:00:00+01:00,1220.46
2019-02-10 20:00:00+01:00,1054.56
2019-02-10 21:00:00+01:00,1170.87
2019-02-10 22:00:00+01:00,1107.8
2019-02-10 23:00:00+01:00,1005.46
2019-02-11 00:00:00+01:00,885.54
2019-02-11 01:00:00+01:00,761.97
2019-02-11 02:00:00+01:00,774.9
2019-02-11 03:00:00+01:00,747.28
2019-02-11 04:00:00+01:00,740.89
2019-02-11 05:00:00+01:00,985.55
2019-02-11 06:00:00+01:00,1209.11
2019-02-11 07:00:00+01:00,1854.08
2019-02-11 08:00:00+01:00,2036.75
2019-02-11 09:00:00+01:00,2074.3
2019-02-11 10:00:00+01:00,1898.22
2019-02-11 11:00:00+01:00,1806.3
2019-02-11 12:00:00+01:00,1704.09
2019-02-11 13:00:00+01:00,1572.02
2019-02-11 14:00:00+01:00,1576.85
2019-02-11 15:00:00+01:00,1533.14
2019-02-11 16:00:00+01:00,1843.52
2019-02-11 17:00:00+01:00,2225.12
2019-02-11 18:00:00+01:00,2213.01
2019-02-11 19:00:00+01:00,2026.89
2019-02-11 20:00:00+01:00,1299.88
2019-02-11 21:00:00+01:00,748.77
2019-02-11 22:00:00+01:00,712.14
2019-02-11 23:00:00+01:00,451.17
2019-02-12 00:00:00+01:00,489.12
2019-02-12 01:00:00+01:00,499.04
2019-02-12 02:00:00+01:00,396.53
2019-02-12 03:00:00+01:00,388.65
2019-02-12 04:00:00+01:00,451.78
2019-02-12 05:00:00+01:00,683.47
2019-02-12 06:00:00+01:00,1206.45
2019-02-12 07:00:00+01:00,2554.5
2019-02-12 08:00:00+01:00,2630.82
2019-02-12 09:00:00+01:00,2780.26
2019-02-12 10:00:00+01:00,2761.7
2019-02-12 11:00:00+01:00,2577.62
2019-02-12 12:00:00+01:00,2326.45
2019-02-12 13:00:00+01:00,2408.4
2019-02-12 14:00:00+01:00,2748.67
2019-02-12 15:00:00+01:00,2626.82
2019-02-12 16:00:00+01:00,2728.84
2019-02-12 17:00:00+01:00,2647.03
2019-02-12 18:00:00+01:00,2323.58
2019-02-12 19:00:00+01:00,2283.82
2019-02-12 20:00:00+01:00,1553.91
2019-02-12 21:00:00+01:00,1481.58
2019-02-12 22:00:00+01:00,932.92
2019-02-12 23:00:00+01:00,1211.13
2019-02-13 00:00:00+01:00,584.02
2019-02-13 01:00:00+01:00,523.53
2019-02-13 02:00:00+01:00,420.35
2019-02-13 03:00:00+01:00,377.82
2019-02-13 04:00:00+01:00,350.04
2019-02-13 05:00:00+01:00,420.8
2019-02-13 06:00:00+01:00,676.99
2019-02-13 07:00:00+01:00,1116.91
2019-02-13 08:00:00+01:00,985.8
2019-02-13 09:00:00+01:00,903.52
2019-02-13 10:00:00+01:00,570.74
2019-02-13 11:00:00+01:00,507.67
2019-02-13 12:00:00+01:00,656.44
2019-02-13 13:00:00+01:00,587.72
2019-02-13 14:00:00+01:00,517.5
2019-02-13 15:00:00+01:00,541.4
2019-02-13 16:00:00+01:00,728.92
2019-02-13 17:00:00+01:00,1755.4
2019-02-13 18:00:00+01:00,1822.53
2019-02-13 19:00:00+01:00,1383.86
2019-02-13 20:00:00+01:00,1061.96
2019-02-13 21:00:00+01:00,782.88
2019-02-13 22:00:00+01:00,645.78
2019-02-13 23:00:00+01:00,606.02
2019-02-14 00:00:00+01:00,457.33
2019-02-14 01:00:00+01:00,475.59
2019-02-14 02:00:00+01:00,513.36
2019-02-14 03:00:00+01:00,451.28
2019-02-14 04:00:00+01:00,315.18
2019-02-14 05:00:00+01:00,462.61
2019-02-14 06:00:00+01:00,860.39
2019-02-14 07:00:00+01:00,1617.6
2019-02-14 08:00:00+01:00,2049.81
2019-02-14 09:00:00+01:00,2109.6
2019-02-14 10:00:00+01:00,1882.47
2019-02-14 11:00:00+01:00,1200.87
2019-02-14 12:00:00+01:00,713.52
2019-02-14 13:00:00+01:00,734.34
2019-02-14 14:00:00+01:00,762.93
2019-02-14 15:00:00+01:00,796.18
2019-02-14 16:00:00+01:00,1126.1
2019-02-14 17:00:00+01:00,1442.41
2019-02-14 18:00:00+01:00,1299.33
2019-02-14 19:00:00+01:00,748.85
2019-02-14 20:00:00+01:00,0.0
2019-02-14 21:00:00+01:00,37.94
2019-02-14 22:00:00+01:00,0.0
2019-02-14 23:00:00+01:00,0.0
2019-02-15 00:00:00+01:00,0.0
2019-02-15 01:00:00+01:00,0.0
2019-02-15 02:00:00+01:00,0.0
2019-02-15 03:00:00+01:00,0.0
2019-02-15 04:00:00+01:00,0.0
2019-02-15 05:00:00+01:00,0.0
2019-02-15 06:00:00+01:00,193.9
2019-02-15 07:00:00+01:00,575.85
2019-02-15 08:00:00+01:00,813.48
2019-02-15 09:00:00+01:00,884.98
2019-02-15 10:00:00+01:00,905.46
2019-02-15 11:00:00+01:00,384.72
2019-02-15 12:00:00+01:00,365.31
2019-02-15 13:00:00+01:00,712.72
2019-02-15 14:00:00+01:00,658.71
2019-02-15 15:00:00+01:00,759.28
2019-02-15 16:00:00+01:00,664.85
2019-02-15 17:00:00+01:00,868.93
2019-02-15 18:00:00+01:00,798.2
2019-02-15 19:00:00+01:00,324.29
2019-02-15 20:00:00+01:00,239.04
2019-02-15 21:00:00+01:00,14.71
2019-02-15 22:00:00+01:00,69.94
2019-02-15 23:00:00+01:00,147.92
2019-02-16 00:00:00+01:00,55.33
2019-02-16 01:00:00+01:00,57.52
2019-02-16 02:00:00+01:00,0.0
2019-02-16 03:00:00+01:00,0.0
2019-02-16 04:00:00+01:00,0.0
2019-02-16 05:00:00+01:00,0.0
2019-02-16 06:00:00+01:00,0.0
2019-02-16 07:00:00+01:00,0.0
2019-02-16 08:00:00+01:00,0.0
2019-02-16 09:00:00+01:00,0.0
2019-02-16 10:00:00+01:00,0.0
2019-02-16 11:00:00+01:00,0.0
2019-02-16 12:00:00+01:00,0.0
2019-02-16 13:00:00+01:00,0.0
2019-02-16 14:00:00+01:00,0.0
2019-02-16 15:00:00+01:00,0.0
2019-02-16 16:00:00+01:00,78.17
2019-02-16 17:00:00+01:00,0.0
2019-02-16 18:00:00+01:00,0.0
2019-02-16 19:00:00+01:00,0.0
2019-02-16 20:00:00+01:00,0.0
2019-02-16 21:00:00+01:00,0.0
2019-02-16 22:00:00+01:00,0.0
2019-02-16 23:00:00+01:00,0.0
2019-02-17 00:00:00+01:00,0.0
2019-02-17 01:00:00+01:00,1.25
2019-02-17 02:00:00+01:00,63.44
2019-02-17 03:00:00+01:00,41.9
2019-02-17 04:00:00+01:00,0.0
2019-02-17 05:00:00+01:00,0.0
2019-02-17 06:00:00+01:00,38.0
2019-02-17 07:00:00+01:00,83.46
2019-02-17 08:00:00+01:00,100.18
2019-02-17 09:00:00+01:00,241.81
2019-02-17 10:00:00+01:00,366.23
2019-02-17 11:00:00+01:00,431.94
2019-02-17 12:00:00+01:00,400.99
2019-02-17 13:00:00+01:00,439.86
2019-02-17 14:00:00+01:00,483.47
2019-02-17 15:00:00+01:00,533.45
2019-02-17 16:00:00+01:00,925.41
2019-02-17 17:00:00+01:00,1202.69
2019-02-17 18:00:00+01:00,1646.88
2019-02-17 19:00:00+01:00,1195.22
2019-02-17 20:00:00+01:00,897.12
2019-02-17 21:00:00+01:00,557.78
2019-02-17 22:00:00+01:00,516.71
2019-02-17 23:00:00+01:00,246.3
2019-02-18 00:00:00+01:00,123.37
2019-02-18 01:00:00+01:00,0.0
2019-02-18 02:00:00+01:00,0.0
2019-02-18 03:00:00+01:00,0.0
2019-02-18 04:00:00+01:00,215.89
2019-02-18 05:00:00+01:00,528.09
2019-02-18 06:00:00+01:00,865.04
2019-02-18 07:00:00+01:00,1113.67
2019-02-18 08:00:00+01:00,1090.42
2019-02-18 09:00:00+01:00,1050.87
2019-02-18 10:00:00+01:00,1088.03
2019-02-18 11:00:00+01:00,693.94
2019-02-18 12:00:00+01:00,578.15
2019-02-18 13:00:00+01:00,667.54
2019-02-18 14:00:00+01:00,683.87
2019-02-18 15:00:00+01:00,774.46
2019-02-18 16:00:00+01:00,951.63
2019-02-18 17:00:00+01:00,1214.37
2019-02-18 18:00:00+01:00,1050.94
2019-02-18 19:00:00+01:00,592.69
2019-02-18 20:00:00+01:00,521.15
2019-02-18 21:00:00+01:00,542.58
2019-02-18 22:00:00+01:00,489.82
2019-02-18 23:00:00+01:00,265.86
2019-02-19 00:00:00+01:00,101.33
2019-02-19 01:00:00+01:00,167.08
2019-02-19 02:00:00+01:00,181.83
2019-02-19 03:00:00+01:00,74.35
2019-02-19 04:00:00+01:00,68.87
2019-02-19 05:00:00+01:00,187.78
2019-02-19 06:00:00+01:00,575.21
2019-02-19 07:00:00+01:00,988.34
2019-02-19 08:00:00+01:00,1052.29
2019-02-19 09:00:00+01:00,1019.75
2019-02-19 10:00:00+01:00,1034.26
2019-02-19 11:00:00+01:00,1084.44
2019-02-19 12:00:00+01:00,1052.75
2019-02-19 13:00:00+01:00,947.25
2019-02-19 14:00:00+01:00,1012.86
2019-02-19 15:00:00+01:00,1083.75
2019-02-19 16:00:00+01:00,1156.1
2019-02-19 17:00:00+01:00,1238.11
2019-02-19 18:00:00+01:00,979.82
2019-02-19 19:00:00+01:00,568.24
2019-02-19 20:00:00+01:00,317.06
2019-02-19 21:00:00+01:00,385.35
2019-02-19 22:00:00+01:00,302.47
2019-02-19 23:00:00+01:00,262.01
2019-02-20 00:00:00+01:00,256.28
2019-02-20 01:00:00+01:00,241.73
2019-02-20 02:00:00+01:00,147.87
2019-02-20 03:00:00+01:00,146.69
2019-02-20 04:00:00+01:00,80.31
2019-02-20 05:00:00+01:00,87.54
2019-02-20 06:00:00+01:00,305.5
2019-02-20 07:00:00+01:00,323.56
2019-02-20 08:00:00+01:00,812.08
2019-02-20 09:00:00+01:00,678.46
2019-02-20 10:00:00+01:00,643.09
2019-02-20 11:00:00+01:00,280.26
2019-02-20 12:00:00+01:00,230.14
2019-02-20 13:00:00+01:00,182.57
2019-02-20 14:00:00+01:00,458.27
2019-02-20 15:00:00+01:00,696.25
2019-02-20 16:00:00+01:00,1061.18
2019-02-20 17:00:00+01:00,1764.24
2019-02-20 18:00:00+01:00,1968.21
2019-02-20 19:00:00+01:00,926.08
2019-02-20 20:00:00+01:00,379.43
2019-02-20 21:00:00+01:00,468.11
2019-02-20 22:00:00+01:00,215.61
2019-02-20 23:00:00+01:00,311.29
2019-02-21 00:00:00+01:00,250.77
2019-02-21 01:00:00+01:00,167.67
2019-02-21 02:00:00+01:00,197.39
2019-02-21 03:00:00+01:00,179.79
2019-02-21 04:00:00+01:00,303.87
2019-02-21 05:00:00+01:00,837.31
2019-02-21 06:00:00+01:00,1032.58
2019-02-21 07:00:00+01:00,1391.92
2019-02-21 08:00:00+01:00,1702.9
2019-02-21 09:00:00+01:00,1397.36
2019-02-21 10:00:00+01:00,1032.37
2019-02-21 11:00:00+01:00,823.3
2019-02-21 12:00:00+01:00,1090.52
2019-02-21 13:00:00+01:00,861.62
2019-02-21 14:00:00+01:00,616.68
2019-02-21 15:00:00+01:00,951.91
2019-02-21 16:00:00+01:00,1007.45
2019-02-21 17:00:00+01:00,2151.05
2019-02-21 18:00:00+01:00,2143.46
2019-02-21 19:00:00+01:00,1995.31
2019-02-21 20:00:00+01:00,1375.24
2019-02-21 21:00:00+01:00,597.38
2019-02-21 22:00:00+01:00,226.51
2019-02-21 23:00:00+01:00,333.3
2019-02-22 00:00:00+01:00,12.44
2019-02-22 01:00:00+01:00,72.4
2019-02-22 02:00:00+01:00,258.59
2019-02-22 03:00:00+01:00,114.52
2019-02-22 04:00:00+01:00,0.0
2019-02-22 05:00:00+01:00,524.07
2019-02-22 06:00:00+01:00,1606.09
2019-02-22 07:00:00+01:00,1944.0
2019-02-22 08:00:00+01:00,2366.72
2019-02-22 09:00:00+01:00,2413.33
2019-02-22 10:00:00+01:00,1928.97
2019-02-22 11:00:00+01:00,1469.96
2019-02-22 12:00:00+01:00,770.28
2019-02-22 13:00:00+01:00,540.54
2019-02-22 14:00:00+01:00,677.91
2019-02-22 15:00:00+01:00,817.83
2019-02-22 16:00:00+01:00,1247.79
2019-02-22 17:00:00+01:00,1753.64
2019-02-22 18:00:00+01:00,1722.78
2019-02-22 19:00:00+01:00,1121.01
2019-02-22 20:00:00+01:00,310.97
2019-02-22 21:00:00+01:00,107.15
2019-02-22 22:00:00+01:00,203.78
2019-02-22 23:00:00+01:00,160.8
2019-02-23 00:00:00+01:00,97.08
2019-02-23 01:00:00+01:00,54.75
2019-02-23 02:00:00+01:00,50.58
2019-02-23 03:00:00+01:00,46.5
2019-02-23 04:00:00+01:00,18.43
2019-02-23 05:00:00+01:00,0.0
2019-02-23 06:00:00+01:00,38.07
2019-02-23 07:00:00+01:00,0.0
2019-02-23 08:00:00+01:00,0.0
2019-02-23 09:00:00+01:00,0.0
2019-02-23 10:00:00+01:00,0.0
