datetime,flow_mw
2019-01-28 17:00:00+01:00,145.08
2019-01-28 18:00:00+01:00,164.28
2019-01-28 19:00:00+01:00,182.21
2019-01-28 20:00:00+01:00,182.57
2019-01-28 21:00:00+01:00,213.06
2019-01-28 22:00:00+01:00,248.68
2019-01-28 23:00:00+01:00,211.0
2019-01-29 00:00:00+01:00,185.17
2019-01-29 01:00:00+01:00,158.91
2019-01-29 02:00:00+01:00,177.37
2019-01-29 03:00:00+01:00,219.71
2019-01-29 04:00:00+01:00,239.87
2019-01-29 05:00:00+01:00,178.65
2019-01-29 06:00:00+01:00,181.12
2019-01-29 07:00:00+01:00,249.78
2019-01-29 08:00:00+01:00,294.11
2019-01-29 09:00:00+01:00,300.58
2019-01-29 10:00:00+01:00,297.46
2019-01-29 11:00:00+01:00,242.66
2019-01-29 12:00:00+01:00,214.82
2019-01-29 13:00:00+01:00,182.48
2019-01-29 14:00:00+01:00,201.76
2019-01-29 15:00:00+01:00,205.18
2019-01-29 16:00:00+01:00,201.25
2019-01-29 17:00:00+01:00,215.48
2019-01-29 18:00:00+01:00,208.38
2019-01-29 19:00:00+01:00,211.8
2019-01-29 20:00:00+01:00,267.71
2019-01-29 21:00:00+01:00,241.76
2019-01-29 22:00:00+01:00,269.52
2019-01-29 23:00:00+01:00,254.68
2019-01-30 00:00:00+01:00,201.19
2019-01-30 01:00:00+01:00,193.78
2019-01-30 02:00:00+01:00,160.02
2019-01-30 03:00:00+01:00,167.17
2019-01-30 04:00:00+01:00,155.89
2019-01-30 05:00:00+01:00,114.55
2019-01-30 06:00:00+01:00,126.79
2019-01-30 07:00:00+01:00,188.89
2019-01-30 08:00:00+01:00,151.18
2019-01-30 09:00:00+01:00,193.24
2019-01-30 10:00:00+01:00,194.92
2019-01-30 11:00:00+01:00,181.63
2019-01-30 12:00:00+01:00,189.74
2019-01-30 13:00:00+01:00,188.25
2019-01-30 14:00:00+01:00,180.38
2019-01-30 15:00:00+01:00,165.08
2019-01-30 16:00:00+01:00,178.41
2019-01-30 17:00:00+01:00,201.28
2019-01-30 18:00:00+01:00,185.33
2019-01-30 19:00:00+01:00,202.81
2019-01-30 20:00:00+01:00,198.69
2019-01-30 21:00:00+01:00,200.47
2019-01-30 22:00:00+01:00,216.99
2019-01-30 23:00:00+01:00,176.1
2019-01-31 00:00:00+01:00,131.66
2019-01-31 01:00:00+01:00,121.37
2019-01-31 02:00:00+01:00,123.83
2019-01-31 03:00:00+01:00,127.43
2019-01-31 04:00:00+01:00,93.09
2019-01-31 05:00:00+01:00,103.1
2019-01-31 06:00:00+01:00,173.2
2019-01-31 07:00:00+01:00,187.38
2019-01-31 08:00:00+01:00,174.9
2019-01-31 09:00:00+01:00,181.77
2019-01-31 10:00:00+01:00,202.18
2019-01-31 11:00:00+01:00,187.1
2019-01-31 12:00:00+01:00,204.97
2019-01-31 13:00:00+01:00,185.81
2019-01-31 14:00:00+01:00,173.11
2019-01-31 15:00:00+01:00,167.04
2019-01-31 16:00:00+01:00,195.03
2019-01-31 17:00:00+01:00,215.56
2019-01-31 18:00:00+01:00,185.78
2019-01-31 19:00:00+01:00,178.2
2019-01-31 20:00:00+01:00,167.14
2019-01-31 21:00:00+01:00,192.34
2019-01-31 22:00:00+01:00,239.53
2019-01-31 23:00:00+01:00,191.57
2019-02-01 00:00:00+01:00,164.72
2019-02-01 01:00:00+01:00,146.79
2019-02-01 02:00:00+01:00,121.38
2019-02-01 03:00:00+01:00,123.05
2019-02-01 04:00:00+01:00,125.61
2019-02-01 05:00:00+01:00,117.24
2019-02-01 06:00:00+01:00,139.63
2019-02-01 07:00:00+01:00,156.68
2019-02-01 08:00:00+01:00,138.3
2019-02-01 09:00:00+01:00,143.35
2019-02-01 10:00:00+01:00,164.37
2019-02-01 11:00:00+01:00,175.16
2019-02-01 12:00:00+01:00,193.92
2019-02-01 13:00:00+01:00,193.76
2019-02-01 14:00:00+01:00,181.71
2019-02-01 15:00:00+01:00,176.37
2019-02-01 16:00:00+01:00,177.13
2019-02-01 17:00:00+01:00,211.32
2019-02-01 18:00:00+01:00,222.0
2019-02-01 19:00:00+01:00,200.35
2019-02-01 20:00:00+01:00,277.98
2019-02-01 21:00:00+01:00,277.44
2019-02-01 22:00:00+01:00,286.3
2019-02-01 23:00:00+01:00,220.98
2019-02-02 00:00:00+01:00,199.64
2019-02-02 01:00:00+01:00,95.36
2019-02-02 02:00:00+01:00,68.53
2019-02-02 03:00:00+01:00,76.73
2019-02-02 04:00:00+01:00,79.74
2019-02-02 05:00:00+01:00,94.67
2019-02-02 06:00:00+01:00,106.28
2019-02-02 07:00:00+01:00,154.04
2019-02-02 08:00:00+01:00,238.27
2019-02-02 09:00:00+01:00,224.97
2019-02-02 10:00:00+01:00,194.19
2019-02-02 11:00:00+01:00,208.31
2019-02-02 12:00:00+01:00,226.83
2019-02-02 13:00:00+01:00,268.42
2019-02-02 14:00:00+01:00,261.9
2019-02-02 15:00:00+01:00,260.38
2019-02-02 16:00:00+01:00,243.16
2019-02-02 17:00:00+01:00,167.79
2019-02-02 18:00:00+01:00,173.99
2019-02-02 19:00:00+01:00,207.37
2019-02-02 20:00:00+01:00,270.78
2019-02-02 21:00:00+01:00,228.79
2019-02-02 22:00:00+01:00,182.63
2019-02-02 23:00:00+01:00,127.19
2019-02-03 00:00:00+01:00,120.53
2019-02-03 01:00:00+01:00,79.28
2019-02-03 02:00:00+01:00,60.78
2019-02-03 03:00:00+01:00,57.84
2019-02-03 04:00:00+01:00,68.67
2019-02-03 05:00:00+01:00,79.97
2019-02-03 06:00:00+01:00,80.49
2019-02-03 07:00:00+01:00,109.67
2019-02-03 08:00:00+01:00,181.71
2019-02-03 09:00:00+01:00,228.38
2019-02-03 10:00:00+01:00,247.34
2019-02-03 11:00:00+01:00,249.59
2019-02-03 12:00:00+01:00,233.84
2019-02-03 13:00:00+01:00,200.39
2019-02-03 14:00:00+01:00,200.66
2019-02-03 15:00:00+01:00,228.0
2019-02-03 16:00:00+01:00,276.13
2019-02-03 17:00:00+01:00,216.19
2019-02-03 18:00:00+01:00,222.91
2019-02-03 19:00:00+01:00,263.85
2019-02-03 20:00:00+01:00,254.81
2019-02-03 21:00:00+01:00,278.62
2019-02-03 22:00:00+01:00,281.45
2019-02-03 23:00:00+01:00,220.13
2019-02-04 00:00:00+01:00,188.92
2019-02-04 01:00:00+01:00,187.1
2019-02-04 02:00:00+01:00,180.33
2019-02-04 03:00:00+01:00,171.16
2019-02-04 04:00:00+01:00,144.38
2019-02-04 05:00:00+01:00,110.69
2019-02-04 06:00:00+01:00,137.68
2019-02-04 07:00:00+01:00,145.91
2019-02-04 08:00:00+01:00,156.39
2019-02-04 09:00:00+01:00,142.8
2019-02-04 10:00:00+01:00,107.85
2019-02-04 11:00:00+01:00,121.04
2019-02-04 12:00:00+01:00,142.72
2019-02-04 13:00:00+01:00,139.82
2019-02-04 14:00:00+01:00,127.89
2019-02-04 15:00:00+01:00,131.74
2019-02-04 16:00:00+01:00,109.47
2019-02-04 17:00:00+01:00,111.7
2019-02-04 18:00:00+01:00,124.86
2019-02-04 19:00:00+01:00,134.6
2019-02-04 20:00:00+01:00,143.92
2019-02-04 21:00:00+01:00,186.68
2019-02-04 22:00:00+01:00,159.81
2019-02-04 23:00:00+01:00,80.15
2019-02-05 00:00:00+01:00,23.08
2019-02-05 01:00:00+01:00,0.0
2019-02-05 02:00:00+01:00,0.0
2019-02-05 03:00:00+01:00,0.0
2019-02-05 04:00:00+01:00,0.0
2019-02-05 05:00:00+01:00,0.0
2019-02-05 06:00:00+01:00,60.93
2019-02-05 07:00:00+01:00,49.13
2019-02-05 08:00:00+01:00,7.37
2019-02-05 09:00:00+01:00,25.36
2019-02-05 10:00:00+01:00,17.15
2019-02-05 11:00:00+01:00,31.64
2019-02-05 12:00:00+01:00,59.56
2019-02-05 13:00:00+01:00,55.74
2019-02-05 14:00:00+01:00,56.43
2019-02-05 15:00:00+01:00,76.22
2019-02-05 16:00:00+01:00,63.07
2019-02-05 17:00:00+01:00,103.67
2019-02-05 18:00:00+01:00,116.3
2019-02-05 19:00:00+01:00,106.26
2019-02-05 20:00:00+01:00,175.41
2019-02-05 21:00:00+01:00,201.48
2019-02-05 22:00:00+01:00,200.09
2019-02-05 23:00:00+01:00,154.41
2019-02-06 00:00:00+01:00,122.69
2019-02-06 01:00:00+01:00,127.26
2019-02-06 02:00:00+01:00,108.03
2019-02-06 03:00:00+01:00,94.4
2019-02-06 04:00:00+01:00,95.09
2019-02-06 05:00:00+01:00,83.75
2019-02-06 06:00:00+01:00,94.59
2019-02-06 07:00:00+01:00,96.01
2019-02-06 08:00:00+01:00,79.17
2019-02-06 09:00:00+01:00,86.55
2019-02-06 10:00:00+01:00,80.92
2019-02-06 11:00:00+01:00,94.41
2019-02-06 12:00:00+01:00,127.55
2019-02-06 13:00:00+01:00,178.78
2019-02-06 14:00:00+01:00,167.66
2019-02-06 15:00:00+01:00,149.51
2019-02-06 16:00:00+01:00,183.43
2019-02-06 17:00:00+01:00,130.87
2019-02-06 18:00:00+01:00,111.69
2019-02-06 19:00:00+01:00,136.21
2019-02-06 20:00:00+01:00,227.41
2019-02-06 21:00:00+01:00,291.47
2019-02-06 22:00:00+01:00,270.8
2019-02-06 23:00:00+01:00,215.68
2019-02-07 00:00:00+01:00,137.32
2019-02-07 01:00:00+01:00,101.68
2019-02-07 02:00:00+01:00,86.83
2019-02-07 03:00:00+01:00,81.14
2019-02-07 04:00:00+01:00,101.83
2019-02-07 05:00:00+01:00,148.73
2019-02-07 06:00:00+01:00,238.08
2019-02-07 07:00:00+01:00,158.28
2019-02-07 08:00:00+01:00,176.06
2019-02-07 09:00:00+01:00,175.24
2019-02-07 10:00:00+01:00,122.42
2019-02-07 11:00:00+01:00,125.09
2019-02-07 12:00:00+01:00,162.76
2019-02-07 13:00:00+01:00,175.49
2019-02-07 14:00:00+01:00,182.45
2019-02-07 15:00:00+01:00,174.79
2019-02-07 16:00:00+01:00,177.25
2019-02-07 17:00:00+01:00,172.13
2019-02-07 18:00:00+01:00,149.15
2019-02-07 19:00:00+01:00,185.88
2019-02-07 20:00:00+01:00,225.36
2019-02-07 21:00:00+01:00,178.12
2019-02-07 22:00:00+01:00,123.83
2019-02-07 23:00:00+01:00,47.98
2019-02-08 00:00:00+01:00,0.0
2019-02-08 01:00:00+01:00,0.0
2019-02-08 02:00:00+01:00,0.0
2019-02-08 03:00:00+01:00,0.0
2019-02-08 04:00:00+01:00,0.0
2019-02-08 05:00:00+01:00,3.42
2019-02-08 06:00:00+01:00,137.0
2019-02-08 07:00:00+01:00,170.93
2019-02-08 08:00:00+01:00,185.29
2019-02-08 09:00:00+01:00,126.3
2019-02-08 10:00:00+01:00,147.55
2019-02-08 11:00:00+01:00,164.63
2019-02-08 12:00:00+01:00,137.87
2019-02-08 13:00:00+01:00,148.03
2019-02-08 14:00:00+01:00,129.25
2019-02-08 15:00:00+01:00,112.04
2019-02-08 16:00:00+01:00,103.64
2019-02-08 17:00:00+01:00,128.09
2019-02-08 18:00:00+01:00,143.23
2019-02-08 19:00:00+01:00,133.47
2019-02-08 20:00:00+01:00,114.05
2019-02-08 21:00:00+01:00,50.13
2019-02-08 22:00:00+01:00,0.0
2019-02-08 23:00:00+01:00,0.0
2019-02-09 00:00:00+01:00,0.0
2019-02-09 01:00:00+01:00,0.0
2019-02-09 02:00:00+01:00,0.0
2019-02-09 03:00:00+01:00,0.0
2019-02-09 04:00:00+01:00,0.0
2019-02-09 05:00:00+01:00,0.0
2019-02-09 06:00:00+01:00,0.0
2019-02-09 07:00:00+01:00,0.0
2019-02-09 08:00:00+01:00,0.0
2019-02-09 09:00:00+01:00,79.08
2019-02-09 10:00:00+01:00,72.41
2019-02-09 11:00:00+01:00,48.45
2019-02-09 12:00:00+01:00,32.35
2019-02-09 13:00:00+01:00,23.51
2019-02-09 14:00:00+01:00,0.44
2019-02-09 15:00:00+01:00,0.0
2019-02-09 16:00:00+01:00,0.0
2019-02-09 17:00:00+01:00,39.03
2019-02-09 18:00:00+01:00,94.78
2019-02-09 19:00:00+01:00,25.46
2019-02-09 20:00:00+01:00,0.0
2019-02-09 21:00:00+01:00,0.0
2019-02-09 22:00:00+01:00,0.0
2019-02-09 23:00:00+01:00,0.0
2019-02-10 00:00:00+01:00,0.0
2019-02-10 01:00:00+01:00,0.0
2019-02-10 02:00:00+01:00,0.0
2019-02-10 03:00:00+01:00,0.0
2019-02-10 04:00:00+01:00,0.0
2019-02-10 05:00:00+01:00,0.0
2019-02-10 06:00:00+01:00,0.0
2019-02-10 07:00:00+01:00,0.0
2019-02-10 08:00:00+01:00,0.0
2019-02-10 09:00:00+01:00,0.0
2019-02-10 10:00:00+01:00,0.0
2019-02-10 11:00:00+01:00,0.0
2019-02-10 12:00:00+01:00,54.01
2019-02-10 13:00:00+01:00,83.23
2019-02-10 14:00:00+01:00,114.32
2019-02-10 15:00:00+01:00,104.75
2019-02-10 16:00:00+01:00,76.36
2019-02-10 17:00:00+01:00,116.64
2019-02-10 18:00:00+01:00,144.82
2019-02-10 19:00:00+01:00,163.6
2019-02-10 20:00:00+01:00,166.96
2019-02-10 21:00:00+01:00,118.1
2019-02-10 22:00:00+01:00,33.22
2019-02-10 23:00:00+01:00,0.0
2019-02-11 00:00:00+01:00,0.0
2019-02-11 01:00:00+01:00,4.63
2019-02-11 02:00:00+01:00,3.73
2019-02-11 03:00:00+01:00,12.41
2019-02-11 04:00:00+01:00,6.81
2019-02-11 05:00:00+01:00,67.03
2019-02-11 06:00:00+01:00,102.08
2019-02-11 07:00:00+01:00,191.47
2019-02-11 08:00:00+01:00,165.66
2019-02-11 09:00:00+01:00,152.56
2019-02-11 10:00:00+01:00,170.78
2019-02-11 11:00:00+01:00,146.82
2019-02-11 12:00:00+01:00,125.3
2019-02-11 13:00:00+01:00,134.31
2019-02-11 14:00:00+01:00,106.88
2019-02-11 15:00:00+01:00,110.07
2019-02-11 16:00:00+01:00,86.97
2019-02-11 17:00:00+01:00,129.35
2019-02-11 18:00:00+01:00,145.14
2019-02-11 19:00:00+01:00,130.48
2019-02-11 20:00:00+01:00,171.3
2019-02-11 21:00:00+01:00,165.78
2019-02-11 22:00:00+01:00,91.75
2019-02-11 23:00:00+01:00,65.21
2019-02-12 00:00:00+01:00,3.05
2019-02-12 01:00:00+01:00,0.0
2019-02-12 02:00:00+01:00,0.0
2019-02-12 03:00:00+01:00,0.0
2019-02-12 04:00:00+01:00,18.73
2019-02-12 05:00:00+01:00,124.22
2019-02-12 06:00:00+01:00,221.57
2019-02-12 07:00:00+01:00,127.53
2019-02-12 08:00:00+01:00,101.41
2019-02-12 09:00:00+01:00,94.44
2019-02-12 10:00:00+01:00,81.33
2019-02-12 11:00:00+01:00,97.86
2019-02-12 12:00:00+01:00,105.48
2019-02-12 13:00:00+01:00,133.05
2019-02-12 14:00:00+01:00,121.95
2019-02-12 15:00:00+01:00,146.43
2019-02-12 16:00:00+01:00,140.71
2019-02-12 17:00:00+01:00,150.08
2019-02-12 18:00:00+01:00,151.91
2019-02-12 19:00:00+01:00,159.97
2019-02-12 20:00:00+01:00,201.08
2019-02-12 21:00:00+01:00,129.14
2019-02-12 22:00:00+01:00,116.64
2019-02-12 23:00:00+01:00,0.0
2019-02-13 00:00:00+01:00,0.0
2019-02-13 01:00:00+01:00,0.0
2019-02-13 02:00:00+01:00,0.0
2019-02-13 03:00:00+01:00,0.0
2019-02-13 04:00:00+01:00,0.0
2019-02-13 05:00:00+01:00,20.82
2019-02-13 06:00:00+01:00,163.68
2019-02-13 07:00:00+01:00,222.24
2019-02-13 08:00:00+01:00,235.15
2019-02-13 09:00:00+01:00,231.97
2019-02-13 10:00:00+01:00,236.31
2019-02-13 11:00:00+01:00,168.96
2019-02-13 12:00:00+01:00,135.98
2019-02-13 13:00:00+01:00,157.98
2019-02-13 14:00:00+01:00,184.41
2019-02-13 15:00:00+01:00,180.15
2019-02-13 16:00:00+01:00,170.49
2019-02-13 17:00:00+01:00,125.42
2019-02-13 18:00:00+01:00,136.9
2019-02-13 19:00:00+01:00,170.45
2019-02-13 20:00:00+01:00,172.31
2019-02-13 21:00:00+01:00,175.64
2019-02-13 22:00:00+01:00,172.61
2019-02-13 23:00:00+01:00,60.22
2019-02-14 00:00:00+01:00,13.02
2019-02-14 01:00:00+01:00,0.0
2019-02-14 02:00:00+01:00,0.0
2019-02-14 03:00:00+01:00,0.0
2019-02-14 04:00:00+01:00,71.92
2019-02-14 05:00:00+01:00,176.29
2019-02-14 06:00:00+01:00,232.64
2019-02-14 07:00:00+01:00,220.22
2019-02-14 08:00:00+01:00,140.33
2019-02-14 09:00:00+01:00,92.12
2019-02-14 10:00:00+01:00,41.21
2019-02-14 11:00:00+01:00,88.58
2019-02-14 12:00:00+01:00,171.62
2019-02-14 13:00:00+01:00,183.49
2019-02-14 14:00:00+01:00,177.44
2019-02-14 15:00:00+01:00,158.59
2019-02-14 16:00:00+01:00,145.69
2019-02-14 17:00:00+01:00,136.72
2019-02-14 18:00:00+01:00,167.92
2019-02-14 19:00:00+01:00,218.82
2019-02-14 20:00:00+01:00,307.52
2019-02-14 21:00:00+01:00,306.19
2019-02-14 22:00:00+01:00,247.15
2019-02-14 23:00:00+01:00,184.0
2019-02-15 00:00:00+01:00,136.29
2019-02-15 01:00:00+01:00,90.29
2019-02-15 02:00:00+01:00,90.43
2019-02-15 03:00:00+01:00,87.51
2019-02-15 04:00:00+01:00,120.09
2019-02-15 05:00:00+01:00,179.35
2019-02-15 06:00:00+01:00,218.79
2019-02-15 07:00:00+01:00,232.33
2019-02-15 08:00:00+01:00,203.13
2019-02-15 09:00:00+01:00,212.81
2019-02-15 10:00:00+01:00,214.7
2019-02-15 11:00:00+01:00,238.88
2019-02-15 12:00:00+01:00,187.32
2019-02-15 13:00:00+01:00,132.21
2019-02-15 14:00:00+01:00,127.77
2019-02-15 15:00:00+01:00,154.2
2019-02-15 16:00:00+01:00,215.35
2019-02-15 17:00:00+01:00,216.2
2019-02-15 18:00:00+01:00,225.12
2019-02-15 19:00:00+01:00,222.07
2019-02-15 20:00:00+01:00,193.26
2019-02-15 21:00:00+01:00,130.77
2019-02-15 22:00:00+01:00,75.84
2019-02-15 23:00:00+01:00,14.26
2019-02-16 00:00:00+01:00,0.0
2019-02-16 01:00:00+01:00,0.0
2019-02-16 02:00:00+01:00,0.0
2019-02-16 03:00:00+01:00,0.0
2019-02-16 04:00:00+01:00,3.72
2019-02-16 05:00:00+01:00,19.47
2019-02-16 06:00:00+01:00,12.75
2019-02-16 07:00:00+01:00,31.35
2019-02-16 08:00:00+01:00,64.45
2019-02-16 09:00:00+01:00,72.07
2019-02-16 10:00:00+01:00,81.45
2019-02-16 11:00:00+01:00,66.68
2019-02-16 12:00:00+01:00,8.73
2019-02-16 13:00:00+01:00,28.07
2019-02-16 14:00:00+01:00,30.65
2019-02-16 15:00:00+01:00,28.48
2019-02-16 16:00:00+01:00,94.47
2019-02-16 17:00:00+01:00,204.96
2019-02-16 18:00:00+01:00,263.2
2019-02-16 19:00:00+01:00,246.62
2019-02-16 20:00:00+01:00,168.48
2019-02-16 21:00:00+01:00,73.74
2019-02-16 22:00:00+01:00,5.12
2019-02-16 23:00:00+01:00,7.69
2019-02-17 00:00:00+01:00,0.0
2019-02-17 01:00:00+01:00,0.0
2019-02-17 02:00:00+01:00,0.0
2019-02-17 03:00:00+01:00,0.0
2019-02-17 04:00:00+01:00,0.0
2019-02-17 05:00:00+01:00,0.0
2019-02-17 06:00:00+01:00,0.0
2019-02-17 07:00:00+01:00,0.0
2019-02-17 08:00:00+01:00,42.49
2019-02-17 09:00:00+01:00,110.01
2019-02-17 10:00:00+01:00,110.5
2019-02-17 11:00:00+01:00,105.01
2019-02-17 12:00:00+01:00,112.29
2019-02-17 13:00:00+01:00,103.8
2019-02-17 14:00:00+01:00,102.35
2019-02-17 15:00:00+01:00,92.81
2019-02-17 16:00:00+01:00,74.09
2019-02-17 17:00:00+01:00,175.01
2019-02-17 18:00:00+01:00,185.37
2019-02-17 19:00:00+01:00,213.68
2019-02-17 20:00:00+01:00,156.38
2019-02-17 21:00:00+01:00,68.88
2019-02-17 22:00:00+01:00,26.0
2019-02-17 23:00:00+01:00,9.98
2019-02-18 00:00:00+01:00,0.0
2019-02-18 01:00:00+01:00,14.71
2019-02-18 02:00:00+01:00,14.38
2019-02-18 03:00:00+01:00,0.0
2019-02-18 04:00:00+01:00,0.0
2019-02-18 05:00:00+01:00,18.16
2019-02-18 06:00:00+01:00,130.43
2019-02-18 07:00:00+01:00,157.32
2019-02-18 08:00:00+01:00,157.92
2019-02-18 09:00:00+01:00,157.25
2019-02-18 10:00:00+01:00,159.11
2019-02-18 11:00:00+01:00,178.88
2019-02-18 12:00:00+01:00,143.45
2019-02-18 13:00:00+01:00,97.57
2019-02-18 14:00:00+01:00,142.45
2019-02-18 15:00:00+01:00,146.99
2019-02-18 16:00:00+01:00,144.1
2019-02-18 17:00:00+01:00,142.08
2019-02-18 18:00:00+01:00,132.6
2019-02-18 19:00:00+01:00,167.03
2019-02-18 20:00:00+01:00,149.28
2019-02-18 21:00:00+01:00,54.19
2019-02-18 22:00:00+01:00,0.0
2019-02-18 23:00:00+01:00,0.0
2019-02-19 00:00:00+01:00,0.0
2019-02-19 01:00:00+01:00,0.0
2019-02-19 02:00:00+01:00,0.0
2019-02-19 03:00:00+01:00,0.0
2019-02-19 04:00:00+01:00,0.0
2019-02-19 05:00:00+01:00,0.0
2019-02-19 06:00:00+01:00,4.21
2019-02-19 07:00:00+01:00,120.43
2019-02-19 08:00:00+01:00,92.78
2019-02-19 09:00:00+01:00,56.18
2019-02-19 10:00:00+01:00,39.84
2019-02-19 11:00:00+01:00,43.9
2019-02-19 12:00:00+01:00,71.56
2019-02-19 13:00:00+01:00,60.15
2019-02-19 14:00:00+01:00,64.1
2019-02-19 15:00:00+01:00,67.06
2019-02-19 16:00:00+01:00,65.14
2019-02-19 17:00:00+01:00,141.17
2019-02-19 18:00:00+01:00,157.92
2019-02-19 19:00:00+01:00,167.68
2019-02-19 20:00:00+01:00,132.42
2019-02-19 21:00:00+01:00,22.34
2019-02-19 22:00:00+01:00,0.0
2019-02-19 23:00:00+01:00,0.0
2019-02-20 00:00:00+01:00,0.0
2019-02-20 01:00:00+01:00,0.0
2019-02-20 02:00:00+01:00,0.0
2019-02-20 03:00:00+01:00,2.33
2019-02-20 04:00:00+01:00,14.93
2019-02-20 05:00:00+01:00,56.13
2019-02-20 06:00:00+01:00,210.01
2019-02-20 07:00:00+01:00,306.12
2019-02-20 08:00:00+01:00,255.02
2019-02-20 09:00:00+01:00,276.02
2019-02-20 10:00:00+01:00,284.93
2019-02-20 11:00:00+01:00,286.27
2019-02-20 12:00:00+01:00,256.01
2019-02-20 13:00:00+01:00,233.21
2019-02-20 14:00:00+01:00,191.85
2019-02-20 15:00:00+01:00,214.67
2019-02-20 16:00:00+01:00,233.54
2019-02-20 17:00:00+01:00,210.27
2019-02-20 18:00:00+01:00,167.8
2019-02-20 19:00:00+01:00,255.54
2019-02-20 20:00:00+01:00,308.58
2019-02-20 21:00:00+01:00,267.25
2019-02-20 22:00:00+01:00,217.98
2019-02-20 23:00:00+01:00,136.77
2019-02-21 00:00:00+01:00,95.83
2019-02-21 01:00:00+01:00,74.43
2019-02-21 02:00:00+01:00,54.42
2019-02-21 03:00:00+01:00,39.34
2019-02-21 04:00:00+01:00,39.88
2019-02-21 05:00:00+01:00,37.86
2019-02-21 06:00:00+01:00,135.16
2019-02-21 07:00:00+01:00,184.73
2019-02-21 08:00:00+01:00,188.12
2019-02-21 09:00:00+01:00,235.1
2019-02-21 10:00:00+01:00,259.06
2019-02-21 11:00:00+01:00,239.29
2019-02-21 12:00:00+01:00,195.85
2019-02-21 13:00:00+01:00,228.88
2019-02-21 14:00:00+01:00,279.85
2019-02-21 15:00:00+01:00,258.13
2019-02-21 16:00:00+01:00,271.51
2019-02-21 17:00:00+01:00,187.24
2019-02-21 18:00:00+01:00,165.17
2019-02-21 19:00:00+01:00,144.14
2019-02-21 20:00:00+01:00,179.03
2019-02-21 21:00:00+01:00,239.38
2019-02-21 22:00:00+01:00,262.9
2019-02-21 23:00:00+01:00,164.69
2019-02-22 00:00:00+01:00,100.93
2019-02-22 01:00:00+01:00,84.23
2019-02-22 02:00:00+01:00,97.28
2019-02-22 03:00:00+01:00,114.91
2019-02-22 04:00:00+01:00,119.2
2019-02-22 05:00:00+01:00,127.25
2019-02-22 06:00:00+01:00,155.82
2019-02-22 07:00:00+01:00,141.6
2019-02-22 08:00:00+01:00,100.67
2019-02-22 09:00:00+01:00,81.22
2019-02-22 10:00:00+01:00,117.72
2019-02-22 11:00:00+01:00,152.64
2019-02-22 12:00:00+01:00,203.54
2019-02-22 13:00:00+01:00,231.57
2019-02-22 14:00:00+01:00,209.77
2019-02-22 15:00:00+01:00,186.74
2019-02-22 16:00:00+01:00,162.6
2019-02-22 17:00:00+01:00,131.9
2019-02-22 18:00:00+01:00,138.72
2019-02-22 19:00:00+01:00,201.17
2019-02-22 20:00:00+01:00,279.85
2019-02-22 21:00:00+01:00,279.41
2019-02-22 22:00:00+01:00,261.6
2019-02-22 23:00:00+01:00,201.86
2019-02-23 00:00:00+01:00,129.04
2019-02-23 01:00:00+01:00,97.99
2019-02-23 02:00:00+01:00,75.11
2019-02-23 03:00:00+01:00,68.26
2019-02-23 04:00:00+01:00,48.59
2019-02-23 05:00:00+01:00,52.4
2019-02-23 06:00:00+01:00,114.93
2019-02-23 07:00:00+01:00,243.06
2019-02-23 08:00:00+01:00,305.04
2019-02-23 09:00:00+01:00,285.79
2019-02-23 10:00:00+01:00,254.89
2019-02-23 11:00:00+01:00,225.54
2019-02-23 12:00:00+01:00,220.06
2019-02-23 13:00:00+01:00,196.53
2019-02-23 14:00:00+01:00,188.41
2019-02-23 15:00:00+01:00,219.83
2019-02-23 16:00:00+01:00,292.9
2019-02-23 17:00:00+01:00,336.03
2019-02-23 18:00:00+01:00,367.46
2019-02-23 19:00:00+01:00,350.18
2019-02-23 20:00:00+01:00,297.48
2019-02-23 21:00:00+01:00,213.47
2019-02-23 22:00:00+01:00,159.27
2019-02-23 23:00:00+01:00,104.53
2019-02-24 00:00:00+01:00,24.61
2019-02-24 01:00:00+01:00,39.24
2019-02-24 02:00:00+01:00,51.92
2019-02-24 03:00:00+01:00,56.73
2019-02-24 04:00:00+01:00,47.17
2019-02-24 05:00:00+01:00,61.83
2019-02-24 06:00:00+01:00,91.65
2019-02-24 07:00:00+01:00,157.99
2019-02-24 08:00:00+01:00,209.75
2019-02-24 09:00:00+01:00,206.39
2019-02-24 10:00:00+01:00,158.21
2019-02-24 11:00:00+01:00,140.49
2019-02-24 12:00:00+01:00,127.03
2019-02-24 13:00:00+01:00,98.3
2019-02-24 14:00:00+01:00,71.52
2019-02-24 15:00:00+01:00,91.81
2019-02-24 16:00:00+01:00,168.15
2019-02-24 17:00:00+01:00,254.72
2019-02-24 18:00:00+01:00,354.73
2019-02-24 19:00:00+01:00,382.12
2019-02-24 20:00:00+01:00,344.75
2019-02-24 21:00:00+01:00,294.85
2019-02-24 22:00:00+01:00,217.56
2019-02-24 23:00:00+01:00,194.0
2019-02-25 00:00:00+01:00,142.31
2019-02-25 01:00:00+01:00,131.61
2019-02-25 02:00:00+01:00,118.23
2019-02-25 03:00:00+01:00,122.64
2019-02-25 04:00:00+01:00,108.62
2019-02-25 05:00:00+01:00,167.86
2019-02-25 06:00:00+01:00,259.92
2019-02-25 07:00:00+01:00,277.07
2019-02-25 08:00:00+01:00,226.21
2019-02-25 09:00:00+01:00,255.31
2019-02-25 10:00:00+01:00,288.16
