datetime,flow_mw
2019-01-28 05:00:00+01:00,1054.98
2019-01-28 06:00:00+01:00,1092.51
2019-01-28 07:00:00+01:00,1110.87
2019-01-28 08:00:00+01:00,1089.56
2019-01-28 09:00:00+01:00,1133.79
2019-01-28 10:00:00+01:00,1143.04
2019-01-28 11:00:00+01:00,1153.54
2019-01-28 12:00:00+01:00,1178.62
2019-01-28 13:00:00+01:00,1197.31
2019-01-28 14:00:00+01:00,1192.69
2019-01-28 15:00:00+01:00,1180.54
2019-01-28 16:00:00+01:00,1140.99
2019-01-28 17:00:00+01:00,1153.08
2019-01-28 18:00:00+01:00,1124.07
2019-01-28 19:00:00+01:00,1138.58
2019-01-28 20:00:00+01:00,1127.94
2019-01-28 21:00:00+01:00,1152.14
2019-01-28 22:00:00+01:00,1112.4
2019-01-28 23:00:00+01:00,1069.48
2019-01-29 00:00:00+01:00,958.71
2019-01-29 01:00:00+01:00,885.15
2019-01-29 02:00:00+01:00,877.59
2019-01-29 03:00:00+01:00,950.66
2019-01-29 04:00:00+01:00,1005.71
2019-01-29 05:00:00+01:00,994.78
2019-01-29 06:00:00+01:00,993.59
2019-01-29 07:00:00+01:00,1066.22
2019-01-29 08:00:00+01:00,1104.29
2019-01-29 09:00:00+01:00,1134.72
2019-01-29 10:00:00+01:00,1128.54
2019-01-29 11:00:00+01:00,1146.8
2019-01-29 12:00:00+01:00,1117.38
2019-01-29 13:00:00+01:00,1036.84
2019-01-29 14:00:00+01:00,1054.58
2019-01-29 15:00:00+01:00,1085.57
2019-01-29 16:00:00+01:00,1069.62
2019-01-29 17:00:00+01:00,1061.12
2019-01-29 18:00:00+01:00,1059.81
2019-01-29 19:00:00+01:00,1075.99
2019-01-29 20:00:00+01:00,1094.51
2019-01-29 21:00:00+01:00,1082.51
2019-01-29 22:00:00+01:00,984.56
2019-01-29 23:00:00+01:00,818.55
2019-01-30 00:00:00+01:00,823.8
2019-01-30 01:00:00+01:00,819.49
2019-01-30 02:00:00+01:00,772.52
2019-01-30 03:00:00+01:00,779.9
2019-01-30 04:00:00+01:00,750.19
2019-01-30 05:00:00+01:00,614.95
2019-01-30 06:00:00+01:00,739.56
2019-01-30 07:00:00+01:00,870.79
2019-01-30 08:00:00+01:00,746.35
2019-01-30 09:00:00+01:00,750.97
2019-01-30 10:00:00+01:00,794.37
2019-01-30 11:00:00+01:00,815.51
2019-01-30 12:00:00+01:00,803.78
2019-01-30 13:00:00+01:00,799.48
2019-01-30 14:00:00+01:00,798.36
2019-01-30 15:00:00+01:00,791.32
2019-01-30 16:00:00+01:00,833.95
2019-01-30 17:00:00+01:00,800.91
2019-01-30 18:00:00+01:00,812.76
2019-01-30 19:00:00+01:00,843.62
2019-01-30 20:00:00+01:00,830.4
2019-01-30 21:00:00+01:00,855.45
2019-01-30 22:00:00+01:00,860.15
2019-01-30 23:00:00+01:00,669.59
2019-01-31 00:00:00+01:00,657.07
2019-01-31 01:00:00+01:00,648.82
2019-01-31 02:00:00+01:00,631.67
2019-01-31 03:00:00+01:00,639.55
2019-01-31 04:00:00+01:00,637.85
2019-01-31 05:00:00+01:00,641.67
2019-01-31 06:00:00+01:00,763.17
2019-01-31 07:00:00+01:00,874.89
2019-01-31 08:00:00+01:00,872.77
2019-01-31 09:00:00+01:00,876.93
2019-01-31 10:00:00+01:00,949.57
2019-01-31 11:00:00+01:00,876.51
2019-01-31 12:00:00+01:00,866.69
2019-01-31 13:00:00+01:00,835.95
2019-01-31 14:00:00+01:00,827.98
2019-01-31 15:00:00+01:00,834.11
2019-01-31 16:00:00+01:00,861.86
2019-01-31 17:00:00+01:00,881.12
2019-01-31 18:00:00+01:00,842.41
2019-01-31 19:00:00+01:00,821.72
2019-01-31 20:00:00+01:00,799.22
2019-01-31 21:00:00+01:00,809.13
2019-01-31 22:00:00+01:00,818.43
2019-01-31 23:00:00+01:00,729.86
2019-02-01 00:00:00+01:00,610.84
2019-02-01 01:00:00+01:00,553.4
2019-02-01 02:00:00+01:00,511.54
2019-02-01 03:00:00+01:00,518.9
2019-02-01 04:00:00+01:00,559.64
2019-02-01 05:00:00+01:00,620.53
2019-02-01 06:00:00+01:00,732.14
2019-02-01 07:00:00+01:00,794.02
2019-02-01 08:00:00+01:00,791.16
2019-02-01 09:00:00+01:00,828.95
2019-02-01 10:00:00+01:00,838.47
2019-02-01 11:00:00+01:00,797.63
2019-02-01 12:00:00+01:00,824.72
2019-02-01 13:00:00+01:00,836.65
2019-02-01 14:00:00+01:00,828.96
2019-02-01 15:00:00+01:00,830.67
2019-02-01 16:00:00+01:00,810.49
2019-02-01 17:00:00+01:00,893.37
2019-02-01 18:00:00+01:00,913.44
2019-02-01 19:00:00+01:00,843.33
2019-02-01 20:00:00+01:00,920.18
2019-02-01 21:00:00+01:00,891.91
2019-02-01 22:00:00+01:00,885.95
2019-02-01 23:00:00+01:00,742.23
2019-02-02 00:00:00+01:00,644.02
2019-02-02 01:00:00+01:00,481.78
2019-02-02 02:00:00+01:00,444.81
2019-02-02 03:00:00+01:00,414.28
2019-02-02 04:00:00+01:00,442.64
2019-02-02 05:00:00+01:00,510.78
2019-02-02 06:00:00+01:00,537.43
2019-02-02 07:00:00+01:00,691.71
2019-02-02 08:00:00+01:00,846.25
2019-02-02 09:00:00+01:00,883.11
2019-02-02 10:00:00+01:00,863.97
2019-02-02 11:00:00+01:00,885.19
2019-02-02 12:00:00+01:00,897.49
2019-02-02 13:00:00+01:00,888.05
2019-02-02 14:00:00+01:00,830.24
2019-02-02 15:00:00+01:00,806.76
2019-02-02 16:00:00+01:00,839.1
2019-02-02 17:00:00+01:00,831.68
2019-02-02 18:00:00+01:00,817.74
2019-02-02 19:00:00+01:00,876.41
2019-02-02 20:00:00+01:00,920.38
2019-02-02 21:00:00+01:00,814.1
2019-02-02 22:00:00+01:00,786.07
2019-02-02 23:00:00+01:00,694.74
2019-02-03 00:00:00+01:00,650.3
2019-02-03 01:00:00+01:00,573.0
2019-02-03 02:00:00+01:00,544.77
2019-02-03 03:00:00+01:00,542.84
2019-02-03 04:00:00+01:00,588.9
2019-02-03 05:00:00+01:00,621.05
2019-02-03 06:00:00+01:00,683.52
2019-02-03 07:00:00+01:00,783.25
2019-02-03 08:00:00+01:00,852.06
2019-02-03 09:00:00+01:00,948.67
2019-02-03 10:00:00+01:00,994.91
2019-02-03 11:00:00+01:00,1036.65
2019-02-03 12:00:00+01:00,1042.38
2019-02-03 13:00:00+01:00,987.44
2019-02-03 14:00:00+01:00,997.73
2019-02-03 15:00:00+01:00,1021.02
2019-02-03 16:00:00+01:00,1049.54
2019-02-03 17:00:00+01:00,999.43
2019-02-03 18:00:00+01:00,978.74
2019-02-03 19:00:00+01:00,1032.94
2019-02-03 20:00:00+01:00,1024.79
2019-02-03 21:00:00+01:00,1033.2
2019-02-03 22:00:00+01:00,1087.69
2019-02-03 23:00:00+01:00,964.97
2019-02-04 00:00:00+01:00,897.87
2019-02-04 01:00:00+01:00,879.06
2019-02-04 02:00:00+01:00,850.07
2019-02-04 03:00:00+01:00,832.68
2019-02-04 04:00:00+01:00,796.61
2019-02-04 05:00:00+01:00,756.39
2019-02-04 06:00:00+01:00,888.92
2019-02-04 07:00:00+01:00,878.9
2019-02-04 08:00:00+01:00,936.42
2019-02-04 09:00:00+01:00,943.25
2019-02-04 10:00:00+01:00,872.53
2019-02-04 11:00:00+01:00,846.24
2019-02-04 12:00:00+01:00,856.48
2019-02-04 13:00:00+01:00,835.6
2019-02-04 14:00:00+01:00,821.31
2019-02-04 15:00:00+01:00,822.68
2019-02-04 16:00:00+01:00,787.01
2019-02-04 17:00:00+01:00,801.57
2019-02-04 18:00:00+01:00,780.68
2019-02-04 19:00:00+01:00,802.39
2019-02-04 20:00:00+01:00,797.89
2019-02-04 21:00:00+01:00,776.59
2019-02-04 22:00:00+01:00,716.51
2019-02-04 23:00:00+01:00,648.7
2019-02-05 00:00:00+01:00,523.19
2019-02-05 01:00:00+01:00,465.8
2019-02-05 02:00:00+01:00,347.09
2019-02-05 03:00:00+01:00,378.39
2019-02-05 04:00:00+01:00,457.3
2019-02-05 05:00:00+01:00,582.25
2019-02-05 06:00:00+01:00,819.25
2019-02-05 07:00:00+01:00,858.29
2019-02-05 08:00:00+01:00,829.9
2019-02-05 09:00:00+01:00,821.31
2019-02-05 10:00:00+01:00,799.26
2019-02-05 11:00:00+01:00,806.75
2019-02-05 12:00:00+01:00,799.84
2019-02-05 13:00:00+01:00,785.36
2019-02-05 14:00:00+01:00,769.7
2019-02-05 15:00:00+01:00,795.26
2019-02-05 16:00:00+01:00,800.48
2019-02-05 17:00:00+01:00,832.28
2019-02-05 18:00:00+01:00,818.59
2019-02-05 19:00:00+01:00,817.28
2019-02-05 20:00:00+01:00,893.93
2019-02-05 21:00:00+01:00,919.34
2019-02-05 22:00:00+01:00,905.74
2019-02-05 23:00:00+01:00,827.95
2019-02-06 00:00:00+01:00,669.67
2019-02-06 01:00:00+01:00,654.44
2019-02-06 02:00:00+01:00,640.5
2019-02-06 03:00:00+01:00,629.28
2019-02-06 04:00:00+01:00,648.18
2019-02-06 05:00:00+01:00,779.96
2019-02-06 06:00:00+01:00,873.18
2019-02-06 07:00:00+01:00,869.81
2019-02-06 08:00:00+01:00,850.53
2019-02-06 09:00:00+01:00,856.25
2019-02-06 10:00:00+01:00,824.99
2019-02-06 11:00:00+01:00,844.12
2019-02-06 12:00:00+01:00,814.62
2019-02-06 13:00:00+01:00,848.82
2019-02-06 14:00:00+01:00,815.62
2019-02-06 15:00:00+01:00,760.99
2019-02-06 16:00:00+01:00,830.53
2019-02-06 17:00:00+01:00,795.72
2019-02-06 18:00:00+01:00,772.31
2019-02-06 19:00:00+01:00,835.39
2019-02-06 20:00:00+01:00,900.43
2019-02-06 21:00:00+01:00,861.95
2019-02-06 22:00:00+01:00,803.71
2019-02-06 23:00:00+01:00,640.5
2019-02-07 00:00:00+01:00,478.3
2019-02-07 01:00:00+01:00,381.7
2019-02-07 02:00:00+01:00,354.62
2019-02-07 03:00:00+01:00,384.43
2019-02-07 04:00:00+01:00,459.28
2019-02-07 05:00:00+01:00,568.66
2019-02-07 06:00:00+01:00,753.54
2019-02-07 07:00:00+01:00,713.87
2019-02-07 08:00:00+01:00,777.13
2019-02-07 09:00:00+01:00,792.81
2019-02-07 10:00:00+01:00,748.61
2019-02-07 11:00:00+01:00,796.55
2019-02-07 12:00:00+01:00,821.79
2019-02-07 13:00:00+01:00,799.53
2019-02-07 14:00:00+01:00,776.76
2019-02-07 15:00:00+01:00,763.88
2019-02-07 16:00:00+01:00,759.64
2019-02-07 17:00:00+01:00,768.99
2019-02-07 18:00:00+01:00,781.95
2019-02-07 19:00:00+01:00,820.45
2019-02-07 20:00:00+01:00,865.38
2019-02-07 21:00:00+01:00,735.82
2019-02-07 22:00:00+01:00,580.27
2019-02-07 23:00:00+01:00,493.4
2019-02-08 00:00:00+01:00,267.9
2019-02-08 01:00:00+01:00,238.71
2019-02-08 02:00:00+01:00,204.78
2019-02-08 03:00:00+01:00,221.45
2019-02-08 04:00:00+01:00,254.41
2019-02-08 05:00:00+01:00,452.18
2019-02-08 06:00:00+01:00,697.84
2019-02-08 07:00:00+01:00,861.11
2019-02-08 08:00:00+01:00,902.58
2019-02-08 09:00:00+01:00,923.8
2019-02-08 10:00:00+01:00,883.15
2019-02-08 11:00:00+01:00,868.53
2019-02-08 12:00:00+01:00,844.69
2019-02-08 13:00:00+01:00,823.54
2019-02-08 14:00:00+01:00,825.4
2019-02-08 15:00:00+01:00,776.66
2019-02-08 16:00:00+01:00,752.75
2019-02-08 17:00:00+01:00,831.41
2019-02-08 18:00:00+01:00,825.01
2019-02-08 19:00:00+01:00,690.97
2019-02-08 20:00:00+01:00,630.14
2019-02-08 21:00:00+01:00,499.97
2019-02-08 22:00:00+01:00,371.02
2019-02-08 23:00:00+01:00,252.95
2019-02-09 00:00:00+01:00,185.91
2019-02-09 01:00:00+01:00,109.61
2019-02-09 02:00:00+01:00,82.6
2019-02-09 03:00:00+01:00,58.04
2019-02-09 04:00:00+01:00,82.27
2019-02-09 05:00:00+01:00,93.99
2019-02-09 06:00:00+01:00,134.84
2019-02-09 07:00:00+01:00,290.35
2019-02-09 08:00:00+01:00,438.45
2019-02-09 09:00:00+01:00,581.06
2019-02-09 10:00:00+01:00,604.63
2019-02-09 11:00:00+01:00,588.34
2019-02-09 12:00:00+01:00,572.07
2019-02-09 13:00:00+01:00,569.71
2019-02-09 14:00:00+01:00,549.31
2019-02-09 15:00:00+01:00,521.45
2019-02-09 16:00:00+01:00,528.22
2019-02-09 17:00:00+01:00,664.62
2019-02-09 18:00:00+01:00,709.18
2019-02-09 19:00:00+01:00,581.39
2019-02-09 20:00:00+01:00,443.72
2019-02-09 21:00:00+01:00,449.45
2019-02-09 22:00:00+01:00,430.99
2019-02-09 23:00:00+01:00,329.37
2019-02-10 00:00:00+01:00,183.03
2019-02-10 01:00:00+01:00,151.24
2019-02-10 02:00:00+01:00,111.19
2019-02-10 03:00:00+01:00,102.5
2019-02-10 04:00:00+01:00,78.17
2019-02-10 05:00:00+01:00,101.31
2019-02-10 06:00:00+01:00,93.79
2019-02-10 07:00:00+01:00,208.08
2019-02-10 08:00:00+01:00,385.4
2019-02-10 09:00:00+01:00,444.8
2019-02-10 10:00:00+01:00,475.8
2019-02-10 11:00:00+01:00,530.9
2019-02-10 12:00:00+01:00,624.14
2019-02-10 13:00:00+01:00,661.48
2019-02-10 14:00:00+01:00,679.68
2019-02-10 15:00:00+01:00,704.12
2019-02-10 16:00:00+01:00,684.56
2019-02-10 17:00:00+01:00,796.18
2019-02-10 18:00:00+01:00,903.19
2019-02-10 19:00:00+01:00,912.85
2019-02-10 20:00:00+01:00,914.77
2019-02-10 21:00:00+01:00,769.12
2019-02-10 22:00:00+01:00,668.67
2019-02-10 23:00:00+01:00,556.12
2019-02-11 00:00:00+01:00,548.64
2019-02-11 01:00:00+01:00,448.58
2019-02-11 02:00:00+01:00,408.36
2019-02-11 03:00:00+01:00,324.13
2019-02-11 04:00:00+01:00,373.71
2019-02-11 05:00:00+01:00,525.44
2019-02-11 06:00:00+01:00,704.14
2019-02-11 07:00:00+01:00,900.69
2019-02-11 08:00:00+01:00,867.3
2019-02-11 09:00:00+01:00,858.48
2019-02-11 10:00:00+01:00,817.33
2019-02-11 11:00:00+01:00,826.1
2019-02-11 12:00:00+01:00,797.76
2019-02-11 13:00:00+01:00,788.36
2019-02-11 14:00:00+01:00,736.66
2019-02-11 15:00:00+01:00,732.01
2019-02-11 16:00:00+01:00,743.43
2019-02-11 17:00:00+01:00,798.21
2019-02-11 18:00:00+01:00,796.06
2019-02-11 19:00:00+01:00,811.97
2019-02-11 20:00:00+01:00,798.13
2019-02-11 21:00:00+01:00,709.27
2019-02-11 22:00:00+01:00,521.1
2019-02-11 23:00:00+01:00,486.58
2019-02-12 00:00:00+01:00,195.23
2019-02-12 01:00:00+01:00,193.15
2019-02-12 02:00:00+01:00,165.53
2019-02-12 03:00:00+01:00,227.6
2019-02-12 04:00:00+01:00,277.16
2019-02-12 05:00:00+01:00,586.59
2019-02-12 06:00:00+01:00,819.51
2019-02-12 07:00:00+01:00,852.48
2019-02-12 08:00:00+01:00,799.78
2019-02-12 09:00:00+01:00,818.16
2019-02-12 10:00:00+01:00,822.32
2019-02-12 11:00:00+01:00,924.2
2019-02-12 12:00:00+01:00,876.92
2019-02-12 13:00:00+01:00,897.26
2019-02-12 14:00:00+01:00,896.05
2019-02-12 15:00:00+01:00,914.06
2019-02-12 16:00:00+01:00,852.81
2019-02-12 17:00:00+01:00,797.45
2019-02-12 18:00:00+01:00,729.89
2019-02-12 19:00:00+01:00,755.33
2019-02-12 20:00:00+01:00,829.78
2019-02-12 21:00:00+01:00,734.09
2019-02-12 22:00:00+01:00,637.0
2019-02-12 23:00:00+01:00,327.03
2019-02-13 00:00:00+01:00,95.4
2019-02-13 01:00:00+01:00,71.33
2019-02-13 02:00:00+01:00,73.64
2019-02-13 03:00:00+01:00,69.37
2019-02-13 04:00:00+01:00,53.8
2019-02-13 05:00:00+01:00,110.02
2019-02-13 06:00:00+01:00,459.46
2019-02-13 07:00:00+01:00,689.51
2019-02-13 08:00:00+01:00,670.65
2019-02-13 09:00:00+01:00,679.62
2019-02-13 10:00:00+01:00,685.66
2019-02-13 11:00:00+01:00,586.33
2019-02-13 12:00:00+01:00,530.15
2019-02-13 13:00:00+01:00,513.08
2019-02-13 14:00:00+01:00,557.85
2019-02-13 15:00:00+01:00,616.26
2019-02-13 16:00:00+01:00,611.95
2019-02-13 17:00:00+01:00,589.2
2019-02-13 18:00:00+01:00,605.77
2019-02-13 19:00:00+01:00,682.79
2019-02-13 20:00:00+01:00,774.04
2019-02-13 21:00:00+01:00,654.08
2019-02-13 22:00:00+01:00,557.6
2019-02-13 23:00:00+01:00,298.24
2019-02-14 00:00:00+01:00,103.95
2019-02-14 01:00:00+01:00,57.09
2019-02-14 02:00:00+01:00,68.41
2019-02-14 03:00:00+01:00,86.35
2019-02-14 04:00:00+01:00,253.03
2019-02-14 05:00:00+01:00,481.61
2019-02-14 06:00:00+01:00,566.52
2019-02-14 07:00:00+01:00,598.58
2019-02-14 08:00:00+01:00,556.25
2019-02-14 09:00:00+01:00,570.75
2019-02-14 10:00:00+01:00,539.18
2019-02-14 11:00:00+01:00,535.7
2019-02-14 12:00:00+01:00,663.0
2019-02-14 13:00:00+01:00,645.44
2019-02-14 14:00:00+01:00,628.09
2019-02-14 15:00:00+01:00,561.91
2019-02-14 16:00:00+01:00,490.56
2019-02-14 17:00:00+01:00,468.93
2019-02-14 18:00:00+01:00,468.08
2019-02-14 19:00:00+01:00,502.11
2019-02-14 20:00:00+01:00,632.62
2019-02-14 21:00:00+01:00,605.97
2019-02-14 22:00:00+01:00,486.54
2019-02-14 23:00:00+01:00,342.25
2019-02-15 00:00:00+01:00,191.36
2019-02-15 01:00:00+01:00,152.98
2019-02-15 02:00:00+01:00,184.51
2019-02-15 03:00:00+01:00,191.04
2019-02-15 04:00:00+01:00,297.58
2019-02-15 05:00:00+01:00,453.67
2019-02-15 06:00:00+01:00,444.98
2019-02-15 07:00:00+01:00,505.14
2019-02-15 08:00:00+01:00,534.33
2019-02-15 09:00:00+01:00,500.74
2019-02-15 10:00:00+01:00,518.86
2019-02-15 11:00:00+01:00,556.36
2019-02-15 12:00:00+01:00,449.43
2019-02-15 13:00:00+01:00,376.21
2019-02-15 14:00:00+01:00,412.48
2019-02-15 15:00:00+01:00,524.71
2019-02-15 16:00:00+01:00,573.96
2019-02-15 17:00:00+01:00,662.49
2019-02-15 18:00:00+01:00,689.54
2019-02-15 19:00:00+01:00,590.14
2019-02-15 20:00:00+01:00,500.83
2019-02-15 21:00:00+01:00,430.4
2019-02-15 22:00:00+01:00,351.13
2019-02-15 23:00:00+01:00,110.86
2019-02-16 00:00:00+01:00,0.0
2019-02-16 01:00:00+01:00,0.0
2019-02-16 02:00:00+01:00,0.0
2019-02-16 03:00:00+01:00,0.0
2019-02-16 04:00:00+01:00,0.0
2019-02-16 05:00:00+01:00,0.0
2019-02-16 06:00:00+01:00,0.0
2019-02-16 07:00:00+01:00,44.39
2019-02-16 08:00:00+01:00,84.77
2019-02-16 09:00:00+01:00,114.03
2019-02-16 10:00:00+01:00,127.17
2019-02-16 11:00:00+01:00,127.86
2019-02-16 12:00:00+01:00,16.3
2019-02-16 13:00:00+01:00,19.79
2019-02-16 14:00:00+01:00,0.0
2019-02-16 15:00:00+01:00,24.73
2019-02-16 16:00:00+01:00,271.1
2019-02-16 17:00:00+01:00,555.94
2019-02-16 18:00:00+01:00,635.48
2019-02-16 19:00:00+01:00,584.22
2019-02-16 20:00:00+01:00,448.75
2019-02-16 21:00:00+01:00,216.88
2019-02-16 22:00:00+01:00,89.09
2019-02-16 23:00:00+01:00,99.0
2019-02-17 00:00:00+01:00,0.94
2019-02-17 01:00:00+01:00,1.33
2019-02-17 02:00:00+01:00,14.56
2019-02-17 03:00:00+01:00,9.82
2019-02-17 04:00:00+01:00,0.0
2019-02-17 05:00:00+01:00,0.0
2019-02-17 06:00:00+01:00,15.49
2019-02-17 07:00:00+01:00,138.48
2019-02-17 08:00:00+01:00,268.4
2019-02-17 09:00:00+01:00,335.93
2019-02-17 10:00:00+01:00,378.94
2019-02-17 11:00:00+01:00,404.43
2019-02-17 12:00:00+01:00,389.27
2019-02-17 13:00:00+01:00,377.58
2019-02-17 14:00:00+01:00,375.89
2019-02-17 15:00:00+01:00,368.75
2019-02-17 16:00:00+01:00,356.19
2019-02-17 17:00:00+01:00,553.42
2019-02-17 18:00:00+01:00,727.74
2019-02-17 19:00:00+01:00,747.63
2019-02-17 20:00:00+01:00,539.92
2019-02-17 21:00:00+01:00,339.07
2019-02-17 22:00:00+01:00,218.93
2019-02-17 23:00:00+01:00,126.94
2019-02-18 00:00:00+01:00,163.38
2019-02-18 01:00:00+01:00,177.39
2019-02-18 02:00:00+01:00,193.03
2019-02-18 03:00:00+01:00,162.47
2019-02-18 04:00:00+01:00,221.2
2019-02-18 05:00:00+01:00,357.33
2019-02-18 06:00:00+01:00,611.39
2019-02-18 07:00:00+01:00,752.61
2019-02-18 08:00:00+01:00,767.36
2019-02-18 09:00:00+01:00,791.99
2019-02-18 10:00:00+01:00,791.89
2019-02-18 11:00:00+01:00,772.86
2019-02-18 12:00:00+01:00,633.37
2019-02-18 13:00:00+01:00,430.59
2019-02-18 14:00:00+01:00,385.94
2019-02-18 15:00:00+01:00,391.57
2019-02-18 16:00:00+01:00,397.89
2019-02-18 17:00:00+01:00,429.78
2019-02-18 18:00:00+01:00,410.73
2019-02-18 19:00:00+01:00,429.62
2019-02-18 20:00:00+01:00,384.87
2019-02-18 21:00:00+01:00,270.42
2019-02-18 22:00:00+01:00,160.87
2019-02-18 23:00:00+01:00,35.77
2019-02-19 00:00:00+01:00,120.13
2019-02-19 01:00:00+01:00,142.03
2019-02-19 02:00:00+01:00,155.57
2019-02-19 03:00:00+01:00,159.37
2019-02-19 04:00:00+01:00,162.02
2019-02-19 05:00:00+01:00,150.33
2019-02-19 06:00:00+01:00,380.96
2019-02-19 07:00:00+01:00,716.84
2019-02-19 08:00:00+01:00,721.89
2019-02-19 09:00:00+01:00,694.5
2019-02-19 10:00:00+01:00,613.42
2019-02-19 11:00:00+01:00,578.55
2019-02-19 12:00:00+01:00,581.95
2019-02-19 13:00:00+01:00,511.9
2019-02-19 14:00:00+01:00,503.91
2019-02-19 15:00:00+01:00,518.38
2019-02-19 16:00:00+01:00,534.3
2019-02-19 17:00:00+01:00,619.75
2019-02-19 18:00:00+01:00,636.04
2019-02-19 19:00:00+01:00,649.96
2019-02-19 20:00:00+01:00,517.19
2019-02-19 21:00:00+01:00,291.73
2019-02-19 22:00:00+01:00,268.33
2019-02-19 23:00:00+01:00,273.0
2019-02-20 00:00:00+01:00,183.46
2019-02-20 01:00:00+01:00,220.06
2019-02-20 02:00:00+01:00,225.93
2019-02-20 03:00:00+01:00,240.74
2019-02-20 04:00:00+01:00,242.48
2019-02-20 05:00:00+01:00,307.43
2019-02-20 06:00:00+01:00,540.56
2019-02-20 07:00:00+01:00,818.05
2019-02-20 08:00:00+01:00,896.52
2019-02-20 09:00:00+01:00,930.34
2019-02-20 10:00:00+01:00,939.15
2019-02-20 11:00:00+01:00,970.94
2019-02-20 12:00:00+01:00,865.73
2019-02-20 13:00:00+01:00,847.81
2019-02-20 14:00:00+01:00,831.48
2019-02-20 15:00:00+01:00,884.08
2019-02-20 16:00:00+01:00,890.47
2019-02-20 17:00:00+01:00,863.26
2019-02-20 18:00:00+01:00,814.51
2019-02-20 19:00:00+01:00,876.43
2019-02-20 20:00:00+01:00,879.89
2019-02-20 21:00:00+01:00,783.62
2019-02-20 22:00:00+01:00,580.54
2019-02-20 23:00:00+01:00,334.5
2019-02-21 00:00:00+01:00,297.99
2019-02-21 01:00:00+01:00,198.06
2019-02-21 02:00:00+01:00,166.73
2019-02-21 03:00:00+01:00,148.53
2019-02-21 04:00:00+01:00,197.47
2019-02-21 05:00:00+01:00,394.67
2019-02-21 06:00:00+01:00,575.17
2019-02-21 07:00:00+01:00,735.92
2019-02-21 08:00:00+01:00,768.42
2019-02-21 09:00:00+01:00,838.36
2019-02-21 10:00:00+01:00,830.05
2019-02-21 11:00:00+01:00,781.94
2019-02-21 12:00:00+01:00,746.64
2019-02-21 13:00:00+01:00,806.56
2019-02-21 14:00:00+01:00,839.3
2019-02-21 15:00:00+01:00,798.53
2019-02-21 16:00:00+01:00,842.04
2019-02-21 17:00:00+01:00,773.23
2019-02-21 18:00:00+01:00,725.17
2019-02-21 19:00:00+01:00,790.04
2019-02-21 20:00:00+01:00,816.82
2019-02-21 21:00:00+01:00,859.87
2019-02-21 22:00:00+01:00,900.03
2019-02-21 23:00:00+01:00,691.9
2019-02-22 00:00:00+01:00,375.33
2019-02-22 01:00:00+01:00,298.36
2019-02-22 02:00:00+01:00,254.89
2019-02-22 03:00:00+01:00,283.41
2019-02-22 04:00:00+01:00,375.91
2019-02-22 05:00:00+01:00,540.16
2019-02-22 06:00:00+01:00,621.11
2019-02-22 07:00:00+01:00,589.41
2019-02-22 08:00:00+01:00,594.99
2019-02-22 09:00:00+01:00,455.08
2019-02-22 10:00:00+01:00,523.04
2019-02-22 11:00:00+01:00,583.29
2019-02-22 12:00:00+01:00,685.57
2019-02-22 13:00:00+01:00,731.92
2019-02-22 14:00:00+01:00,652.97
2019-02-22 15:00:00+01:00,597.96
2019-02-22 16:00:00+01:00,566.23
2019-02-22 17:00:00+01:00,474.13
2019-02-22 18:00:00+01:00,476.81
2019-02-22 19:00:00+01:00,532.91
2019-02-22 20:00:00+01:00,625.93
2019-02-22 21:00:00+01:00,573.5
2019-02-22 22:00:00+01:00,534.02
2019-02-22 23:00:00+01:00,315.23
2019-02-23 00:00:00+01:00,177.73
2019-02-23 01:00:00+01:00,182.78
2019-02-23 02:00:00+01:00,195.09
2019-02-23 03:00:00+01:00,239.06
2019-02-23 04:00:00+01:00,277.19
2019-02-23 05:00:00+01:00,293.46
2019-02-23 06:00:00+01:00,362.78
2019-02-23 07:00:00+01:00,565.27
2019-02-23 08:00:00+01:00,700.74
2019-02-23 09:00:00+01:00,724.18
2019-02-23 10:00:00+01:00,604.6
2019-02-23 11:00:00+01:00,489.66
2019-02-23 12:00:00+01:00,444.2
2019-02-23 13:00:00+01:00,402.6
2019-02-23 14:00:00+01:00,446.91
2019-02-23 15:00:00+01:00,486.71
2019-02-23 16:00:00+01:00,635.4
2019-02-23 17:00:00+01:00,737.89
2019-02-23 18:00:00+01:00,760.25
2019-02-23 19:00:00+01:00,766.79
2019-02-23 20:00:00+01:00,700.27
2019-02-23 21:00:00+01:00,522.96
2019-02-23 22:00:00+01:00,436.03
2019-02-23 23:00:00+01:00,346.46
2019-02-24 00:00:00+01:00,140.47
2019-02-24 01:00:00+01:00,139.57
2019-02-24 02:00:00+01:00,184.28
2019-02-24 03:00:00+01:00,169.89
2019-02-24 04:00:00+01:00,118.41
2019-02-24 05:00:00+01:00,123.11
2019-02-24 06:00:00+01:00,211.12
2019-02-24 07:00:00+01:00,292.42
2019-02-24 08:00:00+01:00,349.72
2019-02-24 09:00:00+01:00,316.3
2019-02-24 10:00:00+01:00,238.0
2019-02-24 11:00:00+01:00,245.23
2019-02-24 12:00:00+01:00,272.04
2019-02-24 13:00:00+01:00,254.95
2019-02-24 14:00:00+01:00,280.3
2019-02-24 15:00:00+01:00,246.88
2019-02-24 16:00:00+01:00,328.81
2019-02-24 17:00:00+01:00,572.61
2019-02-24 18:00:00+01:00,675.45
2019-02-24 19:00:00+01:00,678.02
2019-02-24 20:00:00+01:00,601.66
