date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume,carbon_eua_lt_return,carbon_eua_lt_ma5,carbon_eua_lt_ma20,carbon_eua_lt_vol20,carbon_eua_lt_log,carbon_eua_return,carbon_eua_ma5,carbon_eua_ma20,carbon_eua_vol20,carbon_eua_log,gas_ttf_return,gas_ttf_ma5,gas_ttf_ma20,gas_ttf_vol20,gas_ttf_log,oil_brent_return,oil_brent_ma5,oil_brent_ma20,oil_brent_vol20,oil_brent_log,gas_henryhub_return,gas_henryhub_ma5,gas_henryhub_ma20,gas_henryhub_vol20,gas_henryhub_log,fx_eurnok_return,fx_eurnok_ma5,fx_eurnok_ma20,fx_eurnok_vol20,fx_eurnok_log,ratio_gas_carbon,ratio_gas_oil,carbon_momentum,gas_momentum
2010-02-19,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0.0,,,,,,,,,,,,,,,,,,,,,77.05999755859375,78.2699966430664,76.73999786376953,78.19000244140625,35.0,5.151000022888184,5.166999816894531,5.007999897003174,5.044000148773193,96759.0,8.076899528503418,8.114899635314941,8.06659984588623,8.076000213623047,0.0,0.0,12.759999847412109,12.675999927520753,0.013651591427723729,2.5297206807757897,,,,,,,,,,,0.005271325129134752,76.16399993896485,73.55849952697754,0.02174018885365375,4.359141793360444,-0.024748604845631794,5.276000022888184,5.360750007629394,0.02484564466461166,1.6181994475977546,-0.00024756808919346174,8.048900127410889,8.130715107917785,0.004059541718918409,2.0888967269021816,,,0.08399991989135636,
2010-02-22,12.279999732971191,12.279999732971191,12.279999732971191,12.390000343322754,2500.0,,,,,,,,,,,,,,,,,,,,,78.2699966430664,78.69999694824219,77.94999694824219,78.61000061035156,119.0,4.949999809265137,4.9770002365112305,4.841000080108643,4.894999980926514,78058.0,8.07800006866455,8.088101387023926,8.01710033416748,8.028800010681152,0.0,-0.012748991631906903,12.657999992370605,12.647499942779541,0.013872834801667424,2.516889723350716,,,,,,,,,,,0.005371507300566236,77.30599975585938,73.8044994354248,0.02166262951591357,4.364498925569964,-0.029540079986500323,5.161400032043457,5.319400000572204,0.02527688095524031,1.5882142720859493,-0.005844502438505983,8.046360111236572,8.121255087852479,0.004162513084629138,2.0830350785203207,,,0.010500049591064098,
2010-02-23,12.5600004196167,12.5600004196167,12.5600004196167,12.430000305175781,2996.0,,,,,,,,,,,,,,,,,,,,,77.36000061035156,77.81999969482422,76.6500015258789,77.25,28.0,4.914999961853027,4.934000015258789,4.765999794006348,4.7779998779296875,66648.0,8.02869987487793,8.04520034790039,8.003801345825195,8.039600372314453,0.0,0.003228406839761222,12.564000129699707,12.620999956130982,0.013917944876630109,2.5201129300741707,,,,,,,,,,,-0.017300605518281498,77.61999969482422,74.00249938964843,0.02207772621587186,4.347046915777855,-0.023901961890238965,5.0550000190734865,5.284049987792969,0.024324240913362917,1.5640220233552056,0.0013452024734621482,8.043980121612549,8.111850094795226,0.004167543618544898,2.0843793770195305,,,-0.05699982643127477,
2010-02-24,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0.0,,,,,,,,,,,,,,,,,,,,,77.33000183105469,78.4000015258789,76.83000183105469,78.08999633789062,87.0,4.7729997634887695,4.883999824523926,4.744999885559082,4.815999984741211,89828.0,8.039899826049805,8.048500061035156,8.01550006866455,8.026599884033203,0.0,0.0,12.470000267028809,12.594499969482422,0.013917944876630109,2.5201129300741707,,,,,,,,,,,0.010873739001820315,77.98399963378907,74.2949993133545,0.02176165125235694,4.357861960778573,0.007953141017657206,4.940999984741211,5.261149978637695,0.023316842640392948,1.5719437048381666,-0.0016170565300757112,8.04980010986328,8.10329511165619,0.004128019291730242,2.082761011642367,,,-0.12449970245361364,
2010-02-25,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0.0,,,,,,,,,,,,,,,,,,,,,77.44000244140625,77.51000213623047,75.30999755859375,76.29000091552734,76.0,4.875999927520752,4.894000053405762,4.743000030517578,4.767000198364258,84370.0,8.026399612426758,8.07129955291748,8.019301414489746,8.031800270080566,0.0,0.0,12.446000289916991,12.578999996185303,0.013466538525669838,2.5201129300741707,,,,,,,,,,,-0.023050269007246604,77.68600006103516,74.50299949645996,0.022573084511685028,4.334541880102758,-0.010174374279942278,4.860000038146973,5.242599987983704,0.02281469501872031,1.561717217834657,0.0006478940177032655,8.040560150146485,8.0938951253891,0.004055067597787731,2.083408695867352,,,-0.13299970626831126,
2010-02-26,12.670000076293945,12.670000076293945,12.670000076293945,12.619999885559082,4147.0,,,,,,,,,,,,,,,,,,,,,76.7300033569336,77.91000366210938,76.0999984741211,77.58999633789062,17.0,4.800000190734863,4.853000164031982,4.738999843597412,4.813000202178955,69232.0,8.03219985961914,8.067299842834473,8.027999877929688,8.048999786376953,0.0,0.015285565222728614,12.460000228881835,12.57300000190735,0.013959689323524252,2.5352828480448486,,,,,,,,,,,0.0170401809773566,77.56599884033203,74.80949935913085,0.022583317335436753,4.351438505707644,0.009649675246600875,4.813800048828125,5.226699995994568,0.023000988449442903,1.5713206323278186,0.002141427291270759,8.035160064697266,8.085945105552673,0.004120095510668874,2.085547833571275,,,-0.11299977302551412,
2010-03-01,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0.0,,,,,,,,,,,,,,,,,,,,,77.54000091552734,78.37000274658203,76.30999755859375,76.88999938964844,11.0,4.771999835968018,4.86899995803833,4.659999847412109,4.678999900817871,89836.0,8.050999641418457,8.074799537658691,8.03380012512207,8.0447998046875,0.0,0.0,12.506000137329101,12.584999990463256,0.012323947777591706,2.5352828480448486,,,,,,,,,,,-0.009021742251331233,77.22199859619141,74.99849929809571,0.022322146963353388,4.342375821106105,-0.02784132468983047,4.770600032806397,5.188949990272522,0.018425614942674248,1.543084390686787,-0.0005218016897654554,8.038360023498536,8.080855107307434,0.003824535709794118,2.0850258956956313,,,-0.07899985313415492,
2010-03-02,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0.0,,,,,,,,,,,,,,,,,,,,,77.94999694824219,79.2300033569336,77.47000122070312,78.18000030517578,27.0,4.692999839782715,4.755000114440918,4.65500020980835,4.708000183105469,85649.0,8.0447998046875,8.075799942016602,8.035599708557129,8.066800117492676,0.0,0.0,12.544000053405762,12.596999979019165,0.012323947777591706,2.5352828480448486,,,,,,,,,,,0.016777226242259635,77.40799865722656,75.1044994354248,0.020803649987373,4.35901386426831,0.006197965997504884,4.756600093841553,5.15164999961853,0.018512887551534792,1.54926322829044,0.0027347247090421245,8.04379997253418,8.076990103721618,0.0038974867593105952,2.0877568878485167,,,-0.05299992561340261,
2010-03-03,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0.0,,,,,,,,,,,,,,,,,,,,,77.93000030517578,79.54000091552734,77.93000030517578,79.25,29.0,4.71999979019165,4.789999961853027,4.679999828338623,4.756999969482422,66167.0,8.067000389099121,8.09630012512207,8.034001350402832,8.043100357055664,0.0,0.0,12.581999969482421,12.608999967575073,0.012323947777591706,2.5352828480448486,,,,,,,,,,,0.013686360842254608,77.63999938964844,75.27099952697753,0.020958306151284002,4.37260741275739,0.010407770703320551,4.744800090789795,5.1185499906539915,0.018926225016275437,1.5596172110348452,-0.00293793822728039,8.047100067138672,8.071635127067566,0.003923923666806072,2.0848146254091335,,,-0.026999998092652078,
2010-03-04,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0.0,,,,,,,,,,,,,,,,,,,,,79.0,79.20999908447266,78.16000366210938,78.54000091552734,26.0,4.761000156402588,4.7870001792907715,4.556000232696533,4.574999809265137,102372.0,8.043600082397461,8.076199531555176,8.032899856567383,8.04800033569336,0.0,0.0,12.619999885559082,12.620999956130982,0.012323947777591706,2.5352828480448486,,,,,,,,,,,-0.008958978983882093,78.08999938964844,75.59149971008301,0.017254655812693923,4.363608060806692,-0.03825944111517143,4.70640001296997,5.076499986648559,0.020159221772640838,1.5206066570368033,0.0006092151558692027,8.05034008026123,8.064990162849426,0.0037982089577190303,2.085423655068784,,,-0.0010000705718997693,
2010-03-05,12.850000381469727,12.850000381469727,12.850000381469727,12.960000038146973,2500.0,,,,,,,,,,,,,,,,,,,,,79.62000274658203,80.5,79.36000061035156,79.88999938964844,80.0,4.59499979019165,4.625999927520752,4.539999961853027,4.5929999351501465,64872.0,8.042799949645996,8.055000305175781,8.009200096130371,8.026000022888184,0.0,0.026941375251274602,12.68799991607666,12.649999952316284,0.013610488444559766,2.5618676938675677,,,,,,,,,,,0.017188674030868212,78.55,76.1064998626709,0.014712905367856095,4.3806506808540515,0.003934453909387292,4.662399959564209,5.030399990081787,0.019408484076075875,1.5245333912243761,-0.0027336371629612666,8.045740127563477,8.057490181922912,0.003821834737550868,2.0826862746964796,,,0.03799996376037562,
2010-03-08,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0.0,,,,,,,,,,,,,,,,,,,,,80.45999908447266,80.79000091552734,79.4800033569336,80.47000122070312,18.0,4.5370001792907715,4.574999809265137,4.458000183105469,4.5269999504089355,68080.0,8.029199600219727,8.039999961853027,8.019000053405762,8.027299880981445,0.0,0.0,12.755999946594239,12.678999948501588,0.013610488444559766,2.5618676938675677,,,,,,,,,,,0.007260005451068308,79.26600036621093,76.62449989318847,0.014712644049036657,4.387884459327709,-0.014369689891809978,4.631999969482422,4.9866999864578245,0.01925832934473951,1.510059457499312,0.0001619559045047403,8.042240142822266,8.051050162315368,0.0038117268678485535,2.082848217487543,,,0.07699999809265101,
2010-03-09,12.699999809265137,12.699999809265137,12.699999809265137,12.75,5000.0,,,,,,,,,,,,,,,,,,,,,79.38999938964844,80.37000274658203,78.79000091552734,79.91000366210938,18.0,4.515999794006348,4.603000164031982,4.47599983215332,4.515999794006348,74653.0,8.028200149536133,8.062190055847168,8.014100074768066,8.024399757385254,0.0,-0.016203706599448364,12.781999969482422,12.69749994277954,0.014227823561744339,2.545531271604435,,,,,,,,,,,-0.006959084753308975,79.61200103759765,77.01350021362305,0.01408454161597693,4.380901047214294,-0.00242989982838282,4.593599891662597,4.947999978065491,0.01909246800092187,1.507626600673231,-0.00036128257810108533,8.033760070800781,8.045745158195496,0.0037719869828488134,2.082486869631168,,,0.08450002670288193,
2010-03-10,12.75,12.75,12.75,12.75,0.0,,,,,,,,,,,,,,,,,,,,,79.94999694824219,81.43000030517578,79.2300033569336,80.4800033569336,43.0,4.510000228881836,4.59499979019165,4.449999809265137,4.559000015258789,95843.0,8.024100303649902,8.041500091552734,8.002799987792969,8.011500358581543,0.0,0.0,12.807999992370606,12.689999961853028,0.01057675732535719,2.545531271604435,,,,,,,,,,,0.007133020506849164,79.85800170898438,77.41050033569336,0.014090733699483111,4.38800874806283,0.009521750047356337,4.553999900817871,4.911349987983703,0.01940311498855852,1.517103304578264,-0.0016075219572453392,8.027440071105957,8.040545105934143,0.0037684035154805628,2.0808780542241494,,,0.11800003051757812,
2010-03-11,12.75,12.75,12.75,12.75,0.0,,,,,,,,,,,,,,,,,,,,,79.76000213623047,80.48999786376953,79.66999816894531,80.27999877929688,11.0,4.576000213623047,4.5929999351501465,4.414999961853027,4.440000057220459,98139.0,8.009499549865723,8.02700138092041,8.003299713134766,8.014900207519531,0.0,0.0,12.83400001525879,12.682499980926513,0.01057675732535719,2.545531271604435,,,,,,,,,,,-0.002485146238745628,80.20600128173828,77.77200012207031,0.014189560424663614,4.385520508722568,-0.026102206106611514,4.5269999504089355,4.863549995422363,0.018751136369226366,1.490654389331624,0.00042437106482129394,8.020820045471192,8.038610100746155,0.0033938745392553663,2.0813023352690374,,,0.1515000343322761,
2010-03-12,12.5,12.5,12.5,12.489999771118164,2500.0,,,,,,,,,,,,,,,,,,,,,81.23999786376953,81.23999786376953,78.79000091552734,79.38999938964844,3.0,4.414999961853027,4.468999862670898,4.376999855041504,4.400000095367432,56909.0,8.015399932861328,8.034741401672363,8.001001358032227,8.017999649047852,0.0,-0.020392174814261588,12.739999961853027,12.661999988555909,0.011468175282915744,2.524928305812279,,,,,,,,,,,-0.011086190871716362,80.10600128173829,78.09650001525878,0.01455896169707256,4.374372408049006,-0.009009000301245074,4.488399982452393,4.810150003433227,0.017965516025762216,1.4816045625986316,0.00038670993375711227,8.019219970703125,8.03725507259369,0.0033908525165550272,2.0816889704497794,,,0.07799997329711772,
2010-03-15,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,77.88999938964844,77.88999938964844,77.88999938964844,77.88999938964844,6.0,4.388999938964844,4.447000026702881,4.334000110626221,4.390999794006348,101163.0,8.018199920654297,8.029000282287598,8.000100135803223,8.024999618530273,0.0,0.0,12.645999908447266,12.641499996185303,0.011468175282915744,2.524928305812279,,,,,,,,,,,-0.01889406740813737,79.59000091552734,78.34599990844727,0.015443792802175896,4.3552975670957865,-0.002045522992274451,4.461199951171875,4.756299996376038,0.017907415840954156,1.4795569446668824,0.0008730319018226407,8.01875991821289,8.036430048942567,0.003397875678635054,2.08256162148091,,,0.004499912261962891,
2010-03-16,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,79.0199966430664,79.0199966430664,79.0199966430664,79.0199966430664,16.0,4.385000228881836,4.422999858856201,4.322999954223633,4.3470001220703125,106939.0,8.017999649047852,8.034001350402832,8.005200386047363,8.015299797058105,0.0,0.0,12.593999862670898,12.621000003814697,0.011468175282915744,2.524928305812279,,,,,,,,,,,0.01450760382940941,79.41199951171875,78.5129997253418,0.013420426786929488,4.369700942501169,-0.010020422227323689,4.427400016784668,4.708150005340576,0.017390917942933175,1.469485980088162,-0.0012087005524299421,8.016939926147462,8.034620022773742,0.003391185081258085,2.081352189860813,,,-0.027000141143798118,
2010-03-17,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,81.4000015258789,82.05000305175781,80.83000183105469,81.95999908447266,31.0,4.334000110626221,4.368000030517578,4.28000020980835,4.302999973297119,80233.0,8.015000343322754,8.029999732971191,7.975599765777588,7.994900226593018,0.0,0.0,12.541999816894531,12.600500011444092,0.011468175282915744,2.524928305812279,,,,,,,,,,,0.037205803167598805,79.70799865722657,78.79749984741211,0.015509092576990938,4.4062313122002825,-0.01012195710549868,4.376200008392334,4.653999996185303,0.01643933675270857,1.4593124476508197,-0.0025450789092849035,8.013619899749756,8.034490036964417,0.003086146249837715,2.0788038667325033,,,-0.0585001945495609,
2010-03-18,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,81.38999938964844,81.79000091552734,80.93000030517578,81.4800033569336,31.0,4.289000034332275,4.291999816894531,4.053999900817871,4.085000038146973,153905.0,7.9944000244140625,8.008999824523926,7.970900058746338,7.984000205993652,0.0,0.0,12.489999771118164,12.597499990463257,0.009760527605608877,2.524928305812279,,,,,,,,,,,-0.0058564633101612085,79.9479995727539,78.98250007629395,0.015166259325105215,4.400357632558084,-0.050662313851493446,4.305200004577637,4.5996500015258786,0.017585359062842545,1.4073217376502705,-0.0013633716857539557,8.00743989944458,8.029790043830872,0.0019828649916291364,2.077439564809971,,,-0.10750021934509313,
2010-03-19,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,80.83999633789062,81.36000061035156,79.2300033569336,79.87999725341797,96.0,4.091000080108643,4.175000190734863,4.050000190734863,4.169000148773193,74118.0,7.985000133514404,7.998799800872803,7.952400207519531,7.991700172424316,0.0,0.0,12.489999771118164,12.594499969482422,0.009760527605608877,2.524928305812279,,,,,,,,,,,-0.019636794766767385,80.0459991455078,79.06699981689454,0.015924821567659408,4.380525474163763,0.020563062384774122,4.259000015258789,4.555900001525879,0.01868377732486694,1.4276762345842418,0.0009644246282562996,8.002180004119873,8.025575041770935,0.0020119688709493173,2.0784035246795876,,,-0.10450019836425817,
2010-03-22,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,78.81999969482422,80.62000274658203,78.01000213623047,80.54000091552734,70.0,4.1579999923706055,4.168000221252441,4.035999774932861,4.078999996185303,81871.0,7.997000217437744,8.060001373291016,7.9944000244140625,8.03339958190918,0.0,0.0,12.489999771118164,12.599499940872192,0.009303041974893567,2.524928305812279,,,,,,,,,,,0.008262439719614934,80.5759994506836,79.16349983215332,0.015977808512894452,4.38875396679067,-0.021587946600187813,4.19660005569458,4.515100002288818,0.018311568447879453,1.4058518594002174,0.005217839581713735,8.003859996795654,8.025805020332337,0.001992400221394056,2.0836077985051817,,,-0.10950016975402832,
2010-03-23,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,79.94000244140625,81.1500015258789,79.86000061035156,80.69999694824219,201.0,4.116000175476074,4.159999847412109,4.058000087738037,4.130000114440918,76253.0,8.032999992370605,8.056501388549805,8.013400077819824,8.014900207519531,0.0,0.0,12.489999771118164,12.60249991416931,0.009280147640946887,2.524928305812279,,,,,,,,,,,0.0019865412328794463,80.91199951171875,79.33599967956543,0.015364147439199076,4.3907385374598205,0.012503093479605543,4.1532000541687015,4.48270001411438,0.018551223734102663,1.4182774346826064,-0.0023028076969192623,8.003780078887939,8.02457001209259,0.002032293831265155,2.0813023352690374,,,-0.11250014305114675,
2010-03-24,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,79.37999725341797,79.87999725341797,78.98999786376953,79.62000274658203,29.0,4.142000198364258,4.142000198364258,4.052000045776367,4.105000019073486,75399.0,8.012800216674805,8.057100296020508,7.990200042724609,8.037199974060059,0.0,0.0,12.489999771118164,12.605499887466431,0.009280147640946887,2.524928305812279,,,,,,,,,,,-0.013382828283783232,80.44400024414062,79.4125,0.015607084618032894,4.377265352068303,-0.006053291688786322,4.113600063323974,4.447150015830994,0.018214582478680467,1.412205747550795,0.002782288732628979,8.012240028381347,8.025100016593933,0.0021022424029928225,2.084080760600776,,,-0.11550011634826696,
2010-03-25,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,80.11000061035156,80.44000244140625,79.47000122070312,79.61000061035156,24.0,4.0920000076293945,4.111999988555908,3.940000057220459,3.9809999465942383,86751.0,8.041399955749512,8.095999717712402,8.025699615478516,8.084799766540527,0.0,0.0,12.489999771118164,12.60849986076355,0.009280147640946887,2.524928305812279,,,,,,,,,,,-0.0001256234097642972,80.06999969482422,79.57849998474121,0.014546985220094892,4.377139720767257,-0.030207082071399216,4.092800045013428,4.407850003242492,0.018890577681597676,1.3815330306030176,0.0059224347576389835,8.032399940490723,8.02774999141693,0.002476364169378011,2.0899857266791617,,,-0.11850008964538539,
