date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume
2010-04-22,14.229999542236328,14.229999542236328,14.229999542236328,14.25,290.0,,,,,,,,,,,,,,,,,,,,,84.83999633789062,85.83000183105469,84.16000366210938,85.66999816894531,56.0,3.9820001125335693,4.150000095367432,3.930000066757202,4.127999782562256,125222.0,7.914000034332275,7.921999931335449,7.865900039672852,7.872099876403809,0.0
2010-04-23,14.180000305175781,14.180000305175781,14.170000076293945,14.430000305175781,900.0,,,,,,,,,,,,,,,,,,,,,85.83000183105469,87.31999969482422,85.4000015258789,87.25,55.0,4.117000102996826,4.322000026702881,4.066999912261963,4.256999969482422,109555.0,7.872000217437744,7.8881001472473145,7.863399982452393,7.868000030517578,0.0
2010-04-26,14.970000267028809,14.970000267028809,14.970000267028809,15.09000015258789,228.0,,,,,,,,,,,,,,,,,,,,,87.51000213623047,87.51000213623047,86.51000213623047,86.83000183105469,35.0,4.289999961853027,4.313000202178955,4.173999786376953,4.26200008392334,84697.0,7.873199939727783,7.885000228881836,7.826200008392334,7.840400218963623,0.0
2010-04-27,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.0,,,,,,,,,,,,,,,,,,,,,86.20999908447266,86.69999694824219,85.4800033569336,85.77999877929688,18.0,4.238999843597412,4.293000221252441,4.190999984741211,4.216000080108643,65528.0,7.8403000831604,7.857500076293945,7.8277997970581055,7.82889986038208,0.0
2010-04-28,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.0,,,,,,,,,,,,,,,,,,,,,85.5,86.27999877929688,85.08999633789062,86.16000366210938,37.0,4.206999778747559,4.326000213623047,4.185999870300293,4.270999908447266,104357.0,7.82889986038208,7.877339839935303,7.828400135040283,7.865600109100342,0.0
2010-04-29,15.0,15.0,15.0,14.930000305175781,1340.0,,,,,,,,,,,,,,,,,,,,,87.25,87.55000305175781,86.91999816894531,86.9000015258789,22.0,4.3480000495910645,4.386000156402588,3.9670000076293945,3.9800000190734863,191785.0,7.865600109100342,7.886600017547607,7.821000099182129,7.826200008392334,0.0
2010-04-30,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,0.0,,,,,,,,,,,,,,,,,,,,,87.1500015258789,87.6500015258789,86.76000213623047,87.44000244140625,25.0,4.010000228881836,4.065000057220459,3.884999990463257,3.9200000762939453,109368.0,7.826000213623047,7.8597002029418945,7.820000171661377,7.846700191497803,0.0
2010-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,88.45999908447266,89.45999908447266,88.30999755859375,88.94000244140625,89.0,3.934999942779541,4.014999866485596,3.890000104904175,4.0,79141.0,7.844799995422363,7.867400169372559,7.82390022277832,7.827899932861328,0.0
2010-05-04,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.008999824523926,4.046000003814697,3.9630000591278076,4.013000011444092,81142.0,7.828000068664551,7.84499979019165,7.812900066375732,7.8231000900268555,0.0
2010-05-05,15.270000457763672,15.270000457763672,15.270000457763672,15.390000343322754,100.0,,,,,,,,,,,,,,,,,,,,,84.95999908447266,84.95999908447266,82.16000366210938,82.61000061035156,95.0,4.03000020980835,4.039999961853027,3.924999952316284,3.990999937057495,70781.0,7.823699951171875,7.852700233459473,7.7718000411987305,7.796000003814697,0.0
2010-05-06,15.5600004196167,15.5600004196167,15.5600004196167,15.760000228881836,490.0,,,,,,,,,,,,,,,,,,,,,82.36000061035156,82.36000061035156,79.41000366210938,79.83000183105469,49.0,3.9779999256134033,4.10099983215332,3.8550000190734863,3.928999900817871,102828.0,7.793900012969971,7.903299808502197,7.765699863433838,7.903299808502197,0.0
2010-05-07,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0.0,,,,,,,,,,,,,,,,,,,,,80.5,80.62999725341797,77.58999633789062,78.2699966430664,94.0,3.936000108718872,4.039000034332275,3.9000000953674316,4.014999866485596,86657.0,7.901700019836426,7.9756999015808105,7.872099876403809,7.914000034332275,0.0
2010-05-10,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0.0,,,,,,,,,,,,,,,,,,,,,81.33000183105469,81.48999786376953,79.58999633789062,80.12000274658203,60.0,4.014999866485596,4.235000133514404,4.00600004196167,4.170000076293945,127282.0,7.934000015258789,7.948999881744385,7.841700077056885,7.843999862670898,0.0
2010-05-11,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0.0,,,,,,,,,,,,,,,,,,,,,79.9800033569336,80.81999969482422,79.97000122070312,80.48999786376953,56.0,4.1570000648498535,4.224999904632568,4.109000205993652,4.13100004196167,92216.0,7.843999862670898,7.855000019073486,7.8105998039245605,7.8282999992370605,0.0
2010-05-12,15.470000267028809,15.470000267028809,15.470000267028809,15.260000228881836,400.0,,,,,,,,,,,,,,,,,,,,,81.3499984741211,81.69000244140625,80.5199966430664,81.19999694824219,57.0,4.138000011444092,4.291999816894531,4.132999897003174,4.283999919891357,131549.0,7.826000213623047,7.841700077056885,7.76039981842041,7.763199806213379,0.0
2010-05-13,15.170000076293945,15.170000076293945,15.170000076293945,15.3100004196167,5000.0,,,,,,,,,,,,,,,,,,,,,80.11000061035156,80.11000061035156,79.91000366210938,80.11000061035156,1.0,4.2769999504089355,4.414000034332275,4.1539998054504395,4.339000225067139,173506.0,7.765999794006348,7.773099899291992,7.726099967956543,7.749899864196777,0.0
2010-05-14,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0.0,,,,,,,,,,,,,,,,,,,,,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,230.0,4.307000160217285,4.349999904632568,4.251999855041504,4.311999797821045,109172.0,7.747900009155273,7.760499954223633,7.703800201416016,7.7153000831604,0.0
2010-05-17,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0.0,,,,,,,,,,,,,,,,,,,,,77.62999725341797,77.62999725341797,75.06999969482422,75.0999984741211,20.0,4.324999809265137,4.409999847412109,4.2820000648498535,4.3979997634887695,116913.0,7.710299968719482,7.735400199890137,7.672599792480469,7.705599784851074,0.0
2010-05-18,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0.0,,,,,,,,,,,,,,,,,,,,,76.48999786376953,76.48999786376953,74.05000305175781,74.43000030517578,32.0,4.4120001792907715,4.49399995803833,4.296000003814697,4.3420000076293945,107676.0,7.705699920654297,7.765500068664551,7.698999881744385,7.741700172424316,0.0
2010-05-19,14.5,14.5,14.5,14.3100004196167,430.0,,,,,,,,,,,,,,,,,,,,,73.75,74.33000183105469,72.93000030517578,73.69000244140625,55.0,4.335999965667725,4.341000080108643,4.13100004196167,4.1579999923706055,106976.0,7.741300106048584,7.965000152587891,7.730000019073486,7.935200214385986,0.0
2010-05-20,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,,,,,,,,,,,,,,,,,,,,,72.2699966430664,72.45999908447266,70.37000274658203,71.83999633789062,45.0,4.1620001792907715,4.206999778747559,4.039999961853027,4.105999946594238,112683.0,7.933700084686279,8.173500061035156,7.916100025177002,8.139399528503418,0.0
2010-05-21,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,,,,,,,,,,,,,,,,,,,,,71.36000061035156,72.77999877929688,70.62999725341797,71.68000030517578,445.0,4.117000102996826,4.175000190734863,4.019999980926514,4.034999847412109,84607.0,8.139200210571289,8.222999572753906,8.088700294494629,8.107999801635742,0.0
2010-05-24,14.800000190734863,14.800000190734863,14.800000190734863,14.869999885559082,10000.0,,,,,,,,,,,,,,,,,,,,,71.73999786376953,71.94999694824219,71.05999755859375,71.16999816894531,117.0,4.0370001792907715,4.067999839782715,3.9860000610351562,4.017000198364258,62436.0,8.13479995727539,8.148200035095215,8.019700050354004,8.036999702453613,0.0
2010-05-25,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,68.62000274658203,69.91999816894531,68.2300033569336,69.55000305175781,63.0,4.045000076293945,4.081999778747559,3.9860000610351562,4.051000118255615,46069.0,8.041999816894531,8.147500038146973,8.02299976348877,8.092301368713379,0.0
2010-05-26,14.960000038146973,14.960000038146973,14.960000038146973,15.15999984741211,100.0,,,,,,,,,,,,,,,,,,,,,71.12999725341797,72.06999969482422,70.77999877929688,71.73999786376953,75.0,4.0980000495910645,4.244999885559082,4.070000171661377,4.15500020980835,108945.0,8.092399597167969,8.097999572753906,7.956500053405762,8.03439998626709,0.0
2010-05-27,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0.0,,,,,,,,,,,,,,,,,,,,,73.1500015258789,74.80000305175781,72.93000030517578,74.66000366210938,48.0,4.175000190734863,4.329999923706055,4.1539998054504395,4.294000148773193,92962.0,8.032999992370605,8.038000106811523,7.936699867248535,7.960000038146973,0.0
2010-05-28,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0.0,,,,,,,,,,,,,,,,,,,,,74.77999877929688,75.58000183105469,73.33999633789062,74.0199966430664,26.0,4.336999893188477,4.39900016784668,4.260000228881836,4.341000080108643,99760.0,7.954500198364258,7.993899822235107,7.923099994659424,7.952000141143799,0.0
2010-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.948599815368652,7.9720001220703125,7.917699813842773,7.946000099182129,0.0
2010-06-01,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0.0,,,,,,,,,,,,,,,,,,,,,73.93000030517578,75.05999755859375,72.36000061035156,72.70999908447266,89.0,4.349999904632568,4.431000232696533,4.2270002365112305,4.248000144958496,98911.0,7.938499927520752,7.96120023727417,7.896699905395508,7.9369001388549805,0.0
2010-06-02,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0.0,,,,,,,,,,,,,,,,,,,,,72.66999816894531,74.4000015258789,72.31999969482422,73.75,77.0,4.2170000076293945,4.440000057220459,4.2170000076293945,4.423999786376953,111384.0,7.934100151062012,7.952600002288818,7.896999835968018,7.917600154876709,0.0
2010-06-03,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0.0,,,,,,,,,,,,,,,,,,,,,74.55999755859375,75.47000122070312,73.9800033569336,75.41000366210938,117.0,4.436999797821045,4.703000068664551,4.379000186920166,4.690000057220459,173310.0,7.916900157928467,7.923999786376953,7.8520002365112305,7.860000133514404,0.0
2010-06-04,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0.0,,,,,,,,,,,,,,,,,,,,,75.4000015258789,76.48999786376953,71.51000213623047,72.08999633789062,300.0,4.698999881744385,4.9770002365112305,4.609000205993652,4.796999931335449,164532.0,7.861100196838379,7.921040058135986,7.83620023727417,7.885000228881836,0.0
2010-06-07,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0.0,,,,,,,,,,,,,,,,,,,,,72.30000305175781,72.80000305175781,71.61000061035156,72.08999633789062,46.0,4.841000080108643,4.943999767303467,4.659999847412109,4.915999889373779,149432.0,7.914700031280518,7.995999813079834,7.906000137329102,7.987599849700928,0.0
2010-06-08,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0.0,,,,,,,,,,,,,,,,,,,,,71.94000244140625,72.5999984741211,71.4000015258789,72.08999633789062,61.0,4.968999862670898,4.994999885559082,4.747000217437744,4.808000087738037,151091.0,7.98769998550415,8.014900207519531,7.937600135803223,7.959000110626221,0.0
2010-06-09,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0.0,,,,,,,,,,,,,,,,,,,,,72.86000061035156,74.6500015258789,72.83000183105469,72.08999633789062,126.0,4.785999774932861,4.835999965667725,4.666999816894531,4.677000045776367,116519.0,7.952000141143799,7.981289863586426,7.896900177001953,7.932499885559082,0.0
2010-06-10,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0.0,,,,,,,,,,,,,,,,,,,,,74.54000091552734,75.86000061035156,74.5199966430664,75.29000091552734,459.0,4.675000190734863,4.808000087738037,4.627999782562256,4.646999835968018,146720.0,7.932499885559082,7.940999984741211,7.8429999351501465,7.85099983215332,0.0
2010-06-11,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0.0,,,,,,,,,,,,,,,,,,,,,75.3499984741211,75.54000091552734,73.58999633789062,74.3499984741211,154.0,4.698999881744385,4.815000057220459,4.675000190734863,4.781000137329102,100403.0,7.850599765777588,7.871799945831299,7.812600135803223,7.823999881744385,0.0
2010-06-14,15.380000114440918,15.380000114440918,15.352999687194824,15.399999618530273,256.0,,,,,,,,,,,,,,,,,,,,,75.8499984741211,76.0999984741211,75.83000183105469,75.19999694824219,88.0,4.861000061035156,5.041999816894531,4.861000061035156,5.00600004196167,137618.0,7.815299987792969,7.867000102996826,7.805099964141846,7.861700057983398,0.0
2010-06-15,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0.0,,,,,,,,,,,,,,,,,,,,,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,244.0,5.084000110626221,5.193999767303467,5.02400016784668,5.189000129699707,139488.0,7.861999988555908,7.888000011444092,7.828800201416016,7.844900131225586,0.0
2010-06-16,15.180000305175781,15.180000305175781,15.180000305175781,15.109999656677246,156.0,,,,,,,,,,,,,,,,,,,,,76.95999908447266,78.54000091552734,76.7300033569336,78.13999938964844,239.0,5.1519999504089355,5.196000099182129,4.965000152587891,4.978000164031982,118021.0,7.845099925994873,7.899499893188477,7.836400032043457,7.869100093841553,0.0
2010-06-17,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0.0,,,,,,,,,,,,,,,,,,,,,78.51000213623047,79.05999755859375,78.19999694824219,78.68000030517578,316.0,5.01200008392334,5.177999973297119,4.980000019073486,5.1620001792907715,148765.0,7.868100166320801,7.894700050354004,7.8541998863220215,7.881899833679199,0.0
2010-06-18,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0.0,,,,,,,,,,,,,,,,,,,,,77.44000244140625,78.63999938964844,77.3499984741211,78.22000122070312,71.0,5.127999782562256,5.190000057220459,4.986999988555908,4.997000217437744,90592.0,7.881999969482422,7.890999794006348,7.853099822998047,7.874000072479248,0.0
2010-06-21,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0.0,,,,,,,,,,,,,,,,,,,,,79.38999938964844,79.77999877929688,77.75,78.81999969482422,256.0,5.044000148773193,5.182000160217285,4.826000213623047,4.873000144958496,126783.0,7.8628997802734375,7.921599864959717,7.82480001449585,7.895899772644043,0.0
2010-06-22,15.020000457763672,15.020000457763672,14.949999809265137,14.869999885559082,5173.0,,,,,,,,,,,,,,,,,,,,,77.83999633789062,79.05999755859375,77.81999969482422,78.04000091552734,166.0,4.869999885559082,4.888000011444092,4.690999984741211,4.75600004196167,109470.0,7.896999835968018,7.946199893951416,7.88700008392334,7.934100151062012,0.0
2010-06-23,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,77.91999816894531,77.91999816894531,75.69999694824219,76.2699966430664,351.0,4.7769999504089355,4.877999782562256,4.745999813079834,4.803999900817871,101329.0,7.932000160217285,7.987500190734863,7.916600227355957,7.977499961853027,0.0
2010-06-24,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,75.94999694824219,76.54000091552734,75.45999908447266,76.47000122070312,66.0,4.810999870300293,4.855000019073486,4.697999954223633,4.748000144958496,72922.0,7.9720001220703125,8.017000198364258,7.9274001121521,8.003600120544434,0.0
2010-06-25,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,76.45999908447266,78.47000122070312,76.36000061035156,78.12000274658203,195.0,4.769000053405762,4.89300012588501,4.739999771118164,4.861000061035156,66231.0,8.003999710083008,8.034001350402832,7.953800201416016,7.961999893188477,0.0
2010-06-28,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,77.61000061035156,77.72000122070312,77.16999816894531,77.58999633789062,96.0,4.828999996185303,4.841000080108643,4.695000171661377,4.7170000076293945,78326.0,7.963600158691406,7.980999946594238,7.874000072479248,7.88070011138916,0.0
2010-06-29,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,76.16000366210938,76.16000366210938,74.86000061035156,75.44000244140625,161.0,4.730000019073486,4.75600004196167,4.525000095367432,4.547999858856201,98804.0,7.886199951171875,7.941299915313721,7.875999927520752,7.929699897766113,0.0
2010-06-30,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,75.58999633789062,75.94999694824219,74.05999755859375,75.01000213623047,242.0,4.561999797821045,4.626999855041504,4.4770002365112305,4.616000175476074,92607.0,7.928299903869629,7.980400085449219,7.896999835968018,7.9629998207092285,0.0
2010-07-01,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,74.12000274658203,74.26000213623047,71.58000183105469,72.33999633789062,300.0,4.636000156402588,4.922999858856201,4.533999919891357,4.854000091552734,138080.0,7.966700077056885,8.08650016784668,7.976500034332275,8.029399871826172,0.0
2010-07-02,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,72.48999786376953,72.70999908447266,71.4800033569336,71.6500015258789,156.0,4.829999923706055,4.870999813079834,4.61299991607666,4.686999797821045,95150.0,8.027199745178223,8.09689998626709,8.020999908447266,8.062000274658203,0.0
2010-07-05,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.082599639892578,8.095000267028809,8.05049991607666,8.074700355529785,0.0
2010-07-06,14.850000381469727,14.850000381469727,14.850000381469727,14.770000457763672,552.0,,,,,,,,,,,,,,,,,,,,,72.44999694824219,73.23999786376953,71.01000213623047,71.44999694824219,232.0,4.659999847412109,4.900000095367432,4.639999866485596,4.682000160217285,111455.0,8.073800086975098,8.086999893188477,8.025300025939941,8.054800033569336,0.0
2010-07-07,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0.0,,,,,,,,,,,,,,,,,,,,,72.26000213623047,73.73999786376953,72.26000213623047,73.51000213623047,116.0,4.6620001792907715,4.78000020980835,4.554999828338623,4.565000057220459,97657.0,8.050700187683105,8.110099792480469,8.04800033569336,8.071499824523926,0.0
2010-07-08,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0.0,,,,,,,,,,,,,,,,,,,,,74.2699966430664,75.16999816894531,73.97000122070312,74.70999908447266,231.0,4.5980000495910645,4.61899995803833,4.355000019073486,4.39900016784668,125606.0,8.071100234985352,8.103541374206543,8.04640007019043,8.064599990844727,0.0
