date,Open,High,Low,Close,Volume
2011-05-13,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,60
2011-05-16,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-05-17,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-05-18,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-05-19,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-05-20,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-05-23,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-05-24,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-05-25,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-05-26,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-05-27,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-05-31,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-06-01,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-06-02,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-06-03,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-06-06,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-06-07,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-06-08,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-06-09,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-06-10,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-06-13,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-06-14,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-06-15,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-06-16,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-06-17,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-06-20,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-06-21,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2011-06-22,13.739999771118164,13.739999771118164,13.739999771118164,14.0600004196167,1397
2011-06-23,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,0
2011-06-24,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,0
2011-06-27,11.600000381469727,11.600000381469727,11.600000381469727,12.354999542236328,41
2011-06-28,12.354999542236328,12.354999542236328,12.354999542236328,12.354999542236328,0
2011-06-29,12.550000190734863,12.550000190734863,12.550000190734863,12.1899995803833,204
2011-06-30,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,0
2011-07-01,12.819999694824219,12.819999694824219,12.819999694824219,12.524999618530273,700
2011-07-04,12.399999618530273,12.399999618530273,12.399999618530273,12.71500015258789,20000
2011-07-05,12.630000114440918,12.630000114440918,12.630000114440918,12.899999618530273,595
2011-07-06,12.960000038146973,12.960000038146973,12.960000038146973,12.65999984741211,1500
2011-07-07,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,0
2011-07-08,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,0
2011-07-11,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,0
2011-07-12,11.609999656677246,11.609999656677246,11.609999656677246,11.694999694824219,325
2011-07-13,11.694999694824219,11.694999694824219,11.694999694824219,11.694999694824219,0
2011-07-14,11.694999694824219,11.694999694824219,11.694999694824219,11.694999694824219,0
2011-07-15,11.399999618530273,11.550000190734863,11.399999618530273,11.550000190734863,500
2011-07-18,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2011-07-19,11.449999809265137,11.649999618530273,11.449999809265137,12.625,6877
2011-07-20,12.0,12.0,11.800000190734863,11.800000190734863,340
2011-07-21,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,200
2011-07-22,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
2011-07-25,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
2011-07-26,12.0,12.0,12.0,12.0,937
2011-07-27,12.0,12.0,12.0,12.0,0
2011-07-28,12.0,12.0,12.0,12.0,0
2011-07-29,12.0,12.0,12.0,12.0,0
2011-08-01,12.0,12.0,12.0,12.0,0
2011-08-02,12.0,12.0,12.0,12.0,0
2011-08-03,12.0,12.0,12.0,12.0,0
2011-08-04,12.0,12.0,10.5,10.5,2330
2011-08-05,11.0,11.0,11.0,11.0,7868
2011-08-08,11.0,11.0,11.0,11.0,0
2011-08-09,10.3100004196167,10.5,8.800000190734863,10.6850004196167,1669
2011-08-10,10.6850004196167,10.6850004196167,10.6850004196167,10.6850004196167,0
2011-08-11,10.5,10.5,10.5,11.539999961853027,700
2011-08-12,11.75,11.75,11.75,11.675000190734863,168
2011-08-15,11.675000190734863,11.675000190734863,11.675000190734863,11.675000190734863,0
2011-08-16,11.5,11.5,11.5,11.71500015258789,3000
2011-08-17,11.84000015258789,12.0,11.84000015258789,12.104999542236328,1300
2011-08-18,12.104999542236328,12.104999542236328,12.104999542236328,12.104999542236328,0
2011-08-19,11.600000381469727,11.600000381469727,11.600000381469727,11.78499984741211,350
2011-08-22,11.949999809265137,11.949999809265137,11.949999809265137,11.854999542236328,300
2011-08-23,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-08-24,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-08-25,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-08-26,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-08-30,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-08-31,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-01,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-02,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-05,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-06,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-07,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-08,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-09,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-12,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-13,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-14,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-15,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-16,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-19,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-20,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-21,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-22,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-23,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-26,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-27,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-28,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-29,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-09-30,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-03,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-04,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-05,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-06,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-07,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-10,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-11,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-12,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-13,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-14,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-17,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-18,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-19,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-20,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-21,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-24,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-25,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-26,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-27,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-28,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-10-31,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-11-01,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0
2011-11-02,9.09000015258789,9.09000015258789,9.09000015258789,9.162500381469727,951
2011-11-03,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-04,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-07,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-08,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-09,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-10,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-11,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-14,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-15,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-16,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-17,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-18,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-21,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-22,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-23,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-24,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-25,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-28,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-29,9.162500381469727,9.162500381469727,9.162500381469727,9.162500381469727,0
2011-11-30,7.547999858856201,7.547999858856201,7.547999858856201,7.889999866485596,100
2011-12-01,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
2011-12-02,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
2011-12-05,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
2011-12-06,6.9079999923706055,6.9079999923706055,6.9079999923706055,6.867499828338623,700
2011-12-07,6.867499828338623,6.867499828338623,6.867499828338623,6.867499828338623,0
2011-12-08,6.867499828338623,6.867499828338623,6.867499828338623,6.867499828338623,0
2011-12-09,6.867499828338623,6.867499828338623,6.867499828338623,6.867499828338623,0
2011-12-12,6.867499828338623,6.867499828338623,6.867499828338623,6.867499828338623,0
2011-12-13,6.867499828338623,6.867499828338623,6.867499828338623,6.867499828338623,0
2011-12-14,6.867499828338623,6.867499828338623,6.867499828338623,6.867499828338623,0
2011-12-15,6.867499828338623,6.867499828338623,6.867499828338623,6.867499828338623,0
2011-12-16,6.867499828338623,6.867499828338623,6.867499828338623,6.867499828338623,0
2011-12-19,6.867499828338623,6.867499828338623,6.867499828338623,6.867499828338623,0
2011-12-20,6.867499828338623,6.867499828338623,6.867499828338623,6.867499828338623,0
2011-12-21,6.867499828338623,6.867499828338623,6.867499828338623,6.867499828338623,0
2011-12-22,6.867499828338623,6.867499828338623,6.867499828338623,6.867499828338623,0
2011-12-23,6.867499828338623,6.867499828338623,6.867499828338623,6.867499828338623,0
2011-12-28,7.110000133514404,7.110000133514404,7.110000133514404,7.103750228881836,720
2011-12-29,7.103750228881836,7.103750228881836,7.103750228881836,7.103750228881836,0
2011-12-30,7.103750228881836,7.103750228881836,7.103750228881836,7.103750228881836,0
2012-01-03,7.103750228881836,7.103750228881836,7.103750228881836,7.103750228881836,0
2012-01-04,7.103750228881836,7.103750228881836,7.103750228881836,7.103750228881836,0
2012-01-05,6.005000114440918,6.005000114440918,6.005000114440918,6.039999961853027,700
2012-01-06,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0
2012-01-09,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0
2012-01-10,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0
2012-01-11,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0
2012-01-12,6.672999858856201,6.672999858856201,6.672999858856201,6.485000133514404,235
2012-01-13,6.485000133514404,6.485000133514404,6.485000133514404,6.485000133514404,0
2012-01-16,6.199999809265137,6.199999809265137,6.199999809265137,6.071249961853027,1600
2012-01-17,6.071249961853027,6.071249961853027,6.071249961853027,6.071249961853027,0
2012-01-18,6.199999809265137,6.199999809265137,6.199999809265137,6.18625020980835,700
2012-01-19,6.18625020980835,6.18625020980835,6.18625020980835,6.18625020980835,0
2012-01-20,6.18625020980835,6.18625020980835,6.18625020980835,6.18625020980835,0
2012-01-23,6.18625020980835,6.18625020980835,6.18625020980835,6.18625020980835,0
2012-01-24,6.18625020980835,6.18625020980835,6.18625020980835,6.18625020980835,0
2012-01-25,6.18625020980835,6.18625020980835,6.18625020980835,6.18625020980835,0
2012-01-26,6.18625020980835,6.18625020980835,6.18625020980835,6.18625020980835,0
2012-01-27,6.18625020980835,6.18625020980835,6.18625020980835,6.18625020980835,0
